,sip_ct,sip_pkt_size_ct
193.176.236.96,32,1920
193.8.180.234,47,2520
200.147.203.253,10,600
117.117.95.121,3631,5434140
212.134.254.16,20,1200
195.248.177.201,52,3120
55.175.169.11,41,2460
197.51.225.211,43,2580
66.53.113.181,34,2040
196.84.173.86,42,2412
199.193.86.40,34,2040
192.177.214.246,1,60
202.146.170.136,47,2820
215.121.190.85,78,4188
195.142.7.233,78,4260
52.125.204.202,10,600
185.72.27.26,174,6960
203.250.26.23,39,2340
51.107.236.126,31,1860
204.194.145.251,1289,849237
194.112.229.145,36,2160
108.73.145.13,41,4792
192.114.25.166,39,2340
66.207.203.137,1,32
216.145.212.145,37,2220
113.31.134.58,1,60
194.65.139.30,38,2280
216.137.46.183,34,2040
45.17.8.11,44,2640
39.8.162.58,116,6960
193.220.118.199,40,2400
58.221.144.119,29,1740
249.52.138.110,36,2160
194.226.23.149,39,2340
197.221.168.0,23,1380
213.203.13.184,2860,4259904
133.150.151.221,45,2700
208.127.152.100,45,2700
208.182.113.36,26,1560
130.199.169.71,38,2280
200.164.15.3,41,2460
87.59.82.222,200,8000
81.109.202.26,250,10000
40.115.247.216,26,1560
193.236.83.10,17,1020
130.78.233.228,32,1920
211.162.96.250,26,1560
219.112.248.118,25,1500
193.234.194.229,13,780
213.197.146.114,57,3168
71.230.250.159,2,80
153.9.112.218,42,2520
133.145.154.104,19,1140
45.130.184.14,20,1200
204.80.222.74,54,2976
130.199.225.22,25,1500
203.19.247.107,28,39549
167.139.106.22,29,1740
212.219.174.84,45,2700
214.174.180.178,51,3060
215.134.68.8,45,2700
217.122.125.138,33,1980
172.202.127.142,2,80
39.88.199.204,39,2340
194.181.34.26,36,2160
218.33.160.157,15,900
194.99.125.109,29,1740
97.209.186.87,25,1500
203.223.34.138,78,4224
97.217.0.54,18,1080
255.229.163.206,40,2400
197.40.131.44,39,2340
98.213.43.193,20,1200
210.253.171.72,18,1080
86.43.148.182,25,1500
213.77.219.128,47,2820
104.69.235.140,1,32
215.197.222.211,63,3336
98.224.93.254,16,960
210.111.133.94,4,160
200.227.204.138,46,2460
189.16.204.137,1,32
213.77.205.29,21,1260
44.192.165.40,31,1860
213.133.24.74,67,3576
208.119.159.136,32,1920
202.99.128.1,29,1740
167.70.173.6,38,2280
58.201.225.69,19,1140
98.222.47.35,24,1440
202.191.170.200,41,2460
192.244.125.46,16,960
194.231.76.215,30,1800
193.209.253.255,22,1320
193.130.173.132,41,2460
74.193.12.72,3012,4333537
31.113.147.113,242,152276
167.0.162.14,34,2040
199.165.186.220,22,1320
204.201.145.75,37,2220
57.222.217.116,67,3648
54.41.207.248,24,1440
197.41.42.200,31,1860
194.252.80.212,47,2616
192.110.150.163,27,1620
195.166.89.217,11,660
198.167.243.127,24,1440
23.94.228.16,7,10500
167.98.77.211,3,180
192.179.218.18,19,1140
197.41.23.54,28,1680
199.198.254.137,17,1020
215.195.178.226,15,900
54.81.237.173,10,600
40.3.242.29,18,1080
231.169.172.84,29,1740
51.232.218.61,37,2220
204.153.76.248,29,1740
202.223.164.137,40,2400
203.223.166.208,80,4380
198.84.25.159,22,1320
192.53.47.85,30,1800
199.157.26.147,25,1500
97.185.222.13,40,2400
192.152.238.14,26,1560
192.203.170.121,29,1740
196.93.171.117,47,2688
231.189.252.182,32,1920
36.77.50.254,46,2700
199.164.192.183,7,420
54.111.143.37,28,1680
45.161.76.197,24,1440
98.31.204.162,13,780
58.221.201.101,18,1080
211.177.168.234,41,2460
133.67.209.83,93,5100
192.73.119.20,42,2520
39.43.248.127,30,1800
192.91.31.151,8,480
203.217.77.252,29,1740
91.132.42.201,6,360
198.215.81.7,5,300
167.234.229.190,59,3252
39.159.37.106,20,1200
49.113.90.24,22,1320
255.117.239.182,24,1440
203.247.164.46,42,2520
32.120.115.32,36,2160
37.108.27.186,40,2400
194.236.227.180,37,2220
58.205.161.1,34,2040
214.199.203.13,44,2400
185.62.237.173,2154,224288
209.210.127.200,117,6612
217.242.152.71,44,2640
216.145.237.76,33,1980
199.186.44.242,29,1740
173.221.233.247,364,495450
213.205.138.198,22,1320
203.255.196.135,36,2160
214.52.84.202,69,3780
195.183.88.133,25,1500
212.202.55.99,34,2040
208.119.249.236,21,1260
115.98.32.42,37,2220
58.203.95.7,123,7092
173.221.233.72,680,965297
255.2.123.133,34,2040
60.69.211.150,70,3756
52.156.249.228,35,1872
195.137.121.246,53,3036
192.87.81.62,39,2340
40.6.195.211,36,2160
131.157.8.59,42,2520
202.233.28.163,178,8577
204.175.41.102,46,2760
194.215.37.8,30,1800
88.230.98.62,1,32
185.48.173.62,51,2040
72.217.82.95,1,32
120.180.155.148,48,2112
52.85.200.107,3,1162
192.87.52.192,80,4344
153.54.249.252,39,2340
130.214.152.50,25,1500
194.178.195.198,8,480
115.50.119.243,45,2700
192.95.27.190,36,2160
210.237.121.241,81,4380
216.136.229.227,39,2340
192.123.113.251,29,1740
91.169.36.65,24,1272
55.158.8.74,61,3660
194.100.105.106,30,1800
167.125.28.144,47,2820
216.155.54.137,16,960
197.2.88.40,43,2580
195.3.149.250,35,2100
202.41.227.13,30,1800
58.205.223.190,39,2340
193.209.156.104,37,2220
66.148.44.88,14,840
204.178.26.173,39,2340
223.11.67.66,1,48
193.216.222.159,30,1200
41.181.98.194,46,2760
196.199.120.65,30,1800
192.19.35.32,32,1920
198.39.242.162,29,1740
206.195.27.1,55,9402
204.35.190.231,47,2820
199.99.26.150,22,1320
197.232.12.72,30,1800
153.209.99.92,1,40
197.164.3.128,42,2520
192.157.68.233,18,1080
197.69.19.12,16,960
128.129.8.50,23,1380
211.18.197.65,22,1320
192.184.50.109,23,1380
199.91.223.198,23,1380
203.12.93.44,29,1740
153.54.193.200,25,1500
202.8.194.121,36,2160
192.255.81.76,30,1800
200.212.175.37,38,2280
71.230.250.39,1,40
51.106.69.3,26,1560
192.50.213.30,3,180
81.57.81.183,1,48
188.159.231.147,38,2280
56.50.6.250,22,1320
199.175.180.64,40,2400
41.171.21.47,1,32
222.186.53.35,8,320
59.5.2.2,1,32
54.167.199.117,18,1080
192.224.91.46,44,2640
195.13.121.85,46,2760
200.155.100.216,68,3648
203.56.179.186,9,540
197.217.162.134,78,4188
198.6.75.172,24,1440
217.187.123.123,33,1980
167.67.37.77,34,2040
98.217.147.77,18,1080
192.229.242.166,94,5052
192.246.210.54,25,1500
177.212.228.65,29,1740
56.71.92.160,42,2520
39.43.211.234,23,1380
193.163.195.45,22,1320
193.198.6.211,29,1740
38.174.166.55,47,2520
197.57.241.51,13,780
194.56.29.49,31,1860
193.109.124.106,52,3120
192.183.130.238,28,1680
177.62.23.169,45,2700
151.231.22.87,1,44
196.186.105.101,31,1860
177.45.190.198,43,2580
39.43.214.118,32,1920
58.220.230.182,23,1380
193.189.59.27,43,2580
199.87.122.201,34,2040
124.211.126.140,1,32
200.78.225.91,10,600
194.72.50.5,27,1620
199.35.231.103,20,1200
192.136.22.145,22,1320
115.66.244.101,27,1620
167.158.208.125,32,1920
167.71.99.114,36,2160
60.238.9.36,10,600
215.96.94.168,43,2580
194.65.148.107,48,2880
198.104.45.226,44,2640
203.170.201.43,36,2160
216.142.18.54,31,1860
194.220.181.232,28,1680
193.23.65.239,52,3120
220.50.53.9,9,3149
192.114.128.227,39,2340
195.90.214.111,40,2400
167.18.137.106,35,2100
202.92.153.127,40,2400
197.116.96.92,19,1140
203.243.219.232,36,2160
108.42.43.248,1,32
195.197.148.132,35,2100
192.244.156.106,28,1680
216.154.243.220,26,1560
208.28.203.120,37,2220
45.128.116.93,43,2472
192.3.130.54,20,1200
190.249.37.173,1,32
206.150.62.77,23,1380
194.86.70.34,22,1320
215.243.30.226,6,360
38.159.137.226,7,420
17.193.185.201,689,965126
115.76.141.41,28,1680
132.165.120.129,15,900
50.67.185.50,28,1680
210.235.44.42,38,2280
192.132.66.87,40,2400
167.136.123.135,38,2280
197.255.247.61,42,2520
50.123.212.225,40,2400
53.27.233.250,32,1920
194.71.21.138,22,1320
195.193.162.157,44,2640
167.43.53.208,55,2976
198.55.40.142,1,52
