,dip_ct,dip_pkt_size_ct
202.198.44.179,1068,1306312
203.77.107.167,13977,459750
163.33.232.142,133,46593
163.33.238.213,63,19427
163.33.140.236,10,2032
203.77.116.213,785,384000
163.33.174.19,753,1124280
202.198.7.126,35,9451
203.77.126.180,1409,709440
163.33.104.22,501,455973
202.204.60.245,1512,2081061
133.11.70.133,50,2968
133.149.252.2,1,40
133.11.67.90,1,40
150.75.211.20,1,40
163.33.142.58,2,80
203.77.118.202,180,13680
203.77.122.57,87,7200
202.204.62.169,160,86764
150.75.39.232,1,40
163.33.95.251,24,24557
133.149.201.189,1,40
150.75.205.10,1,40
163.33.236.19,11,8329
203.77.127.55,26,2546
150.75.80.230,1,60
163.33.249.77,390,565862
133.149.203.255,1,40
150.75.254.213,1,40
163.33.210.88,1,40
133.149.46.145,1,40
150.75.163.221,1,40
163.33.5.53,1,40
163.33.174.24,513,107462
203.77.118.188,8,697
133.11.70.129,56,5618
133.11.99.19,1,40
163.33.184.31,1,40
150.75.125.126,1,40
202.204.56.48,1,40
163.33.93.247,42,19519
133.11.98.143,1,40
203.77.33.79,1,40
203.77.40.144,1,40
163.33.95.47,18,3268
203.77.55.220,1,44
203.77.126.80,90,4687
202.198.58.98,1,40
133.11.123.133,1,40
163.33.93.52,3,150
133.11.82.191,1,40
133.149.238.67,1,44
203.77.69.207,1,40
203.77.1.27,1,40
203.77.115.228,1,40
150.75.62.11,78,4510
133.149.84.86,1,40
150.75.209.153,1,40
133.149.152.7,1,40
150.75.23.11,1,40
163.33.56.25,1,40
150.75.247.236,1,40
203.77.116.241,1,40
133.149.252.236,1,30
203.77.116.218,597,31628
133.149.214.160,1,40
163.33.102.102,1,121
150.75.253.121,1,40
202.204.60.12,26,3768
150.75.29.190,1,40
133.149.134.75,1,40
133.149.165.63,1,40
150.75.63.99,77,4620
150.75.43.135,1,576
133.149.139.207,1,40
133.149.182.236,1,40
133.11.70.146,62,6658
203.77.115.5,557,695737
133.149.200.60,2,80
163.33.237.109,1,40
150.75.157.155,1,60
150.75.188.199,1,40
163.33.141.145,742,1058760
163.33.99.39,2,215
163.33.80.19,51,76120
203.77.125.33,1706,2547640
163.33.92.60,173,203791
203.77.18.138,1,40
133.11.70.147,97,10005
163.33.251.183,1,40
133.11.69.148,53,2999
150.75.10.216,1,40
133.149.210.156,1,40
133.11.70.134,112,11157
203.77.25.52,1,40
202.204.56.129,31,2891
150.75.63.125,69,3930
163.33.91.217,1,40
133.11.66.40,1,40
133.11.70.139,71,6801
203.77.59.200,1,40
133.11.70.156,59,5738
133.149.250.223,1,40
163.33.147.216,1,40
163.33.16.144,1,48
163.33.188.183,1,40
133.11.70.190,5,259
150.75.78.197,1,40
133.149.104.39,1,40
202.204.56.143,161,5796
150.75.216.12,1,40
133.149.214.89,1,28
150.75.5.100,1,40
133.11.113.139,1,40
150.75.219.129,1,40
163.33.113.218,1,40
133.11.70.144,129,13595
163.33.140.205,1,52
133.149.204.252,1,40
133.11.127.136,1,40
150.75.62.28,75,4372
133.11.99.7,1,48
150.75.9.133,1,121
133.149.184.173,1,40
203.77.116.226,7,294
163.33.218.233,1,40
163.33.220.229,1,40
163.33.44.50,2,80
202.25.109.121,424,268704
203.77.113.200,6,563
133.11.69.194,69,3726
133.149.39.162,1,40
150.75.126.202,1,40
163.33.251.200,1,40
150.75.108.217,1,40
150.75.111.19,1,40
163.33.92.94,15,2323
163.33.168.179,1,40
163.33.93.19,4,215
150.75.68.228,1,40
163.33.175.141,92,94783
203.77.100.246,1,40
163.33.63.131,5,1396
150.75.85.168,1,40
203.77.29.203,1,40
150.75.55.44,1,40
133.11.88.157,1,40
133.11.70.142,56,5637
133.11.86.151,1,40
163.33.136.166,1,40
133.11.109.151,1,40
203.77.115.52,3215,4818786
203.77.37.24,1,40
133.11.70.151,63,6339
150.75.200.239,1,40
133.149.208.4,1,40
150.75.163.118,1,40
150.75.90.216,1,48
203.77.118.206,11,1229
163.33.250.20,1,40
163.33.166.70,68,72587
150.75.100.45,1,40
133.149.246.57,1,40
163.33.235.215,166,200511
150.75.117.127,1,40
133.149.32.7,1,52
203.77.115.8,8,6768
150.75.58.106,1,40
133.149.149.79,1,40
133.11.126.225,1,40
133.149.87.92,1,40
163.33.233.11,1,68
133.149.124.191,1,40
203.77.120.229,12,6303
202.15.129.118,1,40
133.149.110.71,1,40
150.75.213.75,1,40
203.77.120.200,9,605
203.77.127.30,8,487
150.75.144.50,1,40
203.77.109.113,1,40
133.149.78.246,1,40
133.149.83.82,1,40
203.77.99.193,1,40
150.75.215.198,1,40
202.204.57.186,1,44
163.33.153.20,119,96523
202.198.59.63,1,40
203.77.97.23,1,40
133.11.70.158,51,5296
133.149.86.87,1,40
150.75.60.233,1,40
163.33.185.192,1,40
133.149.174.85,1,40
203.77.101.220,1,44
150.75.65.121,1,40
163.33.147.33,1,44
203.77.126.74,1,84
133.149.88.222,1,40
133.149.87.36,1,40
133.11.73.219,1,40
150.75.239.118,1,40
150.75.248.53,1,44
133.11.70.130,76,7380
150.75.85.7,1,40
150.75.232.35,1,40
133.11.82.84,1,40
133.149.52.251,1,40
150.75.204.94,1,40
202.198.44.138,79,48001
163.33.135.39,1,44
203.77.52.127,1,40
133.11.75.228,1,40
133.149.84.254,1,121
150.75.152.145,1,40
133.149.59.58,1,40
150.75.133.211,1,40
150.75.99.5,1,40
163.33.155.231,2,88
150.75.145.235,1,40
150.75.173.163,1,40
163.33.96.90,1,44
150.75.155.24,1,40
133.149.159.222,1,40
163.33.36.252,2,138
150.75.37.219,1,40
133.149.211.224,1,40
150.75.164.44,1,40
133.149.1.206,1,40
163.33.93.202,15,1053
150.75.158.110,1,40
150.75.140.209,1,40
133.149.110.107,1,40
133.149.246.206,1,40
202.198.28.240,1,40
163.33.175.152,316,424376
163.33.1.147,1,40
163.33.96.226,1,40
210.128.13.184,1,40
150.75.101.220,1,40
133.11.74.100,1,44
150.75.73.62,1,40
133.149.212.134,1,40
163.33.107.221,1,52
150.75.204.179,1,40
150.75.198.194,1,40
163.33.94.152,3454,4863342
133.11.70.136,50,5268
203.77.112.173,2,80
163.33.62.149,1,44
150.75.196.202,1,40
203.77.20.146,1,40
133.149.55.78,1,40
133.149.54.188,2,80
133.149.142.39,1,40
163.33.65.103,1,40
150.75.211.16,1,40
150.75.204.178,1,40
133.149.192.139,2,80
163.33.159.147,1,40
202.198.15.223,18,1490
203.77.86.64,1,40
