,dip_ct,dip_pkt_size_ct
203.77.107.167,5517,187540
203.77.91.198,1,40
133.149.76.105,1,44
163.33.94.130,21,1080
203.77.126.180,1798,622626
133.149.14.13,2,80
163.33.148.34,1,40
133.149.200.91,1,40
203.77.116.213,753,343382
163.33.234.94,19126,28672840
203.77.95.101,1,44
202.204.60.245,1403,1768426
163.33.140.205,2395,3406393
150.75.105.201,1,44
133.149.41.171,1,40
150.75.68.12,1,40
133.149.35.42,2,120
150.75.84.176,1,44
202.204.56.134,1015,56327
150.75.178.167,1,40
150.75.36.128,1,40
150.75.63.125,60,3332
163.33.12.171,565,823738
163.33.209.129,103,55247
133.11.70.145,93,9779
202.25.109.121,512,380044
202.198.0.156,343,385348
150.75.62.28,92,5276
133.149.245.1,2,104
163.33.140.60,3624,4966488
163.33.161.19,1,58
163.33.92.98,11,584
150.75.236.78,1,40
133.149.76.17,1,40
150.75.115.173,1,40
133.149.242.44,39,3237
203.77.118.202,219,16644
163.33.248.151,24,3054
163.33.87.250,1,40
203.77.92.237,1,40
163.33.232.142,219,88191
163.33.6.120,1,40
202.198.44.179,524,354785
202.198.49.255,1,40
133.149.214.233,1,60
163.33.120.231,1,40
150.75.15.25,1,40
163.33.153.20,99,66793
150.75.130.223,1,44
163.33.180.164,1,40
71.126.222.64,381,22680
133.149.100.94,1,40
163.33.251.93,12,1004
202.198.44.196,40,13125
203.77.83.107,1,44
150.75.240.62,2,80
163.33.98.112,1,40
133.11.67.156,1,40
133.149.174.241,1,52
163.33.61.222,1,40
202.198.40.135,1,40
150.75.3.153,1,40
203.77.20.227,1,40
203.77.20.189,1,44
133.11.124.125,1,40
133.149.14.106,1,40
163.33.167.217,1,40
163.33.42.137,1,40
163.33.95.68,21,1184
163.33.116.24,17,4654
133.11.68.184,1,40
203.77.8.198,1,40
163.33.65.221,1,44
163.33.167.94,1,40
133.149.253.61,1,40
133.149.225.1,1,40
203.77.61.64,1,40
202.198.20.32,2,84
133.11.72.64,1,40
202.198.7.126,308,304561
133.149.43.181,1,40
133.11.69.148,76,4337
133.11.70.151,58,6088
133.149.5.26,1,40
133.149.35.198,1,40
133.149.182.85,1,40
202.198.44.138,618,750496
202.204.60.2,270,308224
133.149.183.13,1,40
163.33.118.118,1,40
202.198.44.63,1,40
133.149.68.28,1,40
133.11.70.143,116,12122
150.75.207.62,2,165
133.11.79.241,1,576
163.33.191.235,1,313
203.77.28.193,1,44
203.77.120.249,113,101198
163.33.247.143,11,572
150.75.63.99,79,4671
202.198.27.108,1,121
203.77.3.249,1,44
202.204.56.129,51,4467
150.75.29.119,1,40
203.77.86.43,1,40
163.33.76.220,1,40
203.77.115.33,85,8636
203.77.12.91,1,40
133.11.70.159,85,8732
133.149.173.166,1,40
163.33.94.62,2,192
150.75.65.122,1,40
203.77.84.122,1,40
150.75.179.35,1,44
163.33.98.191,1,40
133.149.206.165,1,40
133.11.70.146,61,6630
202.15.129.186,1,40
133.149.88.39,1,40
163.33.222.217,1,40
163.33.48.238,1,40
150.75.17.170,1,40
163.33.94.188,2,104
163.33.117.87,1,40
133.149.100.246,1,44
133.149.153.76,1,40
133.11.70.129,96,10008
133.149.21.56,1,40
133.11.70.135,53,5505
163.33.82.35,1,40
150.75.254.122,1,40
202.198.47.14,1,40
163.33.95.100,15,2852
163.33.132.68,2,104
150.75.23.90,1,40
203.77.44.240,1,40
133.149.215.169,1,40
133.149.215.79,1,40
203.77.61.14,1,40
150.75.178.109,1,40
150.75.28.179,1,44
150.75.25.1,1,40
150.75.2.243,1,40
163.33.197.218,1,40
163.33.102.224,1,40
203.77.118.163,3,427
133.149.159.83,1,40
163.33.110.137,1,40
203.77.106.236,22,6927
150.75.168.73,1,40
163.33.203.33,17,1402
133.149.91.146,1,40
150.75.55.140,1,40
163.33.94.215,23,1872
163.33.204.33,1,40
133.11.70.142,124,12693
133.11.70.149,99,10589
163.33.192.27,1,40
133.149.198.144,1,40
133.11.70.157,133,13829
202.198.44.115,6,470
150.75.45.203,1,40
133.149.254.171,2,80
150.75.217.15,1,40
163.33.244.36,1451,2080257
163.33.147.158,1,40
133.149.109.187,1,40
133.149.196.193,1,40
203.77.61.72,1,40
133.11.70.141,121,12475
163.33.199.212,1,52
133.149.112.237,1,44
150.75.62.11,71,3934
150.75.136.33,1,40
163.33.181.78,1,40
163.33.83.132,1,40
163.33.140.230,18,3400
133.11.122.237,1,40
202.204.62.48,7,1171
163.33.9.242,1,40
202.198.34.182,1,40
163.33.66.125,1,40
133.11.70.138,97,10017
133.149.120.190,1,40
163.33.93.131,2,866
150.75.130.164,1,44
133.149.191.119,1,40
163.33.6.135,1,40
163.33.72.247,1,40
163.33.188.24,1,40
203.77.85.21,1,40
133.11.65.164,1,40
163.33.166.53,41,20711
133.11.70.156,59,6144
150.75.102.104,1,40
163.33.143.9,1953,2872432
150.75.92.137,1,576
133.149.173.51,1,40
163.33.198.199,54,63053
150.75.49.91,1,40
133.11.107.160,4,192
133.11.70.150,45,4736
133.149.70.112,1,40
163.33.75.204,1,40
133.11.70.153,124,12571
163.33.132.244,1,40
150.75.209.216,1,40
133.11.70.133,53,3116
150.75.181.89,1,40
133.11.70.131,98,10542
203.77.107.28,1,40
133.11.101.124,1,40
203.77.56.229,2,80
133.149.213.154,1,40
133.11.70.136,48,4856
163.33.20.4,1,40
150.75.75.44,1,40
203.77.60.61,1,44
163.33.78.10,1,40
163.33.86.186,1,40
203.77.22.206,1,40
133.11.70.195,52,2898
150.75.73.130,1,40
202.204.61.98,1,40
203.77.117.173,1,40
163.33.13.174,1,40
163.33.94.190,5,6324
203.77.116.218,864,46656
150.75.36.61,3,120
163.33.93.88,58,71501
133.149.172.254,6,288
150.75.238.35,1,40
202.198.8.11,1,40
163.33.95.92,646,905406
133.149.156.163,1,40
133.11.82.119,1,40
163.33.181.97,1,40
203.77.19.61,1,40
203.77.56.146,1,40
133.11.66.167,1,40
163.33.119.233,1,40
203.77.125.33,2640,3949136
150.75.20.30,1,40
163.33.239.112,1,40
203.77.93.186,1,40
203.77.16.187,1,40
203.77.122.57,46,3798
133.11.69.194,72,4180
133.149.221.153,1,40
133.149.12.172,1,40
150.75.165.120,1,40
163.33.80.45,1,40
133.11.69.233,1,40
203.77.4.35,7,336
203.77.14.79,2,84
202.198.44.107,1,44
163.33.1.211,1,44
163.33.239.42,1,40
163.33.55.153,1,52
163.33.82.241,1,44
150.75.59.75,1,40
133.11.95.107,1,40
150.75.96.185,1,40
150.75.25.214,1,40
163.33.94.84,3,194
133.149.173.137,1,40
133.149.3.140,1,44
133.11.82.133,1,44
203.77.59.163,1,40
150.75.55.232,1,40
133.11.70.140,69,7490
163.33.134.166,1,40
202.25.107.245,12,480
202.204.61.196,1,40
133.149.115.101,1,40
163.33.121.79,1,40
163.33.3.35,1,40
202.204.60.12,18,3307
202.198.32.124,1,40
150.75.187.131,1,60
150.75.86.205,1,44
133.149.3.191,1,52
163.33.191.103,14,1972
163.33.9.5,7,420
163.33.141.105,1,80
133.11.94.88,1,40
133.149.186.203,1,44
203.77.34.169,1,40
203.77.52.22,1,40
163.33.140.145,41,16327
150.75.180.73,1,40
163.33.96.239,2,80
163.33.93.202,7,699
163.33.237.58,2,92
163.33.111.165,1,40
133.149.9.95,1,40
163.33.63.129,3,783
203.77.52.47,1,40
203.77.16.217,1,40
163.33.97.41,1,40
203.77.47.168,1,40
163.33.19.57,1,40
133.149.202.70,1,40
150.75.209.48,1,40
203.77.121.134,6,4866
133.149.224.124,1,40
150.75.137.74,1,40
150.75.59.53,1,40
163.33.96.45,1,40
133.149.24.239,1,40
133.11.70.147,58,6116
163.33.137.121,1,40
133.149.201.214,2,80
133.11.84.54,1,40
163.33.166.137,1,40
203.77.113.246,62,7776
163.33.60.73,1,40
150.75.169.6,1,40
202.198.27.145,1,44
150.75.250.87,1,40
202.198.5.113,1,40
163.33.251.128,423,590285
163.33.25.7,1,40
150.75.42.242,1,40
133.149.244.237,1,40
163.33.206.78,2,80
203.77.120.144,1,40
163.33.127.213,1,44
163.33.252.123,72,85779
150.75.222.238,1,40
203.77.123.176,1,40
163.33.199.0,1,40
133.11.113.225,1,40
163.33.195.186,7,427
133.149.41.239,1,40
133.11.70.152,40,4075
133.149.125.230,1,40
163.33.92.90,1,40
150.75.237.128,1,44
202.198.44.222,1,44
133.149.174.47,1,40
203.77.115.137,1,40
133.11.111.172,1,40
203.77.81.4,1,40
163.33.63.174,3,322
203.77.68.153,1,44
133.11.72.107,1,60
203.77.99.190,1,40
150.75.118.23,1,40
150.75.231.199,1,40
203.77.41.208,1,40
202.198.24.229,1,40
163.33.24.38,1,40
133.149.164.242,1,40
163.33.63.175,5,743
203.77.103.132,1,40
150.75.10.121,1,40
163.33.12.182,16,3583
150.75.249.195,1,40
203.77.34.33,1,40
202.198.51.128,1,40
163.33.24.232,1,40
150.75.47.114,1,40
163.33.88.58,1,40
163.33.214.188,1,40
163.33.197.232,3,267
133.11.77.21,1,40
163.33.69.65,1,40
133.149.239.192,1,52
133.149.113.134,1,40
163.33.115.4,1,40
150.75.53.108,1,40
163.33.217.13,7,336
163.33.203.13,1,40
150.75.28.187,1,40
133.11.111.187,1,40
163.33.240.10,2,80
163.33.203.32,3,300
163.33.63.173,5,807
202.25.107.172,1,40
150.75.99.27,1,40
133.149.181.39,1,576
133.149.48.241,1,40
133.149.229.166,1,40
202.198.22.224,1,40
150.75.162.113,1,40
203.77.44.29,1,40
150.75.232.223,1,40
202.198.13.233,1,40
150.75.55.33,1,40
150.75.158.119,1,40
163.33.163.63,2,1310
150.75.162.65,1,40
163.33.174.2,1,40
150.75.123.105,1,40
202.198.23.176,1,40
150.75.19.11,2,80
133.149.167.12,1,44
203.77.75.46,1,40
150.75.221.15,1,40
163.33.83.234,1,40
133.149.115.229,1,40
150.75.192.101,1,40
150.75.88.114,1,40
202.198.44.248,39,3213
203.77.77.208,1,40
203.77.36.52,1,40
163.33.94.13,1270,1742588
202.204.62.225,1,52
163.33.114.142,1,40
163.33.62.56,1,40
163.33.217.61,1,44
163.33.135.41,1,40
150.75.0.166,1,44
163.33.94.77,644,785715
133.149.252.248,1,40
150.75.211.222,1,40
163.33.2.196,1,40
133.11.103.80,1,44
133.149.163.198,1,40
163.33.141.212,239,303267
133.11.80.149,1,40
163.33.63.184,1,44
202.198.0.202,1,40
150.75.110.216,1,40
203.77.40.192,1,40
133.149.49.9,1,60
133.11.70.128,78,7940
202.204.60.240,1,40
202.204.62.67,1,40
133.149.61.184,1,40
163.33.95.220,10,536
150.75.4.46,1,40
133.149.209.126,1,40
203.77.124.67,5,420
202.198.19.1,1,40
163.33.95.45,2,2800
150.75.186.41,1,40
203.77.47.234,1,40
133.11.70.155,62,6264
202.198.8.192,1,40
203.77.115.51,11,816
202.204.60.85,13,977
202.198.14.225,1,40
163.33.57.161,8,2121
150.75.37.218,1,40
163.33.247.232,1,40
133.149.244.21,1,40
150.75.225.41,1,40
163.33.44.98,1,40
202.198.44.32,1,40
133.11.80.229,1,40
163.33.173.128,1,40
163.33.225.41,1,40
163.33.94.90,1,40
163.33.140.181,1,40
133.11.109.150,1,40
133.149.21.192,1,44
203.77.126.80,10,829
133.149.232.45,1,40
133.149.164.95,1,40
133.149.61.174,1,40
202.198.56.32,1,40
202.198.9.135,1,40
163.33.230.51,1,40
150.75.59.98,2,80
133.149.100.23,1,40
163.33.198.253,1,40
163.33.223.205,1,40
133.149.21.175,1,40
163.33.141.177,26,5490
163.33.39.61,1,40
150.75.232.44,1,40
163.33.235.129,1,103
163.33.169.194,1,40
133.149.139.192,1,40
202.204.62.169,77,65445
150.75.50.107,1,40
133.149.170.105,1,40
133.149.61.175,1,40
133.149.139.246,1,40
133.149.123.238,1,40
203.77.104.89,1,40
163.33.155.200,1,40
163.33.116.75,1,40
133.149.104.146,1,40
133.149.110.204,1,40
150.75.135.94,1,40
202.25.107.231,1,40
203.77.11.36,1,40
202.25.107.190,5,200
163.33.224.109,1,40
163.33.32.108,1,40
163.33.95.30,15,1403
133.149.248.65,1,40
133.149.126.71,1,40
133.149.101.90,1,40
133.11.112.205,1,40
203.77.124.187,1,40
133.149.252.108,1,40
150.75.228.171,2,80
203.77.127.110,7,588
150.75.248.64,1,40
133.149.195.118,1,40
163.33.141.107,6,1812
150.75.50.214,1,40
150.75.149.87,1,40
163.33.70.237,1,40
163.33.203.125,6,343
203.77.127.55,15,1472
203.77.47.11,1,40
163.33.216.129,4,208
150.75.209.93,1,40
