,sip_ct,sip_pkt_size_ct
54.101.19.217,100,6000
77.241.122.64,4022,160880
219.43.168.244,46,2760
167.25.243.74,74,3984
199.58.222.201,180,9732
210.239.91.200,48,2880
72.243.39.159,5548,7930874
43.217.140.162,56,14295
162.12.144.154,56,2240
204.140.183.242,67,3852
167.31.136.233,64,3840
139.68.202.55,9,360
193.154.66.62,62,3720
54.122.233.3,47,2820
17.199.46.146,11,11076
49.90.214.253,65,3900
40.12.63.151,94,5640
204.194.145.251,922,357706
172.249.162.206,25,3215
41.242.91.35,63,3780
185.72.27.89,36,1440
188.115.183.122,1,32
197.164.140.197,65,3900
62.237.51.50,972,1455672
126.26.254.114,377,184992
210.255.72.70,187,10104
213.71.73.213,146,7848
185.72.27.70,81,3240
210.237.121.241,168,9096
197.140.22.177,87,5220
167.237.170.144,91,5460
197.106.102.211,37,2220
167.253.162.63,65,3900
211.134.200.31,100,5424
51.217.158.42,64,3840
50.122.203.44,93,5580
72.243.37.23,728,1091721
39.41.184.134,1,32
17.203.229.225,5,4158
141.42.14.214,1,44
138.221.254.166,7,280
41.144.2.63,94,5640
33.123.69.74,90,5400
196.174.116.4,64,3840
195.18.23.223,128,6912
217.60.73.182,113,5664
194.200.65.240,76,4560
167.70.173.6,86,5160
94.132.53.152,1,40
24.18.208.229,42,1680
133.202.58.190,59,3540
167.158.160.170,100,6000
200.174.128.236,93,5580
197.254.242.57,98,5880
192.126.5.145,1,32
31.113.147.113,252,151208
81.109.202.26,241,9640
185.62.237.173,2759,279125
185.254.84.183,1,32
188.159.231.147,92,5520
195.203.181.174,95,5700
199.139.124.139,78,4680
195.145.52.129,93,5580
196.120.240.97,152,8232
196.216.108.110,93,5580
208.114.153.229,91,5232
194.185.224.34,72,4320
215.247.111.226,41,2460
185.72.26.31,12,480
45.131.132.80,93,5580
60.143.110.214,1,52
192.24.14.167,30,1800
198.8.136.91,150,8100
198.70.70.71,64,3840
97.239.89.235,110,5928
202.156.142.101,93,5580
38.59.64.151,136,7572
177.89.231.255,64,3840
203.247.164.46,72,4320
216.68.133.199,7,2563
196.218.192.56,81,4860
212.202.55.99,76,4560
196.66.143.193,95,5700
98.225.71.31,89,5340
104.15.195.68,11,2219
193.104.137.66,68,4080
204.118.138.18,91,5460
192.32.100.164,64,3840
97.239.55.61,53,3180
213.111.44.23,64,3840
212.91.228.253,94,5640
74.12.0.83,55,3300
211.113.140.237,92,5520
214.162.152.212,146,7896
195.243.231.143,100,6000
196.139.191.119,64,3840
195.110.239.66,112,6048
167.235.45.220,92,5520
195.54.11.182,89,5340
195.101.157.84,100,6000
194.177.110.95,89,5340
196.197.171.166,97,5820
195.107.182.215,100,6000
217.158.92.223,89,5340
131.157.230.2,93,5580
198.92.189.68,50,3000
185.0.65.16,36,1440
87.59.82.222,169,6760
196.104.141.229,86,4644
200.140.101.140,64,3840
192.44.164.122,62,3720
188.135.49.67,1,60
200.72.167.141,186,10044
203.237.75.218,93,5580
117.27.43.63,84,12552
172.249.30.14,795,1045185
35.68.170.74,10,1559
207.242.75.100,72,4320
31.113.147.64,55,11522
212.199.89.70,93,5580
195.27.68.8,65,3900
167.18.137.106,92,5520
82.131.133.48,1,32
5.64.104.151,3,120
199.218.229.64,55,3300
193.208.245.17,93,5580
196.182.151.16,87,5220
198.39.253.177,100,6000
193.89.226.162,62,3720
209.247.111.128,92,5520
38.174.223.234,103,6060
202.137.215.74,84,5040
199.217.175.185,93,5580
192.41.252.47,6,360
192.245.115.184,72,4320
195.95.185.188,93,5580
210.245.190.197,79,4740
194.226.23.149,90,5400
199.222.47.128,93,5580
167.134.101.198,62,3720
197.49.8.140,86,5160
197.253.123.26,79,4740
200.71.186.74,165,8916
209.215.24.53,48,2880
208.191.235.247,165,8916
