,dip_ct,dip_pkt_size_ct
163.33.191.215,666,965319
71.126.222.64,159756,9430728
203.77.107.167,5422,187275
133.11.65.100,1,40
163.33.246.210,4,551
203.77.120.28,7,336
203.77.115.33,84,8448
203.77.14.95,1,40
203.77.116.213,730,325176
133.149.185.9,2,80
163.33.116.225,1,40
202.198.3.2,1,44
150.75.203.231,1,40
163.33.234.94,21376,32049520
150.75.19.36,1,40
163.33.47.42,1,40
203.77.126.180,1451,810872
150.75.207.90,1,40
133.149.141.239,1,40
203.77.116.218,165,8848
202.25.109.121,247,218520
150.75.152.42,1,40
163.33.37.14,1,40
133.149.184.184,1,40
133.149.206.215,1,40
202.198.33.103,1,40
150.75.208.145,1,40
163.33.191.103,12,1910
202.204.60.85,28,4521
133.11.70.135,56,5957
202.198.44.179,380,332320
133.11.70.142,56,5957
203.77.54.176,1,40
133.11.70.146,10,905
133.11.70.129,41,4411
163.33.153.13,1,40
133.11.69.194,66,4002
202.198.2.100,1,58
133.11.70.133,72,4094
163.33.244.168,12,6085
150.75.151.73,1,40
203.77.115.6,3,516
150.75.63.99,60,3488
202.204.56.143,195,7024
163.33.74.112,1,40
150.75.101.147,1,40
150.75.135.130,1,40
150.75.89.70,1,52
133.11.70.130,31,3144
133.11.81.72,2,80
133.149.97.183,1,40
203.77.85.250,1,40
150.75.231.207,1,44
150.75.37.32,1,40
133.149.171.197,1,40
133.11.87.20,1,40
203.77.113.13,2,72
150.75.172.48,1,40
150.75.67.243,1,40
150.75.104.13,1,40
150.75.244.157,1,40
150.75.136.12,1,40
150.75.145.204,1,40
163.33.107.204,2,100
163.33.195.186,22,2843
150.75.226.177,1,40
202.204.60.194,96,74830
203.77.107.28,1,40
203.77.120.153,5,470
150.75.186.51,1,44
163.33.235.118,1,40
133.11.122.155,1,40
133.149.12.108,1,40
202.204.62.34,27,2226
203.77.118.202,172,13072
133.149.207.43,2,80
150.75.0.93,1,44
163.33.122.180,8,384
203.77.80.58,65,28319
163.33.227.103,1,40
163.33.231.96,34,3128
163.33.206.254,1,40
203.77.21.166,1,44
202.198.33.86,1,40
163.33.103.12,1,40
133.149.187.47,1,44
163.33.35.64,1,40
163.33.233.222,89,67817
203.77.113.86,2,481
150.75.136.208,1,40
202.198.52.28,69,3312
163.33.105.55,1,40
163.33.15.55,1,40
150.75.227.105,1,40
133.149.71.158,1,40
133.11.70.150,65,6427
163.33.228.105,1,52
163.33.143.19,18,4560
202.198.62.113,1,40
202.198.21.48,1,40
