,sip_ct,sip_pkt_size_ct
184.3.32.147,1,32
204.194.145.251,1059,637865
185.62.237.173,2231,229020
125.205.167.9,1,52
207.12.110.169,1,32
117.117.95.121,3,310
213.203.13.184,2904,4336584
194.96.126.164,138,5520
106.196.69.76,1,32
18.182.99.194,55,21553
71.31.145.53,1,32
80.201.180.214,1,40
74.193.223.228,483,699824
107.164.186.35,214,8560
162.12.5.31,2,80
82.54.174.197,70,2800
188.70.246.201,1,32
81.109.202.11,23,920
159.137.143.195,5,200
183.188.61.226,53,33903
116.152.59.223,1,52
2.200.222.55,1,32
216.52.199.53,3,138
175.101.83.20,1,52
198.58.73.202,2,80
162.194.80.116,19187,28777604
194.138.180.203,1,40
69.238.137.92,1,32
218.147.82.224,1,48
86.152.236.237,1,32
12.58.40.241,1,60
165.229.136.81,4,160
195.168.107.118,1,40
189.125.251.8,1,32
46.228.101.37,14,616
46.231.172.30,70,2800
71.230.250.211,2,80
139.173.181.0,1,40
124.26.102.97,1,32
17.193.185.205,2738,3904388
172.119.52.97,23,3309
74.193.119.34,339,491524
185.72.26.105,34,1360
202.207.175.5,13,982
165.230.182.82,963,51245
70.166.179.202,1,32
14.46.250.67,1,40
178.103.27.153,51,2040
42.81.54.126,1,32
118.195.54.186,1,52
103.20.88.193,1,60
192.120.148.227,48,2880
164.99.36.79,1,32
27.235.221.116,1,32
113.19.14.223,1,60
49.144.60.139,1,60
185.72.27.66,196,7840
186.132.13.248,1,32
116.139.187.27,1,32
202.1.175.252,63,3780
218.128.12.192,71,7992
192.95.27.190,99,5940
182.91.137.57,84,126000
185.72.27.70,69,2760
41.167.37.22,1,40
126.22.94.195,100,142200
81.109.202.46,123,4920
85.17.247.197,1,40
87.59.82.222,202,8080
103.29.181.121,4,160
182.89.137.199,47,60936
49.80.197.245,1,32
13.206.122.249,25,2592
195.208.244.146,253,10120
196.180.49.188,10,440
45.125.150.1,10,1160
195.208.253.181,27,1080
17.193.183.217,1209,1760304
88.156.145.169,1,32
65.174.223.197,1,32
185.48.173.62,38,1520
172.249.28.110,7,300
65.152.186.128,1,32
185.72.26.0,10,400
185.184.83.21,15,600
114.154.211.61,2,80
13.30.125.15,26,2274
31.113.147.113,93,64364
81.109.202.48,178,7120
123.182.132.104,1,76
195.208.253.162,28,1120
185.72.27.26,209,8360
172.249.28.99,6,577
185.72.26.13,9,360
212.146.113.103,1,60
158.96.245.132,1,52
75.109.16.157,1,32
175.205.5.19,2,80
81.109.202.16,45,1800
18.242.93.7,40,16148
199.67.160.6,1,60
185.72.27.142,41,1640
54.208.171.23,1,76
220.202.165.104,25,1000
110.60.197.119,1,32
37.58.16.204,1,32
167.193.23.49,1,32
162.194.50.126,44,9426
71.230.251.248,1,40
24.131.48.135,1,32
218.89.169.44,1,48
