,sip_ct,sip_pkt_size_ct
185.62.237.173,2114,224597
183.188.60.2,308,450341
159.137.136.36,6,240
50.20.45.142,1,32
202.1.175.252,61,3660
195.129.91.208,1,32
162.194.80.116,21389,32079156
88.11.63.89,2,80
74.193.112.201,467,659102
35.68.170.74,20,4751
114.60.43.169,1891,2783552
107.164.186.35,254,10160
142.113.74.227,1,32
43.217.140.162,52,11846
80.247.248.106,1,32
191.121.201.45,1,44
211.101.30.230,10,600
185.72.27.41,37,1480
107.164.183.121,130,5200
124.77.197.134,1,32
60.67.216.178,5,220
81.226.165.131,1,32
172.249.30.14,12,5308
117.107.171.192,1,52
196.180.49.18,4,176
59.55.133.174,1,32
204.194.145.251,1979,274341
81.109.202.11,27,1080
140.245.43.59,1,60
126.26.254.114,386,190812
172.249.28.110,7,503
122.232.19.92,83,3693
104.141.26.134,1,40
72.243.38.54,621,884172
194.96.126.164,109,4360
84.227.213.36,1,56
189.68.167.28,3,132
183.239.122.57,1,32
192.120.148.227,78,4680
91.196.146.26,1,52
221.36.108.94,1,32
87.59.82.222,189,7560
195.208.244.146,276,11040
145.236.119.71,49,1960
185.72.27.66,186,7440
172.249.30.49,32,8642
218.170.26.209,1,48
81.109.202.26,258,10320
34.199.158.55,18,5473
36.18.91.136,1,132
218.30.76.127,1,40
216.191.69.220,1,32
185.72.27.26,200,8000
183.188.61.226,56,62167
207.34.67.71,1,32
183.106.10.184,1,32
23.80.3.43,4,160
108.73.130.76,7,646
113.104.78.225,1,32
81.109.202.4,48,1920
115.65.105.243,1,44
162.1.253.41,11,6336
54.224.125.17,1,1706
79.189.65.14,1,44
175.138.125.49,1,52
159.137.246.195,1,52
123.48.53.172,1,48
218.128.12.141,13,1125
74.193.223.228,131,190044
185.72.27.142,47,1880
23.76.195.74,4,160
185.0.65.16,46,1840
81.109.202.48,144,5760
91.72.214.157,1,32
34.238.130.223,2,144
87.65.2.110,1,32
71.254.45.252,1,32
179.37.46.77,1,32
12.19.239.224,1,32
195.208.253.181,44,1760
206.190.202.178,5,200
1.35.64.27,1,52
185.72.27.1,28,1120
212.177.120.9,1,32
96.18.29.117,1,32
188.21.154.14,1,32
182.243.231.50,13,2140
216.202.215.219,18,9639
77.89.100.192,1,60
203.19.124.100,1,44
190.188.173.8,1,32
81.109.202.49,185,7400
216.68.133.159,1724,2336079
95.161.196.195,1,142
45.212.71.58,12,598
185.72.26.104,37,1480
142.161.39.187,69,2760
75.106.210.194,1,32
216.126.80.233,1,32
111.225.229.242,9,4424
60.134.121.145,1,76
216.154.147.14,1,93
52.14.37.132,4,1308
82.118.170.227,1,32
217.219.76.102,1,60
107.218.193.129,1,32
87.50.179.200,1,32
76.247.150.49,1,32
81.109.202.16,51,2040
192.95.27.190,143,8052
172.114.47.30,1,32
40.75.89.172,60,3600
122.12.237.157,1,32
185.72.27.113,37,1480
190.64.211.85,1,60
68.43.55.199,1,60
210.162.223.199,1,76
72.161.133.90,1,32
17.193.185.205,2089,2978914
17.193.181.205,1009,1513500
76.133.222.252,5,496
60.63.11.89,1,52
58.201.170.87,1,32
175.117.105.133,1,32
185.72.27.133,43,1720
107.164.180.51,252,10080
200.3.189.180,1,52
112.141.196.128,1,28
68.74.17.226,1,40
83.193.78.169,2,80
218.254.194.95,1,60
213.235.12.69,1,60
213.115.86.218,1,40
216.68.133.149,50,6147
175.219.156.214,1,60
