,sip_ct,sip_pkt_size_ct
195.218.15.249,46,2760
203.169.167.45,26,1560
198.84.25.174,12,720
192.18.92.20,24,1440
208.243.186.140,25,1500
202.117.42.95,53,2856
204.194.145.251,2137,693376
167.137.157.144,24,1440
203.177.144.120,42,2520
212.59.69.106,43,2580
51.107.44.170,41,2400
193.136.142.20,38,2280
200.210.75.95,36,2160
172.249.25.142,369,424648
251.245.231.86,49,2652
199.129.180.200,86,4584
199.249.119.103,32,1572
24.253.218.31,1,32
198.1.248.193,133,184731
61.252.52.243,26,1560
54.56.201.189,32,1920
213.77.217.2,54,2952
39.69.62.118,34,2040
194.3.211.195,17,1020
205.155.18.38,17,912
195.128.137.203,13,780
132.149.254.181,11,660
198.120.203.44,40,2400
73.179.247.56,1,32
193.127.2.59,27,1620
52.111.153.229,47,2820
216.3.111.236,43,2304
194.215.37.8,28,1680
86.43.148.182,28,1680
204.54.196.69,89,4836
202.150.187.189,45,2700
45.138.211.162,55,3300
217.216.232.138,33,1980
192.225.11.203,31,1860
185.72.27.106,76,3040
40.101.42.153,14,840
51.106.230.165,47,2820
195.156.142.189,32,1920
193.222.30.180,9,432
194.221.60.28,27,1620
195.182.1.37,39,2340
195.164.38.54,40,2400
193.147.50.165,38,2280
198.111.9.201,29,1740
5.55.19.243,1,32
54.117.19.220,21,1260
38.174.223.234,67,3732
167.240.116.92,50,3000
54.101.20.95,25,1500
203.237.86.1,21,1260
214.34.155.93,13,780
54.82.130.66,42,2520
167.237.170.144,38,2280
195.143.23.50,40,2400
195.248.32.74,55,3012
208.147.102.127,51,2808
37.37.102.111,1,44
195.7.58.161,38,2280
203.253.174.92,30,1800
117.165.213.117,24,1440
216.137.46.183,28,1680
97.7.194.120,39,2340
167.83.61.153,30,1800
132.208.70.135,27,1620
192.23.214.163,26,1560
193.145.30.84,34,2040
192.79.185.100,34,2040
72.243.39.170,6207,8874620
208.177.113.72,38,2280
210.83.60.134,32,1920
216.159.121.15,44,2640
214.52.47.182,41,2460
192.117.1.171,31,1860
212.220.36.98,40,2364
58.223.77.229,29,1740
217.241.139.107,33,1980
202.143.197.177,38,2280
196.126.154.99,51,3060
117.82.162.190,1,32
192.225.95.55,28,1680
185.72.27.26,197,7880
192.191.235.102,30,1800
202.218.93.73,37,2220
204.112.7.90,36,2160
112.242.20.24,1,32
199.238.122.33,35,2100
58.17.60.118,39,2340
193.215.183.45,37,2220
54.213.166.140,42,2520
250.254.109.96,71,3816
200.128.191.56,46,2760
188.157.52.234,32,1920
177.67.40.44,26,1560
69.82.36.63,25,1500
193.209.134.145,29,1740
97.192.231.114,21,1260
202.6.38.146,46,2760
194.255.206.152,21,1260
194.233.201.5,35,2100
204.178.89.125,38,2280
51.111.242.23,32,1920
65.212.95.247,63,3444
192.147.25.150,38,2280
192.87.52.192,85,4560
54.113.185.215,87,4716
195.164.127.90,19,1140
195.16.212.138,7,420
192.134.16.104,32,1920
212.214.231.133,67,3636
196.208.28.12,104,5640
211.113.140.207,70,3768
54.117.216.122,22,1164
71.84.255.92,26,1560
167.75.43.135,12,720
177.97.117.16,34,2040
196.119.204.133,25,1500
36.215.199.192,16,960
194.165.70.65,32,1920
197.116.96.92,31,1860
72.211.133.248,1,32
41.226.77.39,36,2160
215.118.122.170,39,2340
199.221.197.101,75,4500
55.166.114.74,83,4464
199.219.164.26,71,3780
192.50.5.194,72,3912
203.247.164.46,38,2280
193.86.243.195,37,2220
199.218.91.127,28,1680
115.124.203.55,35,2100
202.6.100.171,26,1560
200.50.132.131,38,2280
216.96.26.78,59,3252
58.201.235.153,32,1920
194.206.238.74,32,1920
194.164.117.18,39,2340
194.136.75.55,36,2160
196.103.220.178,25,1380
167.194.74.10,26,1560
177.39.201.36,38,2280
200.226.209.63,36,2160
130.119.197.157,70,3864
167.126.59.151,24,1440
48.218.43.243,28,1680
38.245.188.76,198,7128
216.202.230.134,10,400
212.71.216.174,45,2160
193.126.148.75,35,2100
204.167.121.55,57,3144
197.1.47.48,40,2400
199.191.96.90,30,1740
210.93.171.18,17,1020
214.231.96.0,54,3108
210.125.28.108,17,1020
40.96.110.5,43,2580
97.217.103.167,44,2640
212.202.171.119,28,1680
200.149.165.219,50,2700
58.221.208.18,34,1740
115.69.156.210,34,2040
205.0.159.143,34,2040
192.197.42.51,39,2340
83.154.90.204,44,2640
199.151.117.92,31,1860
209.191.155.205,31,1860
199.236.200.98,19,1140
46.75.49.47,1,52
62.237.19.100,684,129324
194.190.234.171,37,2220
211.64.119.128,42,2520
185.62.237.173,2569,262839
194.247.249.107,34,2040
219.193.97.23,40,2400
196.110.241.96,34,2040
198.68.226.113,43,2580
197.188.102.229,14,840
55.175.169.11,26,1560
177.82.100.240,28,1680
