,sip_ct,sip_pkt_size_ct
107.178.205.44,17,1527
172.249.25.191,28,3885
204.194.145.251,980,532348
213.203.13.184,2437,3641292
185.72.27.26,229,9160
81.109.202.26,253,10120
62.237.51.50,985,1475172
46.231.172.30,52,2080
175.162.121.171,1,32
89.199.68.17,175,7000
119.5.151.214,1,32
120.180.155.151,39,1716
124.235.104.157,13,632
83.194.84.61,1,32
162.8.33.57,12,1850
198.47.107.52,1,76
217.22.183.246,1,32
177.65.41.1,1,32
182.243.128.16,3,2526
108.73.145.13,15,3881
218.99.215.71,1,40
17.193.181.214,3032,4539307
62.229.193.236,1,32
121.216.136.225,1,48
88.11.63.88,4,160
43.217.140.34,57,8603
219.211.131.83,219,11388
185.72.27.66,218,8720
93.39.115.186,1,32
81.109.202.48,164,6560
46.231.172.26,28,1120
79.39.22.60,2,88
108.84.91.41,1,32
222.220.221.128,1,60
12.49.112.174,1,32
179.91.140.230,1,56
193.56.243.40,1,32
190.153.2.229,1,32
86.254.173.121,1,32
162.3.134.159,1,32
210.154.7.194,13,2106
139.253.188.67,51,2448
126.26.254.114,379,184300
58.229.66.140,1,48
118.181.94.239,1,32
216.68.133.189,21,4846
172.249.162.132,20,6863
124.158.44.236,14,1061
31.113.147.71,377,463749
165.116.248.159,4,160
172.249.30.191,6,1299
104.225.223.83,1,32
187.195.83.12,1,60
203.101.39.148,1,32
178.185.104.75,19,836
71.230.250.175,3,120
185.62.237.173,1797,184753
185.48.172.193,59,2360
17.199.26.223,11,5338
74.193.23.115,3,244
162.194.50.134,14,19075
218.24.120.32,1,32
86.26.86.188,1,32
24.174.11.10,1,32
5.64.104.155,3,120
197.48.139.93,1,40
31.113.147.113,256,151524
185.72.27.106,83,3320
185.72.27.121,29,1160
185.56.252.129,172,6880
120.180.155.148,47,2068
194.96.126.164,141,5640
183.146.212.120,1,32
74.56.251.56,1,32
115.118.232.2,1,48
195.208.244.146,572,22880
185.0.65.16,45,1800
190.140.201.188,1,32
125.68.218.132,1,32
183.188.61.226,75,62563
116.176.246.138,1,40
72.243.199.129,2,286
172.249.30.145,24,12960
66.247.94.110,9,392
186.155.241.229,1,32
52.72.205.97,1,40
92.58.205.51,1,32
184.122.205.126,1,96
196.180.49.3,5,220
81.109.202.49,147,5880
92.204.14.124,8,4622
185.184.82.194,8,320
23.220.76.89,1,40
217.162.213.164,3,140
188.175.98.63,6,240
14.74.185.218,1,32
71.230.199.104,8,350
64.22.165.173,3,527
110.70.229.254,1,48
185.45.246.138,20,1040
182.75.184.227,1,44
17.192.163.111,1,52
58.189.135.242,1,32
208.2.196.221,1,32
185.72.27.125,20,800
38.245.188.88,204,7344
183.240.27.23,1,52
52.249.212.52,20,3053
66.247.69.62,11,484
172.119.52.97,15,2605
190.217.101.178,1,60
36.22.121.174,1,32
82.183.227.215,1,32
17.199.30.55,1,52
24.174.11.150,1,60
183.188.61.108,36,40028
174.194.185.245,1,32
52.252.144.206,1,76
185.12.25.165,15,600
92.190.150.124,1,56
47.39.194.33,1,32
31.113.147.79,259,360825
92.195.74.67,2,80
74.193.112.181,266,360306
172.103.186.49,1,40
95.61.162.73,1,32
80.74.162.247,1,32
192.49.237.207,209,8360
187.230.126.27,9,468
96.64.158.128,2,80
68.117.84.17,1,32
151.254.236.221,1,32
5.64.104.149,1,40
49.177.130.75,1,32
87.59.82.222,233,9320
24.61.123.33,1,32
75.114.20.73,1,32
41.37.212.216,1,40
18.182.99.194,31,4041
50.129.7.234,1,44
178.103.27.153,70,2800
80.31.246.133,1,32
5.189.61.210,107,143957
18.182.152.37,1,76
60.67.216.178,8,352
126.75.175.28,27,2880
185.72.27.78,19,760
140.92.199.241,272,389360
23.85.12.6,31,21861
221.134.247.215,1,32
196.180.49.7,6,264
54.248.53.239,1,76
71.230.250.23,1,40
27.51.157.164,1,32
123.134.179.249,1,52
62.12.135.222,1,32
92.190.150.165,1,56
92.190.169.107,1,56
162.194.50.126,29,6618
1.78.73.253,1,52
216.68.133.227,86,92524
90.93.155.222,1,56
73.179.203.201,1,32
1.201.170.126,1,40
220.144.252.37,1,44
171.237.128.7,1,32
134.214.180.168,10,400
185.238.92.225,1,40
128.78.171.178,82,11508
45.172.75.86,1,60
13.30.248.46,2,104
187.35.29.154,1,32
196.138.146.69,1,32
182.243.228.236,85,53171
185.72.27.41,40,1600
185.72.27.70,66,2640
197.251.107.15,1,32
42.233.229.250,1,40
185.72.26.13,9,360
60.124.128.12,1,32
185.72.27.145,44,1760
41.165.167.224,19,25787
118.206.163.47,1,60
52.30.174.173,3,1898
106.71.199.116,1,32
34.193.158.81,1,52
88.11.63.74,1,40
37.186.195.143,2,317
94.182.47.46,1,60
165.116.243.161,6,240
182.89.137.223,9,1900
46.231.172.31,58,2320
35.25.109.167,10,7580
112.13.184.11,1,32
94.243.211.112,1,32
52.225.19.8,1,32
176.25.1.10,1,32
182.28.159.146,1,60
115.59.16.84,1,32
82.204.34.225,1,32
124.37.253.140,1,32
178.103.29.87,3,120
43.207.139.89,1,40
47.140.114.69,1,40
89.199.68.80,178,7120
52.86.57.104,15,1202
210.156.109.47,23,5038
103.108.158.231,23,1574
119.120.170.225,1,32
103.22.151.2,1,40
185.48.172.155,18,720
67.172.125.141,4,144
31.146.147.49,1,32
5.251.128.230,1,40
154.44.211.203,1,32
211.20.141.35,1,32
144.86.253.121,1,32
206.195.27.1,418,49418
126.229.219.182,12,1376
126.159.179.164,1,32
178.109.119.22,1,32
75.120.93.69,1,32
23.83.249.129,10,3831
196.180.49.20,5,220
52.121.237.226,2,244
60.86.246.12,1,60
177.111.144.232,1,32
50.159.242.126,5,280
185.44.201.165,2,80
77.241.122.240,31,1240
172.103.173.194,1,40
172.199.127.185,1,32
1.154.168.94,17,1684
155.121.228.91,1,32
64.67.135.169,1,32
182.243.226.130,14,13156
106.49.245.219,1,60
117.52.130.216,1,32
219.98.245.146,1,40
82.178.154.79,1,32
87.175.13.214,1,32
61.225.137.156,1,32
218.205.238.191,1,32
187.21.55.214,1,32
71.42.180.187,1,32
84.76.163.154,1,32
110.232.51.69,1,32
141.33.175.64,1,40
31.113.147.64,161,63086
60.136.201.85,1,32
59.12.133.135,1,32
87.136.205.24,1,32
162.194.80.124,36,41940
82.26.254.103,1,32
103.49.63.88,1,32
73.112.217.203,1,32
174.134.162.247,1,32
81.109.202.10,31,1240
36.213.239.216,2,104
185.49.252.227,12,480
93.73.158.247,1,44
71.47.218.250,1,32
67.252.9.219,1,32
24.234.2.74,1,40
13.4.1.41,3,564
151.31.190.184,1,32
14.164.13.106,1,52
81.109.202.16,48,1920
80.169.66.212,1,32
77.220.196.9,1,72
117.27.43.63,44,6304
2.209.114.163,1,40
178.172.223.234,1,32
64.22.165.114,13,1887
119.202.33.130,1,60
62.68.219.104,1,44
104.63.251.117,1,60
149.80.252.59,1,32
159.137.235.146,1,40
88.11.63.71,1,40
173.55.131.13,1,32
185.72.26.36,16,640
96.35.183.204,1,56
222.239.187.181,1,32
5.28.157.204,1,32
71.230.146.117,3,132
197.60.131.72,1,40
178.225.247.253,1,32
81.109.202.11,34,1360
45.126.10.171,15,600
80.79.3.94,1,32
13.4.142.54,18,1998
187.95.96.218,1,40
161.197.9.5,1,32
125.227.55.166,4,160
191.155.247.170,1,32
76.128.63.236,1,32
196.180.49.38,9,396
72.242.58.24,1,52
24.201.17.254,1,32
187.174.79.123,1,56
37.17.212.154,1,40
31.163.138.0,3,120
104.111.142.157,1,52
106.55.67.117,1,48
58.158.205.190,1,32
107.1.236.72,4,336
173.226.205.64,1,32
70.178.90.102,1,32
198.15.150.25,1,52
23.91.137.67,1,32
138.4.81.97,6,240
189.26.226.34,1,32
110.100.13.210,2,104
176.36.159.248,2,104
172.249.25.133,10,1745
221.157.184.225,1,32
114.56.104.243,1,40
151.150.185.125,14,4845
114.233.57.248,2,104
161.154.82.233,1,32
101.230.105.70,1,32
69.243.245.70,1,56
52.15.239.237,25,3390
134.214.85.223,3,120
183.97.54.223,1,40
210.240.155.37,1,32
185.104.111.133,5,280
94.13.176.34,1,32
84.36.85.149,1,56
168.35.182.133,1,32
195.155.65.19,6,240
222.221.164.235,1,32
198.15.182.21,6,249
108.138.116.100,1,32
222.189.214.193,1,129
82.54.174.197,47,1880
73.177.136.78,1,32
92.25.114.183,1,32
81.109.202.36,54,2160
49.144.61.26,1,60
68.149.93.32,1,32
79.24.229.234,1,32
52.212.106.92,1,164
71.230.183.142,7,352
104.4.7.224,1,32
90.113.149.213,1,40
192.212.72.21,30,1200
203.121.47.104,1,32
185.72.27.53,32,1280
212.81.52.77,1,52
196.180.49.6,6,264
37.17.214.0,1,40
123.252.165.13,1,32
134.214.229.157,3,120
185.72.27.6,22,880
185.252.120.253,37,2220
104.202.221.75,1,30
36.164.21.20,29,1276
222.102.253.97,1,32
222.219.65.53,1,32
49.233.162.181,30,6590
190.212.98.20,1,52
216.90.221.236,1,32
188.8.236.142,1,40
171.238.129.104,1,60
139.68.100.39,3,136
162.12.36.19,3,120
118.178.60.213,1,32
37.17.188.79,2,80
27.54.92.208,1,32
5.64.104.139,5,200
199.38.171.203,1,32
89.199.67.26,1,40
37.17.180.218,1,40
98.228.253.95,1,32
217.57.200.242,5,420
69.202.46.188,1,32
119.31.253.206,1,32
172.249.162.130,4,569
52.247.182.242,1,32
87.76.59.245,1,32
184.42.192.102,1,32
37.73.1.142,2,80
89.186.155.234,1,32
223.123.126.215,1,32
108.73.130.237,29,4741
5.196.122.233,1,40
210.24.203.84,1,32
181.17.95.171,1,32
202.87.255.229,2,80
185.72.27.133,73,2920
82.31.247.177,1,32
177.6.18.79,1,32
178.229.254.91,1,32
81.214.240.171,2,88
35.87.223.218,1,32
118.176.187.83,1,32
89.30.4.60,1,32
208.117.62.93,1,32
202.189.128.218,12,1186
178.227.123.147,1,32
34.199.158.55,27,8704
178.223.105.106,1,40
180.103.96.228,1,60
77.174.103.164,1,32
192.127.168.38,1,32
211.25.195.49,2,80
208.64.75.39,1,32
188.105.9.46,19,760
87.72.90.159,1,32
110.70.154.102,1,32
121.195.92.30,1,60
90.39.19.224,1,32
90.42.1.2,1,32
185.49.252.234,13,520
45.72.157.191,1,44
122.232.19.92,86,3973
104.63.251.74,1,32
124.253.216.47,1,32
185.182.100.198,41,1640
68.74.92.209,76,3040
159.141.14.195,1,40
196.180.49.9,7,308
72.14.57.93,1,32
