,dip_ct,dip_pkt_size_ct
203.77.125.33,2883,4309820
203.77.107.167,5281,181018
163.33.174.19,1131,1694172
203.77.120.229,11,572
163.33.228.173,67,59674
203.77.116.213,779,378450
163.33.6.15,1,40
163.33.140.205,2539,3609868
163.33.119.65,2,80
163.33.226.112,1,40
163.33.20.164,1,40
133.149.129.137,1,52
203.77.126.180,1406,768869
203.77.118.188,59,20767
163.33.234.94,21110,31657760
163.33.95.18,3067,4347406
163.33.143.9,1890,2775596
133.11.70.195,73,4978
163.33.141.145,744,1060678
150.75.223.0,1,40
150.75.47.220,1,44
133.149.88.67,1,40
150.75.82.21,1,40
163.33.94.90,6,273
202.198.44.196,15,1733
163.33.123.135,1,52
163.33.0.127,1,40
163.33.60.171,3,120
203.77.116.218,279,14588
133.11.115.105,1,40
163.33.95.95,13,2162
163.33.50.174,1,40
202.198.44.138,3476,4995438
133.11.70.155,45,4587
202.198.23.178,2,80
150.75.183.234,2,84
202.204.56.154,1,152
202.204.56.183,8,2041
163.33.166.26,1,40
133.149.154.26,1,40
133.11.70.153,54,5428
133.149.33.169,1,44
150.75.9.22,1,40
163.33.230.155,1,40
133.149.47.194,1,40
150.75.65.118,1,40
133.149.245.169,1,40
150.75.220.222,1,44
133.11.70.139,61,6587
202.198.16.155,1,40
202.198.41.155,1,40
133.149.143.246,1,40
133.149.135.226,1,40
202.198.44.179,876,988761
133.11.70.133,84,5161
150.75.134.111,1,40
133.149.9.38,1,40
133.149.152.253,1,52
150.75.53.181,1,40
163.33.191.238,1,103
163.33.124.126,1,44
203.77.114.95,1,40
163.33.219.44,1,40
150.75.71.196,1,40
203.77.113.246,82,19570
202.204.58.25,1,40
133.149.13.104,5,620
150.75.165.244,1,40
150.75.62.172,1,40
133.149.49.186,1,44
133.11.70.157,88,9196
133.11.125.190,1,40
133.11.108.39,1,40
150.75.37.255,1,40
203.77.54.135,1,40
163.33.93.208,1,87
163.33.217.13,7,336
163.33.19.169,1,40
163.33.228.69,1,40
133.11.70.158,85,8579
202.198.26.34,1,40
203.77.51.4,1,40
133.149.11.165,1,40
133.11.70.128,102,10678
133.11.70.156,63,6682
150.75.10.38,1,40
150.75.10.41,1,576
203.77.26.220,1,44
133.149.203.65,1,44
133.149.136.53,1,40
133.149.192.111,1,40
163.33.70.219,1,40
202.198.61.248,1,92
163.33.209.158,3,190
133.11.70.136,98,10518
133.149.114.21,1,40
163.33.188.85,1,40
163.33.174.16,11,2477
163.33.45.26,1,40
150.75.213.87,2,100
133.149.236.95,1,40
