,dip_ct,dip_pkt_size_ct
203.77.125.244,5268,7902000
163.33.232.101,8,1683
133.11.70.138,72,7192
202.198.22.92,1,40
163.33.174.19,1057,1581724
150.75.254.25,1,44
203.77.107.167,5256,180458
133.149.122.4,1,40
203.77.120.158,16,844
133.11.118.164,1,40
133.11.70.140,83,8183
202.204.56.143,184,6624
133.149.190.129,1,40
203.77.64.181,1,44
150.75.103.187,1,40
203.77.125.33,2294,3421176
150.75.229.60,1,40
163.33.93.146,1368,1929090
203.77.121.141,1,40
202.204.62.50,80,36929
150.75.142.32,1,40
203.77.44.83,1,40
150.75.83.208,16,768
203.77.116.213,755,338698
133.149.22.185,1,40
133.11.70.133,67,3906
150.75.197.59,1,40
163.33.46.43,1,40
163.33.10.199,1,40
133.11.70.195,58,3188
150.75.63.99,66,3875
203.77.126.180,1447,618516
133.11.70.129,88,9141
133.149.38.140,9,432
133.11.70.130,40,3989
163.33.59.170,11,6176
133.11.70.139,115,11683
133.11.70.142,66,6854
133.11.70.141,108,10907
133.149.94.71,1,40
133.11.69.148,68,4007
150.75.42.35,1,40
203.77.20.194,1,40
203.77.17.231,6,288
203.77.33.169,1,40
202.204.62.85,1,44
150.75.62.28,55,3098
150.75.71.68,2,80
133.11.70.155,180,18521
163.33.141.90,45,1874
150.75.173.88,1,40
133.11.70.157,54,5502
203.77.107.87,9,432
133.11.70.134,149,14990
71.126.222.64,376,22560
163.33.58.76,1,40
133.11.70.154,94,9842
133.149.47.144,1,40
203.77.119.180,8,1472
202.198.44.179,492,622312
163.33.233.195,159,103124
203.77.44.212,1,40
133.11.70.156,66,6068
150.75.139.114,1,40
163.33.62.116,1,40
150.75.252.76,1,44
133.149.225.12,1,40
163.33.104.43,1,44
133.11.120.249,8,384
203.77.28.207,1,40
203.77.97.152,1,40
163.33.84.210,3,156
163.33.26.208,2,80
133.11.106.105,7,336
202.198.39.166,1,44
202.204.56.129,89,5387
150.75.35.93,1,44
203.77.21.77,1,40
163.33.249.201,78,52214
163.33.236.171,1,40
133.149.200.100,1,40
203.77.2.109,1,40
163.33.92.44,263,245538
203.77.123.154,1,40
203.77.21.202,1,40
150.75.252.9,1,40
163.33.92.140,8,384
163.33.131.82,68,3264
133.11.70.152,82,8483
203.77.121.239,1,40
202.25.109.121,1753,2341656
133.11.70.158,63,6679
133.149.179.89,1,40
163.33.168.168,2,151
163.33.138.91,1,40
163.33.95.100,24,5174
150.75.124.108,1,40
163.33.174.41,472,387279
150.75.225.252,1,40
133.149.66.55,1,40
203.77.118.202,170,12920
163.33.93.149,19,21738
203.77.41.151,1,44
163.33.92.3,869,1173187
203.77.12.83,1,40
133.11.89.46,1,40
133.149.192.217,1,40
