,sip_ct,sip_pkt_size_ct
31.113.147.79,421,584776
204.194.145.251,1889,586138
121.84.182.69,1,76
91.66.103.107,1556,2335199
108.75.194.225,11,440
95.23.254.87,681,27240
185.62.237.173,1582,162238
24.231.45.65,1,40
222.165.69.18,229,10992
36.171.51.45,312,14976
153.83.15.178,1,32
213.203.13.184,2883,4278650
216.68.133.238,5,519
81.109.202.46,153,6120
106.75.193.123,1,60
52.16.88.244,1,32
180.78.34.229,28,1456
185.72.27.26,238,9520
220.202.73.136,417,20016
221.129.26.48,1,32
172.249.28.97,130,79157
198.37.175.117,949,1417740
220.31.149.58,46,4151
220.72.39.7,1,52
79.197.195.128,1,32
114.50.9.169,1,32
71.253.239.231,1,32
126.26.254.114,374,187460
185.113.53.28,1,32
12.92.104.41,1,32
50.26.230.216,1,32
185.72.26.104,33,1320
172.249.162.131,28,8780
216.68.133.202,42,8431
74.193.190.124,5,703
196.180.49.20,7,308
99.104.215.175,1,32
74.217.120.238,1,32
80.158.235.79,1,32
185.72.27.101,33,1320
125.31.141.48,1,32
61.149.216.55,1,32
185.48.172.193,63,2520
128.78.171.178,66,9192
218.128.12.141,14,2942
5.189.61.210,129,174603
172.70.36.175,1,32
197.58.62.153,2,304
185.182.100.198,52,2080
109.18.119.146,1,44
197.106.58.85,1,32
184.35.16.208,1,32
185.72.27.66,194,7760
193.254.5.86,14,560
209.16.116.31,1,32
108.6.127.230,1,60
76.226.88.61,1,32
194.96.126.164,191,7640
213.190.89.150,1,60
92.67.254.131,12,480
71.230.251.253,2,80
211.19.154.165,1,32
79.189.192.229,1,44
117.92.27.137,1,32
52.250.203.105,1,76
86.173.174.137,1,32
69.115.166.196,1,32
191.255.216.136,2,80
164.48.28.76,2,58
124.175.102.192,1,32
5.158.208.246,1,32
81.109.202.26,245,9800
5.188.105.96,4,732
71.230.250.195,1,40
134.214.46.204,8,320
81.109.202.49,157,6280
151.106.127.201,21,924
115.35.24.0,1,32
95.16.136.189,1,32
165.116.11.50,14,560
101.32.143.232,1,32
