,sip_ct,sip_pkt_size_ct
17.197.151.112,2193,3095402
213.203.13.184,2137,3198742
162.194.50.126,44,5102
81.109.202.26,251,10040
71.230.250.208,2,80
132.145.151.51,9,360
52.246.14.193,2,241
59.162.230.117,2,80
120.104.209.103,1,32
185.48.173.62,67,2680
206.195.27.1,218,32482
115.129.146.163,1,32
202.1.175.252,62,3720
98.18.109.110,1,32
87.59.82.222,168,6720
162.194.80.124,27,11369
185.72.27.66,209,8360
142.161.167.8,308,12320
117.117.90.185,45,54940
159.252.229.176,1,52
45.16.182.223,1,32
71.230.251.251,6,240
195.14.23.171,5,420
185.252.120.253,39,2340
114.165.220.95,481,15392
12.36.138.246,1,44
185.72.27.26,204,8160
31.113.147.112,4,375
104.75.146.41,31,39281
185.72.27.89,18,720
81.109.202.49,156,6240
220.149.52.214,3,120
39.7.127.253,1,52
185.72.27.1,37,1480
115.155.163.162,1,40
185.48.172.193,55,2200
81.109.202.10,44,1760
172.249.30.184,2,150
92.8.58.140,26,1040
113.21.5.200,1,52
203.136.241.9,1,44
128.78.171.178,69,9450
211.110.227.1,1,32
185.62.237.173,1823,186799
172.249.30.157,126,136742
179.255.204.125,1,32
105.152.238.206,1,32
193.216.222.159,56,2240
52.80.134.104,1,32
125.108.213.21,1,32
79.105.41.88,1,32
107.161.212.241,1,32
125.227.55.218,1,40
73.4.228.168,1,32
124.209.200.7,1,32
50.201.42.209,1,32
91.128.10.205,1,32
181.227.143.253,1,52
36.23.94.71,2,320
121.176.237.216,1,32
68.153.16.134,1,32
98.24.228.108,1,32
204.194.145.251,1191,525393
110.71.247.88,1,48
65.66.188.133,1,32
2.79.67.83,1,40
138.253.43.141,1,60
74.138.236.193,1,32
71.230.250.215,3,120
185.72.27.61,24,960
94.48.23.53,2,96
172.249.25.181,34,12599
85.181.60.135,1,32
185.72.26.109,8,320
180.162.100.129,1,52
37.231.118.97,8,320
73.251.44.41,1,32
185.134.52.211,8,968
126.66.26.94,94,4888
185.72.27.118,23,920
210.183.252.241,1,60
192.95.27.190,100,5988
198.55.6.171,1,52
196.180.49.32,7,308
66.247.94.110,6,260
2.234.223.168,1,32
5.190.68.2,1,60
78.138.250.23,1,32
93.228.224.1,1,32
187.230.126.27,1,52
186.52.200.163,1,32
42.106.141.140,1,52
189.85.73.249,1,32
92.78.141.157,1,717
201.171.196.101,1,32
72.38.184.59,1,32
45.126.10.171,16,640
160.14.2.3,28,20767
13.22.76.33,1,115
190.35.173.45,1,40
17.199.30.200,12,1745
178.195.127.108,6,240
192.212.72.21,31,1240
71.42.76.205,1,32
191.190.60.159,1,32
64.22.165.173,4,235
122.232.19.92,79,3690
72.207.135.40,1,32
108.73.145.19,25,1288
82.61.51.18,1,40
51.173.229.255,62,3720
126.26.254.114,383,187548
