,sip_ct,sip_pkt_size_ct
186.208.18.171,1,32
101.77.165.190,1,52
133.155.97.116,44,2640
194.178.49.90,92,5520
193.174.251.179,61,3660
39.43.209.188,63,3780
39.159.37.106,63,3780
72.243.39.159,5583,7983690
198.120.203.44,100,6000
167.243.47.178,93,5580
75.65.248.203,1,32
214.52.84.202,162,8904
198.136.62.196,12,720
75.161.223.209,1,32
81.109.202.48,156,6240
195.3.153.129,8,480
212.220.81.98,80,4800
195.109.215.57,92,5520
58.221.189.118,31,1860
38.205.30.77,62,3720
167.35.91.159,94,5640
208.121.69.75,63,3780
74.193.187.140,9275,13196938
194.177.110.95,85,5100
194.122.89.71,87,5220
214.51.199.216,63,3780
115.127.223.0,51,3060
195.18.23.223,72,3888
177.89.231.255,65,3900
229.51.211.202,65,3900
40.171.171.25,62,3720
45.128.116.93,29,1632
199.176.164.88,78,4680
117.117.95.121,1458,2084052
192.203.214.142,91,5460
196.104.141.229,72,3888
58.223.1.178,100,6000
81.109.202.46,149,5960
185.72.27.26,216,8640
214.50.233.246,31,1860
167.12.111.179,84,5040
213.203.73.177,90,5400
200.174.128.236,93,5580
63.151.182.56,38,2280
50.191.193.251,59,3540
95.241.178.194,269,11824
167.136.101.96,57,3420
177.142.202.10,93,5580
196.120.240.97,177,9552
167.167.225.97,41,2460
203.237.33.244,76,4560
195.42.175.240,65,3900
194.27.34.115,99,5940
231.189.252.182,92,5520
192.142.15.52,99,5940
218.142.117.9,77,4608
195.35.186.210,64,3840
39.81.84.9,62,3720
52.84.92.86,16,7488
213.111.44.23,61,3660
55.139.226.7,103,6180
203.249.94.72,52,3012
73.52.179.129,189,10212
194.124.105.102,92,5520
209.68.151.139,91,5460
221.151.90.17,1,32
195.137.154.47,93,5580
203.207.83.17,65,3900
192.225.19.49,100,6000
212.71.216.174,82,3936
202.97.249.48,96,5232
40.101.165.220,15,900
58.221.171.4,46,2760
74.193.223.255,2538,3591262
194.209.42.246,89,5340
204.194.145.251,1306,559792
49.44.11.186,94,5640
200.211.232.66,91,5460
167.249.248.144,94,5640
216.68.133.154,40,22163
51.160.252.134,58,3480
196.174.116.4,65,3900
192.2.203.92,98,5880
216.129.29.125,87,5220
195.27.68.8,67,4020
61.179.218.232,120,6504
215.64.188.76,108,6480
199.217.65.205,18,1080
172.249.30.145,81,29232
213.162.64.181,1,32
24.233.218.21,1,32
5.64.104.128,1,40
219.211.131.83,91,5136
81.109.202.49,155,6200
126.26.254.114,372,183694
129.237.43.58,1,32
98.30.134.42,93,5580
192.120.148.227,80,4800
39.34.135.123,42,2520
97.216.182.172,3,180
65.212.95.247,129,6960
40.117.181.21,97,5664
188.159.231.147,94,5640
197.254.242.57,98,5880
189.245.173.76,2,88
204.217.214.181,34,2040
185.62.237.173,2287,232264
204.169.188.49,12,720
170.10.247.251,1,32
95.142.190.137,1,40
199.217.175.185,17,1020
195.128.137.203,42,2520
193.221.156.196,86,5160
199.195.58.214,83,4980
195.164.38.54,91,5460
216.136.154.198,43,2580
38.156.26.248,50,3000
200.21.54.207,86,5160
196.122.173.151,27,1452
101.55.193.168,2,362
193.17.192.92,64,3840
194.236.166.241,79,4740
194.66.189.193,64,3840
167.82.24.220,64,3840
213.176.248.92,64,3840
200.147.225.154,93,5580
212.228.127.207,35,1884
39.8.162.58,63,3780
203.135.250.240,109,6540
130.199.227.111,90,5352
97.240.233.203,115,6264
172.90.207.173,1,44
229.52.31.119,104,6240
193.104.137.66,65,3900
196.156.48.143,90,5400
44.105.162.218,64,3840
91.2.169.160,1,52
200.221.25.175,64,3840
98.218.24.23,36,2160
103.242.89.55,1,40
71.233.64.152,1,32
214.162.152.212,140,7548
196.99.137.173,60,3600
177.82.221.139,77,4620
217.216.243.214,62,3720
88.11.63.76,2,80
199.233.44.179,60,3600
92.217.117.187,1,32
197.208.52.25,64,3840
196.136.57.196,62,3720
192.203.252.236,93,5580
193.239.65.104,93,5580
81.109.202.26,276,11040
213.198.181.83,86,5160
41.144.2.63,93,5580
46.231.172.30,49,1960
197.164.140.197,56,3360
65.218.232.47,90,5400
202.194.67.209,26,1560
114.198.37.182,1,32
108.74.104.67,1,32
217.144.58.38,1,96
192.253.3.155,97,5820
193.96.91.88,64,3840
210.98.19.23,93,5580
41.242.91.35,64,3840
204.52.252.100,108,6480
167.223.227.241,168,9144
208.119.248.194,81,4860
195.243.231.143,100,6000
204.169.173.135,70,4200
203.210.31.28,49,2940
213.215.246.7,95,5700
200.147.203.253,31,1860
215.43.248.79,36,2160
208.114.143.161,89,5340
203.252.20.201,64,3840
213.232.10.106,1,32
120.180.155.149,21,924
188.208.70.246,5,420
196.180.49.64,9,396
94.214.248.63,1,32
198.39.253.177,100,6000
198.70.70.71,64,3840
51.81.166.201,14,840
194.140.190.197,93,5580
231.145.252.123,100,6000
14.233.252.252,18,732
203.135.228.15,47,2820
172.249.25.177,29,5312
192.251.95.39,93,5580
202.241.188.18,72,4320
188.157.193.217,85,5100
229.52.207.5,105,6300
132.45.89.244,85,5100
55.141.180.39,59,3540
192.32.100.164,64,3840
202.213.250.144,139,7752
218.30.244.20,93,5580
77.241.122.240,24,960
185.72.27.106,49,1960
195.110.239.66,123,6648
195.54.11.182,100,6000
199.218.229.64,61,3660
188.153.75.19,63,3780
194.167.192.219,5,300
52.72.43.236,1,32
194.200.175.195,92,5520
198.252.55.63,100,6000
98.223.116.179,64,3840
54.89.229.49,115,6900
167.246.171.26,90,5400
89.201.160.187,1,32
192.157.122.125,64,3840
61.84.135.134,1,32
195.183.88.133,64,3840
203.198.227.11,93,5580
168.109.147.80,1,56
34.184.191.113,4,240
203.210.186.33,73,4380
202.130.197.11,98,5880
204.175.154.168,61,3660
116.143.164.103,40,42016
97.172.196.164,62,3720
167.34.43.217,95,5088
229.54.147.141,64,3840
195.154.87.113,61,3660
53.172.34.101,64,3840
208.117.238.70,97,5820
216.136.147.58,96,5760
204.201.145.75,49,2940
71.82.146.20,1,32
203.136.241.49,3,292
197.239.102.85,93,5580
193.2.200.165,62,3720
193.109.64.105,64,3840
210.255.72.70,185,9996
67.9.54.69,65,3900
81.109.202.10,53,2120
111.65.209.53,1,32
126.158.164.213,3,144
58.50.80.172,10,1240
40.20.86.124,64,3840
195.237.132.106,80,4800
203.175.46.189,47,2820
81.109.202.36,58,2320
198.162.52.121,121,6444
176.196.239.215,1,32
210.66.212.12,93,5580
219.116.151.18,42,2364
212.142.227.198,54,3240
42.224.244.210,1,32
216.140.215.182,58,3480
81.88.119.101,1,32
195.167.254.14,64,3840
196.180.49.73,12,528
216.150.236.236,93,5580
195.30.187.8,93,5580
192.19.27.164,22,1320
211.101.102.74,44,2592
69.5.82.104,5,150
177.81.12.126,5,300
199.224.20.122,61,3660
195.145.52.129,92,5520
219.233.135.177,59,3540
229.55.245.78,64,3840
80.197.214.22,79,4740
177.137.12.25,151,8304
193.86.91.118,201,10860
196.96.116.192,65,3900
197.190.139.241,86,5160
202.5.173.3,16,960
177.170.79.250,1,32
95.148.31.50,1,32
153.37.24.147,62,3720
208.124.5.20,63,3780
205.130.76.43,64,3840
200.66.230.58,63,3780
202.214.22.19,93,5580
219.75.201.72,107,5784
52.123.99.183,48,2880
193.95.29.33,38,2280
214.189.87.175,89,5340
195.241.165.178,92,5520
151.106.127.201,24,1056
199.224.166.13,93,5580
116.208.240.165,1,40
187.28.117.217,1,32
199.58.222.201,182,9828
162.194.50.116,5,828
167.167.229.49,87,5220
61.148.129.199,90,5400
98.238.182.252,75,4284
208.174.247.158,46,2760
172.249.30.14,549,725567
214.85.11.253,98,5880
195.107.182.215,100,6000
195.55.236.94,65,3900
97.183.184.27,83,4980
195.97.12.212,64,3840
192.50.43.32,97,5820
196.122.49.109,93,5580
193.1.195.161,62,3720
51.111.201.218,88,5280
97.237.10.250,41,2460
87.59.82.222,204,8160
31.113.147.113,215,124156
117.45.221.157,1,60
229.55.140.177,60,3600
214.239.31.42,68,4080
215.121.190.85,198,10692
40.75.89.172,56,3360
196.218.192.56,82,4920
49.90.214.253,36,2160
192.255.64.106,92,5520
197.10.59.94,64,3840
197.232.111.110,99,5940
215.68.182.133,128,6912
195.151.112.238,93,5580
203.237.75.218,93,5580
80.22.117.252,1,32
167.93.91.205,64,3840
211.4.248.153,101,5040
27.60.200.113,1,32
185.48.172.193,49,1960
32.82.34.24,1,32
185.72.27.101,23,920
177.176.106.94,1,32
203.15.97.187,45,2160
193.154.3.226,64,3840
210.46.244.88,26,1560
205.118.32.24,93,5580
193.167.159.216,109,6540
196.101.133.58,67,3600
58.221.94.188,129,6840
167.108.244.47,93,5580
196.119.216.224,98,5880
209.235.235.65,85,5100
194.116.145.71,93,5580
199.220.46.154,100,6000
199.143.23.54,64,3840
200.50.132.131,93,5580
66.53.114.22,100,6000
98.231.140.11,76,4560
194.169.51.185,95,5700
193.30.77.245,60,3600
210.16.153.1,60,3600
167.230.171.134,86,5160
218.236.199.20,1,32
194.69.135.238,1,32
47.80.132.48,2,120
172.249.162.197,26,3713
54.188.5.171,41,2424
167.15.123.95,64,3840
196.186.117.15,62,3720
196.197.162.234,101,6048
173.172.199.185,1,32
201.140.156.234,1,40
51.57.66.11,60,3600
217.242.241.128,90,5400
200.82.251.127,69,4140
73.242.203.237,1,32
84.90.94.222,1,32
195.161.47.149,17,1020
194.185.224.34,43,2580
216.101.22.163,63,3780
34.242.252.152,1,32
52.163.214.248,7,4320
213.212.49.95,55,3300
36.193.187.14,1,273
84.5.215.36,1,32
58.220.228.121,16,960
196.123.86.101,92,5520
194.137.15.174,89,5340
194.221.170.54,56,3360
196.169.66.132,64,3840
46.231.172.31,39,1560
195.101.157.84,58,3480
167.238.174.228,32,1920
208.121.69.90,89,5340
45.57.186.237,46,2760
204.140.183.242,69,4080
40.69.193.118,92,5484
194.161.49.241,85,5088
200.72.167.141,184,9936
200.40.121.48,72,4320
196.182.151.16,86,5160
104.5.131.158,14,7611
216.152.220.62,94,5640
185.72.27.66,225,9000
185.72.27.70,80,3200
151.150.78.209,2,378
192.234.89.101,99,5940
167.108.43.167,94,5640
212.199.89.70,92,5520
192.125.22.171,64,3840
193.131.16.174,93,5580
41.77.228.165,72,4320
211.129.121.202,95,5676
50.78.36.161,64,3840
50.122.203.44,93,5580
177.78.217.251,99,5940
217.240.69.155,56,3360
167.200.148.73,99,5940
138.4.184.225,1,32
167.120.78.181,87,5220
188.50.223.103,1,32
31.113.147.114,993,1423960
193.4.191.26,87,5220
195.92.14.92,64,3840
200.46.88.120,40,2400
199.222.47.128,77,4620
36.169.115.205,170,9180
55.158.176.68,4,240
203.75.165.62,52,3120
46.231.172.29,50,2000
27.243.180.194,1,64
194.56.156.255,93,5580
52.15.239.237,34,4172
215.132.38.7,118,6780
115.202.171.70,1,32
211.129.121.221,2,96
254.149.213.130,89,5340
104.178.22.82,1,40
203.175.189.45,71,4260
60.69.16.20,92,5520
61.252.52.243,64,3840
217.13.15.249,1,32
203.243.219.232,100,6000
217.187.123.123,64,3840
202.137.215.74,92,5520
216.155.157.238,106,5688
45.57.120.206,117,6348
89.86.183.155,1,32
204.18.123.45,39,2340
208.149.109.129,5,300
55.164.40.206,62,3720
198.44.169.24,53,3180
209.186.64.238,80,4188
167.158.160.170,105,6300
219.116.151.27,14,672
200.144.81.174,90,5400
117.84.133.71,69,4140
63.186.237.214,93,5580
91.204.187.156,1,32
208.64.7.112,1,32
80.70.89.153,1,32
14.47.224.67,1,32
195.130.170.168,93,5580
211.142.2.249,53,3144
167.4.162.181,92,5520
192.35.209.144,93,5580
199.227.128.26,64,3840
216.130.95.186,61,3660
200.78.254.138,116,6264
74.143.31.106,1,32
36.164.21.20,34,1496
206.57.241.177,37,6422
193.145.124.84,85,5100
192.133.207.195,90,5400
192.168.160.88,60,3600
196.197.171.166,87,5220
167.160.247.163,92,5520
209.83.59.90,68,4080
185.72.27.41,38,1520
131.179.194.58,64,3840
212.215.90.160,22,1320
87.135.215.9,1,32
38.245.188.79,193,6948
192.245.115.184,59,3540
197.140.22.177,89,5340
167.198.135.239,59,3540
195.95.185.188,92,5520
196.84.173.86,103,5040
80.198.64.75,84,5040
195.19.28.201,73,4380
40.101.137.36,95,5700
185.49.252.227,15,600
199.69.97.149,67,4020
185.184.83.21,9,360
202.191.10.67,60,3600
167.158.243.2,59,3540
194.136.75.55,100,6000
130.214.224.62,45,2700
58.205.248.72,87,5220
208.119.159.136,93,5580
41.220.184.92,41,2316
214.238.246.74,94,5616
200.21.48.117,86,5160
194.140.150.203,49,2940
82.47.216.79,64,3840
202.242.194.145,64,3840
54.88.164.169,43,2580
98.217.147.77,26,1560
195.179.156.63,53,3180
200.21.85.72,92,5520
41.182.168.53,47,2820
203.255.189.94,68,4080
195.173.1.33,64,3840
151.28.214.129,1,32
192.78.181.169,1,32
72.207.139.230,1,32
58.49.26.59,64,3840
54.88.189.51,67,4020
208.122.67.245,48,2604
131.159.30.127,1,32
209.24.169.193,20,1200
200.192.12.149,50,3000
251.115.253.38,95,5700
192.251.144.180,64,3840
215.118.122.170,92,5520
213.203.13.184,2218,3019700
192.108.224.165,10,647
194.139.227.39,63,3780
213.114.130.4,182,9828
115.64.244.251,76,4560
205.23.76.29,64,3840
92.8.58.140,16,640
120.180.155.148,38,1672
216.154.79.219,128,6912
195.53.255.95,95,5700
203.217.46.233,93,5580
192.36.174.185,93,5580
211.130.5.254,87,5220
126.197.85.63,59,64692
204.175.171.157,46,2760
216.131.138.144,54,2928
37.41.119.54,93,5580
167.34.168.53,83,4980
214.215.153.185,85,5100
18.182.177.127,1,71
102.98.65.221,1,32
206.195.27.1,243,101163
216.243.203.248,96,5760
42.94.41.165,1,76
118.221.185.49,31,5227
51.184.7.33,10,600
167.43.25.178,55,3300
209.194.202.148,7,4684
167.252.106.82,94,5640
192.42.182.186,74,4440
193.17.131.171,89,5340
194.68.197.214,63,3780
216.151.230.240,49,2940
36.250.133.6,1,60
66.119.171.211,1,32
193.219.22.97,90,5400
129.237.32.219,2,80
167.237.170.144,89,5340
196.186.105.101,99,5940
58.201.235.153,93,5580
122.232.19.92,57,2596
62.99.151.138,1,60
216.128.75.5,1,32
128.78.171.178,72,11466
189.116.186.222,1,44
177.214.183.110,1,32
185.72.27.133,61,2440
23.230.122.131,14,4952
