,sip_ct,sip_pkt_size_ct
71.215.39.22,5,420
74.193.127.181,1604,2283677
79.255.116.159,1,32
185.62.237.173,1938,204102
192.49.223.89,245,9800
213.203.13.184,1284,1915190
41.174.240.19,1,32
172.249.28.66,36,5691
193.254.5.86,26,1040
71.176.18.204,1,32
126.26.254.114,387,187994
73.134.123.52,1,32
204.194.145.251,1497,982224
122.232.19.92,100,4945
120.180.155.148,37,1628
194.96.126.164,115,4600
112.51.23.49,1,48
116.197.191.55,1,32
185.72.27.106,85,3400
72.243.39.247,1850,2638311
79.77.226.220,1,32
67.50.238.190,1,32
18.236.68.44,2,290
176.248.185.211,1,32
111.248.196.177,1,32
38.245.188.88,177,6372
190.142.163.214,1,32
202.106.45.61,1,40
125.64.27.148,1,32
162.12.144.154,241,9640
192.49.237.207,152,6080
52.248.219.228,17,22409
81.109.202.69,12,480
81.109.202.36,67,2680
111.254.205.194,1,32
107.164.190.97,62,2480
81.109.202.46,173,6920
190.229.246.146,1,32
185.72.27.89,34,1360
46.231.172.30,51,2040
81.109.202.10,45,1800
104.14.241.197,7,1546
211.4.194.193,5,620
185.48.173.62,45,1800
64.22.165.114,8,569
17.193.185.201,16892,24087992
81.109.202.48,178,7120
124.235.104.157,7,344
185.72.27.125,28,1120
185.56.252.129,150,6000
195.208.244.146,262,10480
220.179.16.130,1,32
185.72.27.66,207,8280
84.155.111.119,1,32
58.234.27.64,2,100
219.211.131.83,165,8580
185.72.27.26,231,9240
52.107.181.147,2,155
34.223.153.193,1,80
141.149.144.213,14,772
185.72.26.104,41,1640
107.164.191.246,123,4920
89.31.59.191,1,32
62.80.82.221,26,1040
185.72.27.133,64,2560
117.27.43.63,90,14204
187.208.63.22,1,44
182.243.230.28,576,747658
50.158.86.2,1,32
185.176.81.181,10,1298
81.109.202.49,173,6920
177.70.244.50,1,32
185.134.52.211,11,1331
218.130.230.73,5,200
17.180.93.55,3,171
134.252.244.83,1,32
88.11.63.80,5,200
71.230.251.251,9,360
5.70.248.219,1,60
104.111.234.161,1,521
198.53.37.41,9,410
5.64.104.150,2,80
185.72.27.142,26,1040
52.6.54.107,8,608
2.107.246.13,1,32
213.135.6.210,1,60
122.215.150.231,1,48
210.111.133.94,4,160
12.205.33.200,1,32
139.253.188.67,60,2880
151.194.167.215,1,32
159.137.197.133,8,320
63.200.71.69,1,32
196.180.49.70,8,352
189.108.207.163,1,32
223.109.77.56,1,48
79.59.134.229,1,32
13.218.57.203,5,1970
13.161.236.180,20,20682
89.199.68.80,158,6320
208.162.4.94,1,32
84.181.15.39,1,44
87.59.82.222,209,8360
84.51.154.224,1,32
107.157.250.21,1,40
123.194.100.147,2,120
187.122.208.209,1,32
77.241.122.87,244,105962
73.149.93.156,1,32
64.22.174.159,1,60
5.161.163.57,1,32
182.137.80.205,1,32
162.12.12.19,5,200
68.74.208.252,5,200
37.56.251.160,142,6673
191.177.135.134,1,32
185.72.27.145,55,2200
222.142.82.77,1,32
36.164.21.20,43,1892
35.81.52.249,1,52
