,sip_ct,sip_pkt_size_ct
185.62.237.173,1861,196842
97.52.144.60,1,32
39.44.134.71,1,32
128.78.171.178,96,13634
18.230.247.95,1,32
122.232.19.92,82,3784
45.125.173.212,7,929
72.113.69.217,1,93
126.183.42.42,271,388464
83.213.153.60,215,11180
222.191.88.79,1,32
37.17.211.95,1,40
61.66.181.120,1,32
202.233.28.163,179,7376
85.72.160.66,1,32
123.107.203.163,1,56
60.130.220.63,1,40
58.186.133.142,1,32
111.82.216.110,1,32
52.247.33.223,1,32
185.72.27.41,40,1600
107.164.186.190,226,9040
81.109.202.46,152,6080
204.194.145.251,1390,776438
192.227.96.254,1,52
38.245.188.80,177,6372
185.72.27.66,182,7280
82.54.174.197,63,2520
185.56.252.129,398,15920
46.231.172.31,89,3560
1.80.143.249,1,40
89.199.68.80,405,16200
178.245.140.137,5,200
106.94.123.173,3,120
117.27.43.63,91,14680
195.99.178.202,1,60
115.198.104.97,1,48
90.76.79.133,1,32
31.113.147.71,41,41797
176.78.35.182,1,32
185.94.218.137,1,60
82.31.58.112,1,32
79.60.183.127,1,32
194.96.126.164,142,5680
182.205.15.15,13,5056
186.7.8.223,1,32
159.252.157.155,249,11377
151.150.185.125,129,137818
63.199.214.54,4,1073
219.211.131.83,232,12736
172.249.31.78,16,6140
164.48.28.93,1,44
1.143.232.116,11,1186
126.24.130.242,4,208
177.52.253.66,1,32
64.22.165.173,4,281
37.153.90.45,1,32
134.214.180.168,5,200
52.19.62.24,2,543
126.26.254.114,379,186394
196.180.49.21,6,264
185.49.252.234,16,640
151.200.239.123,2,88
185.184.82.194,15,600
185.72.27.133,47,1880
89.199.68.17,387,15480
201.24.175.254,1,40
17.193.185.201,9470,13505498
125.170.157.7,1,52
173.221.209.74,3372,4877060
187.162.209.26,1,60
61.207.39.25,1,48
118.201.74.250,1,32
204.203.73.205,1,60
64.167.69.101,1,32
52.15.239.237,24,2540
172.249.30.156,111,98341
185.72.26.45,10,400
74.103.246.96,1,32
60.121.83.64,1,32
81.109.202.11,26,1040
35.124.192.125,1,32
153.98.92.145,5,200
173.233.156.50,1,96
27.214.65.95,1,32
185.72.27.70,73,2920
142.161.151.150,6,240
71.230.250.4,2,80
120.180.155.148,27,1188
139.68.232.31,6,240
162.25.0.17,1,32
81.109.202.49,153,6120
54.94.201.121,42,1680
45.22.112.86,1,60
171.202.206.90,1,76
172.249.25.142,783,1037653
81.178.169.32,1,32
93.126.118.186,1,32
81.109.202.10,28,1120
18.182.99.194,39,8593
146.24.69.162,6,538
71.181.19.244,1,32
68.157.126.113,1,32
151.209.56.52,1,32
188.40.130.145,15,630
185.60.165.223,3,856
193.216.222.153,44,1760
59.96.236.59,1,32
46.56.108.151,1,32
81.109.202.16,59,2360
206.57.241.177,31,7605
216.68.133.145,6,897
54.178.64.41,1,32
64.22.164.130,3,299
139.253.188.67,49,2352
88.11.63.84,2,80
185.72.26.105,19,760
125.125.199.122,1,32
71.230.250.184,2,80
212.139.40.174,1,32
121.136.124.166,1,32
37.121.89.144,1,32
150.249.107.194,485,25820
111.231.139.171,181,261314
196.180.49.24,6,264
87.59.82.222,242,9680
185.72.27.26,191,7640
185.182.100.198,25,1000
185.241.226.16,1,40
119.67.246.198,1,32
184.154.57.67,7,280
196.180.49.66,12,816
120.180.155.149,29,1276
196.180.49.40,6,264
73.84.54.245,1,32
81.109.202.26,236,9440
174.159.248.167,1,32
95.59.128.234,1,32
85.220.227.62,1,32
60.17.171.244,1,32
122.171.155.186,1,32
14.166.119.208,1,40
69.143.128.18,1,32
122.164.107.220,1,32
109.232.76.152,1,32
90.113.148.185,2,80
109.207.239.206,1,60
128.78.179.70,1,32
91.148.16.172,1,32
195.12.54.121,1,32
185.72.26.36,6,240
90.22.112.94,1,32
52.15.129.233,1,76
200.243.255.122,1,32
103.213.174.219,6,1158
196.180.49.70,9,396
68.66.188.229,1,32
92.8.58.140,29,1160
118.91.118.213,1,40
24.68.89.186,1,32
88.11.63.71,3,120
162.194.50.126,38,5338
172.249.162.137,19,28529
195.5.126.177,2,120
5.37.33.71,1,40
217.219.73.122,1,32
176.105.28.197,1,32
213.203.13.184,1171,1744244
31.160.218.9,1,32
213.101.200.160,1,32
47.9.70.202,1,52
109.146.96.211,1,32
82.251.132.62,1,32
162.11.144.19,1,32
107.164.185.50,118,4720
195.224.59.249,1,60
185.252.120.253,30,1800
31.163.136.157,1,40
31.113.147.113,244,154216
104.225.126.174,5,200
103.102.15.36,1,40
190.29.153.62,1,32
160.171.70.136,1,32
139.173.141.120,3,120
165.229.141.192,6,240
45.164.70.19,4,176
62.237.19.100,27,6379
180.127.223.181,1,32
64.161.76.100,1,32
95.223.86.108,1,32
129.196.12.14,1,96
46.231.172.26,36,1440
195.208.253.181,22,880
176.59.162.203,3,120
216.68.133.156,2,100
157.42.66.218,2,80
125.35.5.136,1,44
208.112.69.74,1,32
38.245.188.76,10,360
123.104.230.179,1,32
172.249.30.10,6,2280
108.73.145.168,1,48
79.42.204.184,1,32
118.231.135.209,1,40
185.72.27.78,29,1160
193.216.222.159,32,1280
92.200.52.182,1,40
113.11.135.213,1,40
89.199.67.26,4,176
110.209.89.195,1,40
216.186.182.0,1,32
46.231.172.29,43,1720
5.189.61.210,110,136851
47.191.104.99,1,32
58.22.205.31,11,2116
71.230.250.60,1,40
112.245.240.80,1,32
24.231.74.83,1,32
210.142.156.68,3,584
180.174.56.122,1,32
172.249.28.73,32,4734
88.229.147.60,1,32
176.25.156.150,1,32
185.231.79.54,10,600
64.22.165.114,17,1302
194.146.1.63,1,32
34.236.70.18,1,32
107.164.187.73,60,2400
80.182.79.109,1,32
60.137.204.76,1,32
67.74.77.63,1,32
68.71.90.155,1,32
37.219.254.81,2,184
113.31.103.176,1,60
27.243.229.184,1,48
98.226.134.178,1,32
162.104.123.175,1,40
191.214.109.208,1,40
188.16.81.250,1,32
84.173.196.12,1,32
112.38.52.108,1,32
118.62.135.26,1,32
27.47.241.106,1,32
152.62.63.35,1,32
84.39.62.125,1,32
212.114.1.214,1,56
174.145.132.137,1,32
74.193.187.140,4,249
139.241.8.38,1,48
216.68.133.181,2,718
71.230.251.251,8,320
190.203.64.19,1,32
123.5.41.100,1,40
220.252.17.117,1,60
98.14.64.198,1,44
217.33.33.172,1,32
46.120.48.192,1,32
121.125.254.33,1,32
2.195.222.53,1,32
81.109.202.71,2,80
69.88.44.46,1,32
210.147.37.217,5,280
105.34.245.223,1,32
118.105.220.82,1,32
200.68.214.47,1,32
76.229.118.39,1,32
31.221.7.194,1,32
118.25.128.204,1,40
14.233.252.252,16,640
13.17.55.186,1,103
47.13.248.151,1,32
178.225.69.55,1,32
111.207.94.92,1,40
1.63.230.189,1,48
195.208.253.162,26,1040
65.241.186.222,1,32
62.90.138.112,1,44
108.73.145.12,16,10454
