,dip_ct,dip_pkt_size_ct
202.204.60.245,2286,3211115
203.77.107.167,5288,183022
163.33.66.13,1,44
202.25.109.121,6559,9078224
163.33.158.194,1,40
163.33.35.227,1,40
203.77.111.83,1,40
133.149.13.104,3,372
133.11.69.194,54,2974
202.204.60.12,1036,77368
150.75.195.113,1,40
203.77.116.213,808,411250
133.149.120.64,1,40
203.77.121.106,1,40
203.77.120.228,6,1875
203.77.87.57,1,40
163.33.199.93,2,80
163.33.119.136,1,40
203.77.116.218,1373,59605
163.33.174.19,976,1462836
163.33.141.20,183,260958
150.75.142.103,3,1303
133.149.149.173,1,40
163.33.129.227,1,40
203.77.115.33,47,2068
150.75.142.97,2,870
163.33.187.61,1,40
133.149.139.55,1,52
133.149.147.39,1,40
150.75.142.99,1,435
163.33.186.129,1,40
203.77.93.140,1,40
133.149.13.248,1,40
150.75.142.96,2,867
163.33.205.110,1,40
133.11.70.156,33,3310
163.33.230.249,1,40
150.75.142.98,1,434
133.11.87.162,1,40
150.75.142.102,1,435
203.77.126.80,728,40300
163.33.153.20,1386,1896890
150.75.142.106,1,434
133.149.61.46,1,44
203.77.126.74,1,84
150.75.14.102,1,40
163.33.109.118,1,52
150.75.142.105,3,1299
163.33.95.116,2,96
163.33.93.99,30,6580
203.77.89.223,1,40
150.75.214.186,1,40
133.11.70.195,61,3573
133.149.196.75,1,40
133.149.149.216,1,40
150.75.62.28,66,3978
163.33.214.112,1,40
163.33.239.232,1,40
163.33.43.158,1,40
163.33.84.250,1,220
163.33.110.127,1,40
163.33.141.67,1,40
163.33.181.171,1,40
163.33.203.55,1,40
150.75.142.107,1,435
202.204.60.201,9,1157
163.33.218.73,1,40
150.75.224.65,1,40
163.33.128.15,1,40
133.11.70.139,109,11756
163.33.156.232,1,44
150.75.101.61,1,44
133.11.94.73,1,40
150.75.56.162,1,40
150.75.119.144,1,44
133.149.2.84,1,44
163.33.82.181,1,40
133.149.144.221,1,40
203.77.125.33,1303,1944588
163.33.238.155,2,80
163.33.104.225,1,40
133.11.68.200,1,44
133.11.70.142,112,11626
163.33.69.127,1,92
133.11.70.157,62,5892
163.33.189.7,1,40
133.11.68.111,1,40
163.33.225.104,1,40
163.33.238.213,6,333
150.75.51.106,1,40
163.33.75.200,1,40
163.33.41.140,1,40
163.33.203.70,3,415
163.33.58.2,1,40
163.33.192.116,1,40
163.33.119.75,2,80
163.33.183.192,1,40
163.33.23.23,1,40
203.77.68.242,1,40
163.33.214.150,1,40
163.33.167.107,1,40
163.33.150.251,1,40
202.204.56.155,15,1718
150.75.47.117,1,40
202.204.62.169,158,86636
133.149.152.162,1,40
133.149.219.167,1,40
163.33.30.153,1,40
203.77.34.9,1,40
150.75.227.145,1,44
133.11.70.196,10,1660
163.33.140.244,1,40
150.75.141.218,1,40
133.149.217.209,1,44
203.77.120.158,20,1192
203.77.106.236,23,6517
163.33.117.101,1,40
133.11.70.145,36,3442
203.77.118.202,170,12920
163.33.43.41,2,80
163.33.25.159,1,40
150.75.63.125,73,4569
133.11.70.128,95,10367
150.75.89.171,1,40
203.77.126.180,2198,576763
163.33.93.211,4,1537
163.33.209.158,6,313
163.33.119.167,1,40
163.33.58.54,1,40
