,sip_ct,sip_pkt_size_ct
55.198.113.180,9,540
215.81.228.95,34,2040
38.245.188.75,190,6840
13.218.57.203,9,1708
197.13.148.123,55,3300
61.179.218.232,52,2952
24.1.67.47,1,32
190.145.176.213,1,32
62.237.51.50,1122,1680672
59.56.29.188,261,12528
200.229.52.114,49,2940
194.174.14.206,30,1800
173.221.209.192,269,389674
203.189.13.175,57,3420
215.162.98.255,51,3060
199.217.65.205,74,4440
167.48.124.162,34,2040
162.194.80.116,15192,22779312
196.199.120.65,39,2340
192.251.95.39,61,3660
195.44.167.142,72,4152
205.118.32.24,52,3120
204.201.145.75,61,3660
167.44.141.1,61,3660
194.140.242.208,42,2520
45.236.34.204,54,3240
204.64.51.50,42,2520
216.183.129.207,18,1080
193.215.251.56,37,2220
192.73.119.20,64,3840
202.191.94.137,56,3360
213.71.32.134,37,2220
202.191.170.200,62,3720
51.231.33.61,33,1980
209.64.218.182,47,2820
202.75.137.223,49,2940
216.136.229.227,54,3240
197.144.114.24,60,3600
196.201.174.156,30,1800
196.68.48.208,54,3240
61.252.52.243,44,2640
167.40.87.201,21,1008
50.155.7.252,33,1980
198.120.203.44,58,3480
192.253.56.68,59,3540
39.31.52.139,37,2220
195.200.100.186,59,3540
214.31.254.219,49,2940
250.242.118.225,33,1980
199.184.102.10,2,120
199.163.44.247,43,2580
58.221.124.76,40,2400
98.231.140.11,48,2880
216.188.6.99,12,720
203.135.97.100,36,2160
50.151.206.252,38,2280
200.11.223.127,51,3060
63.86.236.5,59,3540
199.56.137.128,31,1860
60.130.0.127,29,1740
255.3.231.160,88,4788
195.207.77.0,39,2340
39.123.44.198,35,2100
194.200.175.195,38,2280
192.203.251.199,53,3180
203.135.90.186,20,1200
199.35.246.52,58,3480
167.158.243.2,36,2160
48.59.32.39,41,2460
197.177.28.252,2,120
250.242.57.128,58,3180
250.243.27.195,81,4860
202.45.59.39,52,3120
200.144.245.237,35,2100
208.67.220.251,19,1140
213.205.242.35,52,3120
200.64.128.223,53,3180
167.40.44.20,52,3120
192.9.5.45,55,3300
130.200.231.242,29,1740
200.235.223.213,58,3072
216.138.119.212,46,2760
153.9.112.218,45,2700
153.4.9.65,43,2580
211.68.216.198,45,2700
213.133.24.74,53,2868
210.245.190.197,37,2220
39.63.103.198,36,2160
192.7.12.34,18,1080
193.237.224.88,65,3900
194.221.15.177,31,1860
219.75.143.243,98,5340
193.239.160.247,10,600
192.188.123.237,45,2700
192.177.95.255,53,3180
193.36.208.127,7,420
199.201.107.190,57,3420
194.89.30.252,20,1200
204.42.132.150,49,2940
193.25.188.165,39,2340
167.83.176.196,51,3060
208.117.211.224,103,5640
203.214.121.236,42,2460
53.249.25.144,43,2580
216.243.203.248,65,3900
130.78.233.228,57,3420
200.72.167.141,108,5832
167.226.239.128,46,2760
167.235.45.220,45,2700
167.156.229.222,66,3540
130.119.190.246,98,5268
200.90.206.125,38,2280
204.141.186.178,59,3540
217.243.28.63,117,6264
39.52.241.212,10,600
202.33.29.102,33,1980
196.191.169.198,38,2280
193.12.136.155,49,2940
209.254.131.245,55,3300
54.122.233.3,22,1320
203.209.15.60,42,2520
216.131.138.144,39,2100
53.172.34.101,56,3360
192.129.69.204,65,3900
193.64.49.234,25,1500
210.116.53.86,105,5652
200.176.110.44,39,2340
197.41.23.54,56,3360
214.85.11.253,59,3540
130.179.199.163,96,5316
204.156.67.120,39,2340
167.217.26.16,29,1740
167.123.227.210,27,1464
215.84.213.242,19,1140
97.240.233.203,71,3912
213.202.100.173,55,3300
192.158.17.20,41,2460
199.191.32.4,40,2400
197.254.242.57,53,3180
193.185.88.198,29,1740
208.119.249.236,51,3060
202.93.172.162,34,2040
192.55.233.28,49,2940
167.138.47.27,32,1920
177.211.166.2,65,3900
192.61.116.59,25,1500
214.226.58.97,56,3360
177.79.163.27,51,3060
48.93.246.234,63,3780
192.60.106.21,54,3240
229.54.16.131,51,3060
192.175.177.219,29,1740
131.66.213.118,42,2520
192.227.155.192,39,2340
65.10.225.253,605,896470
193.209.138.248,14,840
215.9.46.120,39,2340
200.237.236.73,55,3300
55.175.169.11,57,3420
203.44.166.20,69,3780
196.102.65.89,22,1320
199.203.151.240,59,3336
177.104.239.198,58,3480
167.21.66.235,58,3480
93.50.190.68,1,40
185.72.27.26,203,8120
167.218.143.232,44,2640
200.21.48.117,47,2820
142.161.39.187,149,5960
39.20.71.197,1,32
96.78.110.235,6,240
177.223.173.102,3,180
194.255.117.91,34,2040
128.238.91.26,47,2820
97.195.255.115,35,2100
172.249.28.105,13,6698
128.78.171.178,81,11040
202.62.71.176,85,4596
106.4.43.137,2,120
172.249.30.14,31,9653
195.46.125.143,43,2580
211.134.221.45,44,2640
188.239.92.44,1,40
167.226.237.157,109,5880
208.210.42.148,31,1860
54.101.165.240,39,2340
23.64.129.137,152,222150
130.253.23.126,58,3168
27.219.48.82,1,40
199.202.237.63,54,3240
195.211.88.84,46,2760
55.176.196.109,45,2700
213.99.239.5,31,1860
58.201.139.45,30,1800
208.191.235.247,97,5196
254.120.90.150,12,720
167.158.156.235,62,3720
107.164.183.150,247,9880
107.164.182.28,246,9840
197.227.56.55,1,32
142.161.167.8,364,14560
92.249.124.158,1,32
58.221.98.239,49,2940
39.253.225.69,52,3120
115.76.141.41,33,1980
193.3.2.34,48,2880
208.66.42.55,73,3888
195.181.124.222,89,4812
216.249.125.51,59,3540
130.152.23.178,17,1020
44.14.19.221,105,6300
42.13.208.13,71,3852
213.197.146.114,123,6636
204.173.197.182,56,3360
213.204.2.229,98,5340
208.182.157.72,40,2400
167.137.123.253,64,3840
200.155.100.216,101,5388
197.187.143.161,50,3000
167.135.2.225,42,2520
198.136.62.196,9,540
200.17.75.236,49,2940
192.129.57.237,28,1680
214.95.184.5,41,2460
194.103.160.225,44,2592
45.192.106.42,42,2520
38.126.221.76,61,3648
213.81.124.166,36,2160
211.130.5.254,55,3300
167.249.85.83,50,3000
193.125.170.31,58,3480
200.64.152.152,52,3120
210.240.89.49,48,2880
38.139.83.122,110,5832
197.130.44.129,53,2892
133.150.151.221,79,4740
81.109.202.11,40,1600
204.207.222.56,51,3060
195.240.197.205,38,2280
97.236.105.90,37,2220
193.91.206.28,37,2220
198.123.66.134,40,2400
65.214.148.80,54,3240
33.124.67.253,32,1920
216.136.99.217,45,2700
209.247.101.83,93,5016
218.36.123.25,30,1800
196.170.84.213,55,3300
216.150.236.236,58,3480
55.141.180.39,35,2100
197.206.0.19,53,3180
58.202.77.208,33,1812
250.21.110.0,26,1560
193.189.59.27,58,3480
209.247.125.243,49,2940
195.7.58.161,57,3420
194.68.197.214,34,2040
167.40.11.135,44,2640
43.106.237.80,27,1620
194.170.55.97,55,3300
195.161.47.169,60,3600
203.216.85.160,23,1380
195.157.139.225,32,1920
209.127.72.242,23,1380
192.187.253.106,52,3120
208.119.154.74,52,3120
195.129.165.59,43,2580
193.77.248.183,3,180
209.179.189.202,50,3000
195.142.7.233,115,6216
208.117.40.180,97,5232
153.6.80.209,101,5460
54.113.185.215,94,5112
192.247.203.24,33,1980
216.131.78.205,50,3000
195.160.137.195,60,3600
211.77.82.241,50,3000
193.209.99.222,53,3180
188.152.97.200,33,1980
194.140.216.238,39,2340
212.60.50.67,57,3420
194.35.44.52,58,3156
192.203.214.142,46,2760
