,sip_ct,sip_pkt_size_ct
203.247.164.46,79,4740
192.179.218.18,69,4140
192.63.40.101,65,3900
194.221.170.54,62,3720
199.225.74.101,64,3840
217.243.28.63,199,10740
194.237.236.178,79,4740
58.200.146.207,83,4980
215.86.118.218,87,4716
39.43.214.118,43,2580
195.151.112.238,92,5520
173.221.233.72,1619,2299738
211.64.119.128,98,5880
211.16.235.129,92,5520
118.86.133.28,4584,146688
193.167.159.216,110,6600
167.136.123.135,94,5640
41.186.4.253,16,960
199.203.151.240,77,4500
203.59.110.24,62,3720
213.222.153.61,1,32
50.240.87.155,124,6696
212.134.194.88,30,1800
195.173.1.33,64,3840
216.136.147.58,89,5340
153.7.255.119,99,5940
215.97.170.14,83,4980
98.218.24.23,57,3420
210.184.198.248,92,4812
200.72.10.14,120,6492
215.73.249.204,186,10044
216.154.79.219,129,6972
194.163.217.84,71,4260
198.90.198.203,64,3840
40.0.187.101,98,5832
194.142.187.11,84,5040
97.7.194.120,77,4620
39.54.227.130,94,5640
192.19.27.164,93,5580
193.182.45.197,28,1680
204.172.167.43,200,10800
203.217.46.233,87,5220
209.40.198.201,5,300
142.161.167.8,233,9320
213.198.181.83,93,5580
196.170.189.157,92,5520
131.129.187.235,92,5520
201.187.146.134,1,32
200.162.87.144,94,5640
193.83.152.37,3,180
200.78.254.138,128,6912
185.62.237.173,1607,166749
167.230.135.70,45,2700
130.237.173.35,66,3960
185.48.172.193,65,2600
167.28.208.210,106,6360
204.167.121.55,198,10692
213.206.10.27,93,5580
195.140.155.49,104,5616
194.116.23.190,90,5400
60.69.16.20,93,5580
196.139.191.119,65,3900
216.156.97.211,42,2244
99.185.46.54,1,60
212.9.115.213,64,3840
58.220.144.14,73,4380
212.203.72.241,128,6912
203.223.34.138,186,10044
193.86.243.195,99,5940
128.129.8.50,65,3900
59.56.29.188,1031,49488
185.72.26.13,15,600
204.55.208.44,72,4320
196.216.108.110,109,6540
58.223.215.51,72,4320
202.138.43.212,94,5640
39.12.237.141,2,120
192.3.199.194,112,6720
192.95.27.190,98,5880
50.135.130.12,94,5640
99.55.171.191,1,52
204.118.91.145,64,3840
192.251.144.180,54,3240
48.233.113.64,88,5280
203.191.252.229,64,3840
63.61.184.160,67,4020
196.110.241.96,75,4500
151.106.127.201,35,1540
203.185.140.157,94,5640
215.118.122.170,93,5580
216.138.122.103,62,3720
185.72.26.45,7,280
128.105.252.11,63,3780
131.178.105.197,98,5880
202.45.59.39,100,6000
40.101.137.36,100,6000
167.137.59.224,65,3900
196.101.239.92,64,3840
132.165.120.129,53,3180
196.168.11.46,99,5940
192.204.23.95,64,3840
203.237.33.244,84,5040
254.0.94.214,59,3540
167.12.111.179,77,4620
217.125.211.115,92,5520
200.21.85.72,93,5580
196.184.59.75,82,4920
204.194.145.251,1342,881856
199.202.237.63,78,4680
196.202.175.167,128,6912
217.98.218.241,36,2160
199.202.25.181,63,3780
195.38.244.227,100,6000
204.166.56.251,76,4560
199.35.218.171,62,3720
216.243.203.248,100,6000
104.228.204.80,1,32
195.234.121.151,93,5580
197.253.123.26,78,4680
192.80.196.96,100,6000
214.52.84.202,134,7488
198.162.52.121,108,5844
200.177.18.186,180,9732
211.113.140.222,108,5832
213.202.100.173,94,5640
167.167.225.97,99,5940
167.110.25.147,84,5040
213.215.246.7,97,5820
130.204.178.86,187,10092
130.204.24.235,87,5220
50.135.16.180,62,3720
202.121.49.60,36,2160
216.128.25.209,89,5340
128.78.171.178,103,13194
218.43.140.80,88,5280
185.72.27.66,199,7960
195.154.125.255,96,5760
202.42.167.79,53,3180
193.216.222.161,12,480
217.128.210.87,23,1380
199.224.220.58,86,5160
209.76.16.248,71,4260
194.116.145.71,93,5580
60.223.110.193,63,3780
193.21.140.141,61,3660
204.153.76.248,64,3840
195.203.181.174,104,6240
193.163.195.45,40,2400
87.69.115.90,1,96
98.242.26.60,101,5748
202.137.215.74,88,5280
196.197.171.166,97,5820
199.87.122.201,92,5520
194.200.175.195,92,5520
217.32.149.238,74,4440
58.201.199.152,68,4080
194.188.20.159,64,3840
204.54.196.69,184,9936
192.193.114.234,92,5520
54.94.201.121,58,2320
217.188.77.209,18,1080
215.199.178.83,70,4200
177.36.74.207,92,5520
167.43.25.178,64,3840
199.165.209.117,11,660
203.202.109.248,187,10092
192.141.163.190,129,6972
215.86.110.129,88,5280
200.82.251.127,53,3180
217.240.69.155,64,3840
200.21.48.117,81,4860
208.126.217.54,42,2520
197.179.135.231,20,1020
195.151.112.28,88,5280
204.222.88.92,51,3060
204.173.35.239,99,5940
53.190.160.19,91,5460
200.64.92.17,110,6600
203.189.13.175,82,4920
193.198.18.115,68,4080
202.250.172.248,101,6060
198.243.21.140,178,9756
221.157.199.216,5,756
192.34.195.129,64,3840
203.151.140.215,49,2940
192.191.235.102,64,3840
36.228.252.176,126,6792
199.222.47.128,88,5280
200.224.164.217,62,3720
46.231.172.29,43,1720
125.88.211.148,88,5280
167.136.26.196,92,5520
202.173.125.195,101,6060
200.144.67.213,100,6000
196.73.104.135,95,5700
139.68.202.55,8,320
97.239.167.128,21,1260
192.133.207.195,87,5220
41.182.168.53,64,3840
97.239.242.156,91,5460
195.160.246.192,64,3840
51.160.252.134,59,3540
87.59.82.222,225,9000
66.36.77.55,64,3840
203.187.73.147,143,7728
153.12.94.56,64,3840
115.70.180.21,93,5580
167.120.78.181,93,5580
37.79.8.186,1,40
58.221.155.248,35,2100
126.26.254.114,377,183296
98.225.71.31,93,5580
153.4.9.65,64,3840
195.128.137.203,47,2820
210.116.53.86,172,9288
96.47.38.214,1,52
196.205.83.103,57,3420
195.140.255.215,88,5280
195.181.42.67,63,3780
254.149.213.130,92,5520
193.113.223.247,91,5460
192.43.5.228,57,3420
199.155.5.134,64,3840
193.189.59.27,100,6000
91.39.55.94,8,724
177.229.247.161,108,5796
251.245.231.86,126,6804
192.218.201.70,89,5340
203.244.228.223,55,3300
251.115.253.38,98,5880
194.249.209.165,90,5400
60.67.12.217,1,32
194.55.97.111,65,3900
97.173.7.214,83,4980
40.101.190.157,88,5280
203.206.205.170,25,1500
193.74.162.86,45,2700
46.231.172.30,61,2440
203.199.80.78,34,2040
130.145.211.223,87,5220
192.23.55.207,93,5580
167.31.136.233,60,3600
194.161.49.241,109,6204
194.140.242.208,77,4620
196.156.48.143,80,4800
167.35.91.159,94,5640
172.249.30.60,70,76880
229.50.115.29,80,4800
45.57.186.237,61,3660
51.57.66.11,97,5820
34.184.191.113,2,120
34.199.158.55,35,14012
195.110.239.66,109,5904
208.180.200.231,2,120
213.163.78.37,45,2700
68.156.74.172,1,32
202.45.212.86,186,10044
193.115.253.103,46,2760
194.186.127.88,90,5400
212.220.36.98,82,4428
167.137.123.253,93,5580
177.42.237.124,65,3900
195.209.238.231,99,5940
50.196.77.77,59,3540
97.239.196.157,53,3180
215.121.190.85,192,10368
167.25.205.76,49,2940
65.222.171.133,93,5580
211.130.5.254,86,5160
231.189.252.182,50,3000
212.252.225.128,100,6000
126.146.243.251,92,5520
200.235.86.72,64,3840
204.202.197.120,93,5580
51.5.110.9,64,3840
84.120.66.30,1,32
192.23.107.52,76,4560
198.77.230.144,68,4080
38.59.64.151,90,5400
199.144.93.245,66,3960
198.220.236.27,64,3840
185.72.27.89,21,840
188.153.75.19,64,3840
167.26.203.189,94,5640
64.22.164.131,2,104
198.167.218.39,49,2940
212.24.209.3,100,6000
202.194.67.209,30,1800
54.56.201.189,81,4860
118.190.110.108,64,3840
216.150.236.236,93,5580
167.253.162.63,64,3840
213.63.101.72,64,3840
37.41.119.54,93,5580
69.92.214.101,3,315
81.109.202.26,292,11680
203.237.75.218,93,5580
200.175.139.195,93,5580
211.178.134.189,64,3840
185.72.27.26,268,10720
97.217.103.167,93,5580
115.77.215.100,91,5460
177.43.65.136,48,2880
195.183.88.133,64,3840
194.140.190.197,80,4800
194.178.49.90,93,5580
192.112.211.212,93,5580
213.81.241.227,55,3300
85.46.22.250,63,3780
185.72.26.18,19,760
51.178.187.203,64,3840
40.66.168.54,64,3840
218.198.228.236,37,2220
251.133.32.95,71,4260
195.159.188.130,100,6000
199.183.109.4,93,5580
71.173.2.199,1,32
195.216.1.86,13,708
194.248.137.211,128,6912
198.120.203.44,100,6000
196.242.203.155,90,5400
195.161.47.169,91,5460
203.210.31.28,117,7020
167.239.133.154,59,3540
52.80.63.78,3,433
139.173.130.80,2,80
217.238.32.123,136,7236
203.100.58.30,1,60
38.198.188.138,97,5820
167.254.87.233,64,3840
181.18.206.70,1,32
63.151.182.59,83,4980
202.46.8.140,47,2820
196.207.151.39,67,4020
167.237.170.144,91,5460
39.69.62.118,64,3840
63.75.229.208,99,5940
38.184.236.39,56,3360
42.13.208.13,128,6912
216.145.129.47,59,3540
193.126.54.182,91,5460
95.131.91.143,1,32
185.72.27.49,8,320
209.247.111.128,91,5460
202.8.246.221,104,6240
202.92.236.174,59,3540
208.118.66.200,127,6864
217.218.69.207,89,5340
171.57.139.106,1,132
193.80.125.243,58,3480
195.142.7.233,190,10260
230.254.40.230,114,6156
200.55.4.191,94,5640
12.208.58.68,1,32
193.65.153.47,94,5640
197.172.13.169,64,3840
57.235.18.144,78,4680
193.212.81.47,64,3840
193.136.233.246,64,3840
192.244.156.106,64,3840
204.146.168.2,54,3240
203.175.46.189,45,2700
98.59.219.25,1,32
216.159.189.146,71,4260
196.118.2.4,63,3780
217.242.152.71,74,4440
167.200.31.67,93,5580
37.187.216.167,1,48
86.156.229.135,1,32
211.4.248.153,89,4812
209.180.186.31,92,5520
50.78.78.95,64,3840
192.31.55.135,64,3840
212.134.137.24,64,3840
45.138.211.162,90,5400
193.154.66.62,66,3960
182.179.32.181,1,32
177.63.172.199,64,3840
199.102.222.181,91,5460
80.29.48.73,1,56
58.221.189.118,49,2940
194.127.238.110,97,5820
208.114.143.161,96,5760
211.113.140.237,90,5400
208.174.247.158,100,6000
183.188.34.198,502,683058
204.166.11.253,94,5640
196.164.205.43,91,5460
205.132.113.93,54,3240
193.104.137.66,66,3960
172.249.25.181,36,9351
131.249.248.25,64,3840
117.84.133.71,61,3660
203.244.140.115,91,5460
200.46.217.49,90,4860
217.151.200.49,98,5340
78.229.186.65,2,88
52.54.221.180,1,93
41.117.59.249,93,5580
194.89.30.252,49,2940
215.177.214.175,63,3780
202.62.71.176,181,9768
193.130.167.29,92,5520
55.139.226.7,92,5520
52.30.136.193,60,3600
131.157.230.2,94,5640
212.83.31.97,65,3900
98.238.182.252,81,4632
193.79.16.88,56,3360
129.196.181.14,1,96
216.131.138.144,33,1788
64.65.244.246,3,120
178.195.50.79,1,32
41.253.57.223,64,3840
44.14.19.221,176,10560
41.155.248.208,64,3840
192.153.16.160,147,7932
217.215.173.178,93,5580
177.200.98.83,1,40
203.210.33.50,64,3840
54.122.233.3,57,3420
67.192.204.162,1,56
51.49.248.164,64,3840
193.215.251.56,76,4560
202.213.250.144,94,5604
97.191.83.133,110,6000
193.115.246.210,94,5640
98.225.138.71,102,6036
98.217.180.85,65,3900
196.125.52.132,92,5520
200.210.199.36,64,3840
54.83.247.153,61,3660
203.189.163.215,90,5400
192.203.130.99,64,3840
79.124.121.145,1051,1569616
192.226.213.78,97,5820
205.118.32.24,93,5580
50.191.193.251,53,3180
193.113.217.248,9,540
203.169.167.45,50,3000
199.168.238.176,92,5520
195.247.32.98,93,5580
203.207.83.17,109,6540
208.119.248.194,88,5280
193.86.91.118,199,10752
194.242.213.30,89,5340
192.250.84.96,53,3180
209.239.15.230,65,3900
40.237.152.92,64,3840
167.70.173.6,86,5160
98.228.36.244,65,3888
57.84.110.24,64,3840
34.83.136.50,81,4860
195.25.115.50,53,3180
167.48.127.227,65,3900
167.234.229.190,144,7932
39.63.15.106,65,3900
193.223.14.215,63,3780
192.90.40.142,55,3300
40.97.44.4,74,4440
133.107.164.196,93,5580
88.62.123.128,1,40
217.122.125.138,67,4020
130.86.12.150,3,180
193.3.2.34,92,5520
194.209.240.32,99,5940
211.142.2.249,54,3192
213.174.7.142,62,3720
204.202.183.116,99,5940
193.114.66.232,94,5640
195.159.185.239,64,3840
192.73.119.20,100,6000
200.71.186.74,175,9444
194.227.151.68,64,3840
196.168.10.49,93,5580
193.7.236.208,64,3840
107.164.183.178,255,10200
200.152.121.66,69,4140
39.135.208.43,80,4800
49.113.90.24,63,3780
192.166.197.94,34,1980
193.102.212.129,101,6060
192.124.57.255,57,3420
194.9.200.169,93,5580
198.44.169.24,49,2940
208.118.71.40,93,5580
196.119.216.224,99,5940
203.186.81.195,94,5640
200.241.167.66,101,6060
216.150.51.66,39,2340
196.99.137.173,58,3480
192.32.28.88,89,5340
192.35.209.144,49,2940
196.96.116.192,64,3840
196.139.120.174,100,6000
197.234.230.214,89,5340
192.129.254.123,64,3840
193.222.30.180,24,1152
217.28.254.100,65,3900
200.17.212.226,83,4980
54.101.19.217,100,6000
103.197.4.58,1,40
52.123.235.13,28,1680
202.250.116.191,51,3060
204.97.174.57,27,1620
195.213.67.53,92,5520
217.224.122.168,66,3960
213.114.130.4,190,10260
221.159.0.69,1,32
177.228.73.234,64,3840
195.109.215.57,186,11160
195.154.87.113,55,3300
167.18.10.99,76,4560
202.241.75.65,60,3600
213.80.204.235,34,2040
196.185.162.185,54,3240
199.219.64.161,50,3000
2.165.34.195,1,32
197.74.12.157,92,5520
199.218.91.127,65,3900
51.136.143.51,64,3840
208.191.235.247,139,7512
167.4.162.181,91,5460
192.151.9.228,57,3420
202.145.91.226,186,10044
192.3.222.3,100,6000
143.192.83.86,242,16952
64.22.165.115,10,1640
204.140.183.242,67,3876
208.124.162.132,105,6300
216.159.124.26,63,3780
45.87.242.176,74,4440
37.224.102.96,44,2376
185.49.252.227,8,320
60.126.231.138,64,3840
209.223.141.173,93,5580
98.248.108.107,64,3840
167.83.61.153,88,5280
193.119.228.233,93,5580
193.15.82.229,93,5580
192.158.197.4,23,1380
63.86.236.5,99,5940
195.36.47.139,100,6000
202.191.64.148,50,3000
192.255.64.106,90,5400
167.255.43.97,88,5280
192.35.33.118,90,5400
196.106.108.52,93,5580
98.254.135.106,54,2976
194.191.150.219,64,3840
203.60.103.84,88,5280
214.94.252.55,68,4080
209.207.201.170,63,3780
56.70.192.127,8,480
192.203.214.142,89,5340
218.2.165.250,93,5580
204.109.232.85,93,5580
177.32.236.59,93,5580
216.151.230.240,65,3900
195.3.149.250,23,1380
195.105.105.194,64,3840
195.107.182.215,100,6000
213.102.177.142,20,1200
194.186.20.165,88,5280
203.237.35.96,200,10800
61.135.124.56,1,32
194.220.181.232,82,4920
167.193.71.35,101,6060
57.229.16.12,64,3840
192.5.63.113,93,5580
203.189.13.27,73,3948
212.115.30.246,7,420
196.107.103.250,64,3840
167.34.43.217,79,4200
200.147.203.253,29,1740
195.130.170.168,90,5400
98.220.97.221,57,3420
193.221.156.196,85,5100
197.91.247.222,24,1440
37.250.27.193,86,5160
54.92.115.214,76,4560
199.57.236.41,60,3600
197.64.183.179,63,3780
203.172.195.9,47,2820
203.214.152.120,53,3180
39.235.99.155,93,5580
58.205.253.115,64,3840
203.255.196.135,93,5580
65.218.232.47,68,4080
122.232.19.92,96,4703
195.192.78.39,48,2880
55.158.8.74,74,4440
199.175.180.64,99,5940
58.203.95.7,144,7836
116.152.123.233,1,44
48.218.43.243,63,3780
192.123.113.251,59,3540
221.22.243.188,2,80
208.150.29.31,89,5340
182.24.113.123,1,60
204.42.132.150,93,5580
