,sip_ct,sip_pkt_size_ct
47.59.166.154,2,104
77.241.122.203,2332,1025800
172.249.30.5,30,6163
121.73.201.135,1,32
151.180.220.205,1,44
185.72.26.104,43,1720
212.78.244.244,1,32
181.95.71.87,1,32
139.173.156.234,2,80
116.20.158.195,2,104
49.235.112.183,1,52
2.220.54.19,1,32
126.26.254.114,378,183588
178.185.104.75,30,1320
110.146.50.219,87,95673
38.245.188.86,184,6624
185.72.26.105,12,480
172.249.28.78,21,7954
172.249.31.68,270,258003
54.249.61.160,21,1359
81.109.202.49,180,7200
31.113.147.67,17,1716
81.109.202.46,168,6720
195.208.244.146,537,21480
18.182.99.194,84,44998
173.221.209.54,707,956568
37.106.251.206,1,40
119.141.78.30,1,32
31.113.147.64,41,4972
185.72.27.66,223,8920
95.18.108.126,38,14034
175.205.5.19,6,240
189.233.194.226,1,32
182.91.137.57,112,168000
156.101.78.214,2,142
86.170.56.110,1,60
206.195.27.1,268,35560
104.119.157.204,1,32
37.235.19.179,1,32
81.109.202.26,251,10040
31.113.147.113,117,65849
192.56.98.191,1,32
65.16.116.193,1,32
162.194.50.118,2,346
13.22.76.33,7,619
52.70.52.255,1,32
218.192.30.102,1,32
185.72.26.0,9,360
185.119.187.15,1,32
90.113.148.169,1,40
54.230.57.177,1,32
192.95.27.190,55,3300
185.72.26.31,11,440
139.253.188.67,59,2832
156.28.12.162,4,160
54.35.201.81,1,76
81.109.202.16,42,1680
54.215.145.15,1429,2106022
114.60.43.169,1095,1608112
66.134.223.27,1,32
134.107.59.49,7,680
94.15.235.39,5,340
151.30.241.237,2,96
45.126.10.171,4,160
103.243.245.217,1,32
77.96.171.205,1,32
74.193.112.244,334,482224
27.215.189.176,1,48
18.213.243.118,13,6280
182.203.219.149,1,32
126.197.85.63,81,86610
222.186.72.99,1,40
149.162.17.134,1,40
23.215.109.192,1,32
180.151.225.93,13,572
185.72.27.26,192,7680
85.109.127.137,1,32
31.113.147.119,5,598
173.123.205.53,1,32
139.253.171.204,1,40
87.59.82.222,195,7800
31.113.147.114,1201,1608655
142.161.233.47,11,483
47.244.22.28,23,27379
206.9.11.196,34,1360
178.195.127.108,3,120
99.136.81.205,1,32
216.68.145.113,20,22039
185.62.237.173,2503,255292
187.158.104.169,1,40
122.239.193.119,1,32
186.34.58.82,1,32
51.173.229.255,64,3840
194.96.126.164,160,6400
151.106.127.201,14,616
180.85.109.18,1,48
172.249.162.197,16,9834
60.24.66.51,1,32
95.248.105.145,1,40
69.39.251.119,168,244413
189.75.176.96,1,32
192.120.148.227,81,4860
129.196.10.211,1,56
184.185.91.179,1,32
173.212.252.192,1,32
121.128.124.248,1,32
109.137.24.77,1,60
117.36.68.195,1,421
201.153.178.248,1,40
184.103.34.250,1,32
195.252.49.170,1,44
216.156.134.132,1,32
204.194.145.251,2038,424516
24.30.219.134,1,32
92.90.19.15,1,32
192.221.173.91,2,88
172.103.180.58,1,40
81.109.202.36,59,2360
167.148.99.50,7,280
77.42.206.131,1,40
173.122.2.32,1,32
130.53.207.170,655,918114
188.105.9.46,5,200
71.230.250.244,1,40
201.243.249.55,1,40
211.230.224.174,1,32
221.25.125.193,1,32
96.110.35.81,1,96
221.132.105.146,2,120
13.205.161.36,1,76
17.199.30.119,100,6533
122.131.144.59,1,76
105.190.173.168,1,32
105.158.114.110,1,32
60.17.149.73,1,40
185.72.27.145,59,2360
196.180.49.27,6,264
217.124.161.5,1,32
78.250.250.232,1,32
209.238.124.114,9,396
93.158.36.28,1,40
181.188.220.45,1,74
179.234.69.251,1,32
185.72.27.70,64,2560
183.109.43.21,2,200
122.119.28.31,1,48
139.173.136.137,3,120
46.231.172.31,41,1640
142.161.238.230,6,240
75.105.94.142,1,32
37.17.173.182,1,40
73.188.236.109,1,32
82.54.174.197,50,2000
79.60.183.227,1,32
59.10.30.222,1,60
171.197.203.84,1,32
134.214.85.223,3,120
173.233.156.50,2,192
46.117.242.18,1,40
124.41.117.246,1,56
185.72.27.133,71,2840
43.217.140.162,57,11577
46.45.9.183,1,44
207.245.154.32,1,32
121.176.37.67,1,40
83.243.187.195,1,32
185.0.65.16,38,1520
120.180.155.151,23,1012
162.8.33.57,4,746
209.238.124.166,7,308
162.194.50.126,44,4702
202.85.83.21,1,40
126.41.237.152,11,1042
114.193.251.89,1,32
172.69.239.200,1,32
196.180.49.39,8,352
191.49.185.51,1,32
122.54.49.147,1,32
187.162.209.26,1,60
185.72.27.6,30,1200
108.73.130.77,3,793
160.116.46.84,1,32
204.203.73.205,1,60
41.96.127.19,1,32
46.231.172.26,39,1560
106.192.144.116,1,32
221.35.147.191,9,408
64.233.148.38,1,32
81.109.202.10,39,1560
87.87.214.109,1,32
178.136.204.52,1,32
182.243.177.139,1,40
209.62.145.30,1,174
171.170.148.99,1,132
187.133.65.174,1,56
119.23.103.33,1,60
180.10.190.9,1,32
111.168.39.20,5,658
123.125.189.62,1,32
64.22.165.109,19,988
177.235.45.148,1,40
174.194.139.118,1,32
185.72.27.61,10,400
151.150.185.131,32,45104
71.31.254.151,1,32
92.67.254.101,17,680
112.200.224.176,1,40
108.73.145.19,3,446
193.216.222.153,30,1200
219.211.131.83,113,6032
54.231.195.189,6,577
202.1.175.252,63,3780
40.75.89.172,50,3000
82.18.18.63,1,32
52.109.243.243,1,32
185.72.27.121,27,1080
42.60.109.94,1,32
124.11.208.143,1,32
116.22.144.107,1,32
63.199.214.54,2,80
91.1.53.76,1,40
63.153.207.135,1,32
142.161.196.17,5,200
111.175.133.123,5,620
68.165.254.196,1,32
12.48.229.57,1,32
178.222.230.39,1,40
5.189.61.210,157,205200
113.160.43.74,1,32
216.202.215.219,853,95305
154.242.203.128,1,32
110.222.203.24,1,32
186.181.202.101,1,32
202.209.89.5,1,170
139.68.202.55,8,320
49.118.240.91,1,169
210.139.80.215,1,170
112.239.234.244,1,76
47.127.52.91,2,80
163.53.255.172,1,32
217.242.233.92,1,32
172.249.31.64,22,3285
185.126.164.187,14,1624
82.222.210.176,8,320
98.17.244.108,1,32
81.109.202.69,28,1120
14.221.6.141,1,28
201.54.154.32,1,32
172.249.25.142,36,9859
58.31.125.21,1,32
59.18.42.156,1,91
69.240.180.13,1,32
98.146.155.239,1,32
74.193.23.98,12,612
37.106.162.28,1,40
18.182.19.119,20,4414
54.220.113.69,3,288
73.149.102.145,1,32
197.71.199.115,1,32
79.124.25.213,1,52
