,sip_ct,sip_pkt_size_ct
74.193.23.115,975,1362645
75.167.162.156,1,32
204.194.145.251,3804,951023
195.208.244.146,519,20760
152.20.194.133,110,26171
38.186.226.181,81,114200
219.211.131.83,285,14820
126.197.85.63,91,99228
188.105.9.46,50,2000
42.84.229.174,1,48
126.26.254.114,381,183678
17.193.185.205,1895,2702270
195.208.253.181,29,1160
37.190.225.118,1,40
23.83.251.5,404,605236
91.9.150.252,6,7552
103.213.63.75,247,12964
185.72.27.26,215,8600
12.107.200.66,1,32
91.99.155.194,1,32
31.113.147.64,182,16874
185.72.26.36,7,280
185.62.237.173,3089,313022
122.232.19.92,83,4013
173.221.216.181,473,649580
126.108.179.89,186,9672
190.198.217.253,1,32
116.164.95.6,1,32
66.235.248.63,4,1796
59.42.178.245,1,58
126.126.243.59,168,233416
60.137.220.7,2,266
46.231.172.29,52,2080
71.230.250.68,2,80
198.37.175.116,305,434930
107.164.159.109,67,2680
196.180.49.40,14,616
96.55.125.22,1,32
172.249.162.131,311,331845
213.64.252.175,1,32
194.96.126.164,148,5920
118.198.31.202,2,256
219.0.170.123,4,160
105.128.199.28,1,32
37.110.122.197,1,32
81.109.202.48,195,7800
81.109.202.10,41,1640
79.31.39.8,1,32
109.67.0.17,1,32
218.239.155.81,1,40
185.72.27.133,55,2200
178.103.29.87,10,400
80.156.105.104,1,32
31.172.226.45,1,32
59.163.113.26,92,101165
104.49.23.115,1,32
134.214.55.84,15,600
183.176.77.78,2,256
172.249.25.181,19,5995
185.49.252.227,17,680
91.217.106.44,1,52
123.29.22.171,3,1070
18.182.99.194,36,6949
134.214.180.168,6,240
66.31.244.75,1,60
178.223.27.41,6,411
172.249.28.71,9,961
79.130.127.137,1,32
185.72.27.113,17,680
27.121.31.59,1,48
54.166.170.156,18,10502
72.187.153.97,1,32
185.72.27.78,22,880
116.175.147.207,1,52
178.185.104.75,22,968
212.142.223.211,1,32
193.216.222.153,48,1920
172.103.155.75,1,40
117.27.43.63,75,10394
47.90.230.131,1,60
193.216.222.159,34,1360
125.213.222.88,1,60
45.71.214.126,1,40
200.70.6.245,1,60
47.244.22.28,23,26706
112.187.35.198,1,32
45.57.218.15,1,32
121.174.165.238,1,32
109.49.206.48,1,32
189.204.153.206,1,60
104.111.162.113,2,972
175.51.248.12,4,160
14.233.252.252,32,1304
185.72.27.66,192,7680
138.221.243.247,11,440
39.53.90.79,1,32
52.17.233.116,4,438
81.109.202.46,176,7040
45.127.207.78,1,76
196.42.56.238,1,32
116.217.10.104,1,58
103.250.244.65,1,32
192.95.27.190,69,4140
219.110.240.237,1,40
185.48.172.193,45,1800
71.230.250.10,1,40
13.161.234.222,14,2268
124.141.87.43,35,25262
213.203.13.184,3198,3677580
2.31.84.27,1,32
185.72.27.125,14,560
170.214.206.73,1,60
24.87.18.1,1,32
124.63.60.48,1,76
58.49.64.194,1,32
176.79.181.108,1,32
212.72.114.230,1,32
101.41.65.151,23,23487
116.133.138.67,1,48
91.77.124.100,1,32
185.72.27.61,22,880
182.143.97.42,1,32
