,sip_ct,sip_pkt_size_ct
108.73.145.19,13,652
63.212.165.68,1223,48920
87.64.96.177,1,44
92.67.254.131,17,680
131.119.143.247,1,32
219.211.131.83,132,7216
96.87.55.247,1020,1518147
213.169.211.153,1,32
197.59.1.38,1,40
72.124.12.174,1,32
122.232.19.92,88,3985
173.221.209.205,180,245486
200.103.136.54,1,56
126.26.254.114,384,185272
119.87.48.83,1,40
113.71.13.134,1,40
185.48.172.193,39,1560
81.109.202.26,243,9720
195.208.244.146,491,19640
106.98.208.57,1,32
46.231.172.29,46,1840
126.75.172.226,4,208
185.62.237.173,2222,224605
173.172.2.153,1986,2974232
202.201.83.28,18,12764
216.167.39.161,72,2880
194.96.126.164,109,4360
81.109.202.16,38,1520
60.29.62.206,1,60
185.252.120.253,33,1980
185.72.27.101,27,1080
159.137.136.36,6,240
182.91.137.57,105,157500
67.95.165.70,1,32
203.53.86.228,1,32
125.34.90.33,1,44
66.223.58.249,280,399770
74.193.127.159,106,151809
221.140.49.48,21,21557
191.152.140.36,1,32
185.72.27.66,209,8360
220.44.97.34,241,12808
211.107.80.205,1,32
183.97.55.29,1,40
139.253.188.67,68,3264
71.230.251.248,2,80
185.72.27.49,14,560
185.72.27.70,85,3400
122.119.28.31,1,48
151.150.185.125,21,4012
182.85.162.197,11,2531
185.48.172.155,21,840
46.80.160.94,2,120
118.206.144.35,1,32
185.72.27.78,24,960
196.180.49.16,9,396
126.197.85.63,74,76942
176.113.18.125,1,32
87.59.82.222,211,8440
128.78.171.178,50,7150
84.108.238.163,1,32
198.37.175.62,364,519064
173.123.241.221,1,32
116.54.79.66,1,32
81.109.202.49,178,7120
185.0.65.16,47,1880
172.249.29.70,26,7531
120.180.155.151,23,1012
185.72.26.104,37,1480
188.173.8.61,1,32
200.35.210.73,1,32
37.242.199.159,1,32
204.194.145.251,1377,664540
181.133.102.71,1,32
113.25.98.120,1,52
67.172.125.141,4,144
185.72.27.26,207,8280
125.34.25.11,34,6392
62.196.110.133,1,32
46.218.162.138,1,32
34.237.24.117,3,320
185.72.27.41,47,1880
39.1.50.42,1,32
192.120.148.227,77,4620
203.19.124.100,35,6436
220.202.165.104,23,920
82.54.174.197,90,3600
180.169.49.117,1,32
125.106.166.70,1,32
172.249.162.206,9,962
172.249.25.132,362,411827
119.80.143.98,1,32
45.166.16.14,1,32
76.53.239.22,1,32
222.233.67.97,1,32
196.200.192.184,1,32
1.1.193.6,1,40
54.196.232.184,1,32
31.113.147.113,119,62331
213.13.174.184,1,32
185.72.27.133,48,1920
196.180.49.72,2,90
5.47.239.7,1,32
177.176.210.224,1,32
192.95.27.190,150,8388
182.243.230.28,47,39524
188.59.17.52,1,32
119.243.98.170,2,88
38.120.174.43,1,32
102.101.240.75,1,32
196.180.49.40,7,308
80.142.238.78,1,32
112.220.191.97,1,32
119.86.167.99,1,58
122.156.205.250,1,32
119.67.63.46,2,120
38.245.188.79,201,7236
60.138.253.5,1,48
113.145.238.135,1,32
92.67.254.101,13,520
185.72.27.61,23,920
64.22.165.109,10,520
50.8.216.251,23,928
54.49.105.39,2,648
190.89.127.181,1,32
124.77.20.167,1,76
62.237.19.100,633,127639
106.50.129.231,1,48
17.199.46.232,2,104
31.113.147.71,824,1148496
59.5.65.132,1,32
117.225.204.46,1,32
14.22.80.234,1,40
80.124.89.59,1,32
45.75.1.232,1,32
138.221.35.73,4,160
54.250.143.36,1,76
31.163.191.215,1,40
74.193.187.141,16,1413
58.234.124.26,1,32
104.241.141.184,2,60
159.137.143.195,2,80
68.74.23.184,9,360
79.211.254.172,1,32
52.71.157.183,1,32
213.203.13.184,2992,3595936
182.75.42.141,1,52
113.58.64.59,1,40
196.180.49.21,7,308
114.211.222.155,12,480
5.64.104.131,2,80
104.5.131.158,12,6527
208.123.79.45,1,492
222.133.8.225,1,32
202.1.175.252,59,3540
169.52.207.83,1,40
196.180.49.4,4,128
37.19.57.243,1,32
