,dip_ct,dip_pkt_size_ct
163.33.203.2,47,60482
163.33.248.251,1,69
163.33.143.9,1817,2670896
203.77.116.213,816,449049
202.204.60.245,1024,1223863
203.77.107.167,5243,181321
150.75.20.180,1,40
203.77.125.33,2626,3917456
202.198.44.138,2272,3098970
202.204.58.132,1,40
163.33.142.178,2,80
203.77.126.180,1464,906528
163.33.251.93,171,96794
133.11.70.131,124,12662
133.11.70.136,84,8212
163.33.168.89,2,402
203.77.115.51,14,1344
163.33.85.23,1,40
163.33.213.57,2,80
163.33.116.24,15,4385
203.77.59.77,1,40
203.77.110.48,1,40
150.75.225.222,1,40
202.204.62.167,1,40
133.149.35.25,7,336
133.11.70.153,68,7316
203.77.68.237,1,52
203.77.87.35,1,74
150.75.51.52,1,40
163.33.247.247,159,118188
163.33.78.36,1,40
163.33.234.94,21197,31792604
133.149.166.6,1,40
150.75.20.118,1,40
163.33.251.83,3,468
133.11.70.133,75,4151
133.11.103.216,1,40
203.77.127.49,12,952
150.75.61.164,1,40
150.75.62.28,64,3935
202.198.7.126,222,115218
163.33.187.116,1,40
163.33.201.158,1,40
163.33.178.129,1,40
133.149.209.216,1,44
150.75.151.133,1,40
163.33.43.104,1,40
150.75.166.165,1,40
133.149.232.218,1,40
202.25.109.121,484,365061
163.33.140.145,6,264
133.11.70.155,34,4076
163.33.42.2,1,40
203.77.85.213,1,74
150.75.9.215,1,40
202.204.62.238,8,394
203.77.70.5,1,40
163.33.63.173,6,1025
133.149.90.46,1,40
163.33.224.68,1,40
202.198.42.246,1,40
163.33.27.175,1,44
202.198.43.224,1,40
133.149.110.67,1,40
163.33.14.246,1,60
163.33.232.17,37,10412
203.77.51.11,1,44
150.75.163.47,1,40
163.33.78.26,1,40
203.77.118.202,195,14820
203.77.126.80,133,7223
163.33.232.142,220,84015
163.33.8.219,1,40
133.149.252.216,2,80
163.33.235.61,2,141
203.77.115.58,2,272
150.75.37.197,1,40
133.149.77.67,1,40
133.149.29.75,1,40
163.33.140.61,135,19921
150.75.46.161,1,44
133.11.69.194,67,4017
163.33.243.179,1,40
133.11.70.147,112,11876
202.198.39.39,1,40
203.77.91.164,1,40
150.75.220.133,1,40
163.33.140.78,20,1631
133.149.49.34,1,40
202.198.44.179,1058,1307171
133.11.70.157,174,17882
163.33.95.135,846,632166
163.33.53.174,1,40
163.33.12.171,2,148
163.33.8.64,1,40
150.75.231.142,1,40
202.198.10.197,1,44
133.149.234.213,1,40
203.77.38.18,1,40
150.75.130.217,3,120
150.75.201.239,1,40
163.33.174.62,1,40
150.75.194.192,1,40
163.33.211.159,1,44
133.149.65.126,1,40
163.33.140.222,15,2567
163.33.12.3,1,40
163.33.9.80,54,7689
203.77.102.82,2,80
163.33.60.171,1,40
133.11.94.111,1,40
150.75.253.7,1,40
163.33.175.249,1,44
133.11.70.145,103,10754
163.33.168.90,1,40
163.33.132.39,10,989
150.75.220.0,1,40
133.11.118.155,1,40
163.33.233.247,52,8498
133.149.211.36,1,40
163.33.92.146,162,216654
203.77.70.112,1,40
203.77.115.197,3,392
133.149.109.221,1,40
150.75.63.99,83,4816
203.77.115.234,11,2484
133.149.174.64,1,40
150.75.33.40,1,40
203.77.2.235,1,40
150.75.62.11,70,3998
133.11.87.193,1,40
163.33.254.150,1,40
163.33.177.113,1,40
163.33.123.172,2,80
163.33.140.62,43,28535
133.11.119.180,1,40
202.204.59.206,1,40
163.33.15.148,1,40
150.75.188.86,1,40
150.75.77.95,1,40
133.149.210.16,1,40
203.77.113.246,73,16284
150.75.6.220,1,40
163.33.180.146,1,40
163.33.103.214,1,40
163.33.141.95,218,69071
133.149.151.118,1,40
203.77.46.155,1,40
133.11.70.195,56,3723
133.149.21.116,1,40
133.149.98.9,1,40
133.149.152.232,3,1192
150.75.150.200,1,44
133.11.70.148,51,5296
150.75.253.122,1,40
133.11.70.142,194,20730
163.33.228.204,1,40
163.33.94.77,15,8059
202.204.56.143,33,1188
133.149.247.117,1,40
203.77.106.236,20,5179
150.75.17.57,1,40
202.204.58.65,3,308
203.77.101.184,1,40
203.77.116.218,137,7398
163.33.187.214,1,40
202.198.34.90,1,40
133.11.73.187,1,40
150.75.120.149,1,40
202.204.60.194,206,211434
133.149.209.193,1,40
163.33.93.15,105,50516
150.75.63.125,70,4022
163.33.96.46,1,40
163.33.132.204,2,80
163.33.203.234,1,40
163.33.94.67,23,1852
150.75.197.135,1,40
133.149.24.177,1,40
163.33.8.91,1,40
163.33.13.117,1,40
163.33.89.171,1,40
150.75.72.39,1,40
163.33.180.253,1,52
163.33.203.33,637,834632
133.11.80.158,1,40
133.11.70.128,82,8120
203.77.39.194,1,40
133.11.98.124,1,40
133.149.66.61,1,40
203.77.127.55,21,2006
163.33.95.138,5,451
163.33.140.153,43,13015
133.11.70.159,93,10134
150.75.234.7,1,40
133.149.108.52,1,40
133.11.117.101,1,40
163.33.95.116,2,96
150.75.74.140,1,40
163.33.13.39,1,40
