,dip_ct,dip_pkt_size_ct
71.126.222.64,164604,9716968
133.149.28.89,1,40
163.33.132.76,1,40
203.77.107.167,5311,182816
133.149.227.157,1,40
203.77.126.80,275,14630
202.198.44.138,393,427793
133.149.46.132,1,40
202.198.51.239,1,40
133.149.47.155,66,3168
163.33.99.226,1,40
163.33.93.94,105,6014
203.77.126.180,1269,692372
163.33.131.82,74,3552
202.198.44.179,305,207072
150.75.50.243,1,29
133.149.195.181,1,40
202.204.63.38,1,40
150.75.218.63,1,40
203.77.125.33,2387,3573708
133.149.201.17,1,40
163.33.235.38,7,364
203.77.96.14,1,40
163.33.95.46,25,18821
133.149.125.194,1,40
133.149.37.117,1,40
203.77.72.244,70,3360
163.33.175.141,51,62012
163.33.107.219,9,935
163.33.92.150,18,1006
133.11.70.155,36,3797
202.204.60.245,2375,3095653
163.33.40.102,1,52
163.33.233.93,5,1006
203.77.59.133,1,40
202.198.10.236,1,40
163.33.49.77,47,2256
203.77.118.150,87,129724
203.77.59.154,1,40
150.75.48.227,1,40
150.75.130.175,1,40
163.33.105.53,1,40
163.33.177.137,1,40
133.149.202.152,1,40
163.33.141.221,4,1001
203.77.47.235,1,48
133.149.156.94,1,40
202.198.44.15,1,40
163.33.175.2,2,493
163.33.26.217,1,44
203.77.115.34,1,60
150.75.83.172,1,40
133.149.178.244,2,80
202.198.11.168,1,40
163.33.191.241,12,9902
203.77.115.33,53,2332
133.11.124.49,4,328
133.149.213.227,1,40
202.25.109.121,574,538219
163.33.94.163,3,184
150.75.61.215,8,384
203.77.113.82,1,48
150.75.93.91,1,78
150.75.163.231,1,40
163.33.132.132,1,40
150.75.181.58,1,44
163.33.255.27,1,40
163.33.93.135,102,37996
133.11.70.190,3,170
133.11.70.145,39,4007
203.77.58.213,1,40
202.198.1.175,1,40
203.77.116.213,703,293747
150.75.148.114,1,44
150.75.238.66,1,40
133.149.222.71,1,40
163.33.19.8,1,40
150.75.243.73,1,40
150.75.86.140,1,52
150.75.177.51,1,40
163.33.102.100,1,40
133.149.171.96,2,80
203.77.107.169,2,120
163.33.188.23,1,105
163.33.11.82,1,40
163.33.93.236,2,128
163.33.177.236,1,40
133.149.239.10,38,1824
163.33.143.19,1,491
163.33.138.84,1,40
133.149.111.15,1,40
133.149.174.225,1,40
150.75.47.172,1,40
202.15.129.13,1,40
150.75.66.176,1,40
133.11.69.194,62,3706
163.33.93.175,18,6600
133.149.75.199,1,40
150.75.176.145,1,40
203.77.40.22,1,40
163.33.32.107,1,40
133.149.21.208,1,40
133.149.171.92,1,40
133.149.57.9,1,40
202.198.36.15,1,40
150.75.16.149,1,40
163.33.245.127,3,699
150.75.63.99,71,4274
202.204.56.143,198,7128
163.33.87.175,1,40
203.77.127.223,1,40
133.149.60.85,1,40
150.75.65.77,1,40
202.204.56.183,4,1002
202.198.50.1,1,40
163.33.140.186,1,40
203.77.61.182,1,48
133.11.70.136,68,6996
133.149.128.14,1,44
203.77.116.218,57,3491
163.33.93.33,5,800
163.33.64.216,1,52
133.11.64.175,1,40
