,sip_ct,sip_pkt_size_ct
72.243.39.170,8314,11889020
36.21.11.39,11093,354976
36.20.174.215,8717,278944
62.237.51.50,1163,1743336
101.63.37.125,1,60
78.8.28.24,1,32
213.3.139.149,1,32
74.193.127.23,302,437736
18.182.99.194,34,3379
83.213.153.60,222,11544
187.124.91.104,1,32
1.154.131.137,1,52
62.205.109.211,1,32
172.249.31.78,22,11056
78.229.5.19,1,32
62.237.19.100,618,144233
150.249.107.194,578,30605
218.128.12.192,83,8369
190.233.242.239,1,32
167.77.129.125,1,32
204.194.145.251,1362,655281
185.0.65.10,20,800
126.26.254.114,385,189966
1.39.251.40,1,32
81.109.202.26,231,9240
221.110.226.42,1,40
118.203.156.74,2,120
87.59.82.222,180,7200
185.62.237.173,1971,205366
103.194.116.197,1,32
211.22.182.156,122,133126
123.254.41.169,1,44
165.116.243.161,5,200
196.180.49.67,13,572
83.120.151.144,1,44
159.52.36.12,7,280
185.72.27.26,215,8600
206.195.27.1,174,29881
52.85.88.48,10,4885
223.58.104.189,2,208
216.68.133.195,192,187721
189.144.75.130,1,32
145.236.119.71,49,1960
81.109.202.11,43,1720
206.57.241.177,34,7281
88.99.120.204,1,32
61.26.103.66,1,32
172.249.162.192,1,51
60.208.14.82,1,32
89.199.68.17,405,16200
81.109.202.16,46,1840
111.255.17.68,10,920
81.109.202.46,176,7040
179.64.146.237,1,32
202.233.28.163,173,7920
23.86.23.254,25,15489
185.72.27.142,40,1600
185.72.27.70,62,2480
89.122.32.50,1,32
49.94.177.174,1,32
60.71.222.90,1,40
46.231.172.26,43,1720
185.252.120.253,42,2520
91.0.183.39,1,32
221.6.129.250,1,32
68.74.17.143,3,120
185.182.100.198,38,1520
24.198.35.47,1,32
117.242.182.64,1,52
62.169.125.189,1,32
89.199.68.80,418,16720
69.12.27.27,1,32
5.189.61.210,128,170664
113.104.99.16,1,60
116.248.114.246,1538,2301260
76.217.79.54,1,52
54.137.206.34,1,52
117.117.95.121,1241,1796910
23.195.203.153,1,32
81.109.202.36,61,2440
61.115.75.171,1,177
216.68.133.198,72,72126
104.226.24.185,1,32
117.117.90.185,734,1083923
172.119.52.97,24,4095
192.227.96.251,1,52
38.245.188.80,177,6372
130.212.107.26,1,32
172.249.30.145,18,3477
83.251.171.99,1,32
81.219.190.33,1,40
185.56.252.129,451,18040
87.4.10.89,1,32
17.192.251.160,5,467
151.150.185.125,188,207275
81.109.202.48,142,5680
198.28.138.231,1,32
128.78.171.178,86,12154
47.127.183.192,4,176
221.41.58.131,1,32
80.212.114.72,15,632
169.146.108.172,1,52
195.208.253.181,33,1320
34.207.136.147,6,2221
193.216.222.153,42,1680
183.83.18.226,1,52
46.231.172.31,53,2120
47.124.43.69,1,32
221.170.209.166,1,32
185.72.27.78,22,880
76.251.139.66,1,32
185.72.27.1,23,920
104.161.103.152,1,32
94.131.113.22,1,32
69.156.196.252,1,32
136.64.175.124,1,32
47.135.12.216,1,32
187.180.63.12,1,40
93.9.13.64,1,32
107.164.185.50,106,4240
211.131.42.69,1,76
194.105.241.73,1,32
189.246.120.5,1,60
125.170.215.114,1,48
212.66.212.151,1,32
219.211.131.83,81,4212
185.19.249.82,1,32
159.63.115.160,2,80
