,sip_ct,sip_pkt_size_ct
62.237.51.50,1020,1527672
23.83.251.94,10,5198
67.7.242.214,1,32
17.193.183.207,3756,5416152
81.109.202.10,36,1440
52.251.214.140,1,40
117.120.193.94,1,52
116.24.235.2,1,32
92.245.240.154,1,32
162.1.253.41,25,14400
96.72.87.1,1,32
45.126.10.171,14,560
101.122.73.105,1,60
213.203.13.184,1825,2736276
13.160.52.137,2,116
175.171.85.34,1,40
193.216.222.153,16,640
74.193.112.190,19840,28222214
2.31.226.64,1,32
104.109.213.107,9,599
218.101.177.53,13,520
74.187.194.214,1,32
79.124.121.145,1176,1764000
108.73.145.146,6,375
108.73.145.32,1,52
73.92.80.55,1,32
204.194.145.251,1033,533615
87.59.82.222,212,8480
219.211.131.83,111,5772
187.121.154.216,1,32
141.23.50.117,1,60
192.212.72.21,26,1040
89.199.68.80,123,4920
185.72.26.108,6,240
185.72.27.26,195,7800
126.26.254.114,381,182984
185.62.237.173,1840,192183
67.50.62.14,1,32
147.104.107.203,29,1160
17.193.181.200,2491,3723712
177.105.87.218,1,32
183.214.141.40,1,52
185.72.27.142,51,2040
112.132.179.243,1,32
46.231.172.30,67,2680
133.156.205.76,18,1013
24.238.126.228,1,32
111.192.15.39,1,32
172.249.25.181,12,1928
185.72.27.133,55,2200
121.151.108.145,1,40
89.199.68.17,132,5280
52.8.111.53,4,215
173.195.197.170,1,32
222.74.200.220,1,60
45.54.20.51,1,32
196.180.49.29,11,484
117.27.43.63,78,11462
188.72.198.30,1,44
45.24.234.180,1,32
62.182.178.105,1,32
168.30.98.121,1,32
139.43.143.99,1,40
195.155.65.19,5,200
117.105.143.9,1,52
60.14.197.90,1,32
118.113.79.254,1,44
59.56.29.188,78,3744
206.10.148.11,1,32
172.102.237.232,4,160
95.28.5.176,1,32
86.143.244.198,1,32
5.133.243.19,1,32
108.4.6.228,1,32
83.213.153.60,59,3248
36.216.10.190,1,48
185.72.218.212,2,80
64.22.160.67,2,354
111.252.238.137,1,32
179.190.135.129,1,60
192.95.27.190,117,6816
81.109.202.49,182,7280
185.72.27.66,208,8320
31.113.147.64,82,24331
151.26.64.40,1,40
185.72.27.145,58,2320
73.133.113.140,1,32
46.160.243.202,1,32
52.37.163.189,24,28035
220.79.189.21,1,32
220.138.179.214,71,3920
200.153.130.170,1,32
18.178.226.211,1,76
122.232.19.92,92,4558
196.180.49.70,3,132
95.29.255.156,1,32
52.65.189.151,1,32
85.194.241.53,1,32
43.217.140.34,41,5106
199.73.218.230,1,32
192.120.148.227,71,4260
38.245.188.88,213,7668
222.94.128.222,1,76
54.94.201.121,75,3000
178.245.140.137,24,960
109.56.74.108,1,32
184.154.186.171,10,400
119.117.152.139,1095,1558730
184.75.49.172,1,32
39.46.1.96,1,32
77.27.140.160,1,32
87.16.244.6,1,32
38.186.226.171,1,89
88.135.240.39,1,32
129.127.157.22,1,32
46.231.172.26,42,1680
170.154.84.196,1,32
191.147.212.238,1,32
220.165.93.183,1,76
90.113.158.228,1,40
101.197.71.38,1,32
185.72.27.106,84,3360
180.190.245.105,1,52
212.58.95.8,1,32
203.200.59.78,1,56
73.56.57.169,1,32
145.236.119.71,63,2520
99.213.187.241,1,60
211.233.1.34,1,60
64.122.64.237,1,32
175.216.49.61,1,32
78.162.140.91,1,32
45.210.243.57,1,44
98.253.224.90,1,32
185.182.100.198,38,1520
172.249.28.73,21,3381
196.180.49.188,9,396
171.61.3.11,1,40
108.0.251.7,1,32
114.106.10.221,1,40
14.35.41.149,1,32
176.8.19.162,1,32
217.28.55.4,1,32
168.40.9.237,1,60
107.164.191.246,128,5120
198.37.175.76,441,657972
49.179.133.195,1,32
88.57.47.18,1,40
14.15.143.94,1,32
112.238.12.187,1,40
71.25.67.204,1,32
46.42.155.233,40,38625
139.236.199.64,1,52
45.125.150.1,3,224
132.145.151.51,18,720
178.237.6.156,1,32
117.232.133.138,1,32
58.28.18.6,1,132
41.146.54.166,1,32
27.2.66.38,1,40
185.12.25.165,12,480
36.164.21.20,25,1100
159.252.229.176,1,52
175.184.93.113,47,70500
218.99.215.41,11,440
81.109.202.16,58,2320
81.109.202.48,145,5800
128.221.90.140,2,80
52.104.107.49,1,32
169.140.76.4,1,32
49.232.23.230,6,252
196.180.49.64,6,264
185.120.89.20,1,32
66.57.241.145,1,32
85.51.13.14,1,32
125.33.83.207,1,44
40.75.89.172,64,3840
207.19.162.131,1,32
82.54.174.197,26,1040
107.164.190.97,57,2280
71.230.251.249,4,880
80.114.159.30,1,32
208.184.164.180,1,32
117.249.180.171,1,32
31.113.147.71,265,357012
181.235.27.37,1,32
2.240.29.191,1,32
189.161.146.173,1,40
91.2.84.206,1,32
52.228.240.213,11,4246
177.243.181.250,1,32
61.111.135.91,1,32
94.142.157.192,1,32
138.221.254.166,4,160
213.46.200.13,1,32
181.50.183.223,1,32
31.180.36.130,1,32
91.23.112.199,1,32
84.227.66.78,1,32
88.11.63.79,1,40
66.138.211.110,1,32
114.170.192.45,1,40
185.72.27.6,23,920
115.234.36.87,1,32
98.178.85.50,1,32
62.237.19.100,8,1105
202.1.175.252,60,3600
107.158.25.219,1,32
185.72.26.63,8,320
126.75.175.28,27,2336
114.232.239.57,1,60
188.175.98.63,5,200
207.226.45.225,1,32
178.185.104.75,27,1188
221.126.56.141,1,40
80.117.202.102,1,32
193.254.5.86,22,880
69.82.126.109,9,360
17.192.163.158,1,126
142.82.196.121,1,32
91.120.80.220,1,32
207.64.68.161,1,60
208.78.46.165,1,32
183.121.120.74,8,488
149.167.25.105,1,32
23.64.129.47,1,98
23.73.93.91,1,32
1.66.95.18,1,48
181.226.202.125,1,32
187.104.127.8,1,32
142.161.167.8,342,13680
195.219.120.234,1,40
92.222.134.132,1,32
37.119.58.46,1,32
39.46.150.44,179,9308
209.203.140.117,1,32
86.130.243.227,1,32
17.199.30.8,89,26508
71.230.250.145,1,40
