,dip_ct,dip_pkt_size_ct
163.33.124.255,2,80
163.33.139.209,1,40
150.75.83.183,1,40
150.75.90.113,1,40
203.77.107.167,5270,180414
163.33.174.19,1001,1497712
163.33.140.248,40,13938
133.11.70.147,112,11950
163.33.138.87,1506,2161775
133.11.70.155,91,8989
203.77.127.30,9,904
163.33.246.156,674,830814
202.25.109.121,8274,11705490
163.33.94.24,7,5030
203.77.116.218,441,21628
203.77.126.180,1376,499532
202.198.44.179,1603,2072670
203.77.69.95,1,40
203.77.115.6,22,2976
203.77.116.213,783,385240
133.11.70.149,112,11575
133.149.16.84,1,40
150.75.175.178,1,40
133.11.70.158,152,15946
202.198.37.75,1,44
163.33.201.43,1,64
150.75.219.19,1,40
163.33.154.193,1,40
163.33.104.23,1,40
163.33.59.235,1,40
150.75.45.34,1,44
133.11.92.113,1,40
163.33.155.54,1,40
133.149.159.165,1,40
133.11.70.136,74,7998
150.75.45.15,1,44
163.33.203.33,18,1406
163.33.19.129,1,40
150.75.225.187,1,40
203.77.67.9,1,40
150.75.133.82,1,40
150.75.237.167,1,40
202.204.56.143,227,8172
150.75.58.112,1,52
203.77.100.61,1,44
150.75.127.245,1,40
150.75.210.28,1,40
150.75.150.34,2,100
202.204.62.169,155,94028
163.33.72.97,1,40
203.77.115.233,4,178
163.33.66.198,1,40
163.33.140.126,5,703
163.33.214.59,1,40
163.33.140.194,2,246
202.198.3.117,1,40
163.33.19.183,13,1319
203.77.14.184,1,60
163.33.240.24,1,121
150.75.152.59,1,40
163.33.126.35,1,40
203.77.115.42,3833,5571916
203.77.126.80,39,2239
202.198.35.182,1,40
150.75.247.71,1,40
150.75.89.79,1,40
202.204.60.85,21,1701
150.75.229.70,1,40
133.11.89.90,1,40
150.75.158.207,1,44
163.33.177.205,1,40
163.33.153.20,1132,1472838
163.33.115.105,1,40
203.77.120.143,2,201
133.149.37.221,1,40
150.75.106.41,1,40
133.149.98.160,1,40
203.77.126.74,1,84
203.77.121.14,1,40
150.75.245.203,1,40
163.33.165.151,1,44
163.33.140.133,71,22000
163.33.165.57,1,40
203.77.118.142,15,2771
203.77.112.20,1,40
163.33.237.16,2,128
202.198.13.218,1,40
163.33.95.40,31,13080
133.11.72.17,1,40
150.75.220.193,1,40
133.149.184.43,1,44
150.75.2.164,1,40
133.11.70.153,65,6561
133.149.51.0,1,44
133.11.117.20,1,44
203.77.125.33,2686,3961388
202.198.15.151,1,30
133.149.59.77,1,40
163.33.248.19,1,40
163.33.150.56,1,40
202.204.62.176,3,1763
133.11.65.199,1,40
202.198.29.173,1,40
163.33.140.168,29,8420
163.33.52.139,1,40
163.33.203.125,16,3813
150.75.69.193,1,44
150.75.150.164,1,40
203.77.107.215,1,391
163.33.51.68,2,80
150.75.63.125,71,4201
133.149.218.14,1,40
133.11.70.130,68,6934
202.25.107.155,1,52
163.33.186.113,1,40
150.75.33.244,1,40
133.11.70.148,89,8928
163.33.46.136,1,40
133.149.110.12,1,40
150.75.62.28,67,4094
150.75.193.196,1,40
150.75.156.116,1,40
150.75.82.145,1,40
202.198.32.113,1,40
150.75.227.109,1,40
202.198.27.98,1,40
133.149.156.110,1,40
163.33.92.60,217,255448
163.33.151.183,2,84
150.75.17.177,1,40
163.33.57.232,1,40
150.75.175.84,1,40
133.149.153.172,1,40
163.33.33.114,1,40
133.149.81.122,1,40
163.33.35.136,1,40
133.11.70.154,70,7093
163.33.248.128,1,40
133.149.156.213,1,40
163.33.0.16,1,40
163.33.149.141,1,40
133.11.69.194,59,3270
163.33.155.187,1,44
202.204.62.6,35,40424
163.33.28.156,1,40
150.75.213.98,1,40
150.75.124.162,5,274
163.33.229.212,1,40
163.33.165.176,1,40
163.33.168.69,1,40
203.77.122.57,33,2611
150.75.188.47,1,40
133.149.220.126,2,80
133.11.99.101,1,48
163.33.57.113,1,40
133.149.253.93,2,80
163.33.183.4,1,40
