,sip_ct,sip_pkt_size_ct
36.22.107.147,4606,147392
148.59.48.229,1,342
81.109.202.10,50,2000
81.109.202.48,160,6400
182.89.137.202,37,49139
185.62.237.173,2009,207104
82.54.174.197,85,3400
71.230.251.248,1,40
172.249.162.193,34,6333
35.68.170.74,6285,9236114
35.64.49.138,41,9635
72.243.39.170,7340,10496200
217.230.133.22,1,32
185.72.27.61,31,1240
46.183.87.205,1,40
139.68.202.55,14,560
218.232.59.52,1,32
174.229.165.247,1,32
202.220.73.172,1642,89177
83.213.153.60,202,10504
91.66.103.107,167,223780
216.68.133.226,12,7532
17.193.185.204,3,414
79.50.46.150,1,32
85.38.226.155,1,32
211.164.208.4,1,32
216.68.133.238,49,11690
185.72.27.97,28,1120
194.96.126.164,158,6320
75.109.23.178,1,32
18.182.99.194,35,5357
78.111.52.28,9,1938
5.188.104.128,4,344
220.230.52.126,1,32
193.216.222.159,36,1440
13.161.234.153,2,1246
206.195.27.1,75,15410
173.107.19.47,1,32
46.231.172.29,52,2080
161.164.64.185,1,32
190.167.23.182,1,32
80.157.104.80,1,32
17.193.183.200,388,563524
204.194.145.251,1226,556666
5.64.104.130,1,40
185.152.44.21,2,80
185.72.27.26,213,8520
88.11.63.89,2,80
54.94.201.121,57,2280
139.253.188.67,53,2544
114.166.118.71,1,48
172.249.28.66,153,171290
177.201.49.24,1,32
183.188.62.4,27,15030
195.8.162.2,1,32
179.93.173.144,1,32
223.86.80.103,1,32
88.116.162.147,1,32
89.199.68.80,407,16280
108.142.172.160,1,32
138.31.182.223,1,40
66.64.183.193,1,32
126.26.254.114,374,185526
58.194.186.134,1,52
89.199.68.17,398,15920
142.72.183.130,1,32
182.253.99.202,1,32
173.221.210.85,161,212642
71.230.251.251,12,480
46.42.110.143,4,160
54.208.254.198,1,40
185.72.27.78,36,1440
82.148.157.16,1,32
188.105.9.46,32,1280
207.244.236.127,1,32
94.26.157.107,1,32
160.167.30.33,1,32
219.211.131.83,180,9864
81.109.202.49,187,7480
87.59.82.222,250,10000
108.73.130.76,15,1990
120.180.155.151,20,880
78.137.80.243,1,32
126.225.122.115,1,32
41.183.208.227,1,32
118.251.158.116,1,48
122.239.137.2,1,36
184.5.16.186,1,32
176.246.94.63,1,40
107.164.186.190,234,9360
165.229.141.192,5,200
181.42.86.14,1,32
124.154.80.172,1,32
185.49.252.234,18,720
202.233.28.163,138,5820
80.222.118.247,1,32
202.207.175.5,14,1134
108.73.130.252,18,936
108.73.145.146,26,7137
52.119.98.72,1,32
126.108.163.38,176,250272
114.62.240.97,1,60
31.113.147.113,263,156274
81.109.202.26,272,10880
64.22.164.114,9,1166
172.249.25.181,14,2507
189.98.150.89,1,32
81.109.202.16,50,2000
78.160.45.220,3,164
183.188.61.108,307,430953
62.201.12.237,1,32
86.220.70.3,1,40
76.248.250.131,1,32
71.230.250.92,1,40
201.197.152.101,1,32
107.152.117.89,1,32
202.129.43.194,1,32
185.72.27.106,54,2160
145.236.119.71,52,2080
111.252.36.90,1,48
31.111.48.185,1,32
172.249.25.142,771,984742
162.96.151.218,1,32
151.106.127.201,19,836
59.56.6.167,1,60
221.35.147.191,10,436
83.206.126.226,2,80
109.6.226.215,1,32
96.8.129.240,1,32
183.98.195.74,1,32
60.22.127.10,1,32
46.186.93.129,1,32
85.25.184.238,1,40
81.109.202.69,23,920
177.196.168.222,1,60
104.248.1.195,7,280
211.22.184.148,3,496
206.190.96.254,4,632
98.32.104.251,1,32
213.0.92.230,5,420
191.12.21.132,1,40
62.174.135.5,5,200
182.243.230.28,172,220520
114.105.130.75,1,132
184.67.125.205,1,32
190.239.61.84,1,319
159.137.136.36,6,240
81.109.202.36,46,1840
185.0.65.16,27,1080
81.120.115.143,1,32
37.140.35.49,2,80
185.56.252.129,390,15600
185.72.27.70,72,2880
47.244.36.188,4,336
23.89.168.148,1,32
104.243.199.186,4,597
27.33.250.26,1,32
17.199.46.219,2,1413
130.212.40.98,1,40
187.179.251.156,1,32
116.155.9.201,1,60
123.157.197.174,1,32
81.109.202.4,53,2120
182.243.128.13,22,7321
