,sip_ct,sip_pkt_size_ct
208.88.87.132,47,2820
213.174.7.142,22,1320
213.99.239.5,45,2700
37.222.45.239,34,2040
48.60.132.2,38,2280
202.201.229.92,35,2100
209.124.212.176,30,1800
192.153.71.116,20,1200
214.6.162.176,24,1440
57.222.217.116,89,4824
183.188.156.146,7,705
185.62.237.173,1747,176748
202.1.167.229,44,2640
36.171.51.45,275,13200
203.230.130.139,7,420
219.126.223.251,10,504
204.105.35.148,23,1380
124.107.62.125,1,32
62.237.51.50,1121,1679172
199.35.218.171,31,1860
39.223.211.21,30,1800
52.78.224.64,15,900
38.245.188.75,173,6228
204.173.35.239,46,2760
193.16.86.56,31,1680
193.1.97.200,45,2700
200.76.142.206,41,2460
194.213.126.113,23,1380
199.56.208.198,39,2340
204.41.117.36,49,2940
195.213.73.21,28,1680
97.32.170.93,43,2580
215.246.209.56,32,1920
98.226.91.59,28,1644
197.40.38.83,33,1980
97.205.254.108,16,960
58.220.162.23,33,1704
192.43.98.54,36,2160
230.248.189.84,25,1500
51.227.202.3,75,4056
198.111.15.151,33,1980
202.147.141.107,38,2280
45.78.135.55,1,32
192.129.57.237,38,2280
195.90.214.111,47,2820
208.116.139.70,29,1740
167.158.156.235,45,2700
203.188.159.89,39,2340
203.231.138.234,33,1980
167.243.255.70,33,1980
202.213.250.144,41,2448
192.168.160.88,22,1320
217.187.98.18,47,2544
177.38.177.233,17,1020
229.51.210.218,28,1680
197.140.20.252,28,1680
192.129.69.204,41,2460
203.175.201.226,15,900
192.152.91.87,26,1488
58.201.235.153,29,1740
49.15.60.166,36,2160
125.88.211.148,39,2340
192.119.17.45,18,1080
45.109.19.184,40,2400
218.195.252.70,28,1680
42.13.208.13,52,2844
194.209.38.155,35,2100
216.152.110.40,34,2040
210.35.217.30,29,1740
208.177.113.72,30,1800
192.235.247.80,14,840
199.221.254.226,35,2100
205.155.178.60,42,2520
214.41.104.182,40,2400
75.139.162.200,1,32
38.58.10.28,40,2400
197.208.124.44,75,3948
192.142.94.204,32,1920
175.58.45.14,1,32
144.135.200.168,1,48
200.94.130.219,8,396
192.87.52.192,88,4752
126.26.254.114,376,183904
98.218.193.30,7,408
