,dip_ct,dip_pkt_size_ct
203.77.107.167,5338,182836
150.75.210.77,1,40
133.149.68.87,1,40
163.33.244.8,1,70
163.33.94.56,27,5721
203.77.127.125,1,44
163.33.174.19,1213,1818336
202.198.56.137,1,40
202.204.62.186,4,254
203.77.126.180,1234,465075
150.75.51.225,1,40
163.33.43.187,1,40
150.75.164.26,1,40
163.33.249.72,236,288724
163.33.48.179,1,40
133.11.69.194,81,4667
203.77.54.135,1,40
163.33.179.179,1,40
203.77.116.218,217,11917
203.77.127.55,29,5032
163.33.92.60,146,168580
163.33.107.185,1,40
133.149.69.102,1,40
163.33.93.99,1,40
163.33.201.199,8,384
202.198.8.38,1,40
203.77.116.213,737,340527
202.198.9.138,1,40
202.204.60.245,535,686435
163.33.244.171,1,40
133.149.162.167,1,40
203.77.10.226,1,40
163.33.246.7,1,40
133.149.122.202,1,394
163.33.198.198,3,189
202.204.57.105,1,40
163.33.184.226,1,40
150.75.237.139,1,40
202.198.44.179,796,932023
150.75.195.71,1,40
163.33.140.248,1044,1465792
133.149.206.154,1,40
163.33.95.214,2,104
150.75.62.28,73,4318
133.11.70.130,108,11754
203.77.118.202,174,13224
163.33.24.190,1,40
163.33.92.120,291,346315
163.33.169.30,1,40
150.75.48.208,1,40
150.75.208.234,1,40
133.149.195.78,1,34
163.33.225.45,1,40
202.204.62.166,1,40
202.204.56.143,208,7488
150.75.131.62,1,40
163.33.159.242,1,40
163.33.215.58,1,40
150.75.188.68,1,40
203.77.120.249,38,20356
202.204.62.169,145,74096
163.33.140.222,12,1745
150.75.235.245,1,40
133.11.70.145,63,6722
163.33.109.40,5,332
133.149.182.119,1,40
203.77.90.146,1,40
163.33.168.177,5,1408
203.77.113.192,17,1376
163.33.224.177,1,40
150.75.133.177,1,40
133.149.228.221,1,576
202.198.62.158,1,40
163.33.147.253,1,52
150.75.49.34,1,40
163.33.214.237,1,40
202.198.61.121,1,40
203.77.101.33,1,40
163.33.48.70,1,40
133.149.29.190,1,40
150.75.99.210,1,44
163.33.93.208,3,428
133.149.243.165,1,40
150.75.209.115,1,40
150.75.197.185,1,40
150.75.212.242,1,40
163.33.175.141,110,134947
163.33.190.182,1,40
133.11.76.242,1,40
163.33.176.106,1,40
202.198.17.90,1,40
202.198.50.238,1,72
133.149.66.18,1,40
203.77.111.231,1,40
163.33.57.161,3,211
133.149.120.94,1,40
133.11.70.129,93,10256
203.77.77.77,1,40
210.128.14.136,1,40
202.198.44.248,18,4958
133.11.105.104,1,40
163.33.154.130,1,40
163.33.3.228,1,40
163.33.54.59,1,40
203.77.115.225,1,60
133.11.106.151,1,40
163.33.36.252,1,69
133.11.77.217,1,40
163.33.206.112,1,40
163.33.112.228,1,40
133.149.250.136,1,44
202.198.62.102,1,40
203.77.86.11,1,40
163.33.215.174,2,80
163.33.63.130,6,953
150.75.63.125,74,4183
163.33.189.33,1,40
150.75.59.142,2,80
133.11.70.195,57,3359
150.75.55.39,1,40
203.77.115.216,10,1467
202.198.53.191,4,160
203.77.73.77,1,60
163.33.116.50,9,1440
203.77.115.5,106,150732
163.33.70.216,1,40
133.149.143.200,1,40
203.77.80.234,1,40
133.11.70.156,53,6212
133.149.211.138,1,40
150.75.115.158,1,40
163.33.251.133,1,30
133.11.70.159,38,3565
133.149.234.90,1,40
133.149.5.6,2,104
202.198.44.138,43,3531
150.75.63.99,68,4010
150.75.39.96,1,40
150.75.154.91,1,44
163.33.93.172,7,5362
133.149.64.221,1,40
203.77.84.171,1,40
150.75.62.11,98,5648
133.11.70.135,57,5740
133.11.70.131,59,6144
133.149.243.252,1,40
163.33.63.168,9,2387
163.33.138.37,1,68
133.11.67.151,1,40
203.77.54.72,1,40
163.33.236.19,13,11503
133.149.172.254,8,384
163.33.9.5,4,240
133.149.53.158,1,40
203.77.121.216,11,1172
202.198.53.188,1,40
133.149.84.19,1,44
163.33.173.155,1,40
163.33.63.169,10,1030
203.77.53.16,1,40
163.33.32.23,1,40
133.11.70.138,50,5342
133.11.70.96,2,92
133.11.67.221,1,576
203.77.77.27,1,40
163.33.12.58,1,40
150.75.54.181,1,40
133.11.118.204,1,40
133.149.235.185,1,40
133.149.176.206,1,40
133.11.97.70,1,52
203.77.86.129,1,40
163.33.93.159,3,1205
163.33.154.167,1,40
163.33.19.183,37,4592
150.75.49.87,1,40
150.75.124.143,1,40
163.33.236.93,15,2242
133.11.70.158,109,11001
133.11.88.216,1,40
150.75.87.27,1,40
203.77.47.215,1,40
203.77.4.35,7,336
133.149.100.10,1,121
163.33.80.141,3,156
203.77.3.133,1,40
163.33.63.129,7,950
133.149.187.231,1,40
150.75.61.232,1,40
133.149.231.187,1,40
202.198.5.58,1,40
150.75.84.74,1,40
163.33.141.188,2,135
133.149.9.77,1,40
203.77.115.33,85,8636
150.75.199.86,1,40
203.77.118.125,3,208
133.11.95.241,2,80
133.11.70.155,75,8159
203.77.117.114,1,40
202.204.60.201,7,1091
203.77.74.15,1,40
150.75.56.73,1,40
133.11.120.3,1,40
133.11.70.154,65,6855
163.33.212.1,1,40
202.198.4.139,1,44
163.33.74.242,1,40
150.75.166.125,1,40
133.11.87.170,1,40
163.33.31.203,1,40
