,sip_ct,sip_pkt_size_ct
99.136.56.151,70,82885
162.194.80.124,8,1025
185.62.237.173,2583,266024
93.113.192.147,1,32
45.222.14.245,1,44
31.172.109.187,1,558
205.58.74.23,1,336
62.237.51.50,1165,1746336
104.12.92.104,6848,10272000
194.96.126.164,169,6760
166.156.188.83,1,32
81.109.202.46,164,6560
130.53.207.170,2072,2909587
5.128.246.202,1,32
189.93.231.131,1,32
23.66.54.64,5,722
223.34.144.154,1,32
118.230.124.174,3,210
27.120.1.97,1,32
52.6.54.107,6,456
159.153.180.3,7,280
74.249.122.33,1,32
90.113.149.169,1,40
151.27.242.240,1,52
182.89.137.201,6,734
81.109.202.48,161,6440
103.204.93.32,4,4548
129.196.12.153,2,336
79.124.121.145,1077,1615796
213.203.13.184,2267,3400724
92.67.254.131,13,520
39.0.44.66,1,76
91.183.26.129,1,32
139.253.33.112,1,32
103.86.214.0,203,265339
157.42.159.123,334,13360
196.180.49.57,7,308
41.19.70.148,1,40
37.196.181.2,1,32
79.100.127.144,1,40
125.24.135.19,255,13260
182.243.226.130,24,30739
81.109.202.49,186,7440
134.214.247.119,2,80
14.233.252.252,20,800
17.199.26.179,13,9597
81.100.192.203,1,32
118.112.106.241,1,44
220.252.205.156,1,32
96.2.45.189,4,460
125.144.82.137,1,52
139.253.188.67,65,3120
156.101.143.137,1,351
60.67.211.197,1,78
185.72.26.105,21,840
185.72.27.26,249,9960
126.26.254.114,388,188554
156.41.80.130,1,40
43.217.140.34,55,11185
213.27.15.180,1,32
52.15.239.237,26,2068
120.116.229.167,1,32
123.182.170.98,1,60
204.194.145.251,1413,510271
83.193.78.169,4,160
196.180.49.35,13,572
185.182.100.198,40,1600
202.1.175.252,57,3420
125.33.83.207,1,44
98.56.47.183,1,32
68.72.129.93,3,791
125.33.105.55,1,44
195.208.244.92,28,1120
151.106.127.201,22,964
139.68.232.31,13,520
81.109.202.36,48,1920
162.194.50.126,52,10240
92.33.133.77,1,32
185.72.27.70,85,3400
68.72.128.207,17,2287
13.204.157.243,4,1406
104.120.156.66,5,260
118.131.19.116,1,76
117.27.43.63,87,19894
185.81.216.192,1,60
183.188.34.198,405,553307
86.248.24.153,1,32
131.159.226.201,1,32
71.230.250.135,1,40
179.165.47.215,1,32
185.92.60.114,2,104
185.12.25.165,12,480
87.59.82.222,218,8720
73.93.76.247,1,32
104.109.208.56,9,9147
192.120.148.227,76,4560
142.161.167.8,297,11880
120.180.155.148,37,1628
103.204.93.109,40,20758
205.58.72.96,5,1413
54.240.173.68,29,2946
68.74.225.106,9,360
208.187.3.12,1,32
181.33.228.77,1,32
14.168.24.129,1,44
76.152.198.136,1,40
94.52.221.204,1,40
106.111.246.53,1,40
222.133.155.209,1,60
115.38.60.5,1,32
79.55.170.119,1,32
59.56.29.188,81,3888
41.102.201.25,1,32
