,sip_ct,sip_pkt_size_ct
213.203.13.184,1856,2774032
126.26.254.114,376,185436
179.64.241.161,1,44
65.153.49.134,1,32
110.60.122.255,1,40
134.214.250.21,225,9000
124.239.160.245,1,56
115.226.53.229,1,32
52.249.115.232,28,2027
218.255.120.155,1100,52800
18.182.99.194,40,16361
162.194.50.116,18,8515
221.146.81.65,1,32
183.123.199.66,325,427152
78.5.181.77,3,132
84.54.192.57,1,48
31.113.147.71,9298,13347501
220.202.73.136,143,6864
185.62.237.173,1671,179225
208.123.44.244,1,32
211.21.111.131,1,40
184.122.108.124,80,83504
112.141.27.25,1,32
202.213.130.165,2,104
141.33.199.107,1,40
185.104.111.133,5,280
104.77.248.3,7230,10338900
204.194.145.251,1060,586376
177.21.204.231,1,32
151.150.57.219,4,4417
197.50.59.2,1,40
185.72.27.26,199,7960
52.46.116.218,5,985
193.216.222.153,30,1200
95.23.254.87,690,27600
107.164.152.113,219,8760
195.14.23.171,5,420
194.5.243.186,1,32
185.72.26.105,25,1000
47.104.19.108,1,32
74.215.54.91,1,44
185.184.83.21,13,520
189.141.244.64,1,32
196.196.181.146,1,32
126.23.109.47,8,1074
61.58.167.106,1,60
82.218.188.152,220,8800
17.199.30.201,27,4129
203.67.101.113,12,1912
167.148.99.50,8,320
185.252.120.253,38,2280
112.185.49.136,1,32
183.227.133.40,1,48
96.41.178.149,1,32
162.194.80.116,19142,28710104
203.0.163.19,1,40
180.151.225.93,14,616
74.193.23.98,29,1508
196.180.49.5,6,240
71.230.250.178,1,40
182.243.227.237,77,33525
50.10.196.158,1,32
200.40.62.150,1,32
196.180.49.7,8,352
64.22.167.111,5,300
95.75.236.206,1,32
101.152.233.110,6,644
36.174.223.193,1,60
20.86.217.72,8,880
178.142.92.151,1,32
66.101.49.31,1,32
66.167.237.44,1,32
113.210.179.137,1,52
79.195.128.87,1,32
24.99.129.229,1,32
93.54.154.218,4,160
172.249.30.161,1,48
106.47.249.222,1,52
14.184.189.75,1,32
162.1.252.121,19,10944
187.148.47.60,1,44
68.20.253.100,1,32
31.163.138.0,1,40
200.34.185.97,1,32
222.165.69.18,119,5712
186.197.245.100,1,32
126.132.127.15,680,41072
162.194.80.124,18,12660
122.242.208.25,1,32
59.50.179.127,1,32
185.72.27.106,47,1880
113.183.196.139,1,60
71.230.250.142,1,40
92.67.251.137,56,2240
115.65.252.61,1,44
142.161.167.8,325,13000
185.72.27.70,79,3160
95.47.104.167,1,44
116.53.91.13,1,32
96.214.140.205,1,32
65.102.47.192,1,32
116.216.105.204,1,32
122.60.26.185,1,44
185.72.26.45,16,640
83.8.252.161,1,32
82.218.186.44,1,32
172.249.25.191,6,830
88.11.63.71,3,120
79.124.121.145,27,38022
218.11.121.43,52,2620
61.75.148.204,2,120
116.221.146.239,1,32
41.172.35.117,1,40
27.127.187.49,1,32
75.94.237.222,1,32
49.81.206.193,1,32
188.172.193.138,107,152582
136.151.77.16,1,52
93.159.94.90,1,60
175.136.124.15,1,32
5.64.104.130,2,80
47.125.4.167,1,32
172.249.29.70,40,39865
123.5.83.175,2,104
182.30.88.118,2,120
213.172.245.157,1,32
81.109.202.48,158,6320
218.159.108.123,1,48
120.180.155.149,18,792
81.109.202.26,252,10080
122.232.19.92,66,3315
175.114.128.30,1,32
178.58.141.233,1,32
13.161.234.245,1,52
219.167.7.164,1,32
103.53.246.17,1,40
115.214.77.66,1,32
13.161.234.156,1,52
139.253.188.67,61,2928
108.11.188.244,1,32
185.0.65.16,44,1760
126.9.112.209,16,1429
212.26.244.112,1,32
71.230.199.104,15,755
81.109.202.49,164,6560
1.76.255.192,1,132
23.243.83.197,2,92
54.94.201.121,54,2160
93.41.102.116,1,32
107.164.187.47,77,3080
112.229.158.124,1,32
187.75.14.70,1,32
196.180.49.36,4,176
108.85.59.149,1,32
71.230.250.171,1,40
185.0.163.137,1,32
181.64.222.64,1,40
181.204.255.120,1,32
77.10.3.149,1,32
177.150.10.99,1,40
110.70.164.10,1,52
185.72.27.66,193,7720
219.119.207.248,1,32
196.180.49.39,10,440
47.244.37.186,3,252
52.117.13.153,1,52
74.140.191.60,1,32
190.97.96.141,1,32
120.180.155.151,30,1320
62.80.82.221,39,1560
77.125.33.196,1,32
23.66.46.86,1,32
117.117.90.185,411,569705
46.231.172.29,50,2000
81.109.202.4,46,1840
196.180.49.2,12,528
173.221.209.54,152,219136
194.96.126.164,154,6160
185.72.27.142,36,1440
71.230.250.105,1,40
185.60.165.223,6,660
152.43.76.178,1,32
202.207.175.5,11,742
188.97.183.146,1,32
14.182.7.200,2,100
81.109.202.16,40,1600
188.152.180.132,2,88
211.147.203.147,1,52
46.231.172.31,60,2400
196.180.49.32,10,440
81.142.2.214,1,44
178.222.230.39,2,80
185.48.173.62,52,2080
107.160.35.160,1,32
46.215.58.193,1,32
83.233.62.17,1,82
185.72.27.125,21,840
95.44.15.143,1,32
174.125.12.231,1,32
196.180.49.25,10,440
211.53.185.24,1,32
117.27.43.63,63,8476
45.125.123.150,1,40
37.190.160.222,1,32
64.22.164.115,19,5994
172.249.30.58,24,5107
159.153.187.88,3,252
88.162.88.11,1,32
58.51.209.149,1,32
78.43.174.52,1,32
148.59.100.59,1,40
220.31.149.58,33,3050
187.214.26.133,1,32
18.184.110.125,1,32
172.249.28.98,69,25519
185.72.27.145,45,1800
128.78.171.178,78,10162
102.195.254.13,1,32
74.193.23.172,1,71
191.211.124.196,1,32
49.108.234.122,189,10528
188.199.169.64,1,44
177.14.220.8,1,32
201.57.208.170,1,40
50.138.92.159,1,32
60.110.175.121,1,32
172.249.30.2,248,232574
198.37.174.93,169,244073
1.26.27.232,1,32
115.133.47.150,1,32
219.127.73.148,1,52
41.237.54.170,1,56
139.173.141.120,1,40
36.20.98.90,1,32
162.98.86.246,4,278
47.83.15.111,1,32
78.127.65.60,1,32
182.205.15.12,6,1862
27.235.190.168,1,32
216.68.133.177,26,8938
185.72.27.97,25,1000
64.22.174.159,3,180
183.188.23.181,1,52
83.221.39.102,1,32
1.233.14.133,28,3971
60.57.122.115,1,40
37.65.240.193,2,120
163.83.105.123,1,60
210.240.219.226,1,40
99.18.165.131,1,32
116.156.243.128,1,32
94.249.68.142,1,32
222.186.53.35,6,240
79.35.236.145,1,32
78.9.188.108,1,32
197.23.175.241,1,32
98.7.146.161,1,32
107.178.205.44,1,40
94.160.252.184,1,32
76.243.78.187,1,32
71.230.146.69,7,356
82.222.210.176,6,240
172.249.28.110,14,2763
35.26.152.236,1,40
192.227.96.252,5,2394
2.168.145.96,1,32
71.224.163.60,1,32
201.33.250.180,1,32
