,dip_ct,dip_pkt_size_ct
203.77.115.5,5801,232040
133.149.253.146,1,44
150.75.240.232,1,40
203.77.126.180,1466,641996
133.149.44.200,1,40
202.198.43.13,1,60
203.77.107.167,5361,183596
163.33.135.126,1,40
150.75.141.92,1,40
202.204.60.245,3896,5705101
203.77.11.236,1,40
163.33.232.101,28,9907
163.33.126.6,1,40
203.77.116.213,775,370851
202.198.46.192,1,40
163.33.141.3,1646,2255944
163.33.94.56,11232,16012340
150.75.116.164,1,40
202.204.62.182,1262,1858168
133.11.70.156,109,11455
150.75.137.24,1,40
133.149.155.109,2,80
133.149.84.88,1,40
150.75.158.243,1,40
202.204.62.169,129,66380
202.25.109.121,1921,2580930
202.198.44.138,162,102618
163.33.52.19,1,40
203.77.118.202,159,12084
133.149.135.25,1,40
203.77.126.80,36,1780
163.33.250.128,1,44
163.33.240.134,1,40
133.149.75.8,1,40
163.33.154.166,1,60
203.77.0.248,1,40
163.33.201.247,1,52
133.11.70.132,100,10598
163.33.160.156,1,40
133.149.227.142,1,40
163.33.111.163,1,40
203.77.120.38,1,40
133.149.235.237,1,40
150.75.163.80,1,40
203.77.116.218,105,6138
203.77.97.224,1,40
150.75.115.79,1,44
203.77.120.249,57,32759
133.149.255.231,1,40
163.33.107.199,1,40
202.204.59.240,1,60
163.33.249.190,2,80
150.75.12.162,1,40
163.33.140.143,14787,21084876
203.77.12.234,1,60
163.33.239.66,3,120
203.77.112.179,5,741
163.33.171.114,1,40
133.11.70.133,78,4433
163.33.59.170,14,10312
133.149.231.39,1,40
202.198.6.223,1,40
150.75.62.205,1,40
202.204.60.12,74,16387
163.33.92.200,1,52
150.75.182.164,1,40
163.33.101.117,1,40
163.33.57.161,24,9164
133.11.70.130,87,9555
133.149.241.145,3,132
202.198.23.195,1,40
133.149.249.25,1,40
133.11.70.158,94,9893
163.33.89.16,2,84
133.149.161.12,1,40
150.75.89.245,1,40
163.33.5.243,1,40
203.77.114.69,1,40
133.11.70.228,1,40
150.75.186.110,1,40
163.33.140.5,1,40
150.75.197.198,1,40
133.149.80.169,1,40
133.149.22.254,1,40
150.75.231.101,1,44
163.33.141.117,1,40
203.77.106.236,22,7318
203.77.122.57,69,4526
150.75.88.140,1,40
133.11.87.30,1,40
133.11.81.179,1,40
133.149.115.132,1,40
202.198.24.56,1,40
163.33.199.75,1,40
133.11.99.111,1,28
133.11.66.70,1,40
163.33.1.1,1,40
163.33.141.193,6,1287
150.75.61.206,1,40
202.204.56.75,1,60
203.77.118.106,104,5408
203.77.68.117,1,40
203.77.118.160,4,988
202.204.56.143,195,7020
133.11.70.135,141,15011
133.149.39.237,1,40
203.77.61.253,1,40
203.77.115.51,4,384
133.11.70.153,69,7466
163.33.63.169,9,2213
133.149.136.203,1,40
133.11.70.143,44,4630
203.77.104.13,1,44
150.75.62.11,84,4819
150.75.236.120,1,40
133.149.112.127,1,40
163.33.226.76,1,40
133.11.70.195,55,3143
163.33.153.221,1,40
133.11.101.149,1,40
203.77.69.203,1,40
150.75.63.99,79,4742
203.77.71.48,1,40
163.33.219.73,1,40
203.77.125.33,2593,3875236
163.33.250.116,1,40
133.149.6.35,1,40
150.75.50.215,1,40
133.149.104.120,1,40
133.11.70.144,30,3455
150.75.178.233,1,40
203.77.127.55,16,1298
202.198.23.102,1,40
203.77.124.88,9,952
133.149.11.129,1,40
133.149.66.126,1,40
163.33.94.172,3,415
133.149.62.61,1,40
133.149.166.115,1,44
163.33.203.33,391,512807
163.33.52.56,1,40
133.149.88.121,1,40
