,sip_ct,sip_pkt_size_ct
23.64.129.220,558,831679
68.74.92.209,216,8640
46.231.172.31,61,2440
196.180.49.3,8,352
112.4.205.10,1,32
52.250.186.237,20,5017
185.62.237.173,2752,281226
206.195.27.1,60,10706
82.118.171.168,1,32
187.99.123.74,1,32
172.249.30.58,2,119
54.225.207.226,1,32
122.179.84.54,2,104
62.237.19.100,670,127174
81.109.202.48,136,5440
13.204.209.158,1,76
38.245.188.90,197,7092
139.145.65.142,1,32
185.126.164.186,7,308
83.243.240.63,1,32
180.121.132.249,1,273
37.46.146.129,2,120
217.178.79.16,257,56502
204.194.145.251,974,404311
27.66.204.81,1,76
195.208.244.146,529,21160
120.180.155.148,36,1584
72.243.38.148,1,140
63.159.140.1,1,32
172.249.25.166,199,269256
132.145.151.51,6,240
85.109.116.244,1,32
5.189.61.210,116,154562
185.72.27.66,246,9840
122.183.9.0,1,32
209.203.10.98,92,131198
172.249.31.68,17,2478
31.113.147.71,637,847822
212.116.140.234,1,32
222.247.7.132,1,52
2.102.43.140,1,32
185.72.26.31,26,1040
112.184.127.185,1,32
179.246.173.112,1,32
17.192.251.221,5,398
71.230.146.118,8,400
64.233.33.166,1,32
181.115.103.93,1,40
80.16.25.84,1,32
172.249.30.186,25,9422
151.153.213.94,1,32
49.210.217.63,1,52
137.230.56.208,483,25116
182.91.137.57,108,162000
108.73.145.146,28,6597
124.25.102.167,1,32
118.3.47.164,64,71119
78.124.66.121,1,32
183.65.61.63,1,32
121.240.124.196,1,48
79.65.94.210,1,32
108.50.77.129,1,32
185.72.27.97,17,680
82.222.84.208,1,44
220.146.233.134,1,40
190.29.122.70,1,60
124.167.50.170,15,1170
172.249.25.181,18,4549
192.61.41.2,1,32
120.180.155.151,29,1276
162.1.252.121,24,13824
81.109.202.26,229,9160
82.204.92.214,1,60
165.229.136.81,5,200
23.243.84.116,17,16876
91.29.128.83,1,60
81.109.202.36,61,2440
185.48.172.193,76,3040
61.6.124.96,1,48
111.222.51.160,1,32
31.113.147.98,120,89540
192.120.148.227,75,4500
38.186.226.139,1,40
206.57.241.177,31,6761
192.95.27.190,99,5940
103.104.24.22,8,3783
31.113.147.64,75,27233
58.207.48.22,1,52
8.216.200.244,53,75385
115.64.150.10,34,6392
8.247.244.137,2,182
200.56.31.44,1,32
173.221.209.202,3511,4832005
128.78.171.178,73,10534
183.206.164.120,1,52
196.180.49.31,8,352
185.72.26.63,22,880
185.72.27.70,80,3200
103.98.110.20,1,52
13.4.157.195,1,32
52.234.139.154,1,32
37.17.210.124,1,40
65.168.142.58,1,32
218.128.12.128,5,496
139.173.181.0,4,160
124.235.69.137,2,120
72.243.37.233,3,372
111.116.203.94,1,32
185.184.83.21,15,600
126.26.254.114,387,189440
52.6.54.107,3,228
87.87.219.166,1,32
81.109.202.46,178,7120
216.68.133.181,25,4219
222.119.111.25,1,60
13.30.253.249,1,76
113.177.225.212,1,44
13.160.50.47,5,1138
185.184.82.194,10,400
196.180.49.41,6,264
151.180.144.140,2,88
162.194.50.126,44,9025
46.158.28.45,1,32
183.224.116.172,1,60
95.72.243.91,1,32
185.72.27.106,74,2960
114.59.76.20,1,52
182.63.108.151,1,32
106.71.91.144,6,264
109.202.131.36,1,40
202.1.175.252,56,3360
185.72.26.45,16,640
54.59.90.242,3,317
194.182.88.191,5,300
39.65.42.155,1,44
222.254.93.112,2,80
172.249.29.74,16,2838
46.254.102.118,1,32
47.244.31.133,1,84
201.33.186.2,1,32
139.173.156.225,1,40
18.182.99.194,71,31105
122.119.28.31,1,48
85.244.2.69,1,32
134.214.180.169,6,240
84.86.199.157,1,32
182.244.199.130,1,60
110.97.119.65,1,60
118.52.253.46,1,32
194.96.126.164,93,3720
54.207.49.110,1,32
178.137.76.221,1,32
213.203.13.184,2628,2845536
94.60.245.178,1,32
185.0.65.16,36,1440
90.113.154.203,1,40
81.94.38.15,1,32
87.59.82.222,184,7360
187.183.196.227,1,32
81.109.202.10,28,1120
156.52.250.244,1,40
104.160.202.36,1,32
183.136.162.246,1,40
13.160.155.206,3,1216
5.64.104.146,2,80
76.67.166.150,1,32
122.239.137.2,1,36
93.158.199.94,3,156
104.15.196.220,2,278
78.161.117.117,1,32
221.16.2.14,1,56
51.173.229.255,64,3840
212.156.109.85,1,48
196.77.129.234,1,32
221.140.49.48,73,75543
13.22.76.33,8,734
128.151.66.252,1,32
176.112.187.229,1,32
84.182.59.107,1,32
196.180.49.30,7,308
125.200.176.254,1,32
113.71.13.134,1,40
80.104.131.19,1,32
188.130.225.117,1,32
75.186.161.222,1,32
139.173.135.205,3,120
144.47.197.158,5,611
119.136.182.163,1,76
186.169.79.3,1,32
151.150.2.197,3,1961
106.193.220.137,1,32
216.191.68.105,1,32
23.86.19.236,1,52
213.15.192.24,1,32
188.19.224.221,1,32
98.232.166.87,1,32
148.52.244.168,1,32
217.180.103.22,34,16396
37.246.166.175,1,32
46.231.172.30,63,2520
198.37.175.62,474,676062
134.214.106.33,1,40
66.134.211.149,1,32
191.17.93.225,1,32
177.112.245.95,1,32
81.109.202.16,42,1680
201.57.215.145,1,48
73.103.94.10,1,32
185.72.26.104,33,1320
157.42.35.77,2,80
172.102.204.49,1,40
79.236.239.48,1,32
118.230.68.93,3,617
68.160.75.182,1,32
172.249.25.177,38,11374
188.142.101.76,2,120
194.239.129.134,1,32
185.72.26.20,11,440
185.134.52.211,12,1452
190.35.154.245,1,32
207.66.229.121,1,32
43.217.140.162,43,5564
64.22.164.80,1,52
191.253.115.87,1,32
195.208.253.181,29,1160
47.126.30.43,1,32
209.238.124.86,7,308
145.255.241.176,2,96
