,sip_ct,sip_pkt_size_ct
162.194.80.116,20873,31306604
77.241.122.64,3944,157760
17.197.151.240,2147,111656
213.203.13.184,2896,4324288
31.113.147.79,1057,1487123
114.60.43.169,2062,3035264
62.237.51.50,819,1226172
172.103.218.223,3,120
159.52.166.94,7,280
92.67.254.131,16,640
176.59.188.190,2,80
185.72.27.26,189,7560
74.193.12.27,633,899923
76.128.109.23,1,32
185.72.27.118,18,720
192.35.170.125,4,239
113.20.54.4,1,48
128.78.171.178,85,12034
185.62.237.173,2616,271222
74.193.190.140,27,1930
216.68.133.181,5,1471
200.32.11.54,1,32
39.46.158.116,2220,115980
81.109.202.26,255,10200
62.80.82.221,126,5040
185.72.27.113,25,1000
170.10.222.4,1,32
41.97.215.12,1,32
119.143.59.26,1,32
54.201.244.218,1,32
46.231.172.26,34,1360
182.245.56.229,1,32
160.84.227.55,2173,114224
69.220.116.132,1,32
81.109.202.36,45,1800
77.16.147.198,1,60
204.194.145.251,1775,482046
126.26.254.114,380,185978
23.112.47.166,3,190
177.206.33.78,1,32
173.221.209.224,1,50
142.161.236.75,6,240
185.72.27.66,207,8280
143.192.83.28,7,364
217.241.134.53,1,32
182.193.37.111,1,40
117.27.43.63,71,10874
216.68.133.145,746,984564
87.50.22.99,249,9960
35.25.109.167,1,52
39.75.40.39,1,32
82.201.173.221,18,936
171.236.244.176,1,60
139.43.126.249,2,74
46.231.172.31,31,1240
103.108.23.104,29,1044
205.58.76.86,4,889
184.38.224.110,1,32
189.200.49.194,1,32
188.125.61.59,1,32
216.68.133.186,35,12639
52.245.231.70,6,692
105.188.23.41,1,32
109.227.209.4,1,40
196.71.56.205,1,32
104.15.195.68,5,977
52.227.117.160,1,52
119.159.203.230,1,32
213.216.217.104,1,32
222.106.167.187,1,32
114.48.125.227,1,32
212.48.118.127,1,52
185.0.65.16,64,2560
205.58.75.122,2,522
45.59.203.47,1,32
195.208.253.181,37,1480
190.85.232.14,1,32
185.48.172.193,39,1560
78.13.76.228,1,32
178.103.27.153,21,840
95.204.69.231,1,32
78.5.181.77,3,132
190.29.119.180,1,40
143.192.83.44,1,52
120.180.155.148,47,2068
221.11.9.76,30,1080
49.45.172.223,1,40
109.234.244.162,1,32
62.134.244.132,1,32
71.230.250.34,1,40
12.223.240.106,1,32
166.131.148.95,1,32
203.97.132.173,493,26690
176.13.139.215,1,32
103.243.45.255,1,48
87.57.100.163,1,40
13.206.122.249,21,2060
185.72.26.63,11,440
54.196.255.8,1,180
218.99.215.8,1,40
23.64.129.145,24,34420
35.28.171.95,1,223
89.30.125.181,1,32
220.179.34.205,1,32
196.155.156.25,13,520
90.121.185.81,1,32
128.39.42.236,1,32
179.168.86.136,1,32
12.99.143.72,1,40
108.73.231.34,1,32
153.84.95.104,1,32
64.22.165.173,4,259
91.66.102.63,1,76
98.227.194.186,1,32
18.182.99.194,26,3375
185.72.26.36,12,480
216.117.114.216,1,32
193.250.66.2,1,56
14.121.171.178,1,32
159.188.213.138,4,1001
114.211.222.155,10,400
185.72.27.142,33,1320
201.215.186.37,1,40
14.153.161.182,1,132
86.221.68.68,1,32
222.225.78.87,4,1814
202.46.27.16,4,336
87.59.82.222,177,7080
46.231.172.29,57,2280
202.129.233.181,1,32
124.235.212.147,1,32
34.204.211.187,1,32
47.215.11.215,1,32
190.217.139.213,1,32
216.68.133.149,57,7134
177.221.15.79,3,120
212.242.166.190,1,48
125.166.224.93,1,32
52.15.239.237,25,3161
203.214.242.235,1,32
196.180.49.35,12,528
41.113.96.68,1,32
81.109.202.16,56,2240
211.236.126.183,1,40
201.201.39.193,1,44
186.210.176.105,1,32
84.216.186.77,5,420
206.195.27.1,81,14505
173.221.216.181,1340,1835733
81.52.32.0,1,32
91.177.104.139,1,32
85.242.244.101,1,32
59.53.185.129,1,32
92.67.254.101,14,560
156.32.232.48,1,40
41.219.62.210,1,32
189.150.55.84,1,32
175.169.2.205,1,60
185.72.27.121,32,1280
20.86.217.72,8,744
185.72.27.33,24,960
74.226.43.181,1,32
81.109.202.4,73,2920
174.192.206.217,1,32
17.199.30.69,15,18524
84.95.27.172,1,32
211.236.126.191,2,80
23.86.237.213,1,32
36.164.21.20,24,1056
31.210.14.130,1,32
178.248.105.109,1,32
173.221.73.16,3,180
109.183.228.170,1,32
24.53.224.165,1,32
119.225.201.76,1,40
113.154.90.24,1,52
193.216.222.153,35,1400
149.53.38.224,1,60
