,sip_ct,sip_pkt_size_ct
185.72.27.106,75,3000
92.93.3.30,1,52
178.4.156.192,1,32
166.116.157.25,1341,1985396
172.249.162.132,14,1799
185.21.93.223,1,40
204.194.145.251,1542,1289018
62.237.51.50,1164,1744836
107.9.39.186,9,360
177.254.82.182,1,60
173.169.13.168,1271,1907092
109.21.163.169,1,32
174.237.157.232,1,32
185.62.237.173,2698,272660
220.139.207.179,3994,207688
27.219.48.82,2,80
31.113.147.71,481,621775
143.192.83.110,12,4324
126.26.254.114,388,187044
54.250.59.72,1,76
187.67.223.223,1,40
110.50.139.80,3,123
78.206.243.227,1,32
112.48.57.237,1,84
186.205.204.173,11,572
77.87.247.193,1,32
185.72.27.66,192,7680
118.3.47.164,72,80651
50.63.255.113,617,24680
70.83.104.110,1,32
194.96.126.164,163,6520
89.26.161.36,1,32
119.136.48.19,1,32
31.113.147.113,95,64926
52.250.186.237,20,6411
177.160.11.23,1,60
17.170.29.51,1,1019
192.120.148.227,73,4380
61.131.18.26,3,120
134.214.180.168,13,520
183.97.50.228,3,120
82.75.45.169,1,32
122.119.28.31,1,48
192.95.27.190,148,8292
192.33.42.231,1153,1643588
195.208.244.146,497,19880
171.194.197.230,1,76
78.68.228.233,2,104
71.230.250.28,1,40
123.169.126.247,1,32
71.230.250.203,1,40
115.35.4.235,1,32
190.157.243.56,5,1035
23.230.122.131,34,17771
103.104.24.24,1,1369
83.112.244.141,1,32
133.200.138.251,22,5456
118.181.72.191,1,32
185.0.65.16,51,2040
5.228.179.219,1,32
201.231.159.121,1,32
196.180.49.188,10,3974
105.111.195.110,1,60
38.245.188.90,166,5976
190.174.228.240,1,40
198.189.39.247,1,32
172.249.29.78,28,6027
87.59.82.222,182,7280
202.45.146.120,585,687783
46.231.172.26,40,1600
120.180.155.149,35,1540
96.92.102.138,1635,65400
145.236.119.71,38,1520
189.195.31.12,1,32
38.142.6.227,2,80
140.144.207.228,1,32
104.115.211.249,1,32
24.159.33.121,1,32
122.228.66.8,1,32
206.190.202.178,5,200
119.75.143.161,1,40
99.237.190.148,1,40
120.180.155.151,20,880
46.231.172.31,61,2440
185.72.26.13,11,440
71.194.33.6,1,32
74.193.187.99,19,5234
154.201.199.49,1,96
98.120.54.2,1,32
13.28.56.163,1,32
74.193.119.102,205,295229
107.9.37.241,7,280
183.188.75.63,3,630
64.207.48.73,109,4360
177.140.181.71,2,88
81.109.202.11,28,1120
108.73.145.19,45,2328
219.211.131.83,113,6400
188.105.9.46,55,2200
172.249.30.182,52,29715
196.180.49.34,6,264
173.48.177.91,1,32
175.237.19.216,1,32
54.220.62.183,1,32
190.225.252.170,1,32
182.91.137.57,108,162000
139.246.5.234,1,40
185.49.252.234,20,800
49.45.172.67,21,17772
213.122.200.150,2,80
185.72.26.0,7,280
81.109.202.49,148,5920
94.154.0.248,1,40
18.215.201.9,1,32
222.155.121.236,1,44
54.249.61.160,21,1368
125.96.130.82,1,40
178.223.109.244,1,40
71.230.250.83,1,40
24.80.107.198,1,32
31.113.147.98,48,16261
84.158.26.181,1,32
27.2.66.38,30,1200
185.231.79.54,5,300
185.72.27.113,23,920
185.72.27.133,37,1480
185.72.27.26,175,7000
93.235.27.255,1,32
178.175.177.227,1,32
138.221.215.212,2,168
202.207.175.5,13,1042
221.140.49.48,95,104765
139.253.188.67,71,3408
17.180.85.178,2,80
94.13.241.201,1,60
95.247.116.66,1,32
13.30.24.143,3,371
104.136.52.204,1,32
34.199.158.55,38,9673
82.54.174.197,43,1720
185.72.26.104,22,880
180.179.110.207,3,208
216.68.133.202,11,4651
217.97.244.122,1,32
190.72.217.173,1,32
5.189.61.210,69,86250
18.182.99.194,64,36210
202.234.134.129,11,1055
139.231.149.131,27,1080
88.223.79.24,1,32
207.5.131.41,1,40
128.78.171.178,87,16768
77.241.122.240,24,960
35.68.164.103,3,1011
217.57.200.242,5,420
188.232.170.130,1,52
104.248.1.195,4,160
111.85.166.178,1,40
71.193.197.242,1,32
181.201.44.226,1,40
73.48.196.131,1,32
49.199.58.198,1,32
222.186.21.52,16,1936
213.203.13.184,2824,3522168
93.216.174.23,1,32
17.193.185.211,9,1204
212.30.140.40,1,32
202.1.175.252,65,3900
65.183.58.67,36,19216
14.213.102.193,1,60
142.161.39.187,23,920
93.134.240.174,1,32
119.160.203.172,1,32
77.172.206.139,1,32
123.27.225.227,1,52
185.48.172.193,49,1960
179.95.244.39,1,32
201.238.210.0,1,40
123.107.207.169,1,60
185.72.26.105,26,1040
159.52.39.210,2,168
61.211.5.119,1,32
39.46.150.59,1,93
46.228.101.37,8,352
206.57.241.177,43,6856
14.145.16.110,1,52
185.72.26.45,3,120
81.103.31.131,1,32
69.1.148.2,1,32
83.238.184.201,1,32
60.199.104.176,1,32
185.146.158.190,1,32
117.79.94.62,13,9694
52.15.239.237,37,5582
126.49.54.64,85,119535
185.72.27.121,28,1120
220.202.165.104,10,400
91.33.148.81,1,52
222.166.153.1,3,120
120.169.152.124,1,58
71.199.59.59,1,32
169.52.207.83,1,40
185.72.26.18,12,480
178.223.253.191,1,40
196.180.49.20,9,396
125.116.63.56,1,32
203.114.5.60,1,32
40.75.89.172,48,2880
47.244.22.28,23,25512
71.230.250.46,1,40
