,sip_ct,sip_pkt_size_ct
192.240.66.162,38,40560
192.33.42.152,7,5118
87.251.194.90,1,32
115.49.195.23,28,1144
185.72.27.66,200,8000
66.247.94.110,4,176
204.194.145.251,914,468975
142.161.167.8,292,11680
192.240.69.121,9,8195
185.72.27.106,64,2560
218.196.105.231,1,32
52.255.188.37,1,32
23.86.19.219,43,10301
109.218.74.131,1,32
31.113.147.71,40,37152
52.251.8.232,4,317
46.231.172.29,44,1760
13.161.234.173,8,5708
81.109.202.49,168,6720
31.113.147.114,11,6760
124.29.168.245,1,32
75.231.202.217,1,32
220.202.73.136,409,19632
175.86.183.203,43,11101
178.222.78.74,3,164
185.72.26.105,19,760
95.23.254.87,687,27480
71.174.64.138,1,32
61.65.220.104,8,352
64.50.175.206,1,32
185.72.27.26,209,8360
191.218.192.110,1,32
209.141.74.109,171,234589
88.246.94.65,1,32
195.208.244.146,487,19480
81.109.202.48,192,7680
206.57.241.177,40,9456
1.46.179.106,1,60
91.198.252.122,2,80
46.45.9.183,1,44
173.221.209.72,3,2442
213.203.13.184,2871,4269004
59.34.204.18,1,32
113.62.58.225,1,48
171.206.200.211,1,40
222.165.69.18,172,8256
104.13.49.160,6,2967
188.123.173.184,1,32
126.26.254.114,377,186672
185.72.27.142,25,1000
87.53.16.46,1,32
156.60.85.250,1,40
1.255.43.239,1,58
222.70.91.195,1,52
185.252.120.253,23,1380
71.230.250.186,2,80
122.57.30.253,1,44
115.126.230.24,1,32
27.55.74.229,1,32
46.231.172.31,65,2600
108.73.130.76,13,933
221.5.113.132,1,32
196.180.49.190,10,440
54.94.201.121,60,2400
172.249.29.78,29,8217
198.37.175.60,385,578300
178.185.104.75,22,968
71.20.35.140,1,32
172.119.52.97,11,1050
35.20.96.59,1,52
5.22.238.48,2,100
46.228.101.37,8,352
69.136.213.185,1,32
185.12.25.165,14,560
151.106.127.201,23,1012
112.29.175.93,1,44
42.231.179.139,1,40
185.110.160.178,1,32
92.8.58.140,15,600
98.10.184.69,1,32
188.214.193.201,1,32
185.72.27.145,45,1800
45.125.123.150,2,80
118.60.167.43,1,32
188.122.0.223,1,32
218.255.120.155,26,1248
71.230.146.117,4,176
2.10.249.242,1,32
27.44.199.69,1,32
14.43.161.227,1,32
36.171.51.45,301,14448
31.113.147.98,55,24581
84.199.161.99,1,32
23.243.83.197,6,4276
93.191.106.244,1,32
124.231.77.242,1,44
196.242.127.21,1,32
46.223.135.24,1,32
188.79.64.106,1,32
24.118.120.130,1,32
185.48.173.62,55,2200
103.223.170.103,1,60
193.216.222.159,30,1200
107.190.108.129,1,60
71.215.55.40,1,52
20.86.217.72,10,824
71.230.146.69,4,176
104.14.37.125,8,2611
185.62.237.173,1726,177670
185.72.27.41,33,1320
162.1.252.121,27,15552
88.105.83.49,1,40
60.23.78.102,1,48
173.210.5.120,1,32
99.136.63.51,9,4386
59.8.74.147,1,32
81.109.202.26,256,10240
79.206.127.26,1,32
202.39.34.119,4,3415
38.186.226.191,70,105000
125.114.152.147,1,32
36.164.21.20,30,1320
217.120.104.51,1,32
106.50.77.108,1,52
118.89.27.101,1,40
31.113.147.64,65,14186
124.237.18.93,1,52
181.55.157.161,1,40
36.207.186.216,1,52
58.33.254.62,1,32
107.8.226.228,1,32
