,dip_ct,dip_pkt_size_ct
163.33.141.42,438,444923
163.33.94.63,11664,16622275
133.11.70.149,107,10276
133.11.70.138,80,8099
203.77.107.167,5932,204250
203.77.126.80,1627,86116
202.204.60.245,998,1321204
150.75.62.11,62,3632
163.33.245.55,839,982470
150.75.62.28,66,3627
203.77.126.180,2276,2072418
163.33.92.39,1877,2675228
150.75.26.174,1,40
202.25.109.121,1689,2238577
133.149.65.169,1,40
133.149.5.94,1,40
163.33.168.16,1,40
133.11.65.16,1,40
163.33.199.126,1,48
133.149.190.240,1,40
163.33.92.68,132,82225
203.77.106.149,15,6173
203.77.118.106,103,5418
202.198.0.156,146,152291
133.149.213.124,1,40
163.33.203.125,10,480
133.11.113.94,1,40
203.77.69.31,1,40
203.77.118.218,6,556
150.75.46.7,1,40
203.77.116.213,697,305358
150.75.46.111,1,40
133.149.42.15,1,40
203.77.116.218,577,35807
202.198.44.179,1365,1741993
133.11.69.148,50,3194
203.77.115.33,571,29292
133.149.239.69,1,40
163.33.140.84,8,660
202.204.60.194,40,12357
133.149.213.130,1,40
133.149.253.91,2,80
133.11.70.140,106,11213
163.33.95.100,2,118
133.149.104.124,1,40
163.33.63.173,4,827
150.75.37.36,1,40
150.75.228.238,1,40
133.11.70.132,85,8954
150.75.230.197,1,40
163.33.94.199,165,176672
150.75.203.240,1,40
133.149.251.83,1,40
202.198.13.137,1,40
71.126.222.64,364,21840
150.75.206.192,1,40
163.33.133.12,1,40
163.33.99.9,42,1680
163.33.141.20,59,84134
163.33.58.226,1,40
133.11.105.228,1,40
133.11.70.144,8,793
202.204.62.182,501,747492
202.198.12.11,1,44
203.77.25.106,1,40
202.198.9.148,1,58
150.75.117.82,1,40
133.11.116.253,1,40
163.33.138.75,1,115
163.33.107.221,11,2710
150.75.231.190,1,40
163.33.94.39,39,40910
163.33.43.68,1,91
150.75.158.43,1,40
163.33.63.172,5,2128
133.11.76.73,1,40
150.75.193.83,1,40
150.75.63.125,71,4226
203.77.80.73,1,40
163.33.63.174,8,1218
133.11.86.207,1,40
163.33.107.204,6,2213
163.33.247.143,18,936
202.204.58.65,4,632
133.149.141.25,1,40
150.75.45.197,1,40
163.33.241.154,1,40
133.149.22.173,1,40
203.77.115.233,4,293
210.128.13.68,1,44
163.33.205.98,1,44
203.77.124.70,4,336
202.198.14.216,1,40
163.33.198.48,1,40
150.75.62.22,1,40
163.33.19.173,1,160
133.149.128.236,1,40
133.11.122.216,1,44
163.33.191.103,17,2060
163.33.110.33,1,40
203.77.19.56,1,44
163.33.239.67,783,944616
202.25.107.145,1,52
150.75.193.46,1,40
150.75.212.161,1,40
202.25.107.251,1,52
163.33.6.38,1,40
203.77.125.33,1201,1801500
203.77.113.245,6,700
133.149.30.30,1,40
150.75.67.81,1,40
202.198.17.195,1,40
133.149.135.60,1,44
133.11.70.155,102,10681
150.75.184.52,1,40
163.33.143.19,6,415
133.149.78.80,1,44
203.77.107.79,1,40
150.75.148.175,1,220
133.149.55.247,1,40
202.198.17.131,1,44
133.149.12.25,1,52
163.33.39.132,2,84
202.198.58.29,1,44
203.77.19.15,1,40
150.75.107.83,1,40
150.75.202.237,1,44
163.33.217.143,1,40
202.198.48.140,1,40
163.33.190.131,1,44
163.33.180.160,1,44
202.204.56.129,19,1847
203.77.120.249,19,10472
202.198.29.40,1,40
133.11.70.195,58,3225
163.33.15.233,1,40
202.204.60.12,52,13770
133.149.56.82,1,40
150.75.113.233,1,40
163.33.107.219,6,373
202.198.42.25,1,40
163.33.159.161,1,40
