,dip_ct,dip_pkt_size_ct
133.149.134.176,1,40
150.75.186.247,1,60
133.11.94.165,2,80
163.33.213.17,1,40
203.77.28.180,1,40
203.77.107.167,5120,174938
163.33.185.228,1041,1550377
133.11.69.148,59,3296
133.149.135.235,1,40
163.33.246.210,1,68
163.33.174.19,1166,1747836
133.149.225.60,1,40
163.33.233.91,349,13960
133.149.218.191,1,40
133.149.93.165,2,84
133.149.134.171,1,40
133.149.134.145,1,40
133.149.134.168,1,40
163.33.80.19,11,16045
133.149.134.174,1,40
133.149.134.175,1,40
163.33.178.123,25,3448
133.149.61.67,1,40
202.204.60.245,3936,5524511
163.33.209.143,1,40
203.77.24.178,1,44
133.149.134.158,1,40
163.33.210.167,1,40
203.77.127.55,19,1360
133.149.134.157,2,80
133.149.135.252,1,40
203.77.116.218,308,17246
133.11.70.146,154,15620
133.149.134.135,1,40
133.149.134.205,1,40
133.149.134.203,1,40
163.33.118.155,1,40
150.75.29.242,1,74
133.149.134.152,1,40
133.149.134.150,1,40
150.75.180.131,1,40
203.77.116.213,747,318738
202.204.56.66,2,80
150.75.62.215,1,40
203.77.115.5,477,24840
202.204.56.143,194,6984
133.149.134.195,1,40
133.149.134.151,1,40
133.149.134.189,1,40
133.149.131.204,1,52
133.149.134.198,1,40
203.77.118.241,2,80
133.149.134.172,1,40
133.149.233.172,2,449
203.77.14.48,292,11680
133.11.70.159,79,7898
133.149.134.179,2,80
133.149.134.155,1,40
150.75.119.45,1,44
133.149.134.230,1,40
203.77.87.1,1,40
133.149.134.217,1,40
133.11.70.140,116,11735
133.149.134.221,1,40
133.149.134.162,1,40
203.77.69.123,1,40
202.198.9.212,1,40
203.77.106.236,20,3744
203.77.126.180,2572,498621
133.149.134.170,1,40
133.149.134.232,1,40
150.75.15.28,1,40
133.149.134.196,1,40
133.149.134.173,1,40
163.33.24.140,55,54624
133.149.134.140,1,40
150.75.166.213,135,5400
133.149.135.209,1,40
133.149.135.226,1,40
133.149.134.159,1,40
133.149.135.230,1,40
133.149.135.225,1,40
203.77.122.57,50,3847
133.11.70.136,90,8889
150.75.99.192,1,40
150.75.41.226,366,14640
133.149.134.202,1,40
71.126.222.64,290,17400
133.149.134.209,1,40
133.149.135.224,1,40
163.33.94.33,18,8959
163.33.62.171,3,315
133.149.135.234,1,40
133.149.134.146,1,40
133.149.134.229,1,40
203.77.13.165,1,60
133.149.134.228,1,40
133.11.70.129,88,9184
133.149.134.227,2,80
163.33.93.40,11,572
163.33.140.8,406,430935
133.149.135.212,1,40
133.149.134.233,1,40
163.33.94.72,770,1049627
133.149.135.208,1,40
133.149.134.237,1,40
133.149.134.222,1,40
133.149.135.247,1,40
133.149.135.241,1,40
133.149.135.231,1,40
133.149.134.124,1,40
133.149.134.250,1,40
133.149.134.126,1,40
203.77.120.14,1,40
133.11.70.154,182,18391
133.149.135.254,1,40
202.198.61.106,1,40
133.149.134.186,1,40
163.33.62.167,1,95
133.149.134.255,1,40
133.149.135.232,1,40
203.77.47.217,1,40
133.149.134.246,1,40
133.149.134.131,1,40
133.149.134.184,1,40
133.149.135.219,1,40
133.149.128.205,1,40
133.149.134.188,1,40
133.11.70.156,92,9020
133.11.85.255,1,40
133.149.134.224,1,40
133.149.134.185,1,40
133.149.216.97,1,40
163.33.92.212,353,501331
133.149.134.160,1,40
133.149.134.241,1,40
163.33.174.2,1,40
133.149.135.242,1,40
133.11.70.157,114,11624
133.149.134.235,2,80
133.149.134.197,1,40
203.77.118.202,196,14896
133.149.135.243,1,40
133.149.216.173,1,40
203.77.95.83,1,44
202.204.62.192,1,40
133.149.134.249,1,40
133.149.134.253,1,40
133.149.134.165,1,40
133.149.134.156,1,40
150.75.178.66,1,40
133.149.135.255,1,40
133.149.134.166,1,40
203.77.67.72,1,52
133.149.135.220,1,40
133.11.87.66,1,40
163.33.94.102,1,103
133.149.134.252,1,40
133.149.134.112,1,40
203.77.115.33,87,8620
133.149.134.231,1,40
133.11.70.169,1,40
163.33.123.53,1,40
133.149.134.148,1,40
133.149.134.109,1,40
163.33.93.112,1,115
133.149.134.216,1,40
133.149.134.190,1,40
163.33.88.25,1,40
133.149.216.114,1,40
133.149.134.99,1,40
133.149.134.191,1,40
133.149.134.169,1,40
133.149.134.125,1,40
133.149.134.98,1,40
133.149.23.104,1,40
133.149.135.240,1,40
133.149.135.251,1,40
133.149.134.212,1,40
133.11.101.103,2,88
133.149.134.127,1,40
133.149.134.133,1,40
133.149.134.132,1,40
133.149.134.149,1,40
150.75.125.60,5,352
163.33.29.151,1,60
133.149.185.166,2,80
133.149.134.154,1,40
133.149.134.161,1,40
163.33.171.16,1,40
133.11.82.144,1,44
133.11.70.134,83,8535
133.149.134.137,1,40
133.149.134.80,1,40
163.33.84.232,7,4526
133.11.70.212,1,40
163.33.94.166,657,796427
202.198.22.137,1,40
163.33.12.182,121,7189
133.149.134.144,1,40
163.33.185.68,2,80
133.149.134.143,1,40
203.77.113.246,49,8184
133.149.134.136,1,40
133.149.134.134,1,40
133.149.134.53,1,40
163.33.92.55,18,11998
133.149.134.201,1,40
133.149.56.10,1,44
133.149.134.72,1,40
133.149.135.253,1,40
202.198.44.179,928,1115277
133.149.134.248,1,40
133.149.134.50,1,40
133.149.134.70,1,40
133.149.163.3,2,436
133.149.134.254,1,40
133.149.134.73,1,40
133.149.134.78,1,40
133.11.78.82,1,40
133.149.134.194,1,40
133.149.134.147,2,80
163.33.212.53,1,40
150.75.62.11,93,5379
133.149.134.130,1,40
133.149.134.58,1,40
133.149.134.138,1,40
133.149.134.163,1,40
150.75.125.37,8,416
133.149.134.128,1,40
133.149.134.81,1,40
150.75.55.32,1,44
133.149.134.122,1,40
133.11.70.195,62,3566
133.149.134.180,1,40
133.11.70.158,61,6212
133.149.134.142,1,40
133.149.134.52,1,40
163.33.93.45,1,40
133.11.107.210,1,40
150.75.164.89,1,40
163.33.172.69,1,40
150.75.82.112,1,121
163.33.5.233,1,40
133.149.134.200,1,40
133.149.134.167,1,40
163.33.11.6,48,8372
133.149.134.153,1,40
