,sip_ct,sip_pkt_size_ct
172.249.30.156,103,110738
185.62.237.173,2576,262406
213.203.13.184,2053,3066916
217.119.57.67,553,36532
204.194.145.251,2216,2139320
81.109.202.26,249,9960
31.113.147.71,55,55393
185.72.27.6,26,1040
126.26.254.114,379,186232
42.183.12.81,1,76
185.252.120.253,41,2460
109.197.223.68,1,32
86.251.116.147,1,32
196.180.49.67,12,528
119.247.89.237,1,32
148.59.47.1,11,462
190.193.199.230,1,32
38.245.188.80,172,6192
59.26.139.142,1,60
175.213.129.93,1,32
89.199.68.80,401,16040
117.94.9.23,17,1623
189.107.27.221,1,32
196.180.49.40,13,572
84.144.113.228,1,32
66.139.68.191,1,32
125.170.215.114,1,48
139.68.67.231,4,408
172.249.30.177,513,681653
81.109.202.10,40,1600
202.233.28.163,232,9892
82.54.174.197,43,1720
31.113.147.98,129,149883
124.86.175.34,1,40
87.59.82.222,162,6480
72.243.39.170,4589,6562270
50.159.242.126,4,224
35.68.143.3,6,1581
142.161.39.187,105,4200
201.130.221.73,1,32
31.113.147.113,231,147844
89.199.68.17,402,16080
43.223.172.93,1,56
172.102.237.232,2,80
209.188.97.225,93,85310
84.96.225.232,1,32
116.250.189.7,1,32
34.216.41.239,1,32
185.13.104.254,2,80
74.189.89.184,1,32
14.8.34.153,6,9037
185.72.27.145,45,1800
132.216.38.235,7,929
178.185.104.75,24,1056
61.88.97.53,1,40
81.109.202.36,65,2600
151.150.78.184,8,1409
205.58.79.65,1,287
216.41.141.132,1,32
220.235.30.42,1,32
117.84.94.71,1,32
62.16.184.107,1,32
107.153.103.198,1,32
164.167.214.200,1,32
85.110.131.101,3,120
142.161.151.150,8,320
187.125.152.190,1,32
73.190.101.100,1,32
83.213.153.60,223,11596
73.192.31.181,1,32
58.237.203.239,2,80
201.196.217.135,1,32
219.211.131.83,210,11184
46.231.172.30,55,2200
126.90.93.229,285,15244
222.186.31.192,3,360
216.68.133.226,36,4345
221.22.206.18,1,32
54.33.220.199,1,76
84.149.69.208,1,60
133.200.138.251,12,1768
86.255.106.220,1,56
185.72.27.106,44,1760
17.172.62.70,11,7872
81.109.202.48,183,7320
179.228.85.88,1,32
191.25.160.31,4,160
62.237.19.100,637,133620
177.201.153.61,1,56
24.232.190.126,1,32
