,dip_ct,dip_pkt_size_ct
71.126.222.64,168075,9922124
202.204.60.245,2709,3893842
203.77.126.180,1705,1313899
203.77.115.226,2,80
133.11.70.146,85,8615
203.77.107.167,5122,175772
150.75.226.90,1,40
133.149.148.140,1,40
202.198.44.138,4425,6234119
163.33.143.61,4,261
133.11.70.159,106,10896
133.11.70.133,79,4567
202.25.109.121,9311,13138522
203.77.116.213,730,315339
203.77.127.110,4,336
163.33.140.8,366,367676
133.149.30.82,1,60
163.33.59.13,1,40
150.75.122.21,1,40
150.75.181.37,1,40
163.33.125.128,1,40
203.77.58.145,1,40
133.11.66.172,1,40
203.77.12.208,1,40
202.204.60.12,29,8396
163.33.175.141,170,191755
203.77.23.237,1,51
150.75.152.82,1,44
163.33.128.88,1,40
133.149.78.209,1,52
163.33.136.52,1,40
163.33.98.179,1,40
163.33.59.170,175,112654
203.77.117.67,15,2175
163.33.95.44,2,121
163.33.92.146,218,292120
163.33.179.32,1,40
163.33.230.144,1,40
163.33.14.123,1,40
203.77.116.218,157,8132
203.77.118.199,1,44
133.11.124.57,1,40
133.11.70.139,56,5594
203.77.101.247,1,40
163.33.229.187,1,40
150.75.67.159,1,52
133.11.70.195,60,3581
202.204.62.169,149,100144
133.11.70.137,88,8821
133.149.201.36,1,52
150.75.15.238,1,40
133.11.96.173,1,40
163.33.254.238,1,40
133.149.166.27,1,40
133.149.221.40,2,80
163.33.94.231,22,3879
133.149.134.19,1,40
133.11.70.153,91,8977
150.75.63.99,70,4225
203.77.42.164,1,40
203.77.118.202,181,13852
133.149.112.219,1,40
133.11.70.151,104,10442
150.75.14.206,1,44
150.75.166.123,1,40
163.33.141.145,306,436096
163.33.248.101,1,40
150.75.104.178,1,40
163.33.69.237,1,40
163.33.228.18,2,89
203.77.115.33,84,8448
133.11.69.148,53,3098
163.33.174.56,1,40
150.75.165.123,1,40
133.149.9.26,1,40
202.25.107.253,1,48
133.11.98.184,1,40
203.77.102.58,1,40
202.204.56.143,190,6840
150.75.13.216,1,40
202.198.9.44,1,40
150.75.78.173,1,121
150.75.29.217,1,40
133.11.70.138,103,10319
163.33.220.248,1,40
133.149.108.243,1,44
133.149.138.189,1,40
163.33.13.184,1,40
163.33.93.211,10,1457
150.75.246.60,1,40
150.75.103.234,1,60
133.11.70.154,90,9264
163.33.119.128,1,40
133.149.107.32,1,44
133.11.70.134,152,15587
163.33.246.210,5,465
