,dip_ct,dip_pkt_size_ct
163.33.140.57,424,573601
203.77.126.80,606,38507
203.77.125.33,2407,3139424
150.75.131.108,1,40
163.33.138.37,3,852
133.11.70.128,68,6657
203.77.107.167,5368,184148
163.33.24.140,1,64
150.75.59.76,1,40
133.11.70.145,119,11918
133.11.78.54,1,60
202.198.44.223,11,1154
203.77.116.218,260,13974
203.77.116.213,778,426972
163.33.141.33,198,262955
203.77.126.180,1752,387747
163.33.251.36,25,28158
71.126.222.64,280,16800
133.149.19.43,1,40
202.204.56.143,208,7488
133.11.92.114,1,40
150.75.62.11,92,5226
203.77.113.246,64,15724
133.11.70.144,78,7869
163.33.140.205,2016,2874816
203.77.82.47,1,56
163.33.94.183,360,509789
203.77.117.67,6,504
202.198.51.228,1,44
150.75.73.143,1,40
203.77.16.141,1,40
163.33.239.117,63,16026
163.33.78.235,1,40
163.33.100.157,4,160
150.75.219.24,1,40
163.33.140.8,415,389561
150.75.63.99,67,3824
133.11.70.135,77,7755
163.33.80.141,273,231916
202.198.61.135,1,40
133.11.70.152,48,5133
150.75.199.252,1,40
163.33.95.46,10,1366
150.75.216.106,1,40
163.33.22.137,1,40
150.75.124.162,7,372
133.11.69.194,49,2807
163.33.182.197,1,40
202.204.60.112,5,543
133.149.208.75,1,40
163.33.8.180,1,40
133.149.39.67,1,44
202.25.109.121,1004,1040758
163.33.29.151,4,585
203.77.19.97,1,40
163.33.64.194,1,44
163.33.140.159,78,39962
133.149.26.183,1,40
203.77.115.33,51,2244
163.33.188.47,3,168
133.11.70.131,81,7958
133.11.75.114,1,40
150.75.193.165,1,40
133.149.7.186,1,40
133.149.214.239,7,546
133.149.123.50,1,40
203.77.118.202,176,13376
150.75.84.100,1,40
133.149.54.160,1,40
133.11.70.146,108,10564
150.75.205.19,1,40
163.33.93.78,10,562
163.33.127.32,1,40
150.75.9.70,1,40
163.33.151.66,1,44
133.149.50.148,1,40
163.33.64.182,1,40
133.11.122.200,1,40
133.11.70.97,1,44
133.11.70.149,115,11652
133.11.122.22,1,40
163.33.36.68,14,15197
150.75.236.27,1,40
150.75.133.129,1,40
163.33.235.61,18,936
202.198.28.152,1,40
133.11.70.30,1,40
133.149.237.198,1,40
133.11.70.195,82,5778
163.33.94.92,21,6395
163.33.207.172,3,120
202.198.16.245,2,120
150.75.40.217,2,132
163.33.45.209,1,40
163.33.95.208,28,2918
163.33.234.44,5,248
133.11.70.134,36,3430
133.149.144.107,1,40
133.149.229.139,13,520
203.77.96.181,2,80
203.77.96.83,1,40
163.33.219.152,1,40
163.33.138.36,100,105148
163.33.247.69,1,40
133.11.70.129,39,3886
133.11.69.148,62,3454
203.77.27.241,1,44
150.75.82.47,1,40
133.11.90.183,1,44
163.33.237.83,1,40
163.33.207.91,1,40
163.33.191.235,1,313
133.149.236.151,1,40
203.77.105.155,2,104
163.33.178.126,1,44
150.75.94.74,1,40
133.11.100.111,3,120
203.77.7.58,1,44
133.149.113.50,1,40
203.77.64.58,1,44
133.11.122.78,1,40
203.77.110.193,1,40
163.33.236.19,8,8073
150.75.223.207,1,40
133.149.211.198,1,40
163.33.115.44,1,40
133.11.70.148,101,9841
133.149.87.101,1,52
133.11.121.159,1,40
133.149.69.232,1,40
202.198.44.179,354,303502
133.149.176.145,3,120
163.33.203.37,2,238
133.11.70.133,59,3334
163.33.29.192,1,40
163.33.191.103,20,2645
203.77.83.185,1,60
150.75.44.17,1,40
203.77.74.220,1,40
163.33.22.170,1,44
150.75.123.229,1,40
150.75.14.210,1,48
150.75.241.161,1,40
163.33.120.87,1,40
202.198.7.126,262,181513
203.77.122.57,81,6707
163.33.246.104,1,48
150.75.82.175,1,40
150.75.202.2,1,40
150.75.62.28,74,4054
163.33.92.5,6,312
133.149.240.210,1,40
150.75.6.247,1,40
202.198.36.236,1,40
150.75.205.85,1,40
203.77.119.180,3,360
150.75.197.20,1,40
163.33.140.60,20,4033
163.33.153.20,98,65073
133.11.98.164,1,40
163.33.195.186,35,4228
203.77.39.38,1,40
203.77.121.97,9,1512
133.149.202.81,1,40
133.149.108.163,1,40
150.75.201.163,1,40
133.11.101.228,1,40
133.149.111.54,1,44
202.204.60.85,32,6287
163.33.201.199,6,288
133.149.182.153,1,40
133.149.224.73,1,40
133.11.70.137,81,8033
203.77.8.236,1,44
163.33.178.123,2,104
163.33.108.81,3,120
133.149.164.130,1,40
203.77.96.126,1,40
202.198.0.156,283,212702
150.75.169.20,1,40
133.11.81.154,1,48
163.33.95.36,6,340
163.33.233.195,184,184428
163.33.62.174,2,346
133.149.226.77,1,40
163.33.182.17,1,40
150.75.225.123,1,576
203.77.101.149,1,40
150.75.49.34,1,40
133.149.131.136,1,40
202.198.44.138,60,25309
203.77.1.174,1,40
202.198.47.68,1,40
133.149.196.94,2,80
203.77.106.236,20,8696
133.149.65.19,1,40
133.11.70.140,44,4539
150.75.101.164,1,40
133.149.44.111,1,40
133.149.249.157,1,40
203.77.44.134,1,40
133.11.91.74,1,44
203.77.106.216,1,52
203.77.49.102,1,40
163.33.159.66,1,40
133.11.70.157,122,12811
150.75.138.157,1,68
133.149.57.79,1,44
150.75.189.129,1,40
163.33.253.55,1,40
150.75.188.83,1,40
133.149.186.225,1,40
133.11.85.69,1,40
163.33.1.39,1,121
163.33.38.231,1,40
163.33.240.199,1,40
203.77.67.83,1,40
163.33.51.242,1,40
133.11.88.113,1,40
133.149.130.218,1,40
203.77.121.209,1,40
202.198.22.218,1,44
133.149.5.176,1,40
150.75.6.173,1,40
163.33.148.241,1,40
150.75.89.211,1,76
133.11.108.125,1,40
133.149.120.187,1,40
202.204.62.169,34,4654
150.75.179.135,1,40
163.33.141.146,15,2192
163.33.253.63,1,40
203.77.24.36,1,40
202.198.6.41,1,40
163.33.90.236,1,40
133.11.70.143,117,11732
133.149.11.251,1,52
133.11.102.98,1,44
133.149.158.214,1,40
202.198.17.244,1,40
202.198.0.148,6,699
150.75.63.125,65,3880
150.75.9.32,1,40
203.77.28.5,1,40
163.33.153.125,1,40
163.33.69.16,1,40
133.149.58.254,1,40
163.33.94.149,25,14595
163.33.99.51,4,309
203.77.100.63,1,76
150.75.87.32,1,44
163.33.226.200,1,40
203.77.120.249,38,10472
150.75.76.127,1,40
133.149.59.245,1,40
163.33.12.170,13,793
203.77.112.31,2,80
133.149.154.23,1,40
133.149.116.46,1,52
163.33.40.124,1,40
202.198.43.70,1,40
133.149.36.79,1,40
150.75.178.84,1,58
150.75.239.137,1,60
202.204.61.239,1,68
133.149.71.203,1,40
133.149.196.183,2,80
163.33.166.33,4,203
163.33.188.26,117,108493
133.149.123.52,1,40
133.149.225.58,1,40
133.149.172.254,5,240
202.198.58.73,1,40
163.33.240.43,1,40
133.149.240.54,2,88
203.77.121.134,6,4866
150.75.141.245,1,40
150.75.225.233,1,40
150.75.234.80,1,40
203.77.92.58,1,40
203.77.125.217,1,40
203.77.97.29,1,40
203.77.13.43,1,40
150.75.232.226,1,40
133.11.96.255,1,40
150.75.223.137,1,40
150.75.205.145,1,40
163.33.63.130,6,880
150.75.192.120,1,40
133.11.115.68,1,40
202.198.25.109,1,40
163.33.141.185,2,104
202.198.19.214,1,40
163.33.132.68,29,11922
203.77.96.227,1,40
163.33.210.199,1,40
202.198.44.196,33,7523
133.149.71.154,1,40
163.33.0.190,1,492
133.11.125.185,1,40
202.204.60.147,1,40
150.75.163.186,1,52
203.77.95.83,1,40
163.33.132.194,1,40
150.75.174.168,1,48
133.149.248.75,1,40
133.11.85.134,1,40
163.33.94.10,3,503
150.75.242.76,1,576
150.75.213.0,1,40
133.149.215.171,1,40
133.149.204.178,1,40
133.149.80.54,1,40
163.33.47.49,1,44
202.198.14.169,1,40
202.204.60.245,1154,1441332
202.204.56.28,1,40
163.33.61.135,21,1126
203.77.38.15,1,40
150.75.250.8,1,40
133.149.172.216,1,40
133.149.172.171,1,40
133.11.70.153,83,8475
133.11.70.142,45,4591
133.149.115.207,1,44
150.75.96.53,1,40
133.11.70.156,104,10411
133.149.251.36,2,80
133.149.132.209,1,44
150.75.6.211,1,40
203.77.113.255,25,3940
133.11.89.242,1,40
150.75.3.122,1,576
163.33.142.5,1,40
150.75.238.84,1,40
203.77.91.159,1,40
163.33.36.231,52,44897
133.149.78.19,1,44
150.75.85.253,1,40
203.77.124.70,6,504
202.198.28.219,1,40
203.77.118.106,5,300
150.75.6.185,1,40
203.77.38.110,1,121
133.149.251.68,1,40
163.33.92.210,1,1259
133.149.59.206,1,40
133.149.145.232,1,40
163.33.132.46,1,40
150.75.10.108,1,40
163.33.14.250,1,40
150.75.239.115,1,40
150.75.72.61,1,40
133.149.216.152,1,40
163.33.91.22,1,40
150.75.129.236,1,40
163.33.135.173,1,40
150.75.209.151,1,40
163.33.92.55,5,1625
202.204.62.173,9,7186
133.149.219.123,2,92
150.75.63.84,1,40
202.198.36.23,1,40
203.77.41.163,1,40
203.77.116.153,1,40
203.77.118.98,1,136
163.33.15.119,1,40
203.77.59.147,1,60
150.75.81.183,1,40
150.75.159.67,1,40
133.149.29.233,1,40
150.75.38.165,1,576
163.33.37.235,1,220
163.33.90.4,1,40
203.77.60.175,2,80
202.198.53.78,1,71
133.149.219.186,1,40
150.75.14.109,1,40
150.75.88.8,1,52
150.75.68.135,1,40
163.33.94.90,1,40
150.75.53.60,1,44
150.75.248.74,1,40
133.11.70.214,23,5083
203.77.19.207,1,40
133.149.114.143,1,40
150.75.209.133,1,44
133.11.69.73,1,44
202.198.37.137,2,80
203.166.184.154,8,1174
163.33.168.171,1,40
133.11.65.89,1,40
133.149.20.113,1,40
133.11.97.21,1,40
150.75.40.208,1,40
133.149.50.171,1,40
163.33.127.210,1,40
163.33.235.129,1,103
202.25.109.25,1,44
150.75.170.57,1,40
150.75.237.91,1,40
203.77.89.195,1,40
203.77.65.117,1,40
150.75.237.74,1,40
150.75.114.221,1,40
163.33.109.122,1,40
133.149.211.48,1,40
163.33.38.247,1,52
