,sip_ct,sip_pkt_size_ct
172.249.162.142,46,26214
178.223.226.135,1,40
145.146.35.99,1,40
211.90.41.14,1,60
114.60.43.169,1792,2637824
85.8.85.33,1,32
122.38.53.56,1,32
185.62.237.173,3452,354197
42.231.55.216,1,48
185.0.65.16,36,1440
173.221.209.73,514,743212
64.22.165.20,10,769
17.193.185.205,1554,2216004
36.26.242.206,4669,149408
195.208.244.146,279,11160
191.114.76.28,1,40
211.45.207.4,1,32
190.199.243.65,1,32
81.109.202.26,283,11320
38.245.188.86,210,7560
94.62.234.65,1,32
194.96.126.164,149,5960
24.162.69.196,1,32
112.194.134.168,1,32
17.199.26.245,82,5580
5.64.104.151,3,120
71.74.136.191,1,32
212.29.207.66,1,56
99.49.195.197,1,32
5.163.106.108,1,32
54.205.111.164,2,106
86.246.170.209,1,32
110.83.59.5,5,260
219.252.205.253,16,1568
185.72.218.212,8,320
180.102.133.138,1,52
126.26.254.114,378,185986
35.64.49.138,1,52
172.249.30.155,21,16905
172.249.25.177,9,2095
14.131.30.181,1,60
185.72.26.108,7,280
95.152.146.131,1,32
122.212.95.255,3,120
212.233.52.130,1,48
185.72.27.145,61,2440
31.113.147.71,4616,6616292
185.72.26.105,26,1040
191.206.42.217,1,136
85.198.99.29,1,32
196.180.49.191,14,616
188.11.187.39,1,40
204.194.145.251,2136,346256
221.107.199.188,1,32
151.150.185.202,2,135
108.134.76.106,1,52
185.37.124.58,1,44
112.12.96.146,1,52
185.49.252.234,18,720
81.109.202.36,43,1720
162.8.208.60,1,32
121.20.23.58,141,7632
82.54.174.197,59,2360
108.73.145.19,16,820
87.59.82.222,195,7800
74.193.112.201,2506,3562159
185.72.27.121,31,1240
221.127.202.211,1,32
24.154.125.9,1,32
27.240.128.205,1,40
220.172.196.63,1,52
88.11.63.86,2,80
18.233.76.255,3,220
81.109.202.46,159,6360
184.4.21.191,1,32
14.241.191.165,1,28
185.72.27.97,23,920
185.72.27.66,181,7240
61.201.37.122,1,40
139.68.202.55,6,240
185.72.26.0,12,480
13.30.185.87,1,76
120.180.155.148,30,1320
167.139.227.189,1,60
172.249.30.5,58,23801
69.100.220.118,1,32
107.164.183.121,113,4520
129.196.12.61,6,1008
196.180.49.59,14,616
114.152.108.92,129,4128
2.160.203.61,2,88
154.201.219.22,4,384
92.242.163.250,1,32
175.211.104.94,1,32
202.85.83.21,7,280
76.66.137.128,1,32
173.221.209.10,635,887031
70.188.132.158,1,32
151.44.227.77,27,4668
151.150.76.208,1,52
183.246.205.157,1,52
171.212.230.254,1,58
119.190.227.202,1,32
159.52.39.210,1,116
117.120.251.125,1,52
39.51.197.79,1,32
40.75.89.172,61,3660
185.72.26.31,10,400
89.8.194.244,1,32
96.73.23.117,1,32
198.135.219.37,1,32
47.229.199.56,1,32
120.180.155.151,27,1188
34.226.234.205,3,220
188.179.132.31,1,32
192.95.27.190,65,3900
125.236.27.141,1,48
165.116.243.41,15,600
79.244.16.75,1,32
189.13.59.167,1,32
202.216.158.39,1,52
117.79.94.62,8,6763
172.249.162.137,47,11032
54.189.60.102,1,79
139.173.169.221,2,80
218.128.12.164,7,500
185.48.172.155,20,800
195.208.253.162,30,1200
107.164.159.109,64,2560
96.50.202.138,1,32
122.180.199.34,1,32
58.41.74.56,1,32
40.135.99.111,1,32
104.5.131.158,14,7586
82.44.85.14,11,440
179.162.254.205,1,32
51.173.229.255,64,3840
99.35.137.188,1,32
126.12.139.116,9,2579
118.113.234.133,1,32
192.120.148.227,70,4200
218.200.155.60,1,32
159.153.180.3,7,280
211.233.160.126,1,48
177.91.252.3,1,32
191.58.111.197,1,32
39.46.150.59,1,93
81.109.202.4,63,2520
185.72.27.53,17,680
113.249.12.56,1,32
71.230.251.249,6,1320
197.49.81.222,1,40
185.72.27.113,23,920
185.72.27.49,4,160
203.82.75.186,1,116
52.254.14.80,1,76
80.179.21.119,1,32
105.134.9.222,1,32
178.180.128.128,1,32
37.106.85.58,1,32
196.180.49.37,9,396
220.202.165.104,21,840
125.75.33.84,1,32
107.174.228.182,1,32
159.137.136.36,4,160
220.147.109.110,1,40
68.69.129.110,1,32
142.161.39.187,119,4760
52.246.14.193,5,407
185.72.26.63,11,440
222.121.206.129,1,32
134.214.180.160,9,404
164.39.27.184,1,32
187.82.245.35,1,60
81.109.202.16,52,2080
151.106.127.201,21,924
104.248.178.161,6,240
185.72.27.26,195,7800
81.109.202.69,24,960
87.37.77.182,1,32
80.29.1.55,1,32
96.66.99.17,1,32
119.2.185.200,1,32
119.58.218.30,1,32
122.119.28.31,1,48
14.59.14.45,1,32
75.184.106.24,1,32
88.139.199.31,1,32
72.185.137.166,1,32
71.230.250.59,1,40
213.0.21.106,5,420
43.217.140.162,50,7457
71.230.250.248,2,80
112.189.213.126,1,60
97.1.152.242,1,32
52.250.8.134,1,76
47.244.37.186,4,336
86.187.199.185,1,32
193.157.238.113,1,56
199.67.160.6,1,60
168.35.193.2,1,32
108.73.145.106,18,1606
165.116.11.50,8,320
183.164.26.43,1,32
90.112.223.90,1,32
222.175.12.129,1,60
118.33.25.146,1,127
172.249.28.99,130,144313
52.244.125.179,1,32
31.113.147.64,82,19590
177.162.164.253,1,84
187.216.195.12,1,60
87.180.85.143,1,32
188.18.119.20,1,32
34.230.81.125,1,32
120.180.155.149,30,1320
77.28.71.73,1,32
132.216.24.245,1,32
103.99.5.57,4,176
124.239.165.78,1,32
172.193.58.240,1,32
202.207.175.5,13,1042
221.5.113.156,1,32
123.213.39.93,1,32
195.208.253.181,25,1000
46.231.172.31,57,2280
223.14.159.33,1,32
169.52.207.83,1,40
59.163.8.231,4,160
75.164.64.1,1,32
112.190.119.122,1,60
94.71.115.100,1,40
34.234.250.162,7,492
52.248.235.33,1,76
203.144.178.27,1,60
188.175.252.103,11,482
81.109.202.49,177,7080
202.143.125.160,4,160
111.127.1.224,1,48
185.72.27.41,30,1200
178.58.6.20,1,32
184.14.91.185,2,281
54.247.247.253,1,32
142.161.195.55,4,160
202.1.175.252,64,3840
31.113.147.113,91,63693
213.203.13.184,2180,3247928
162.194.50.126,26,6089
52.15.239.237,24,2443
223.122.99.81,1,32
12.93.95.166,1,32
151.17.249.20,1,32
112.164.90.91,1,32
13.4.142.54,20,2138
23.36.49.195,2,1004
104.243.203.234,21,3154
95.63.21.30,1,32
62.146.199.127,1,32
23.66.1.101,46,64559
179.64.192.23,1,56
186.217.106.231,1,32
205.70.83.66,4,298
123.140.220.73,1,128
89.150.167.78,1,32
5.188.104.139,7,1544
81.95.247.84,1,32
124.162.179.253,2,287
175.166.115.91,1,52
46.228.101.37,12,528
59.51.160.146,1,32
50.159.242.126,8,448
23.230.123.233,1,1124
94.54.93.19,1,32
121.66.63.70,5,1000
185.72.27.142,29,1160
117.224.116.81,1,32
119.6.96.250,1,32
94.202.120.72,1,40
217.238.22.31,1,75
86.223.254.170,1,32
190.126.134.54,1,32
193.216.222.161,9,360
173.100.206.92,1,32
151.150.185.13,1,83
185.205.47.118,1,60
185.171.218.65,1,40
59.120.245.122,1,32
181.47.142.36,1,48
211.229.11.186,1,48
185.252.120.253,36,2160
118.177.170.132,1,32
217.180.103.22,38,54504
112.128.231.71,1,32
82.182.21.255,1,32
116.147.158.88,1,60
101.117.233.98,1,40
117.117.95.121,1054,1558075
79.30.9.161,1,44
185.72.26.104,43,1720
178.185.104.75,21,924
180.34.218.154,1,32
222.216.146.251,1,52
125.35.211.158,1,44
13.30.125.15,23,2165
222.189.232.142,1,32
139.228.6.148,1,32
88.241.0.94,1,60
110.67.186.158,1,40
172.197.99.145,1,32
185.72.27.133,48,1920
167.148.79.19,2,80
185.72.27.70,67,2680
2.63.58.144,1,32
220.129.58.231,2,128
45.174.239.98,1,44
197.54.239.239,1,40
183.15.19.113,1,40
119.194.62.107,1,32
153.28.7.187,1,40
138.68.71.62,1,32
34.225.205.196,1,84
73.128.67.90,1,32
71.230.134.127,6,264
94.247.27.37,1,32
166.248.243.247,1,32
109.19.36.119,1,32
92.67.254.101,24,960
116.153.239.128,1,48
117.27.43.63,82,12876
5.188.105.96,5,884
112.143.126.72,1,32
222.186.21.52,17,2057
172.249.25.130,20,2011
175.126.184.10,1,52
69.6.219.222,1,32
185.72.26.45,10,400
106.65.117.49,1,60
196.180.49.23,11,484
23.66.54.64,1,98
189.76.97.71,1,32
193.216.222.153,27,1080
41.161.88.67,1,40
95.33.32.6,1,32
14.53.141.59,5,200
47.230.164.122,1,32
142.161.238.230,11,440
12.117.254.250,1,32
217.242.198.98,1,32
110.220.168.253,5,1175
182.63.90.57,1,40
142.161.168.60,3,120
94.71.125.162,2,100
81.109.202.11,34,1360
149.131.6.148,1,32
91.56.170.103,1,32
95.46.201.83,1,32
122.232.19.92,76,3535
190.185.115.130,1,60
213.180.21.165,1,32
172.249.30.177,23,3738
213.153.32.166,1,32
111.178.156.229,3,120
114.1.96.94,1,32
172.249.29.74,15,2516
46.231.172.26,40,1600
196.180.49.25,7,224
213.196.95.21,1,32
193.216.222.159,34,1360
111.249.100.115,1,32
172.249.162.131,44,33419
183.121.120.74,16,880
210.154.7.194,6,240
116.27.114.203,1,32
212.120.160.229,1,32
128.78.171.178,64,9128
105.129.19.47,1,32
113.49.127.77,1,60
159.137.149.121,7,280
172.249.28.98,11,907
187.110.163.144,1,32
172.249.162.206,11,7452
46.42.155.233,9,714
98.226.182.198,1,32
110.89.126.208,8,395
37.219.254.81,2,184
177.138.128.9,1,44
104.68.149.183,1,32
5.64.104.136,3,120
185.72.27.1,23,920
27.221.142.128,1,32
166.149.19.92,1,60
5.64.104.145,1,40
86.218.27.252,1,44
68.235.56.220,3,221
96.64.158.128,3,120
47.244.10.123,4,336
159.252.229.176,2,104
185.72.27.125,12,480
2.205.8.37,1,32
37.24.21.18,1,32
92.189.234.209,1,32
60.208.54.66,1,32
143.192.83.52,9,6612
80.158.166.240,1,44
24.140.31.34,1,32
202.134.202.42,1,32
220.251.214.182,1,52
216.202.230.134,12,480
34.233.125.17,6,1014
54.48.30.68,20,6048
219.114.74.132,1,76
18.178.38.112,1,76
77.241.122.240,35,1400
113.163.69.156,1,32
118.204.44.190,1,32
196.180.49.22,6,264
41.243.188.83,2,80
46.108.105.234,1,40
105.33.68.71,1,32
139.253.188.67,62,2976
71.230.251.251,6,240
95.58.18.161,1,32
196.180.49.73,7,644
139.68.100.39,3,144
63.132.81.125,1,32
77.229.236.194,1,32
122.227.207.176,1,32
172.119.52.97,18,4913
216.179.227.126,1,32
52.20.70.104,1,40
178.223.27.41,6,411
176.86.206.211,1,32
187.191.189.139,1,32
179.100.0.244,1,32
112.237.51.11,1,40
103.232.181.123,1,40
197.55.129.108,1,40
36.23.71.132,2,100
109.237.171.157,1,40
185.72.26.39,9,360
175.222.224.106,1,32
61.50.34.207,1,76
58.201.218.175,1,132
185.72.27.6,19,760
213.32.156.188,1,32
217.65.81.70,1,32
39.51.241.253,9,1024
116.131.207.70,1,60
88.11.63.88,3,120
145.236.119.71,69,2760
36.199.154.253,1,32
84.72.180.182,1,32
172.249.28.78,57,25042
177.205.74.42,2,112
84.73.149.62,1,32
125.244.189.39,1,132
98.9.229.28,1,32
121.62.124.133,1,32
196.159.221.66,1,40
87.73.80.1,1,32
150.64.225.126,1,32
1.50.95.172,1,40
165.229.141.192,2,80
82.127.36.73,1,32
183.237.89.166,2,164
171.158.159.143,1,32
89.187.21.24,1,32
50.203.135.209,1,32
78.188.246.72,1,32
163.63.236.131,1,48
213.34.89.64,1,32
156.33.168.62,1,40
105.145.146.221,1,32
186.37.247.208,1,32
18.182.157.89,3,978
5.64.104.147,2,80
2.193.74.203,1,32
58.116.32.79,1,32
112.253.32.195,1,52
134.17.106.214,1,32
206.30.128.171,1,32
162.61.214.70,1,32
222.140.229.213,1,40
59.125.163.246,1,40
190.38.237.6,1,44
213.202.69.237,1,48
62.176.252.164,1,32
62.135.239.105,1,32
