,sip_ct,sip_pkt_size_ct
139.253.188.67,72,3456
74.193.127.181,1805,2609169
41.161.43.2,1,40
200.45.56.31,1,32
74.193.28.107,1,52
185.62.237.173,2536,257483
17.71.252.67,5,878
23.99.119.138,1,32
72.243.39.159,4456,6372080
221.125.136.194,1,32
196.223.226.234,1,32
182.243.227.237,28,35952
196.180.49.23,7,308
13.31.218.146,1,76
31.113.147.113,246,153286
185.0.65.10,32,1280
216.68.133.234,3,1010
204.194.145.251,1494,1220854
142.161.167.8,269,10760
159.137.136.36,3,120
69.4.54.235,1,32
162.12.144.154,215,8600
126.26.254.114,381,185930
104.248.236.24,10,634
173.221.210.114,420,575464
162.1.253.41,19,10944
113.54.146.225,1,48
223.33.86.178,1,32
185.72.27.89,14,560
216.6.8.244,1,32
126.4.49.137,1,32
89.34.101.143,127,6604
47.121.83.192,4,336
185.72.27.26,210,8400
188.94.122.128,1,32
62.173.183.198,1,32
78.226.136.74,1,32
159.52.180.12,83,3320
62.109.25.127,1,45
185.56.252.129,135,5400
91.198.252.122,1,40
104.120.159.251,1,322
124.53.255.103,179,266102
81.29.129.107,1,32
69.34.57.1,1,32
213.203.13.184,1768,2635256
17.193.185.201,5,964
88.158.242.111,1,32
81.109.202.4,58,2320
13.22.76.33,7,769
170.246.43.118,1,32
69.7.25.138,1,32
189.140.24.70,1,40
84.15.184.10,1,32
91.248.235.64,1,32
39.46.150.44,373,19396
185.72.27.70,79,3160
52.255.22.171,1,76
81.109.202.48,154,6160
201.216.46.105,1,60
50.26.9.202,1,32
202.219.233.153,3,334
172.249.28.100,10,1266
121.110.129.185,1,32
193.216.222.159,28,1120
218.128.12.141,15,1436
182.71.26.146,1,32
211.59.223.39,1,40
49.96.32.2,1,60
172.249.162.142,15,1130
119.135.253.149,1,52
142.161.219.221,126,5040
122.232.19.92,86,3888
46.231.172.30,71,2840
145.236.119.71,61,2440
73.153.8.179,1,32
27.177.254.171,1,32
123.115.175.183,1,32
143.191.104.46,1,32
98.1.243.33,1,32
89.199.68.17,146,5840
193.216.222.161,14,560
126.114.67.214,1,32
17.199.46.147,12,8208
126.9.0.202,24,2226
83.114.14.83,1,32
38.245.188.88,183,6588
188.177.229.46,1,32
201.182.171.0,1,32
221.4.108.180,2,80
196.155.156.25,22,880
141.196.208.17,1,32
87.228.0.157,1,32
194.96.126.164,184,7360
185.12.25.165,13,520
68.71.153.106,1,32
220.60.68.67,2,80
37.17.223.228,1,40
74.193.28.109,3,805
43.217.140.34,55,9892
173.204.42.68,1,32
111.226.137.42,1,32
14.233.252.252,28,1140
89.211.117.108,1,48
108.138.46.18,1,32
81.109.202.11,27,1080
31.113.147.64,32,2585
13.205.239.221,4,5652
185.252.120.253,33,1980
162.12.51.215,3,120
187.159.215.126,1,56
187.135.80.230,1,60
103.213.174.219,5,248
31.113.147.98,45,35064
185.72.27.97,28,1120
191.217.221.105,1,32
159.153.172.26,4,160
185.72.27.53,23,920
172.83.214.33,1,32
46.42.110.143,4,160
183.189.118.177,1,40
54.35.166.136,2,504
113.254.250.86,1,60
177.209.55.160,1,32
64.22.164.130,2,171
113.46.196.241,1,48
61.117.221.154,1,32
126.250.228.10,234,28415
123.62.35.61,5,728
191.155.222.202,1,32
59.73.99.210,1,32
192.95.27.190,112,6564
112.244.190.236,1,40
79.11.250.2,1,32
172.249.162.141,13,6423
50.131.59.228,1,32
162.1.252.121,15,8640
79.168.75.161,2,80
211.43.105.78,1,32
109.176.141.65,1,32
189.247.198.129,2,88
121.117.7.220,3,120
193.254.5.86,17,680
117.27.43.63,116,17052
87.59.82.222,157,6280
82.211.121.212,1,32
17.192.156.1,6,690
17.193.183.207,946,1363748
79.137.142.63,1,32
77.70.54.17,1,32
107.217.253.197,1,60
188.6.147.173,1,44
110.200.155.161,1,60
71.198.198.198,1,32
216.68.133.177,8,886
120.152.182.105,1,32
157.127.23.113,1,32
123.50.69.95,1,58
87.96.33.120,1,32
76.79.143.83,1,32
185.72.27.133,58,2320
51.185.15.161,5,224
139.43.143.99,4,160
