,sip_ct,sip_pkt_size_ct
77.241.122.87,234,101489
63.207.164.129,14,1034
142.161.167.8,326,13040
211.168.41.157,1316,68432
185.56.252.129,153,6120
72.243.39.159,6384,9129120
164.165.253.167,1,48
5.64.104.136,4,160
154.201.218.51,1,96
188.6.107.160,1,40
31.113.147.64,79,12203
180.72.53.156,1,32
195.208.244.146,405,16200
185.72.26.18,17,680
17.166.128.148,11,5479
122.150.25.39,1,76
106.52.138.25,1,76
134.214.46.204,6,240
103.246.113.93,1,32
178.245.140.137,14,560
194.96.126.164,148,5920
121.118.92.16,1,48
86.199.78.72,51,2652
118.207.39.152,1,52
74.193.112.245,396,544102
78.231.23.23,1,32
211.61.192.229,1,32
81.109.202.26,248,9920
39.1.170.194,1,40
41.157.53.5,1,32
204.194.145.251,1238,566578
86.170.9.105,1,60
92.202.246.231,1,32
89.34.101.143,32,1924
162.12.144.154,240,9600
196.180.49.40,4,176
204.242.27.29,1,306
89.89.173.148,1,32
46.168.207.184,1,56
185.72.27.26,200,8000
121.35.244.51,1,32
213.104.12.137,1,32
17.199.46.127,14,11518
180.81.97.74,1,32
185.12.25.229,11,660
83.139.129.146,1,32
196.180.49.31,11,484
216.202.230.134,16,640
49.45.172.223,1,52
196.180.49.23,4,176
192.49.237.207,231,9240
126.26.254.114,379,185958
185.214.54.155,1,40
18.241.28.166,1,32
99.110.209.64,1,60
120.180.155.151,33,1452
87.59.82.222,193,7720
101.209.95.79,1,32
5.64.104.157,3,120
220.202.165.104,29,1160
74.185.82.99,1,32
85.98.41.114,1,32
108.51.25.250,1,32
81.109.202.48,135,5400
38.245.188.88,187,6732
195.38.138.182,1,75
52.249.164.152,1,76
100.234.72.84,1,32
97.25.225.28,1,32
81.61.28.167,1,60
71.230.199.104,13,560
179.66.145.26,1,32
182.166.109.52,1,48
43.217.140.34,56,8989
1.83.142.27,1,32
89.199.68.17,162,6480
185.72.27.97,27,1080
211.52.109.140,1,32
185.62.237.173,1942,199326
64.214.112.186,1,32
119.219.207.26,62,2978
126.75.175.28,27,2934
45.79.255.198,1,60
39.46.150.44,184,9568
196.180.49.36,9,396
189.13.179.41,1,44
157.42.35.77,5,200
172.249.28.100,21,3991
112.192.44.130,224,11648
120.134.76.105,1,32
81.109.202.69,23,920
192.100.161.184,2,80
52.255.214.222,8,4110
159.137.143.195,4,160
118.163.134.202,2,505
92.67.254.101,15,600
171.145.242.44,1,52
5.196.252.98,1,32
23.54.144.252,1,60
189.134.57.107,1,32
80.242.177.161,1,32
196.180.49.66,10,440
121.126.97.70,1,32
185.72.27.66,238,9520
185.72.27.133,62,2480
124.56.254.106,2,100
122.232.19.92,91,4648
178.127.249.244,1,32
213.203.13.184,2204,3309064
217.129.186.9,1,32
68.159.117.238,1,32
31.113.147.113,233,145219
185.92.214.126,1,32
162.1.252.121,12,6912
88.11.63.68,1,40
108.148.64.72,1,32
98.28.185.117,1,32
201.195.148.120,1,40
72.21.34.41,1,32
71.230.146.117,5,308
81.109.202.49,168,6720
60.147.114.90,1,32
172.249.25.131,18,6160
23.54.7.62,1,32
185.72.27.1,15,600
107.133.209.144,1,32
68.145.248.151,1,32
31.113.147.67,14,2860
46.231.172.31,51,2040
116.186.205.246,1,32
117.93.217.26,1,32
128.78.171.178,99,13216
81.109.202.46,190,7600
81.97.109.193,1,60
117.27.43.63,88,12954
