,sip_ct,sip_pkt_size_ct
162.194.80.116,21432,32148000
95.23.254.87,643,25720
185.62.237.173,1656,175455
114.47.242.214,1,52
185.72.27.66,216,8640
218.128.12.187,3,324
126.178.94.120,108,6712
81.109.202.16,52,2080
172.249.162.137,948,57168
17.199.30.13,57,67991
38.130.131.119,14,2575
218.255.120.155,1076,51648
110.245.124.139,1,52
112.247.226.177,1,32
14.91.1.238,1,32
178.142.84.84,99,5342
117.117.90.185,933,1330487
79.163.215.36,5,200
185.182.100.198,27,1080
204.194.145.251,1804,586020
52.3.143.0,1,32
91.66.103.66,153,228767
46.231.172.29,56,2240
61.213.116.198,1,32
74.215.54.91,1,44
195.208.244.92,37,1480
82.24.50.196,1,32
95.135.243.62,1,32
220.202.73.136,146,7008
42.238.4.221,1,52
81.109.202.49,183,7320
185.72.27.142,39,1560
54.94.201.121,71,2840
81.109.202.26,253,10120
194.96.126.164,147,5880
182.243.230.28,28,12144
126.26.254.114,373,184326
34.199.158.55,20,5556
178.164.172.184,1,32
5.64.104.154,2,80
196.180.49.6,8,352
113.58.30.90,1,52
149.122.190.51,1,40
152.48.136.142,1,32
204.250.197.73,9,1618
73.139.128.27,1,40
117.82.169.160,1,48
152.20.246.129,1315,1967202
71.230.183.142,6,258
187.181.54.238,1,40
31.113.147.71,117,151150
23.94.162.210,1,32
31.123.126.254,1,32
17.203.229.225,34,7238
88.195.64.215,1,32
81.109.202.46,172,6880
117.85.3.28,3,144
84.154.43.36,1,32
221.14.37.121,1,76
101.127.51.223,1,32
91.93.180.214,1,44
177.79.14.112,1,32
85.37.252.121,1,32
107.152.240.69,1,32
222.165.69.18,119,5712
80.212.126.50,1,60
71.230.152.134,6,262
84.156.81.175,1,32
107.164.187.47,66,2640
142.161.167.8,295,11800
17.158.127.159,8,3691
130.53.194.102,6,814
18.251.174.167,1,83
106.97.195.151,1,40
104.92.154.83,1,32
117.27.43.63,59,9342
111.194.68.5,1,32
107.164.152.113,242,9680
92.236.225.189,1,32
120.180.155.148,43,1892
194.35.71.178,1,32
185.72.27.61,26,1040
182.136.193.236,1,40
120.180.155.151,30,1320
128.78.171.178,84,12316
162.8.33.57,16,7577
93.153.167.215,1,32
174.172.65.147,1,32
217.93.236.150,1,32
38.130.131.118,12,2138
221.7.80.61,1,76
46.78.0.143,1,32
194.242.171.100,1,32
106.194.14.121,1,32
104.15.196.220,5,598
60.143.110.214,1,52
185.72.27.97,26,1040
188.97.170.38,1,44
196.180.49.0,11,484
141.107.142.217,137,205168
68.74.170.64,6,240
142.161.238.230,8,320
41.8.196.97,1,40
210.154.7.194,10,3414
24.72.203.114,1,32
192.148.95.161,2,120
118.238.173.58,1,52
68.167.31.188,1,32
63.155.222.26,1,32
78.69.244.222,1,40
113.38.233.0,1,52
171.51.223.72,1,52
46.117.98.42,1,75
72.163.166.29,1,32
222.86.133.208,1,132
106.118.29.192,1,60
58.50.80.172,24,4213
81.109.202.69,30,1200
176.126.148.35,1,32
103.204.95.174,8,5575
1.196.79.129,2,80
116.21.112.73,2,96
204.250.197.72,9,1493
49.108.234.122,167,9684
173.121.198.108,1,32
13.4.142.54,10,1170
110.60.99.32,1,32
75.106.127.26,1,32
141.128.100.182,1,32
36.173.37.42,1,60
213.19.33.207,1,32
150.244.166.86,1,32
66.247.69.62,13,572
191.170.201.142,1,32
81.109.202.11,36,1440
206.195.27.1,77,14421
82.154.179.180,1,32
185.72.27.101,22,880
71.230.250.239,2,80
186.29.63.69,1,32
12.51.178.174,1,32
70.181.192.56,1,32
59.109.115.177,1,32
46.228.101.37,10,440
134.214.180.168,6,240
185.72.27.26,213,8520
80.27.206.219,1,32
1.7.143.237,1,32
91.144.171.113,1,32
46.43.205.41,3,361
172.249.30.152,2,80
94.109.206.65,3,132
77.42.206.56,1,40
168.26.40.122,2,88
182.40.32.51,1,32
5.239.142.158,1,32
67.217.157.143,1,32
140.232.192.187,1,32
88.11.63.92,1,40
52.251.47.43,1,76
37.126.81.181,1,56
52.228.180.198,1,32
178.185.104.75,31,1403
31.113.147.98,48,43344
185.49.252.234,22,880
185.72.27.70,70,2800
119.49.29.20,1,32
72.110.187.135,1,32
64.22.165.109,18,936
65.199.45.22,1,32
40.130.206.157,1,32
12.6.81.28,1,32
12.78.220.53,1,32
106.75.88.142,1,52
187.168.147.139,1,32
180.116.215.217,1,40
198.37.175.117,32,37619
185.13.104.254,1,40
81.109.202.36,35,1400
172.74.81.162,1,32
31.163.136.157,1,40
180.149.157.119,4,160
45.125.82.119,6,240
104.29.174.74,1,32
14.84.22.121,1,40
118.52.248.80,39,1872
144.198.144.146,1,32
172.249.162.201,32,13333
183.188.62.4,16,7333
151.188.143.142,1,44
62.84.70.193,1,40
109.18.221.86,1,44
71.230.251.253,6,240
90.40.33.214,1,32
124.239.236.194,2,120
108.73.130.76,6,422
79.118.161.5,1,32
129.196.32.21,1,76
72.103.95.222,1,32
195.155.65.84,1,32
147.227.148.146,1,32
165.116.13.224,30,36541
72.165.25.239,1,32
177.205.74.45,2,112
162.1.252.121,11,6336
111.85.198.131,1,32
115.65.252.61,1,44
196.180.49.43,2,90
2.65.199.194,1,40
89.118.171.53,1,32
115.56.59.223,1,132
78.233.141.29,1,32
83.227.216.167,1,32
186.196.173.102,1,40
117.85.188.7,1,32
209.167.204.136,1,32
221.91.109.2,1,32
52.15.91.60,7,5415
89.83.61.79,1,52
47.121.132.58,1,84
187.147.24.159,1,40
181.1.78.196,1,32
124.154.205.108,1,52
197.229.220.222,1,32
220.156.25.112,2,80
1.64.22.178,1,32
210.32.67.21,1,60
185.72.27.49,8,320
98.96.250.79,1,32
88.11.63.69,2,80
176.27.209.181,1,32
45.213.171.81,1,32
197.132.74.185,1,32
54.63.93.155,1,32
182.28.130.177,1,52
78.223.115.75,1,32
60.19.139.42,1,32
188.163.122.212,1,40
104.118.205.44,1,32
46.231.172.31,51,2040
52.249.115.232,22,1408
86.221.197.123,1,40
82.108.167.227,1,60
101.225.154.42,1,40
105.41.101.204,1,32
179.95.93.67,1,40
118.97.67.254,1,32
139.173.134.100,2,80
185.252.120.253,30,1800
112.9.239.253,1,52
121.117.7.220,2,80
104.75.146.41,1,52
83.194.247.38,2,810
185.12.25.165,14,560
51.225.34.44,4,160
172.93.179.191,1,32
94.23.113.163,1,32
76.242.172.75,1,32
172.249.28.98,38,25126
36.164.21.20,29,1276
201.225.212.147,1,32
24.143.116.218,1,32
82.56.11.245,7,280
157.42.67.226,1,40
111.255.143.95,22,1148
