,dip_ct,dip_pkt_size_ct
163.33.174.24,658,137377
202.25.109.121,5358,7367074
203.77.112.153,2,104
202.204.60.245,1197,1549156
163.33.174.19,1165,1746336
203.77.116.213,802,348557
163.33.238.251,312,412879
203.77.107.167,5256,180876
163.33.239.9,1,40
150.75.153.125,1,40
133.11.70.150,11,1343
163.33.120.202,2,84
163.33.95.1,15,3013
163.33.175.152,60,76178
133.149.228.80,1,40
163.33.40.103,1,40
133.149.11.148,1,40
163.33.94.133,30,20656
203.77.115.52,4348,587753
163.33.107.204,2,102
163.33.225.212,1,40
203.77.113.246,47,8669
133.11.70.156,185,18705
163.33.107.60,1,40
163.33.244.171,468,701330
202.204.56.143,198,7128
163.33.114.1,1,40
133.149.121.75,1,40
203.77.126.180,1350,845280
133.149.217.65,1,44
150.75.230.138,1,40
71.126.222.64,380,59689
203.77.115.51,41,3968
163.33.110.115,1,56
163.33.7.140,1,40
163.33.140.8,292,304130
202.198.44.179,203,186399
163.33.0.138,1,40
163.33.25.211,1,40
163.33.236.166,1,40
150.75.137.18,1,40
150.75.202.219,1,40
163.33.141.145,627,894102
133.149.48.70,1,40
133.11.70.143,97,9642
163.33.93.71,311,417473
133.149.211.58,1,40
133.11.88.17,1,48
203.77.87.222,1,40
202.198.32.165,1,40
163.33.94.158,3,556
150.75.59.32,1,40
150.75.62.28,82,4585
163.33.197.98,1,40
202.198.22.173,1,40
150.75.243.63,1,40
203.77.53.234,1,40
133.149.156.221,1,40
203.77.120.185,2,73
150.75.188.216,1,40
202.204.56.134,9,1092
163.33.28.109,18,4318
150.75.125.96,1,40
150.75.157.48,1,44
133.149.124.50,1,44
133.149.198.147,1,40
202.198.33.63,135,5400
150.75.124.188,8,424
203.77.116.218,128,7141
133.11.70.129,127,13035
163.33.59.170,2200,3335587
150.75.97.135,5,220
150.75.29.30,1,44
202.198.50.176,1,52
150.75.158.92,1,40
203.77.118.202,184,13972
133.149.42.26,1,40
150.75.66.97,1,40
133.149.202.136,1,40
150.75.63.99,73,4538
203.77.122.64,1,40
202.198.44.138,170,219664
150.75.163.249,1,40
163.33.140.107,1,115
133.149.13.132,1,40
163.33.180.123,1,42
163.33.77.172,5,200
163.33.45.216,2,80
133.149.105.241,1,40
163.33.49.136,1,40
133.11.70.128,61,5862
163.33.201.22,2,92
163.33.191.241,16,3100
133.149.29.174,1,40
203.77.61.158,1,44
133.149.241.80,1,40
163.33.95.108,43,11229
133.149.104.30,1,40
163.33.94.121,4,1172
133.11.107.139,1,52
133.149.19.11,1,40
203.77.64.113,1,40
203.77.106.236,35,10189
133.11.97.200,1,48
163.33.94.51,15,1318
163.33.191.204,33,5100
202.198.51.159,1,40
133.149.145.206,1,121
150.75.78.185,1,40
133.11.70.190,2,127
150.75.207.115,1,40
150.75.224.246,1,40
163.33.104.126,1,40
133.149.243.184,5,768
150.75.66.237,1,40
203.77.93.190,1,40
150.75.124.162,11,670
203.77.107.109,29,1160
133.149.134.154,1,52
163.33.41.166,1,40
202.198.51.12,1,40
203.77.127.81,4,248
133.11.78.15,1,40
203.77.115.198,1,44
133.11.70.157,152,15158
150.75.184.63,1,40
133.11.70.141,94,9534
133.149.182.149,1,40
150.75.17.243,1,40
133.11.69.148,71,3844
150.75.161.84,1,40
202.198.7.126,96,10492
133.149.227.199,1,40
133.11.83.185,1,40
133.149.153.13,1,40
163.33.247.132,1,40
150.75.172.43,1,40
163.33.116.50,9,2246
203.77.125.33,3217,3826608
133.149.140.16,1,40
163.33.21.108,1,40
150.75.190.81,1,40
163.33.57.74,1,40
133.11.78.120,1,40
163.33.67.241,1,40
163.33.201.199,6,288
163.33.74.225,1,32
203.77.79.3,1,44
133.149.173.220,1,40
163.33.92.140,4941,6760463
133.149.253.96,1,40
133.149.13.107,6,744
133.149.120.36,1,40
203.77.9.54,1,40
163.33.176.123,1,40
133.11.70.154,59,5765
133.11.70.144,89,9232
150.75.182.193,1,40
133.149.135.210,1,40
150.75.162.29,1,40
150.75.63.125,66,4082
163.33.225.192,1,52
203.77.124.168,8,672
133.149.73.19,1,40
163.33.185.78,2,120
163.33.104.22,64,22961
203.77.127.57,20,8037
150.75.195.227,1,40
150.75.233.80,1,60
133.11.70.145,61,6193
133.149.141.164,1,40
133.149.55.41,1,40
203.77.52.132,1,40
202.204.62.169,37,5403
150.75.173.201,1,44
163.33.193.131,1,40
133.149.116.254,1,44
163.33.153.20,95,59321
163.33.94.163,373,384576
133.11.70.149,148,15435
133.11.70.136,80,7942
163.33.223.185,1,40
133.11.68.160,1,40
133.149.0.20,1,40
150.75.245.249,1,40
133.149.232.184,1,40
203.77.115.6,16,1336
133.149.64.179,1,40
133.11.123.65,1,40
133.11.105.150,1,40
133.11.70.137,167,17035
163.33.205.44,1,40
133.11.70.130,65,6439
150.75.180.119,1,40
163.33.157.233,1,40
203.77.118.178,1,136
202.204.60.12,33,5640
133.11.98.99,1,40
133.11.66.204,1,40
133.11.90.124,1,40
150.75.229.4,1,40
133.11.70.133,63,3540
203.77.70.104,1,40
163.33.185.91,1,40
163.33.92.39,1,64
202.198.52.233,1,44
202.198.14.203,1,40
133.149.58.213,1,40
163.33.204.225,1,40
163.33.12.182,35,4959
203.77.59.186,1,44
133.11.76.132,1,40
150.75.134.24,1,40
203.77.119.6,5,516
163.33.140.133,7,744
163.33.137.100,1,44
203.77.34.68,1,40
150.75.62.11,73,4231
202.198.15.7,1,40
133.149.130.146,1,44
163.33.185.136,1,40
202.198.15.115,1,40
150.75.49.142,1,40
133.149.169.201,1,52
163.33.63.173,9,2199
203.77.114.174,1,40
163.33.94.67,21,4149
163.33.94.28,10,4085
133.149.74.191,1,52
133.149.209.120,1,40
202.198.47.62,1,40
150.75.50.77,1,40
163.33.162.193,1,40
133.11.104.141,1,40
150.75.202.130,1,40
202.198.13.119,1,257
202.204.56.222,1,40
150.75.156.94,1,40
133.149.173.175,1,40
163.33.92.203,56,32658
203.77.56.27,1,45
203.77.113.255,64,37625
150.75.30.97,1,40
202.198.57.26,1,40
