,sip_ct,sip_pkt_size_ct
162.194.80.116,21347,32013260
114.60.43.169,1953,2868464
182.89.137.206,45,60003
162.194.50.126,55,10973
78.25.153.161,1,32
118.29.74.232,639,35015
81.109.202.10,37,1480
74.193.112.181,106,152165
100.218.224.3,1,56
216.208.33.10,1,32
117.230.141.193,1,32
185.72.27.66,220,8800
59.17.17.167,113,6020
185.231.79.54,12,720
185.72.27.26,191,7640
23.83.250.92,3,163
177.223.82.28,1,32
103.213.63.75,155,8060
46.231.172.30,75,3000
31.113.147.114,105,118096
103.69.160.20,1,52
152.20.246.129,2686,3819432
87.50.22.99,230,9200
52.51.178.251,1,52
221.140.49.48,85,91335
118.207.64.130,1,52
210.238.110.39,1,32
172.249.28.71,3,178
182.243.227.237,11,1513
208.108.72.89,7,581
196.55.254.177,1,32
216.68.133.227,340,162178
62.80.82.221,158,6320
128.221.90.140,3,120
221.29.57.85,1,32
58.185.121.69,1,32
185.72.26.13,8,320
47.38.115.172,1,32
70.163.52.60,1,32
46.231.172.29,54,2160
191.31.108.247,1,32
50.60.175.125,1,32
172.249.30.54,3,616
81.109.202.26,228,9120
116.161.100.140,1,32
108.21.50.67,1,32
75.116.39.63,1,44
204.194.145.251,909,329026
196.180.49.57,11,484
182.89.137.202,1,40
23.64.129.193,328,471411
87.59.82.222,217,8680
14.229.33.14,1,32
94.67.38.59,1,32
37.153.81.183,1,32
188.139.123.30,2,80
101.86.207.232,6,615
23.220.96.20,1,92
173.249.60.75,5,1018
218.133.178.127,1,32
121.188.46.36,1,32
24.27.83.94,1,32
185.72.26.108,4,160
60.142.116.126,1,28
143.196.128.204,1,32
61.174.234.217,1,56
81.28.78.218,1,32
175.109.209.132,1,32
213.155.118.151,1,168
14.233.252.252,12,480
185.184.82.194,8,320
185.192.8.138,1,32
185.72.26.36,12,480
2.100.135.6,1,32
72.78.212.68,1,32
120.221.235.206,6,264
118.177.254.35,1,32
186.16.222.133,1,74
185.72.26.63,4,160
68.74.225.106,6,240
79.114.145.244,1,32
185.62.237.173,3004,310230
117.27.43.63,79,12820
202.207.175.5,11,742
18.182.99.194,40,7896
49.206.217.121,88,95273
77.139.17.159,1,32
193.216.222.159,33,1320
185.72.27.145,52,2080
188.101.102.141,1,32
41.98.215.127,1,32
125.108.137.23,1,40
213.188.211.235,1,40
45.164.70.19,10,440
180.38.227.6,1,32
124.64.0.49,1,32
46.229.244.91,1,32
206.195.27.1,132,19786
125.232.102.55,184,7360
17.71.252.67,8,1187
52.94.234.123,3,1121
184.14.91.185,2,235
91.53.31.30,1,44
219.162.108.202,21,1092
1.77.34.103,1,76
150.145.125.17,1,60
92.67.254.131,12,480
119.24.212.179,1,40
71.199.206.69,1,32
172.249.162.128,15,13752
77.241.122.240,20,800
200.231.188.66,1,60
177.119.161.225,1,44
175.107.106.166,1,76
46.101.158.139,1,32
123.149.45.17,1,32
219.109.192.82,1,32
196.147.92.238,3,2013
126.26.254.114,380,186506
64.22.165.172,11,1461
121.70.18.127,1,40
90.113.150.201,1,40
1.86.100.203,1,52
34.215.192.173,1,32
52.255.117.2,6,5102
159.52.36.12,2,80
77.148.91.1,2,96
46.231.172.31,47,1880
2.195.209.52,1,32
43.217.140.162,57,10398
79.249.0.141,1,32
200.242.30.17,1,60
182.45.159.27,1,32
172.102.206.108,1,40
14.171.18.11,1,52
193.143.65.33,1,52
43.196.50.120,1,44
218.128.12.192,89,10038
187.112.113.223,1,32
129.196.6.25,18,1008
52.100.26.84,3,1121
190.112.176.121,1,32
172.249.162.59,5,403
197.151.8.110,1,32
222.187.194.246,70,10119
125.236.91.188,65,69927
192.33.47.55,8,1390
82.172.45.204,1,32
115.48.153.20,1,52
125.33.208.138,1,44
71.198.211.252,1,32
178.223.27.41,9,702
119.137.62.83,1,32
78.219.227.173,1,32
81.109.202.11,30,1200
37.123.147.234,1,32
71.69.50.187,1,32
104.15.195.68,10,2655
209.188.33.14,1,60
31.113.147.118,6,1206
111.170.218.125,1,76
126.141.113.76,1,32
113.212.88.47,1,32
65.190.189.232,1,32
24.26.211.140,1,32
220.196.67.245,1,132
175.161.184.122,1,32
200.76.134.242,1,60
216.68.133.120,27,29189
189.41.206.183,1,60
128.78.171.178,77,11414
220.209.254.76,32,38186
187.254.127.211,1,32
68.145.248.127,1,32
176.186.65.158,1,42
47.244.22.28,21,23677
141.42.32.22,1,32
76.89.43.89,1,32
212.233.52.130,1,48
122.34.155.247,1,32
176.125.153.83,1,145
216.206.160.51,1,32
185.72.27.70,60,2400
126.54.48.75,23,1556
183.188.60.2,1,716
201.236.103.182,1,32
31.101.213.215,1,44
35.68.173.163,3,183
188.216.49.117,1,32
17.199.26.177,28,17206
94.210.206.50,1,32
217.33.45.192,1,32
186.156.144.198,1,32
171.194.228.34,1,32
72.220.82.40,1,32
139.68.229.167,1,40
59.43.3.102,1,60
202.165.90.118,2,80
211.170.23.230,1,60
1.249.15.251,1,60
121.119.83.28,94,5032
179.0.211.132,1,32
35.68.146.131,1,115
123.116.215.67,1,48
124.65.121.86,1,32
196.180.49.19,9,396
52.15.88.10,17,2386
143.182.114.224,1,32
185.72.27.6,27,1080
36.164.21.20,26,1144
197.196.147.82,1,32
106.5.27.40,24,864
54.208.159.156,21,1416
192.108.224.165,17,1054
23.94.230.90,13,2289
50.157.185.106,2,80
79.15.114.115,1,40
187.254.169.77,1,32
84.197.144.62,1,44
151.150.187.160,1,1048
37.17.209.250,1,40
92.80.45.58,1,32
191.110.144.242,1,40
13.30.181.12,1,76
172.249.162.197,22,6982
61.81.74.127,43,46591
73.49.51.238,1,32
172.249.28.99,642,735848
157.222.10.242,1,52
142.161.195.55,4,160
114.158.210.50,1,32
111.248.214.161,1,76
185.72.27.101,29,1160
185.72.26.105,28,1120
216.68.133.149,52,7441
182.183.65.89,1,40
82.28.143.106,1,32
62.205.141.9,1,32
110.59.160.195,1,32
50.61.175.55,1,32
109.237.171.157,6,366
88.108.165.89,1,56
139.253.188.67,56,2688
220.36.82.125,61,2656
123.120.142.88,1,32
118.207.178.206,1,48
205.58.78.227,1,279
177.235.74.1,1,44
88.109.18.130,1,32
118.113.111.218,33,6204
184.174.216.70,1,32
91.122.252.72,1,32
117.50.40.95,1,40
124.167.50.170,15,1170
172.249.162.132,24,5595
196.180.49.41,6,264
101.152.233.110,52,9967
170.12.128.15,1,60
194.96.126.164,133,5320
95.187.39.239,1,32
134.214.247.119,6,240
185.72.27.125,29,1160
186.156.2.240,1,40
183.188.62.4,8,1124
71.230.250.16,1,40
24.231.69.184,1,32
220.202.165.104,22,880
183.221.135.46,1,58
119.205.220.39,1,76
59.168.143.115,1,32
64.67.67.25,1,40
210.111.133.94,3,120
185.72.27.106,76,3040
69.34.59.250,2,96
52.252.55.61,1,76
123.121.134.112,1,32
185.72.27.133,64,2560
122.179.187.72,1,32
36.175.39.45,1,76
91.194.207.230,1,32
218.225.187.200,44,1584
54.251.187.8,1,32
222.180.146.222,1,32
208.108.73.102,6,498
165.116.243.161,7,280
156.28.12.162,4,160
101.186.147.192,1,32
218.150.101.139,1,52
172.249.25.142,40,11481
71.230.250.108,2,80
83.136.99.222,4,396
190.142.79.16,1,32
79.228.71.249,5,420
37.144.3.35,1,32
94.122.209.206,1,32
182.243.228.236,5,267
46.118.174.2,1,32
113.39.206.180,2,100
173.221.209.192,2,104
59.168.143.119,1,60
170.204.220.130,1,40
125.196.108.62,1,32
118.176.255.186,1,32
124.216.217.38,1,32
124.1.136.242,1,32
54.207.15.76,2,104
121.93.162.84,1,32
72.8.253.182,1,32
122.213.131.84,1,32
193.216.222.153,43,1720
220.63.129.255,1,32
101.124.9.172,1,76
81.109.202.4,63,2520
178.168.140.253,1,32
177.71.123.150,1,32
85.110.131.101,4,160
74.193.112.134,35,50370
46.24.112.6,1,32
114.110.209.153,2,104
198.203.36.39,1,32
89.222.49.101,1,32
172.249.162.142,50,37129
121.241.93.62,1,132
182.134.151.30,1,52
72.153.156.98,1,44
78.54.16.149,1,32
121.170.69.182,1,60
89.46.27.240,1,32
72.72.46.71,1,32
5.64.104.154,1,40
5.189.61.210,165,223520
63.157.227.165,1,40
142.161.201.125,3,120
188.244.179.121,1,32
139.173.146.150,1,40
162.194.80.120,5,2062
17.193.183.218,1,52
120.180.155.151,26,1144
116.104.20.106,23,24867
72.81.35.218,1,32
1.87.240.157,1,52
203.19.247.172,4,5924
23.88.81.106,1,32
116.179.10.155,1,52
122.232.19.92,74,3371
58.184.249.151,1,32
139.68.202.55,15,600
111.69.221.4,1,32
13.31.214.120,20,6226
74.193.190.140,33,4008
104.195.37.193,1,32
108.220.205.131,1,32
125.35.211.158,1,44
120.180.155.148,34,1496
202.228.117.203,10,3495
173.49.177.84,1,32
27.2.66.38,10,400
115.52.217.149,1,32
84.75.149.234,1,32
35.85.80.52,1,32
77.40.147.241,1,32
104.65.167.145,1,32
88.11.63.84,3,120
198.1.248.193,241,332431
94.179.91.122,1,32
192.49.70.246,1,40
172.249.31.78,18,2873
17.157.186.245,3,278
185.48.172.155,24,960
184.187.63.92,1,32
71.230.250.85,1,40
185.96.240.152,1,32
185.60.73.249,3,228
78.207.146.128,1,32
66.235.248.60,4,222
207.72.128.49,1,125
185.131.219.217,1,40
69.138.194.66,1,32
17.199.26.217,1,60
97.6.125.28,1,56
