,sip_ct,sip_pkt_size_ct
213.203.13.184,2708,4046248
204.194.145.251,1240,604646
126.26.254.114,370,181918
59.56.29.188,1037,49776
45.126.10.171,6,240
202.213.250.144,92,5520
42.106.29.127,1,60
62.237.51.50,872,1305672
167.167.229.49,85,5100
192.203.214.142,89,5340
125.105.99.156,10,1457
194.96.126.164,133,5320
81.109.202.48,168,6720
39.34.135.123,44,2640
177.192.34.22,1,40
172.249.28.100,1,40
54.215.144.3,1636,2452342
185.72.218.212,7,280
192.95.27.190,131,7476
205.70.95.137,2388,3400016
81.183.142.4,1,32
121.124.91.133,58,3352
189.245.136.136,1,44
189.121.14.227,1,32
210.255.72.70,165,8904
81.109.202.26,261,10440
185.72.27.66,208,8320
142.161.238.230,6,240
142.161.39.187,36,1440
215.64.188.76,82,4920
27.242.162.61,1,40
187.230.126.27,8,416
111.243.202.185,2,611
31.113.147.64,54,7555
220.184.113.101,1,32
185.72.27.94,15,600
151.150.76.80,7,8268
254.149.213.130,93,5580
214.162.152.212,200,10800
118.25.227.93,2,104
58.249.190.59,13,7746
87.59.82.222,162,6480
194.137.15.174,93,5580
194.68.197.214,64,3840
180.151.225.93,9,396
70.176.202.197,1,32
173.221.233.72,414,586766
190.87.77.232,1,32
79.205.126.101,1,32
167.28.208.210,80,4800
173.179.85.50,1,60
24.217.12.227,1,44
199.57.236.41,60,3600
185.62.237.173,1847,186835
49.45.43.121,1,44
202.240.232.180,27,24063
195.200.100.186,92,5520
18.182.181.130,2,241
222.165.69.18,37,1776
178.185.104.75,21,924
98.79.12.115,1,32
185.72.27.70,91,3640
114.167.92.111,1,40
60.244.197.77,1,32
151.150.187.160,6,7896
13.4.175.192,51,5062
159.153.180.3,10,400
183.172.78.97,1,52
54.94.201.121,63,2520
192.253.3.155,88,5280
208.114.153.229,100,5580
202.143.125.160,3,120
185.72.26.45,10,400
195.95.185.188,93,5580
77.241.122.67,5,200
202.201.73.222,11,6025
38.156.26.248,53,3180
5.92.139.30,1,40
36.164.21.20,32,1408
108.65.148.102,1,32
185.72.27.106,51,2040
88.11.63.69,1,40
38.245.188.75,180,6480
90.3.83.187,1,32
75.101.133.124,1,52
128.78.171.178,81,14586
195.208.244.92,35,1400
51.49.248.164,66,3960
203.243.219.232,100,6000
107.190.173.2,1,32
198.209.88.2,62,2480
196.255.177.75,1,32
40.75.89.172,69,4140
177.89.231.255,129,6960
126.9.125.142,9,360
167.35.91.159,92,5520
92.12.253.104,2,80
117.27.43.63,94,13172
212.62.221.235,5,420
192.255.153.15,55,3300
77.241.122.240,28,1120
5.64.104.143,3,120
2.242.84.244,1,32
107.157.250.21,3,120
222.103.16.58,1,32
69.34.59.250,3,144
206.195.27.1,205,32106
194.90.113.57,62,3720
43.201.132.25,1,96
