,dip_ct,dip_pkt_size_ct
133.11.69.148,64,3612
71.126.222.64,164166,9693379
203.77.125.33,2462,3687656
163.33.92.210,533,726761
163.33.133.139,1,40
203.77.107.167,5411,185948
203.77.72.244,69,3312
203.77.124.28,1,60
150.75.162.218,1,40
150.75.140.10,1,40
203.77.53.82,1,40
133.149.172.254,6,288
163.33.195.186,14,3606
133.149.61.56,1,44
133.11.101.199,2,80
150.75.139.253,1,40
133.149.155.60,1,40
163.33.79.120,1,40
163.33.170.220,1,40
150.75.71.242,1,40
163.33.57.55,29,1807
163.33.38.152,1,40
203.77.116.213,704,307526
133.149.154.185,1,40
163.33.131.82,66,3168
202.198.24.109,1,40
202.198.44.179,420,485154
163.33.2.34,1,40
133.11.70.148,54,5491
150.75.191.40,1,40
133.149.88.238,1,44
150.75.190.174,1,44
203.77.122.124,1,60
203.77.126.180,1013,537914
202.198.16.46,1,85
203.77.116.218,39,2076
163.33.201.250,1,40
163.33.95.255,6,7623
203.77.118.202,159,12112
202.198.9.196,1,40
150.75.171.224,1,40
163.33.111.205,8,626
133.149.239.10,33,1576
203.77.43.106,1,40
163.33.6.246,1,40
133.11.78.77,1,40
163.33.75.80,10,480
133.149.231.5,1,44
203.77.118.178,1,136
133.11.64.137,1,40
133.149.8.148,1,40
133.11.70.157,54,5467
150.75.234.179,1,40
202.204.56.143,210,7560
133.149.194.76,1,40
163.33.89.58,1,56
150.75.0.219,1,40
150.75.31.199,1,40
150.75.105.146,1,40
133.11.70.155,69,7041
133.11.70.132,21,2247
150.75.93.104,1,78
203.77.0.176,1,40
163.33.169.64,11,528
133.149.124.159,1,40
150.75.86.208,1,40
202.198.18.5,1,40
133.11.67.99,1,40
150.75.130.130,1,40
133.149.47.155,64,3072
163.33.44.18,7,523
203.77.61.22,1,44
163.33.244.139,1,40
202.25.107.184,1,40
202.204.56.129,9,924
202.204.62.36,453,660437
150.75.237.173,1,40
133.11.70.195,52,3040
163.33.197.156,1,40
133.11.90.142,1,44
133.149.92.44,1,44
202.198.58.230,1,44
150.75.198.155,1,40
163.33.103.248,1,40
150.75.62.11,81,4553
133.11.70.137,63,6402
163.33.6.141,1,40
202.198.44.138,176,97622
163.33.95.106,4,555
133.149.8.146,1,40
150.75.7.223,1,40
150.75.146.11,1,40
203.77.37.135,2,80
133.11.70.158,88,8852
163.33.151.154,1,40
163.33.230.51,1,40
133.11.119.214,1,40
163.33.226.240,1,40
202.198.0.156,5,739
150.75.158.234,1,40
150.75.250.69,1,40
202.25.109.121,353,262296
133.11.70.159,57,5623
203.77.116.226,9,378
133.149.211.28,1,40
203.77.123.57,1,40
163.33.140.7,2,104
133.149.214.239,5,390
163.33.49.77,52,2496
133.11.65.112,1,40
163.33.170.127,1,44
150.75.63.99,72,3930
133.11.70.133,53,2962
133.149.247.88,1,40
150.75.0.179,1,40
163.33.105.36,1,40
150.75.220.176,1,40
133.149.79.21,1,40
163.33.93.184,6,1984
163.33.176.128,1,40
163.33.233.222,254,168490
150.75.19.196,1,40
150.75.170.78,1,44
150.75.99.229,36,1728
163.33.245.229,1,44
203.77.124.23,5,1316
202.204.60.85,6,650
163.33.137.54,1,40
150.75.243.19,1,40
133.11.79.241,1,576
133.149.7.18,1,40
133.149.37.75,1,40
163.33.136.220,8,1116
202.198.43.203,1,44
133.149.18.157,14,672
163.33.139.163,1,40
163.33.93.94,2,96
203.77.35.82,1,40
133.149.74.111,1,40
163.33.93.223,1,52
163.33.250.119,1,40
203.77.113.246,49,5748
163.33.201.76,1,40
163.33.232.133,1,70
133.149.93.185,1,44
163.33.132.227,1,44
150.75.31.204,1,40
150.75.234.223,1,40
163.33.200.56,1,40
133.149.237.33,1,40
150.75.102.72,1,40
163.33.235.73,10,3836
203.77.124.60,2,80
150.75.237.8,1,40
133.11.93.90,1,40
150.75.220.107,1,40
133.149.177.36,1,40
163.33.253.21,1,60
163.33.124.217,1,40
133.11.70.152,40,4008
163.33.175.66,3,219
203.77.7.37,1,40
