,sip_ct,sip_pkt_size_ct
197.4.41.17,25,1500
195.16.212.138,31,1860
194.209.174.197,17,1020
70.209.127.72,23,1380
62.237.51.50,1160,1738836
39.90.202.80,47,2820
193.97.106.129,40,2400
192.236.29.9,38,2280
205.177.96.172,42,2520
212.228.127.207,12,648
197.109.255.64,31,1860
208.118.66.200,61,3312
194.112.229.145,36,2160
167.26.203.189,33,1980
251.245.231.86,47,2592
192.244.156.106,28,1680
197.203.126.197,34,2040
160.14.4.120,15,7488
177.37.125.188,32,1920
185.72.26.31,11,440
193.107.141.230,29,1740
196.192.156.244,33,1980
193.198.6.211,27,1620
200.209.9.122,31,1860
203.135.250.240,6,360
131.138.99.211,27,1620
41.226.77.167,43,2580
188.248.185.39,30,1800
192.45.222.15,33,1980
44.192.165.40,31,1860
40.148.18.11,28,1680
195.34.25.201,17,1020
172.249.30.185,17,5353
202.145.13.100,38,2280
192.233.79.39,29,1740
202.200.85.195,38,2280
192.52.71.24,34,2040
54.111.143.37,36,2160
215.9.174.105,41,2460
204.79.128.234,38,2280
167.237.170.144,38,2280
185.72.27.121,19,760
40.119.207.28,4,240
197.126.193.234,27,1620
192.253.3.155,36,2160
167.242.65.169,36,1896
50.219.187.46,22,1320
45.253.64.1,20,1200
200.244.56.51,16,960
57.222.217.116,62,3432
194.221.60.28,40,2400
193.0.211.182,27,1620
167.28.208.1,29,1680
197.225.181.101,35,2100
210.246.227.209,22,1320
167.195.75.30,34,2040
194.120.136.208,31,1860
196.208.237.101,34,2040
218.202.213.97,32,1920
178.185.104.75,27,1188
204.206.40.130,18,1080
197.209.47.144,7,420
23.94.228.183,4421,6631500
40.109.98.228,28,1680
199.154.185.174,23,1380
199.156.16.21,18,1080
203.202.121.74,43,2580
208.114.36.45,34,1788
216.141.111.210,17,1020
193.4.191.26,27,1620
129.207.245.74,37,2220
195.178.95.247,8,480
218.33.42.91,44,2640
176.88.221.166,1,32
73.84.125.33,1,40
126.30.117.177,31,1860
203.225.167.238,37,2220
193.146.137.153,31,1860
208.126.3.165,36,2160
214.29.137.38,46,2544
58.205.147.94,38,2280
167.185.222.192,34,2040
58.221.82.214,34,2040
39.235.117.122,15,792
36.169.115.205,51,2760
67.45.175.53,1,52
185.62.237.173,2100,220158
213.184.245.201,44,2640
153.37.26.247,14,840
185.72.27.53,15,600
55.151.125.157,56,3360
202.168.251.80,15,900
200.80.29.229,17,1020
48.218.43.243,25,1500
216.143.61.170,28,1680
199.58.190.59,19,1140
202.242.194.145,32,1920
55.194.237.154,32,1920
199.167.65.128,39,2340
167.119.248.56,21,1260
38.174.166.55,50,2748
198.218.94.51,20,1200
196.103.220.178,35,1932
51.254.55.70,44,2640
185.72.27.41,33,1320
188.159.231.147,48,2880
200.129.133.214,21,1260
192.203.214.142,30,1800
213.63.101.72,22,1320
203.48.89.224,45,2700
194.215.37.8,29,1740
203.56.179.186,18,1080
192.57.82.10,23,1380
195.219.16.6,42,2268
199.165.209.117,27,1620
107.164.186.190,216,8640
97.190.254.168,31,1860
200.193.201.38,38,2280
131.247.12.110,11,660
216.116.242.56,67,3660
167.255.167.0,23,1380
196.107.69.97,32,1920
202.131.3.175,27,1620
195.112.96.62,1,40
255.2.123.133,34,2040
195.193.162.157,43,2580
200.21.155.122,30,1800
41.109.54.148,43,2580
167.34.100.14,17,1020
73.136.22.141,31,1860
39.103.32.50,39,2340
133.65.48.92,70,3804
54.94.201.121,68,2720
200.221.25.175,29,1740
185.72.27.113,20,800
210.70.254.252,37,2220
193.209.23.239,27,1620
208.127.152.100,34,2040
64.127.122.51,1,32
192.230.21.174,45,2700
211.113.140.206,45,2700
193.97.213.142,23,1380
60.223.110.193,31,1860
194.96.126.164,172,6880
194.140.216.238,31,1860
180.35.239.39,1,32
185.72.27.66,213,8520
192.245.112.140,32,1920
50.67.185.50,22,1320
204.78.229.4,34,2040
177.37.149.68,27,1620
58.249.190.59,41,29779
254.0.94.214,39,2340
185.56.252.129,391,15640
194.218.51.125,1,60
196.49.85.94,1,32
177.37.161.168,38,2280
195.212.42.98,35,2100
197.188.102.229,13,780
