,sip_ct,sip_pkt_size_ct
198.37.175.76,452,674384
172.249.30.149,104,125119
204.194.145.251,2938,1901039
185.48.173.62,50,2000
67.52.240.134,1,32
46.126.180.237,1,32
185.62.237.173,2373,247453
130.53.207.170,8483,12085093
75.107.116.9,1,32
218.130.230.73,4,160
120.129.146.222,1804,2571707
175.171.85.34,2,80
50.222.44.160,1,32
101.186.241.38,1,32
66.247.69.62,11,484
71.230.250.84,2,80
202.183.188.50,1,76
81.109.202.46,198,7920
115.49.195.23,32,1376
12.60.91.65,1,32
185.251.62.41,1,32
185.72.27.142,40,1600
126.26.254.114,379,183884
85.235.212.88,1,32
126.237.86.67,4,916
185.72.27.121,31,1240
187.9.214.98,1,44
95.205.212.216,1,32
13.22.76.33,6,3096
70.92.69.7,1,32
202.153.242.199,2,209
96.82.81.238,1,32
104.248.1.195,9,360
98.93.92.193,1,32
218.101.177.53,4,160
139.253.214.121,1,52
36.28.133.236,500,16000
139.173.208.135,1,40
87.59.82.222,228,9120
194.96.126.164,158,6320
82.56.11.245,9,360
31.116.163.225,1,32
38.186.226.159,5,523
89.44.222.185,1,32
185.72.27.66,223,8920
52.225.203.50,5,1464
222.216.153.139,1,60
196.180.49.9,8,352
115.28.234.253,48,7448
81.109.202.49,154,6160
185.48.172.193,53,2120
59.56.29.188,74,3552
116.169.210.6,1,32
185.72.26.109,9,360
31.113.147.64,83,9466
71.230.250.57,1,40
5.123.2.51,1,32
107.133.139.93,1,32
186.12.221.63,1,32
222.173.143.89,1,76
64.22.160.130,16,820
172.203.251.96,1,32
123.115.107.128,1,32
107.178.196.229,9,5624
203.82.75.186,3,220
88.193.199.121,1,32
107.178.205.44,3,355
69.116.120.230,1,32
37.17.208.78,2,80
203.173.75.54,1,48
103.30.108.177,4,160
58.201.16.141,1,32
2.136.73.191,1,32
64.165.24.215,1,32
82.54.174.197,29,1160
185.91.70.87,1,32
134.214.55.84,6,240
180.151.225.93,18,792
145.146.121.147,1,32
31.87.42.6,1,32
77.241.122.87,267,115872
206.190.30.175,2,80
5.64.104.156,2,80
178.85.180.62,1,32
219.211.131.83,88,4696
99.187.133.201,1,32
122.54.239.29,1,32
67.13.99.143,1,32
51.27.53.19,1,32
31.173.233.217,1,40
23.215.187.3,1,32
160.173.25.24,1,32
88.11.121.36,1,32
178.137.153.74,1,32
180.151.121.121,1,32
79.207.106.145,1,32
216.68.133.145,14,5766
40.75.89.172,57,3420
83.143.27.145,1,32
151.150.78.69,6,362
202.153.242.196,7,715
43.205.250.35,64,3328
218.168.151.30,1,32
119.26.113.74,1,32
200.188.167.111,3,180
162.12.51.215,3,120
13.207.250.101,26,7001
47.110.80.61,1,32
51.173.229.255,65,3900
218.143.242.249,7,304
93.70.237.9,1,40
76.254.89.98,1,32
78.122.94.88,1,32
192.95.27.190,98,5880
89.170.8.152,1,44
139.173.130.80,2,80
185.0.65.16,38,1520
124.87.204.188,4636,6954000
213.14.110.238,3,120
77.251.210.121,1,32
202.1.175.252,62,3720
157.98.75.133,1,32
173.221.209.74,2,396
185.182.100.198,40,1600
18.182.99.194,38,4698
92.8.58.140,11,440
62.174.135.5,2,80
162.1.252.121,20,11520
27.213.252.53,1,52
203.136.255.156,1,44
66.247.94.110,6,264
13.161.234.163,18,15978
194.213.84.90,1,32
149.131.234.191,1,32
172.249.30.62,232,286325
89.30.34.4,1,32
91.25.250.219,1,48
68.206.191.153,1,32
108.199.96.149,1,32
87.60.170.102,1,32
172.249.28.78,93,59527
202.190.222.109,1,32
185.72.27.133,44,1760
117.117.90.189,52,58277
31.113.147.71,159,203960
162.12.12.19,2,80
54.132.131.213,1,32
64.65.244.201,3,120
151.106.127.201,31,1364
123.203.251.169,1,32
71.230.199.104,12,532
126.158.164.213,3,144
179.133.138.245,1,32
172.249.30.145,36,13755
41.44.210.27,1,32
185.72.26.104,32,1280
79.16.181.163,5,721
27.58.116.154,1,32
202.46.155.247,4,384
142.161.167.8,325,13000
46.60.133.152,1,32
106.102.168.245,1,76
115.28.227.40,1,76
61.221.92.141,2,158
79.124.121.145,944,1416296
83.193.62.230,1,40
82.222.210.176,11,440
83.107.158.6,1,60
185.72.27.125,24,960
162.104.105.26,1,32
91.96.112.104,1,32
185.72.27.78,24,960
138.186.212.237,1,60
13.218.8.151,2,692
104.248.178.161,3,120
114.62.17.37,1,32
185.72.27.26,215,8600
177.22.4.25,1,32
34.199.158.55,11,2240
74.193.187.99,7,450
88.11.63.92,1,40
124.165.80.188,1,40
192.222.251.115,1,1062
152.89.95.164,3,120
179.64.132.254,1,60
145.236.119.71,18,720
72.243.39.247,25,34669
81.71.213.146,1,32
128.78.171.178,78,9980
172.249.25.131,86,48076
73.116.153.4,1,32
105.111.195.102,2,120
160.176.91.225,1,32
65.204.171.65,1,60
199.224.160.141,1,1062
1.254.74.186,1,60
192.102.10.112,1,32
69.204.142.220,1,32
13.4.142.54,25,8035
36.166.244.120,1,52
149.162.35.145,1,32
37.17.210.33,1,40
189.247.135.73,1,40
192.120.148.227,72,4320
202.67.182.179,1,44
1.39.122.158,1,32
68.192.123.235,1,32
88.11.63.94,2,80
141.224.166.182,1,60
36.164.21.20,27,1188
190.112.195.186,1,32
73.111.181.220,1,32
87.79.129.77,1,32
77.58.161.241,1,32
73.27.7.18,1,32
177.205.74.42,1,56
71.230.250.101,3,120
222.96.176.255,1,32
185.72.27.113,35,1400
185.139.27.164,1,40
193.216.222.159,36,1440
73.154.9.171,1,32
2.133.40.175,1,60
194.248.133.97,2,80
139.173.169.221,3,120
124.141.87.42,1,1678
192.240.42.168,4,665
35.97.64.228,1,32
217.233.171.73,1,32
139.253.188.67,47,2256
117.98.216.223,1,76
182.89.137.201,3,120
182.89.137.195,4,239
172.249.162.206,69,28600
177.133.103.144,1,60
61.26.0.89,7,280
182.243.227.237,16,6095
149.184.130.119,1,40
173.178.246.11,1,60
112.254.239.88,1,32
80.185.53.231,1,32
138.24.246.244,1,32
172.249.30.185,35,6953
218.99.215.83,1,40
203.136.241.11,1,44
13.161.237.153,207,215059
27.214.5.60,1,60
76.142.250.223,1,32
84.147.200.190,1,40
103.102.86.187,1,40
172.249.28.105,5,2609
176.249.234.245,1,44
4.99.250.26,1,70
142.161.236.75,11,440
47.244.12.125,4,336
46.231.172.30,52,2080
117.27.43.63,85,12908
87.190.106.17,1,32
151.155.237.200,1,32
112.199.221.217,1,52
72.191.84.7,1,32
98.4.197.206,1,32
74.193.112.201,3,2948
5.135.174.114,4,160
138.4.81.97,5,200
216.132.7.113,1,32
117.228.190.173,1,40
69.74.87.57,1,32
202.207.175.5,14,1074
74.235.133.51,1,32
124.134.102.174,1,40
46.231.172.26,42,1680
213.203.13.184,1424,2136000
173.221.209.202,431,620789
172.249.28.101,35,12383
35.11.28.194,1,52
71.206.75.75,1,32
185.72.27.49,10,400
79.199.203.13,1,32
81.109.202.48,157,6280
193.254.5.86,18,720
5.145.118.119,1,32
96.56.4.246,1,32
23.46.251.215,1,32
124.156.107.241,2,80
34.226.228.122,1,32
121.66.63.70,7,1072
117.27.230.216,3,132
72.237.61.27,1,32
49.199.213.146,1,32
206.190.202.178,9,360
213.145.216.191,1,52
84.215.91.26,1,32
47.23.105.20,1,32
181.232.242.46,1,32
185.72.26.108,4,160
31.113.147.98,46,25574
216.68.133.227,484,651809
66.218.197.196,1,32
98.133.139.182,1,32
190.183.219.252,1,32
177.224.189.115,1,32
81.109.202.16,61,2440
41.254.52.253,1,32
113.23.88.55,1,60
119.101.146.192,1,52
64.65.244.246,1,40
91.124.159.47,1,32
76.69.148.97,1,32
197.36.215.188,1,40
220.152.87.10,2,80
186.106.212.143,1,32
192.212.72.21,33,1320
91.138.250.246,1,32
81.109.202.26,272,10880
139.243.185.163,1,60
87.64.75.236,1,32
169.48.186.62,1,32
186.213.181.104,1,32
64.61.239.250,1,32
39.46.150.44,192,9984
122.232.19.92,80,3539
177.132.102.41,1,32
211.36.149.145,1,32
13.206.173.244,1,76
202.85.83.21,3,120
185.72.27.94,11,440
199.138.192.82,1,32
65.63.95.108,1,114
45.126.10.171,13,520
169.150.155.74,1,32
156.35.254.249,1,40
69.203.199.222,1,32
62.80.82.221,26,1040
203.3.20.178,1,32
185.125.226.52,1,40
111.225.64.128,1,32
216.213.190.61,1,32
202.141.10.67,1,32
120.180.155.151,31,1364
185.72.26.0,10,400
92.216.189.79,1,44
14.233.252.252,12,480
187.85.186.113,1,32
77.222.74.117,1,56
113.252.153.190,1,32
217.34.34.163,1,32
12.109.69.186,1,32
116.132.9.60,3,252
203.141.122.126,1,32
196.180.49.40,5,200
78.211.141.169,1,32
14.53.141.59,2,80
130.53.225.47,5,1972
185.72.26.18,20,800
150.79.245.75,1,232
183.205.217.219,1,58
187.20.55.34,1,44
175.240.10.83,1,32
182.152.248.52,1,52
71.230.183.142,4,176
106.97.188.188,3,180
121.86.208.68,1,60
216.68.133.149,34,4910
71.230.146.118,16,701
92.67.254.101,4,160
162.1.253.41,7,4032
178.185.104.75,16,704
105.186.3.210,1,96
167.198.37.241,1,44
171.175.91.245,1,58
188.126.96.39,4,176
59.45.177.78,1,32
121.102.91.104,1,32
222.86.243.77,1,48
34.211.135.144,1,40
189.17.251.160,1,32
68.81.74.49,1,32
85.39.58.253,1,32
223.134.116.204,1,32
