,sip_ct,sip_pkt_size_ct
213.203.13.184,2667,3991660
158.218.81.136,1,32
185.62.237.173,1758,176118
217.145.119.29,1,32
185.49.252.234,12,480
222.179.124.97,1,60
85.51.212.248,1,32
71.230.146.117,5,205
126.26.254.114,379,187864
185.72.27.53,28,1120
5.172.251.204,1,32
67.246.18.117,1,32
68.74.212.165,1,40
204.194.145.251,1018,480489
95.23.254.87,656,26240
179.66.103.24,1,32
5.122.160.5,1,32
24.217.20.106,1,32
203.190.18.152,1,32
71.230.146.69,5,1029
109.213.113.13,1,32
52.14.120.181,4,352
52.249.115.232,30,2429
113.202.248.106,1,52
49.108.234.122,187,10108
14.8.33.36,57,86469
39.43.142.247,1,40
109.114.94.144,1,32
82.56.122.214,1,40
206.57.144.78,1,32
188.229.67.57,1,40
60.193.41.164,1,32
218.7.182.127,1,56
62.23.2.40,1,32
172.249.31.78,18,3847
185.72.27.66,229,9160
52.14.223.212,1,76
126.13.227.72,8,617
64.65.244.209,2,80
153.26.51.238,1,40
126.24.127.55,1,32
108.197.239.112,1,32
61.41.144.135,1,52
95.51.52.142,1,32
218.155.69.83,1,48
185.48.172.193,48,1920
189.84.91.24,1,32
121.155.89.65,1,60
24.95.238.98,1,32
185.48.173.62,49,1960
61.106.76.133,1,32
81.109.202.71,2,80
196.180.49.27,11,484
2.101.89.235,1,52
185.72.27.106,78,3120
122.43.98.204,1,32
68.74.23.188,6,240
121.104.70.0,1,52
81.109.202.49,176,7040
211.38.182.70,1,60
87.93.78.107,1,32
114.45.39.93,45,2788
46.231.172.30,73,2920
5.83.99.100,1,40
139.173.140.86,4,160
41.160.53.227,1,40
128.78.171.178,77,10500
5.64.104.128,3,120
194.96.126.164,144,5760
151.44.250.237,1,44
187.185.199.117,1,32
46.231.172.29,67,2680
192.79.46.153,1,32
4.118.105.225,1,32
87.190.68.247,1,32
210.152.188.75,1,160
211.14.48.102,1,32
81.109.202.16,58,2320
58.184.154.80,1,52
31.113.147.64,63,12381
222.244.110.5,1,48
27.62.141.198,1,60
217.55.249.43,1,32
188.126.96.39,2,88
210.154.7.194,8,990
81.109.202.26,205,8200
185.81.216.192,1,60
113.173.197.19,1,32
222.133.220.139,1,32
60.206.19.130,133,9930
206.64.83.65,1,56
103.67.60.19,1,40
182.111.238.242,1,32
185.0.65.16,34,1360
196.180.49.21,6,264
36.18.198.79,1,32
41.117.158.113,1,32
212.61.252.242,1,32
87.24.208.226,1,32
122.117.213.146,124,3968
185.72.27.41,49,1960
74.193.187.159,2,120
116.37.229.238,1,32
119.206.47.140,1,60
78.47.247.8,1,32
47.82.213.202,4,160
172.249.25.142,26,22000
185.184.82.194,8,320
178.88.48.165,1,32
47.58.144.11,1,32
220.55.201.133,1,32
62.148.17.59,1,32
67.161.143.23,1,32
185.72.27.26,223,8920
198.15.145.129,5,254
122.60.26.185,1,44
54.49.164.140,1,76
77.85.173.57,1,44
123.107.206.72,1,60
178.195.243.222,5,243
134.214.46.204,7,280
37.186.174.136,5,200
218.28.119.88,1,40
80.70.124.67,1,32
111.255.143.95,10,400
62.194.192.185,1,56
181.58.183.85,1,32
82.46.12.48,1,32
46.151.137.209,1,32
177.185.53.159,1,32
36.164.21.20,29,1276
197.5.129.164,1,32
100.211.3.218,1,32
40.134.121.54,2,80
222.165.69.18,109,5232
82.29.29.223,1,32
81.109.202.48,161,6440
64.189.63.27,1,32
67.255.228.55,1,32
5.64.104.140,4,160
