,dip_ct,dip_pkt_size_ct
203.77.107.167,5760,197346
202.204.60.245,1548,1974468
163.33.174.24,7,1474
203.77.120.249,255,330955
163.33.104.228,2,80
163.33.229.118,1,40
203.77.126.180,1150,462462
203.77.83.230,2,84
163.33.63.197,1,40
203.77.106.236,2,256
150.75.66.240,1,52
163.33.247.143,8,416
133.11.70.131,99,9785
133.149.3.7,1,40
163.33.191.241,54,19066
150.75.202.137,1,60
150.75.240.51,1,44
163.33.175.141,24,27845
203.77.16.241,1,127
150.75.90.20,1,40
163.33.95.141,201,82635
203.77.116.213,746,306446
133.149.168.248,1,40
163.33.32.113,1,40
133.149.159.54,1,40
133.149.25.15,1,40
133.11.70.162,1,68
203.77.109.124,1,40
163.33.95.125,3199,4499789
150.75.18.28,1,40
150.75.90.119,1,40
133.149.9.252,1,44
163.33.171.100,1,40
203.77.118.202,187,14212
133.149.215.168,1,40
133.149.8.238,1,40
150.75.134.121,1,40
203.77.101.145,1,40
163.33.252.97,391,585619
202.198.44.179,777,760120
202.198.38.231,1,40
203.77.123.156,1,52
150.75.213.58,1,40
202.198.40.162,1,40
150.75.77.88,1,40
150.75.193.50,1,40
133.149.240.154,1,40
203.77.113.246,117,56233
133.11.70.149,87,8695
163.33.191.211,12,643
163.33.43.242,1,40
202.204.56.143,221,7956
202.198.62.57,1,40
133.11.70.133,65,3758
202.204.56.166,1,40
202.198.45.243,1,44
71.126.222.64,389,22656
163.33.73.251,2,88
163.33.93.206,71,7345
163.33.94.254,289,327848
202.25.109.121,1529,2095541
202.198.61.202,1,40
163.33.214.184,2,70
150.75.12.111,1,40
163.33.248.117,25,13196
202.198.15.115,1,78
202.204.60.157,1,44
203.77.127.32,19,1401
163.33.15.125,1,40
133.149.166.231,1,40
203.77.122.57,41,3309
133.149.99.14,1,40
203.77.115.33,76,7672
203.77.86.124,1,40
150.75.84.200,1,48
133.11.105.110,1,40
133.149.0.22,1,40
163.33.57.13,34,6914
133.11.100.189,1,40
150.75.206.82,1,40
133.11.69.148,67,4029
133.11.70.158,91,9324
203.77.59.24,1,40
133.11.70.155,113,10929
163.33.124.24,1,44
133.11.70.142,41,4392
150.75.115.152,1,40
150.75.154.156,1,40
202.198.21.222,1,44
163.33.215.99,1,60
163.33.228.110,4,469
203.77.83.86,1,40
203.77.115.51,1,96
150.75.172.96,1,40
163.33.93.156,75,52931
150.75.157.202,1,40
133.149.233.161,1,40
202.198.53.137,1,40
203.77.89.98,1,40
150.75.63.99,58,3472
150.75.154.224,1,40
133.149.212.222,1,40
203.77.101.129,1,40
202.198.60.188,1,44
150.75.12.163,1,40
150.75.213.156,1,40
203.77.5.225,1,40
150.75.62.28,68,3982
133.149.79.141,1,40
150.75.11.172,1,40
150.75.19.223,1,40
203.77.118.142,10,1531
150.75.104.157,1,40
133.149.117.250,1,52
150.75.11.111,1,40
163.33.205.56,1,44
203.77.116.218,502,26118
163.33.36.252,5,1074
133.149.20.1,1,40
133.149.244.211,1,40
150.75.9.231,1,40
163.33.238.45,68,4448
150.75.78.62,1,40
133.11.69.194,60,3694
203.77.51.228,1,40
163.33.159.121,1,40
133.11.85.217,1,40
133.149.158.64,1,40
133.149.48.121,1,44
163.33.191.204,148,162011
203.77.6.48,1,40
203.77.127.55,24,1806
202.198.50.11,1,40
163.33.244.113,1,44
133.149.211.179,1,40
150.75.27.231,1,121
133.149.182.240,1,52
163.33.163.245,1,60
133.11.91.178,2,80
202.25.109.129,1,40
133.11.115.202,1,72
163.33.174.23,4,1988
163.33.234.198,1,44
150.75.239.6,1,40
150.75.5.100,2,80
163.33.12.19,1,44
203.77.124.210,3,208
163.33.191.103,15,1775
150.75.216.128,1,40
163.33.246.93,2,111
202.204.60.2,72,35433
163.33.42.135,1,48
133.11.76.145,1,40
203.77.127.110,6,504
150.75.142.143,1,40
163.33.132.39,22,12968
133.11.91.125,1,40
150.75.62.11,82,4713
163.33.94.21,66,65671
163.33.104.222,1,40
150.75.64.142,1,40
202.198.51.139,1,44
163.33.174.22,5,467
163.33.40.75,1,44
150.75.56.220,1,44
163.33.140.250,1,52
163.33.12.182,48,3753
133.149.23.103,1,40
163.33.175.13,8,9367
202.198.20.22,1,40
163.33.105.106,17,824
163.33.115.216,1,40
163.33.58.57,1,40
203.77.124.17,2,272
203.77.103.113,1,40
163.33.248.242,5,1362
163.33.141.72,13,802
133.11.70.147,33,3618
150.75.7.23,1,40
163.33.218.165,1,40
133.11.70.134,82,8159
203.77.113.193,7,506
150.75.52.254,1,40
163.33.139.255,1,40
150.75.45.252,1,40
133.149.49.161,1,40
150.75.230.24,1,40
133.149.125.100,1,40
150.75.136.109,1,74
150.75.47.119,1,40
202.204.62.220,1,60
163.33.94.16,1,40
202.198.44.138,33,4016
203.77.126.214,2,80
163.33.234.94,40,54279
150.75.142.110,1,40
163.33.141.210,3,345
202.204.60.19,6,4019
163.33.78.118,1,40
203.77.35.231,1,40
163.33.152.55,1,40
150.75.56.85,1,40
150.75.242.228,1,40
133.149.23.5,1,40
