,dip_ct,dip_pkt_size_ct
163.33.44.123,1,40
163.33.231.96,12,1755
203.77.39.72,1,40
203.77.97.161,2,104
163.33.174.19,1178,1752155
203.77.107.167,5299,182244
202.25.109.121,6301,8864934
203.77.116.213,1210,967470
150.75.97.98,1,40
203.77.119.114,1,44
133.149.47.249,1,40
163.33.191.103,9,1151
133.149.47.155,68,3264
163.33.2.165,40,1920
202.204.58.214,10,13645
150.75.100.218,1,40
163.33.80.153,1,40
203.77.126.180,1388,571310
133.149.188.124,1,40
202.198.44.138,40,5876
163.33.101.112,1,40
133.11.70.133,67,3762
203.77.23.58,39,1872
163.33.61.156,1,44
150.75.62.11,81,4570
133.149.240.175,1,40
133.11.76.190,1,40
163.33.224.237,1,40
202.204.60.112,1088,1500705
133.149.188.129,1,40
150.75.55.63,1,40
150.75.144.164,134,5360
150.75.58.136,1,40
133.11.80.54,1,40
150.75.17.155,10,480
163.33.93.42,1106,1577000
133.149.147.91,1,40
163.33.94.9,1,40
203.77.118.106,16,1050
150.75.36.229,1,40
163.33.245.212,117,172368
163.33.139.92,1,40
163.33.176.65,1,40
203.77.53.225,1,40
203.77.115.51,35,3120
203.77.37.95,1,40
203.77.34.60,1,40
202.198.39.247,1,44
150.75.63.125,70,4064
203.77.23.76,1,40
133.149.23.155,1,40
133.149.175.1,1,40
203.77.75.48,275,11000
163.33.141.20,441,622302
133.149.121.24,1,40
163.33.197.222,3,120
150.75.212.2,1,40
133.149.105.156,1,40
133.11.70.153,54,5471
163.33.227.92,1,40
202.204.57.250,5,778
150.75.248.9,1,40
163.33.52.139,1,40
163.33.141.72,36,2229
133.149.38.40,1,40
133.149.42.53,1,40
163.33.92.141,1,40
163.33.49.77,55,2640
133.149.118.88,1,40
203.77.118.202,150,11380
150.75.215.31,2,80
203.77.35.25,26,1248
202.198.22.174,1,40
150.75.192.119,1,40
150.75.48.217,1,40
133.149.41.188,1,40
150.75.240.147,1,40
150.75.224.20,1,40
202.204.56.152,2,296
163.33.250.251,4,160
133.149.188.121,1,40
163.33.132.128,1,40
163.33.131.82,70,3360
202.198.59.126,1,40
202.198.0.55,1,40
150.75.108.15,2,80
133.11.69.148,47,2832
163.33.12.182,96,11535
163.33.223.228,1,40
133.11.119.72,1,40
163.33.32.104,1,40
203.77.122.57,38,3109
150.75.188.22,1,40
163.33.93.112,21,1155
133.149.152.111,1,40
150.75.183.177,1,40
163.33.80.9,1,40
163.33.95.214,19,988
203.77.53.249,1,40
150.75.150.96,1,40
133.149.152.162,1,40
133.11.109.128,1,40
133.149.188.78,1,40
163.33.199.143,2,80
133.11.70.195,74,4253
150.75.192.200,2,84
150.75.63.60,1,40
133.149.195.171,1,40
133.11.70.156,71,7203
203.77.113.246,570,661356
163.33.19.183,102,16376
163.33.183.135,1,40
133.149.8.166,1,40
133.149.201.167,33,1584
202.204.56.134,129,5596
133.11.84.210,1,40
