,sip_ct,sip_pkt_size_ct
62.237.51.50,1163,1742172
174.157.105.188,1,32
179.225.223.237,1,32
114.60.43.169,1892,2785024
185.72.27.66,248,9920
139.189.235.62,1,48
36.26.242.206,4667,149344
87.59.82.222,209,8360
185.72.27.70,58,2320
81.109.202.46,148,5920
213.203.13.184,2125,3165780
39.46.150.59,1,93
144.47.154.207,7,1154
117.117.95.255,4534,6799472
31.113.147.114,15,16134
46.227.189.27,1,40
64.22.165.114,8,661
27.211.120.155,1,40
126.26.254.114,381,187276
58.157.114.230,1,32
204.194.145.251,2080,392844
192.120.148.227,78,4680
185.62.237.173,3215,321537
192.95.27.190,108,6372
197.52.82.224,1,40
200.203.205.138,1,32
74.193.112.134,131,187078
195.208.244.146,252,10080
92.233.50.129,1,32
91.27.86.125,1,32
185.72.27.145,60,2400
145.236.119.71,60,2400
51.173.229.255,64,3840
185.72.27.133,64,2560
13.30.125.15,20,1960
126.178.183.71,580,24400
222.247.143.4,1,60
202.1.175.252,59,3540
134.214.83.31,3,120
118.166.66.48,1,32
104.216.150.15,1,32
37.90.214.9,1,32
74.193.12.74,245,354760
173.171.195.161,1,32
185.72.27.26,174,6960
190.251.146.121,1,32
121.66.63.70,5,462
81.109.202.49,161,6440
61.88.96.94,1,40
172.249.30.156,1,40
62.134.238.250,1,32
185.0.65.10,19,760
182.129.53.119,1,32
187.216.5.158,1,40
114.101.195.85,1,40
23.112.214.221,40,30899
165.116.243.161,5,200
185.28.245.115,1,32
38.245.188.86,179,6444
76.24.173.237,1,32
117.234.8.81,1,32
73.140.19.89,1,32
222.64.162.157,114,5928
54.169.42.177,1,32
49.88.182.99,1,32
219.100.181.128,1,60
126.53.8.61,1,76
194.96.126.164,168,6720
47.121.84.255,4,336
108.73.145.12,30,5414
211.44.209.124,1,32
81.109.202.4,64,2560
78.166.91.76,1,40
117.27.43.63,84,13266
159.252.229.176,1,52
46.231.172.29,57,2280
120.134.171.245,1,60
185.72.27.61,23,920
54.226.17.34,45,5898
100.218.27.63,1,56
114.51.230.134,1,58
196.155.156.25,10,400
217.123.235.133,1,32
72.184.70.236,1,32
23.200.237.154,1,32
192.148.95.172,1,60
196.180.49.69,9,396
65.252.159.5,1,32
52.73.18.179,1,32
184.26.123.47,1,32
81.105.209.119,1,60
185.48.172.193,58,2320
117.232.11.13,1,32
217.61.109.96,1,32
1.73.130.72,1,132
61.189.74.46,12,1480
194.175.251.45,1,60
105.152.215.23,1,32
31.113.147.64,75,16648
73.254.38.1,1,32
165.229.131.95,3,120
31.113.147.113,93,62030
111.177.139.110,1,32
115.120.117.155,1,64
123.25.177.60,1,52
122.111.192.8,1,76
40.75.89.172,60,3600
185.72.26.0,11,440
141.149.249.0,1,40
46.245.105.58,1,40
121.20.23.58,99,5412
46.231.172.26,44,1760
60.17.149.73,1,40
201.109.255.105,1,32
172.249.30.5,101,50934
138.4.164.32,1,52
118.175.95.37,1,32
84.9.67.218,1,32
185.95.210.93,1,32
132.216.140.91,1,40
14.108.252.14,1,32
165.252.250.151,1,32
54.95.107.57,5,502
128.78.171.178,77,11098
141.122.171.213,1,60
34.199.158.55,27,7094
72.37.107.65,1,32
71.230.152.134,12,528
14.233.252.252,15,600
185.72.27.101,31,1240
72.186.75.143,1,32
183.188.61.108,103,134424
167.224.238.175,1,32
107.164.183.121,112,4480
123.127.18.2,1,32
79.202.94.72,1,32
75.116.4.153,1,60
220.58.109.51,1,32
92.92.169.92,2,104
162.96.72.64,1,32
92.185.202.166,1,56
72.220.1.97,1,32
51.81.166.201,9,540
5.64.104.130,2,80
103.204.93.55,17,684
139.173.136.137,3,120
73.161.109.204,1,32
206.254.183.85,1,32
94.42.0.213,1,32
207.197.73.163,2,151
14.145.58.148,1,48
61.126.148.150,1,32
78.38.238.212,1,32
198.37.175.116,278,390515
47.215.18.147,1,32
17.193.185.205,1974,2814924
212.144.104.145,2,80
125.74.161.58,1,32
54.233.175.24,1,52
151.18.187.160,1,32
54.193.38.18,1,32
88.105.83.49,1,40
107.161.177.141,1,40
84.170.26.190,1,32
175.224.95.19,1,32
39.26.152.149,1,60
172.249.25.181,33,4379
52.118.3.159,1,32
213.12.146.248,1,32
221.6.13.87,1,52
178.242.18.165,3,168
118.163.107.59,1,32
94.27.111.161,1,32
113.160.240.91,1,48
213.69.160.228,1,32
5.119.208.120,1,32
50.162.50.136,1,32
52.24.76.195,1,52
196.180.49.73,6,552
172.249.25.132,10,1244
81.109.202.36,52,2080
89.91.68.170,1,32
134.214.46.204,4,160
80.149.173.63,1,32
209.134.193.104,1,32
123.140.220.73,1,128
188.145.219.216,1,40
188.10.180.175,1,40
183.228.184.106,1,52
88.11.63.72,1,40
18.182.99.194,54,16985
221.27.46.128,1,32
172.249.162.192,38,9350
18.213.243.118,11,5761
125.34.90.33,1,44
87.34.11.30,1,32
72.153.152.129,1,32
121.87.11.123,1,52
185.72.27.1,25,1000
217.178.79.24,5,320
123.108.102.204,4,160
186.41.19.21,1,60
14.55.27.255,1,52
116.18.43.113,1,32
172.249.30.4,1,52
223.2.64.84,1,32
217.170.187.146,1,32
185.72.27.113,18,720
196.180.49.23,6,264
40.59.62.191,8,1199
1.76.140.104,1,32
108.89.245.88,1,40
4.32.131.160,1,32
92.8.58.140,31,1240
193.87.201.232,1,32
172.249.30.61,28,4327
84.78.114.40,1,32
151.180.144.140,1,44
87.63.138.108,1,32
220.156.236.133,1,40
85.242.237.229,1,32
186.9.229.142,1,32
77.228.145.70,1,32
196.180.49.31,8,352
1.50.95.172,1,40
74.193.12.72,1312,1858311
52.15.239.237,33,3374
88.61.18.159,1,32
78.157.229.177,1,32
212.147.174.188,1,32
189.140.251.166,1,32
12.60.120.62,1,32
185.48.173.62,40,1600
209.187.58.235,1,32
201.137.173.76,2,100
110.128.133.110,5,4498
89.27.42.28,1,32
213.148.111.30,1,32
188.237.135.245,1,48
104.101.99.108,1,32
174.228.243.21,1,32
93.80.162.244,1,44
103.45.60.237,1,32
36.251.184.214,1,32
190.205.7.61,1,32
34.203.150.0,2,142
178.59.55.199,1,32
185.72.26.105,28,1120
43.217.140.162,55,5755
60.16.139.162,1,28
50.203.182.57,1,32
54.219.131.32,1,32
78.26.67.14,1,32
172.102.204.49,5,200
165.229.131.38,4,160
187.246.244.60,1,32
52.184.50.66,8,7789
221.22.62.249,1,52
122.232.19.92,68,3451
109.19.43.41,1,44
185.252.120.253,25,1500
178.245.140.137,12,480
71.230.250.45,1,40
119.77.239.66,1,32
190.4.230.147,1,32
142.161.238.230,7,280
172.102.234.115,2,120
54.196.255.8,1,180
93.41.34.35,1,32
5.22.236.31,1,44
120.169.126.87,2,96
74.193.23.98,2,114
52.244.177.95,2,166
36.170.62.137,1,76
74.101.104.131,1,32
88.87.185.39,1,32
185.72.26.104,38,1520
113.17.51.161,1,64
192.227.98.130,3,120
54.48.197.52,1,76
77.241.122.240,28,1120
194.205.185.209,1,32
37.17.222.70,1,40
177.160.222.101,1,32
5.189.61.210,63,81153
71.230.199.104,14,634
112.184.97.156,1,32
207.105.4.49,1,32
185.72.27.49,10,400
77.35.166.242,1,32
218.157.247.121,2,80
92.15.197.199,1,40
34.199.228.128,1,32
36.235.99.170,1,48
80.124.28.180,1,32
45.32.34.65,1,32
175.226.92.119,1,32
60.137.220.7,6,814
87.63.81.0,1,48
115.54.243.223,1,32
203.14.239.198,1,32
54.33.220.199,1,76
208.66.63.26,1,32
41.103.132.157,1,40
125.72.100.45,1,32
186.187.54.22,1,32
68.236.222.58,1,32
41.157.126.20,1,32
187.230.75.137,1,32
103.231.125.189,1,60
126.192.135.191,1,32
217.173.70.181,1,40
193.216.222.159,24,960
116.188.155.231,1,32
82.149.98.58,1,32
139.230.250.116,8,1140
136.66.15.116,1,32
36.217.253.65,2,104
221.45.58.203,1,32
151.44.227.77,33,6204
91.212.208.131,1,32
108.198.13.108,1,32
31.160.193.70,10,840
91.188.165.245,1,32
185.134.52.211,11,1331
2.19.143.243,1,32
193.158.64.148,1,40
52.254.143.116,5,4367
92.185.153.24,1,56
45.217.80.52,1,40
182.24.209.3,1,52
103.205.103.185,2,60
185.72.27.78,22,880
123.190.67.157,1,76
172.102.245.167,2,80
119.171.138.104,1,32
17.199.46.200,2,917
216.47.193.31,1,32
178.56.251.179,1,32
83.164.165.177,1,52
104.243.199.124,15,8655
92.185.155.190,1,56
14.121.177.162,1,32
31.208.102.120,1,40
81.93.203.68,1,32
180.102.34.155,1,60
196.180.49.41,10,440
61.26.0.89,9,360
145.147.117.34,1,32
112.214.169.232,1,32
74.193.190.140,15,1233
222.222.88.73,1,48
37.219.254.81,2,184
36.164.21.20,31,1364
114.233.151.232,1,40
124.124.87.73,1,32
97.54.61.195,1,32
46.231.172.30,49,1960
47.244.9.130,4,336
159.179.39.188,1,32
185.48.172.155,19,760
76.65.132.26,1,32
58.58.136.147,1,82
71.230.134.127,4,176
92.185.153.3,1,56
12.251.210.114,1,32
81.109.202.10,51,2040
159.187.102.115,1,32
97.29.69.254,1,32
61.125.104.200,1,32
139.253.188.67,59,2832
58.209.206.28,1,32
188.210.199.177,1,60
185.72.27.125,20,800
183.67.169.138,1,60
39.13.211.245,1,52
178.223.240.180,1,40
92.185.152.242,1,56
124.167.51.65,4,176
151.181.90.17,1,32
216.68.133.156,5,526
60.76.36.54,1,32
185.72.27.121,23,920
177.153.249.40,1,32
185.72.27.94,23,920
83.91.57.173,1,32
92.185.156.244,1,56
188.211.118.232,1,32
45.126.10.171,6,240
139.231.149.131,18,720
76.197.206.19,1,32
219.1.113.100,1,32
64.137.7.88,1,56
92.185.152.111,1,56
184.75.219.178,1,32
220.144.236.60,2,80
192.108.225.208,3,200
92.185.155.128,1,56
94.121.17.141,1,32
196.180.49.22,6,264
109.126.187.182,1,32
208.120.56.225,1,32
165.116.248.191,1,40
89.199.67.26,4,264
5.151.50.27,1,32
101.152.233.110,9,887
125.225.212.133,1,52
101.115.24.11,1,32
153.96.135.168,1,32
193.162.70.14,1,60
85.152.197.112,1,32
95.45.244.146,1,32
207.56.173.215,1,32
58.48.100.145,1,32
37.17.219.177,1,40
190.28.167.167,1,32
64.22.165.109,19,1006
58.220.143.150,1,76
213.179.174.110,1,32
181.55.144.213,1,32
122.59.113.241,1,44
96.213.220.126,1,32
14.75.39.170,1,52
13.4.142.54,19,1841
218.224.19.89,1,32
92.185.154.38,1,56
184.179.90.245,1,32
66.247.69.62,11,484
73.225.65.182,1,32
92.185.158.204,1,56
117.38.198.69,4,160
178.185.104.75,25,1100
178.45.145.66,1,32
54.48.30.68,20,5869
58.17.189.91,1,32
52.51.124.202,13,4877
92.185.156.67,1,56
85.79.22.229,1,56
90.241.42.196,1,32
73.98.50.252,1,32
139.173.136.244,3,120
92.185.153.179,1,56
92.185.157.148,1,56
220.139.228.97,2,80
122.7.52.149,1,32
92.185.154.134,1,56
162.194.50.126,48,6389
119.244.67.106,1,32
117.45.232.58,1,32
46.0.134.193,1,32
179.190.130.141,1,44
151.106.127.201,29,1276
45.59.222.210,1,32
92.72.102.118,1,40
75.166.92.208,1,32
185.0.65.16,39,1560
107.0.109.242,1,32
112.16.221.22,1,40
81.94.55.42,1,32
209.218.34.29,1,32
88.11.63.73,2,80
92.91.127.75,1,32
70.174.90.116,1,32
41.175.105.73,1,44
221.222.51.39,1,85
92.185.159.14,1,56
23.82.3.57,1,32
103.204.93.75,3,945
96.5.171.139,1,32
114.53.174.5,1,32
13.17.55.186,1,103
81.109.202.26,250,10000
20.86.217.72,9,920
34.192.36.238,1,32
176.27.175.142,1,56
76.57.195.240,1,32
24.0.144.146,1,32
126.109.181.86,1,32
69.94.90.78,1,32
92.185.157.172,1,56
92.185.153.67,1,56
208.127.176.157,1,60
217.196.221.204,1,40
89.235.247.80,1,40
185.72.27.106,65,2600
59.60.146.143,1,32
96.53.125.201,1,32
52.6.54.107,5,380
192.33.47.55,1,52
92.185.154.230,1,56
85.79.22.239,1,56
92.185.155.103,1,56
185.92.155.30,1,60
82.25.90.163,1,32
77.65.8.26,1,32
105.158.63.182,1,32
120.180.155.149,22,968
24.119.223.168,1,32
120.207.31.90,1,32
39.43.142.247,1,40
104.75.147.36,12,6575
216.211.35.53,3,277
200.69.139.43,1,32
52.236.81.158,1,32
