,sip_ct,sip_pkt_size_ct
195.160.246.192,29,1740
195.180.79.54,22,1320
51.106.72.77,31,1860
193.16.97.139,15,900
200.175.139.195,33,1980
203.201.110.25,36,2160
218.20.234.193,36,2160
45.231.135.184,52,2796
193.16.86.56,37,1980
194.44.106.19,46,2760
217.242.241.128,40,2400
66.53.114.22,47,2820
214.52.47.182,28,1680
65.162.90.1,43,2580
192.149.240.65,51,3060
51.231.33.61,25,1500
197.87.45.145,3,180
34.83.136.50,42,2520
42.13.208.13,52,2808
197.49.92.6,31,1860
167.138.47.27,16,960
167.161.80.29,47,2820
97.208.231.157,20,1200
55.169.173.201,77,4092
54.127.66.232,15,900
229.53.249.35,43,2292
194.236.207.32,45,2700
200.168.25.183,20,1200
97.217.175.19,26,1560
209.248.132.201,78,4200
210.243.112.120,32,1920
192.52.71.24,47,2820
41.21.22.101,18,1080
48.233.113.64,41,2460
194.35.44.52,42,2244
213.14.110.238,2,80
196.123.14.99,28,1680
205.118.32.24,41,2460
131.178.105.197,29,1740
204.37.26.219,38,2280
197.255.247.61,34,2040
71.230.146.117,6,264
52.14.120.181,2,192
98.30.134.42,37,2220
193.244.54.17,34,2040
197.217.162.134,72,3912
229.55.140.177,43,2580
58.205.138.91,28,1680
80.57.178.202,63,3396
188.152.97.200,23,1380
193.64.49.234,21,1260
167.83.206.30,21,1212
38.164.130.218,41,2460
212.202.55.99,35,2100
167.34.43.217,31,1668
203.57.215.109,41,2460
167.47.25.106,20,1200
192.228.220.15,32,1920
167.137.157.144,21,1260
219.75.201.72,38,2064
98.201.170.129,18,1080
216.156.97.211,64,3480
167.158.208.125,40,2400
216.132.69.29,38,2280
208.187.228.154,42,2520
130.152.23.178,42,2520
197.40.131.44,42,2520
204.38.112.40,13,780
195.154.87.113,25,1500
192.50.139.116,8,480
210.121.83.185,19,1140
196.100.91.150,35,2100
208.176.208.191,54,2976
54.113.185.215,54,2928
167.98.4.16,38,2280
200.177.18.186,84,4536
197.123.73.105,25,1500
216.152.94.247,34,2040
167.203.45.225,38,2280
218.30.244.20,40,2400
200.177.101.66,31,1860
192.85.148.169,30,1800
197.130.44.129,28,1548
37.46.193.246,13,780
204.170.181.88,32,1920
40.227.100.152,36,2160
167.195.75.30,33,1980
194.215.26.125,25,1500
185.62.237.173,1467,153354
194.213.126.113,26,1560
204.167.70.140,29,1740
204.156.91.210,24,1440
195.39.142.221,35,2100
54.221.238.64,30,1800
202.250.116.191,26,1560
45.19.190.46,30,1800
193.215.251.56,30,1800
204.186.200.208,21,1164
192.35.209.144,32,1920
133.165.119.72,47,2460
194.94.188.167,18,1080
198.24.78.255,16,960
199.221.118.107,36,2112
98.245.18.215,40,2400
131.250.86.71,28,1680
167.236.191.92,26,1560
216.3.111.236,41,2184
199.182.141.4,24,1440
216.140.227.55,19,1140
203.231.138.234,25,1500
198.70.70.86,35,2100
194.9.200.169,40,2400
213.0.245.60,37,2220
195.208.244.146,475,19000
216.68.133.206,25,7176
107.164.157.222,61,2440
202.138.132.61,36,2160
167.14.130.194,24,1440
204.175.137.234,25,1500
203.206.40.149,28,1680
193.20.27.247,25,1500
215.70.232.7,27,1620
217.31.80.143,36,2160
52.131.196.47,40,2400
192.58.90.217,12,720
197.1.47.48,47,2820
204.146.8.61,37,2220
51.220.109.34,33,1980
193.76.3.36,39,2340
197.50.202.27,22,1320
196.202.175.167,47,2508
196.88.32.192,30,1800
167.30.71.218,36,2160
55.228.208.199,40,2400
213.196.50.192,35,2100
192.184.57.211,17,1020
209.42.19.167,26,1560
45.57.120.206,38,2076
98.208.112.1,27,1620
194.248.127.183,38,2280
167.82.24.220,56,3360
194.86.189.64,11,660
215.64.188.114,34,2040
199.224.220.58,29,1740
55.173.243.44,41,2112
204.172.167.43,83,4476
142.161.151.150,11,440
194.221.170.54,32,1920
36.95.31.129,20,1200
198.167.198.13,40,2400
216.154.153.96,44,2640
212.144.179.219,28,1680
202.213.250.144,40,2388
193.222.205.8,43,2580
54.59.202.234,41,2460
210.44.30.161,1,32
185.72.27.66,229,9160
182.24.127.214,3,132
179.255.90.4,1,32
180.153.45.157,1,40
112.162.117.198,1,32
38.165.190.90,77,4212
200.147.82.126,23,1380
48.60.132.2,24,1440
196.126.154.99,42,2520
202.65.204.99,27,1620
54.121.155.11,19,1140
193.91.206.28,22,1320
55.158.8.74,28,1680
202.40.58.152,28,1680
199.175.180.64,38,2280
192.175.177.219,24,1440
193.131.179.173,28,1680
197.219.154.174,39,2340
93.139.255.246,20,1200
