,sip_ct,sip_pkt_size_ct
139.68.229.167,5,200
213.203.13.184,2165,3244724
114.60.43.169,1678,2466288
172.102.228.13,1,40
112.4.37.98,1,40
81.109.202.49,153,6120
202.1.175.252,61,3660
62.237.51.50,1161,1740336
172.249.28.71,13,1033
172.249.25.181,60,19587
128.78.171.178,89,13428
196.180.49.6,7,2752
107.164.159.109,51,2040
37.17.171.20,1,40
185.62.237.173,3168,334539
117.117.95.121,1463,2068628
204.194.145.251,2070,314159
74.193.127.96,7677,11104252
173.221.209.73,21880,31637529
112.135.240.231,1,32
54.244.24.55,1,32
139.253.188.67,51,2448
126.26.254.114,389,188242
31.113.147.114,2230,3203395
87.59.82.222,187,7480
126.218.255.74,65,8004
176.4.19.159,1,32
180.81.79.63,1,32
40.59.62.191,18,6130
88.55.138.25,1,40
185.48.173.62,26,1040
159.2.144.209,1,32
177.187.24.117,6,456
31.113.147.79,1420,2018238
185.72.27.26,193,7720
113.220.202.39,1,32
65.202.7.152,1,32
185.252.120.253,34,2040
60.29.71.62,1,48
146.122.131.200,1,32
192.33.42.231,13,5520
185.72.27.41,40,1600
120.172.228.61,1,52
82.54.174.197,55,2200
93.15.40.255,1,32
54.205.111.164,2,106
182.243.228.236,12,14163
172.119.52.97,14,2310
112.48.25.246,1,32
46.175.44.42,1,40
34.207.156.23,1,32
118.255.25.1,1,40
18.233.76.255,2,168
181.122.149.211,1,32
194.96.126.164,154,6160
86.147.168.112,1,32
185.72.27.70,68,2720
107.164.183.121,135,5400
185.72.27.61,20,800
213.156.54.13,1,44
122.232.19.92,80,3495
76.252.249.166,1,32
221.40.1.25,1,32
185.72.27.145,64,2560
5.64.104.148,6,240
179.44.77.213,1,32
218.99.215.83,3,120
61.26.0.89,11,440
52.252.98.244,1,76
218.128.12.192,71,7141
218.132.219.13,1,48
174.228.254.185,1,32
13.218.8.151,10,1336
193.42.147.80,1,32
51.173.229.255,64,3840
46.231.172.29,59,2360
145.236.119.71,43,1720
118.230.68.93,2,240
194.182.88.191,2,120
159.52.39.210,2,168
46.231.172.26,40,1600
121.20.23.58,127,6762
18.182.99.194,40,5021
151.150.185.125,51,44960
36.164.21.20,30,1320
209.238.124.173,13,572
193.143.193.3,1,32
81.109.202.48,131,5240
64.22.165.173,2,181
165.229.141.192,5,200
175.176.124.47,1,32
181.55.108.140,3,120
118.25.128.204,1,40
206.195.27.1,88,16125
172.249.30.177,46,13316
40.75.89.172,68,4080
185.72.27.113,21,840
125.218.171.230,1,60
80.251.111.133,1,32
172.249.28.78,83,61991
46.78.46.159,2,80
171.150.213.26,1,28
89.40.132.183,1,32
129.240.11.229,1,40
20.86.217.72,10,1100
