,sip_ct,sip_pkt_size_ct
124.69.176.236,1,32
204.194.145.251,1454,548828
31.113.147.64,83,31163
49.235.114.172,1,52
104.12.92.104,7141,10711500
71.104.244.90,2,158
126.22.193.146,453,644166
106.50.8.142,1,60
74.193.223.255,720,987226
202.1.175.252,64,3840
185.72.27.70,79,3160
142.161.233.47,5,200
216.68.133.226,45,44476
114.7.175.133,1,32
141.149.144.233,6,759
38.245.188.75,217,7812
126.26.254.114,377,185142
81.109.202.4,51,2040
78.64.44.136,1,44
194.96.126.164,145,5800
50.247.196.70,1,32
68.72.207.211,17,8066
23.80.3.40,146,218392
132.145.151.51,15,600
52.249.115.232,14,1671
177.119.200.185,1,48
120.180.155.149,18,792
172.202.53.137,2,80
81.109.202.48,125,5000
85.248.154.10,175,7612
106.57.33.105,1,76
123.248.133.233,1,32
165.116.248.159,5,200
185.62.237.173,2803,288851
80.27.67.111,1,32
52.250.81.20,1,76
196.208.246.25,1,32
148.55.252.16,1,60
196.180.49.40,9,396
206.135.243.34,1,32
173.221.209.10,5,4938
213.203.13.184,2025,3001300
185.72.27.94,31,1240
121.108.150.41,1,32
128.221.90.140,5,200
223.138.216.182,1,32
71.230.146.117,12,568
210.52.225.119,1,32
128.78.171.178,87,11592
24.91.69.254,1,32
2.23.31.149,1,32
96.80.129.10,1,32
188.245.213.34,1,32
185.72.27.26,225,9000
172.249.31.64,12,4691
50.159.242.126,7,392
172.249.25.177,33,7480
74.193.12.77,1155,1668084
64.148.172.182,1,32
189.196.0.133,1,56
172.249.28.100,27,24485
172.249.28.101,264,328995
206.57.241.177,24,2244
52.91.251.173,4,1238
110.208.244.24,1,40
46.206.25.193,1,32
217.19.80.108,1,32
52.91.191.46,14,1514
81.109.202.26,261,10440
208.32.250.213,1,32
185.72.27.66,177,7080
206.178.173.69,1,32
73.132.211.156,1,32
90.113.145.74,1,40
126.190.71.202,2056,2979474
195.208.244.92,29,1196
128.96.41.56,415,17528
73.31.198.210,1,32
117.117.90.237,7,1935
189.174.128.2,1,32
31.113.147.118,134,187155
62.232.76.154,1,79
216.211.35.35,3,382
196.180.49.13,5,220
151.203.42.138,1,44
81.109.202.49,153,6120
93.240.225.20,1,32
185.72.27.125,19,760
185.182.100.198,59,2360
40.75.89.172,66,3960
184.42.192.164,1,32
190.24.233.0,1,40
182.154.122.230,3,120
192.93.233.85,1,32
185.72.27.142,46,1840
123.173.113.98,1,48
69.112.198.57,1,32
83.153.28.93,1,32
190.53.119.64,1,32
206.195.27.1,129,23381
36.206.225.206,1,60
89.186.155.169,1,32
52.244.250.91,1,32
115.28.234.253,33,4163
192.95.27.190,97,5820
64.19.139.214,1,32
66.247.69.62,7,308
162.12.51.215,4,160
87.59.82.222,208,8320
218.101.177.53,6,240
151.150.187.246,148,209177
186.23.188.75,2,80
81.249.67.15,1,60
88.140.211.49,1,32
17.56.167.62,11,6731
31.113.147.67,13,1244
184.191.252.198,1,32
39.8.21.134,1,32
192.120.148.227,82,4920
80.130.168.26,1,32
78.250.198.38,1,32
77.241.122.240,14,560
37.186.174.136,3,120
71.230.146.69,6,264
185.72.27.97,22,880
5.64.104.154,2,80
191.240.140.102,1,40
126.23.55.60,632,948000
189.207.209.214,1,44
87.75.32.141,1,32
46.231.172.31,70,2800
70.172.209.9,1,32
212.47.35.216,1,32
23.80.174.72,2,656
52.250.38.31,16,11962
125.33.83.207,1,44
187.17.163.157,1,32
159.153.189.238,2,80
82.177.24.4,1,32
122.254.28.15,1,40
117.27.43.63,99,14362
78.215.76.5,2,104
58.70.250.67,1,32
80.212.114.72,19,873
173.255.125.101,1,32
90.113.144.89,1,40
91.39.54.209,2,304
93.237.239.56,1,32
185.166.124.198,1,60
102.185.218.218,1,32
54.94.201.121,70,2800
201.195.79.62,1,40
17.199.46.188,3,156
147.181.251.93,1,52
185.48.173.62,48,1920
209.51.245.121,1,32
35.68.143.16,3,2950
43.217.140.34,45,5819
14.233.252.252,14,560
182.152.207.9,1,40
82.78.165.43,1,32
72.177.140.166,1,32
121.208.137.161,1,32
121.66.63.70,3,326
45.29.185.214,1,32
148.250.100.155,1,60
145.236.119.71,66,2640
185.72.27.1,14,560
46.231.172.26,20,800
47.228.55.67,1,32
122.176.48.63,1,32
13.205.56.81,1,76
119.72.97.98,1,40
66.28.195.237,1,44
217.147.54.174,1,32
218.128.12.141,9,620
172.249.28.110,59,24927
188.172.193.138,520,741520
111.226.186.0,1,32
196.180.49.24,7,308
51.173.229.255,64,3840
180.125.17.162,1,32
179.57.115.81,1,60
213.167.254.152,1,60
206.9.111.5,1,56
90.112.136.48,1,40
185.72.27.118,28,1120
107.13.89.61,1,32
121.139.236.121,1,32
58.186.104.157,1,40
71.230.250.129,1,40
142.161.167.8,245,9800
185.72.27.106,81,3240
27.176.51.201,1,60
168.128.209.135,1,32
195.155.65.19,6,240
89.116.182.172,1,32
125.169.25.112,1,40
200.227.58.237,1,32
192.215.54.81,1,32
87.73.163.175,1,32
121.142.86.22,1,32
24.26.132.55,1,32
182.52.104.130,1,60
196.180.49.38,5,220
185.48.172.193,58,2320
222.186.21.52,12,1452
140.244.150.7,1,76
139.68.229.167,6,240
172.249.29.69,204,246325
71.194.155.14,1,32
191.145.75.3,1,32
74.193.187.99,3,211
209.238.124.114,7,308
184.8.183.213,1,32
95.81.212.73,1,60
193.216.222.153,29,1160
82.24.195.190,1,32
23.94.229.5,27,40500
123.194.104.12,1,40
81.234.195.230,1,32
103.212.42.232,14,1616
62.134.10.35,1,32
219.99.96.20,1,48
58.191.143.32,1,32
177.116.60.39,1,32
112.172.246.41,1,60
61.116.170.242,1,32
36.164.21.20,29,1276
64.22.160.130,15,780
185.184.83.21,16,640
196.180.49.29,4,176
167.98.196.147,1,32
35.54.81.92,9,2303
172.249.162.147,19,4968
84.153.201.221,1,32
197.251.251.10,1,32
116.55.199.178,1,52
35.68.146.131,1,52
200.17.138.211,1,32
1.196.79.129,1,40
185.48.172.155,19,760
45.199.80.75,1,32
181.126.17.175,1,32
195.198.196.169,1,32
200.125.41.136,1,32
190.29.120.43,1,60
91.16.11.24,2,80
95.219.172.45,3,120
185.166.127.10,1,32
195.157.252.214,1,52
80.66.49.143,1,40
52.231.161.156,1327,1953344
12.25.95.245,1,32
81.109.202.10,47,1880
81.109.202.46,176,7040
193.254.5.86,22,880
80.25.0.117,1,32
24.181.31.83,6,240
86.217.245.22,1,32
95.210.147.224,2,100
162.248.132.228,1,32
58.249.190.59,16,8834
5.64.104.131,3,120
37.123.58.243,1,32
78.203.195.35,1,32
37.109.195.230,4,309
185.116.35.7,1,32
81.109.202.69,40,1600
71.230.146.118,13,572
110.52.152.88,1,32
165.229.131.38,3,120
196.180.49.39,13,572
189.236.42.58,1,32
187.254.35.129,1,60
110.221.133.209,1,32
178.213.139.204,1,32
165.229.141.192,5,200
40.132.84.62,1,32
173.116.149.103,1,32
81.109.202.16,55,2200
121.143.232.20,1,32
42.18.190.85,1,76
132.219.234.236,1,32
94.212.164.155,1,32
218.130.230.73,1,40
68.139.244.24,1,32
218.227.202.209,1,48
122.44.89.155,1,32
111.192.250.32,1,44
49.212.67.176,1,32
92.67.254.131,16,640
27.219.48.82,1,40
1.121.137.136,2,100
174.172.12.19,4,160
152.59.143.216,1,40
46.237.215.63,1,32
17.199.46.82,79,15782
196.180.49.190,7,518
172.249.30.157,20,3189
196.180.49.37,8,352
70.29.206.133,2,139
198.37.175.76,319,476163
113.252.226.95,1,40
185.72.26.105,20,800
71.230.250.30,1,40
139.253.188.67,69,3312
172.102.245.167,1,40
128.96.199.85,1,32
31.154.7.188,1,40
62.249.61.69,1,32
174.147.207.207,1,32
196.180.49.17,10,440
149.131.230.37,1,76
186.242.40.61,1,32
116.37.138.136,1,32
220.203.124.220,1,76
122.188.11.157,1,40
217.229.5.212,1,32
172.249.30.145,24,5277
193.216.222.159,18,720
73.91.105.84,1,32
59.20.83.133,1,52
117.117.90.189,4,841
185.12.25.165,18,720
1.50.125.164,1,32
71.230.199.104,5,214
64.22.164.115,34,18222
190.54.213.253,1,32
81.37.100.71,1,32
68.74.189.228,9,360
54.194.205.224,1,32
104.90.250.155,1,32
5.189.61.210,88,120288
220.60.68.67,4,160
92.67.254.101,15,600
87.46.92.31,1,32
118.183.176.91,1,32
24.76.83.172,1,32
185.72.27.133,28,1120
218.251.7.24,1,32
129.196.9.48,2,336
162.194.50.126,43,5456
86.220.35.27,1,32
219.211.131.83,99,5508
43.205.250.35,123,6848
59.56.29.188,89,4272
77.14.236.60,1,52
146.120.114.147,1,60
196.252.190.66,1,32
185.72.27.61,39,1560
114.52.128.215,1,32
82.56.11.245,11,440
49.228.131.133,17,2024
220.147.167.106,1,32
78.51.68.111,1,32
144.131.155.17,1,32
150.79.245.75,2,720
23.230.123.237,11,14694
191.119.244.50,1,40
182.212.220.54,1,32
172.249.25.129,295,339600
47.121.83.192,3,252
139.68.232.31,5,200
185.252.120.253,27,1620
71.230.250.50,3,120
2.193.138.37,1,32
218.152.244.253,1,48
1.54.6.169,1,76
107.160.167.183,2,80
114.49.117.146,1,32
154.201.229.210,5,480
200.127.170.244,1,32
151.200.239.123,2,88
36.162.234.252,2,134
162.194.49.63,6,1903
220.180.80.180,1,32
17.170.64.60,22,1910
165.116.13.224,19,1645
5.11.248.233,1,48
39.247.10.192,1,60
35.124.117.20,1,32
195.112.96.62,1,40
84.169.168.62,1,32
106.97.203.167,1,40
71.230.250.232,2,80
86.75.43.105,1,44
46.231.172.29,65,2600
61.165.153.104,1,32
180.78.138.222,1,40
109.185.109.148,1,40
192.212.72.21,30,1200
83.128.213.158,1,32
78.54.181.85,1,32
104.15.195.68,20,3534
68.19.189.169,1,32
154.22.125.44,1,32
193.63.221.90,1,44
189.112.168.90,1,32
70.34.245.248,1,40
61.24.26.51,1,40
13.4.142.54,26,4005
77.81.35.67,1,40
40.134.104.122,1,32
122.232.19.92,53,2481
176.27.91.41,1,32
113.179.64.207,1,32
186.207.47.71,1,32
120.180.155.151,24,1056
189.183.136.62,1,32
91.34.13.165,1,32
23.29.5.60,9,11900
120.220.124.237,1,32
183.136.162.246,1,40
108.3.143.113,1,32
201.71.100.86,1,40
63.251.84.180,1,96
121.152.79.73,1,56
17.46.232.242,24,9785
74.233.77.118,1,32
