,dip_ct,dip_pkt_size_ct
133.11.70.138,69,7053
71.126.222.64,161066,9508740
163.33.94.130,2876,4088070
163.33.12.212,1,40
150.75.51.83,1,40
202.204.60.112,992,1446043
202.204.60.245,454,574436
203.77.115.33,2677,143580
203.77.107.167,5146,176216
203.77.118.202,172,13052
150.75.178.25,1,40
202.198.44.179,784,843367
203.77.126.180,1053,625844
133.149.24.52,1,40
133.11.69.194,83,4906
133.11.70.142,91,8914
163.33.174.19,1811,2716500
150.75.128.138,1,44
203.77.14.163,1,40
133.149.204.252,1,40
203.77.115.52,294,18399
133.149.14.199,1,40
133.149.116.138,1,40
133.149.157.122,1,40
133.11.70.157,80,7884
203.77.116.213,740,330457
203.77.116.218,452,24089
133.11.69.148,67,3684
150.75.180.220,1,40
203.77.120.249,72,51984
150.75.162.177,1,40
133.149.156.66,1,40
202.198.28.251,1,40
150.75.34.216,1,60
202.198.47.38,1,40
163.33.252.108,7,554
150.75.94.45,1,40
133.11.119.221,1,40
203.77.112.92,2,80
163.33.9.5,2,120
203.77.116.244,1,160
163.33.135.66,1,40
133.149.3.77,1,40
202.198.50.111,1,76
202.204.56.143,201,7236
150.75.195.194,2,80
133.11.70.131,79,8253
163.33.233.232,1,44
150.75.172.171,1,40
163.33.172.131,1,40
203.77.120.200,174,82796
133.11.70.147,78,7886
133.11.70.137,129,13381
163.33.92.210,27,14296
163.33.143.15,1,40
202.198.9.49,1,40
163.33.94.77,1983,2660455
133.149.15.225,1,40
150.75.53.231,1,52
163.33.98.134,1,40
133.149.168.220,1,40
133.11.89.43,1,40
163.33.175.152,431,563150
133.149.96.2,1,40
150.75.0.2,1,40
202.198.13.169,1,76
203.77.26.129,1,40
203.77.113.192,6,439
150.75.143.183,1,40
163.33.153.20,99,61676
202.198.44.138,312,370128
150.75.120.99,1,44
163.33.147.32,1,44
150.75.27.157,1,40
163.33.138.200,1,40
150.75.62.11,91,5320
133.149.59.158,1,40
163.33.85.210,1,40
150.75.125.60,5,256
163.33.214.254,1,40
133.11.70.146,67,6550
203.77.74.247,1,40
163.33.244.152,127,106587
133.11.70.148,100,9845
163.33.236.164,2,80
163.33.82.112,1,40
133.149.120.26,1,40
150.75.62.24,1,44
203.77.75.103,1,40
163.33.246.216,1,40
133.149.211.119,1,44
150.75.241.60,1,40
163.33.92.146,171,228572
133.11.79.228,1,40
203.77.124.23,4,260
150.75.63.99,66,3640
150.75.79.242,1,44
133.149.250.97,1,40
150.75.144.240,1,44
203.77.11.9,1,40
202.204.60.85,15,3367
133.11.70.132,117,11470
150.75.143.229,1,40
150.75.189.175,1,40
150.75.136.159,1,40
150.75.99.154,1,44
150.75.100.168,1,40
203.77.126.80,314,15721
150.75.21.131,1,40
150.75.217.214,1,40
133.149.41.144,1,44
163.33.75.88,1,40
203.77.64.63,1,40
150.75.10.100,1,40
133.149.49.42,1,40
203.77.118.176,53,39891
150.75.22.126,1,40
163.33.92.60,114,121232
