,sip_ct,sip_pkt_size_ct
210.149.5.73,757,39364
204.194.145.251,2147,602677
184.167.6.17,1,32
175.51.248.12,3,120
222.245.197.102,1,52
193.254.5.86,27,1080
185.72.27.26,211,8440
114.165.220.95,489,15648
186.41.185.70,1,60
192.120.148.227,80,4800
213.203.13.184,2428,3635347
23.221.180.182,1,32
202.1.175.252,62,3720
59.56.29.188,794,38112
74.193.12.42,275,377009
68.216.31.49,1,32
194.96.126.164,150,6000
66.185.85.27,1,32
185.72.27.66,188,7520
67.249.251.94,1,32
216.68.133.227,83,12978
173.59.70.205,1,32
143.59.6.9,1,32
126.66.26.94,309,439398
1.50.115.130,1,52
172.249.30.61,9,605
126.26.254.114,374,182122
117.27.43.63,83,12660
81.109.202.49,169,6760
203.136.241.9,1,44
128.78.171.178,77,11010
119.12.30.191,1,32
221.109.177.122,1,32
5.140.243.47,1,40
185.72.27.145,69,2760
142.161.168.60,7,280
31.177.84.166,1,40
150.35.205.229,4,403
13.161.234.243,8,5798
42.225.247.248,1,40
94.177.197.173,1,701
207.8.67.73,2,278
60.133.63.142,1,48
113.191.19.59,1,32
182.190.151.202,1,40
182.28.143.46,1,48
35.95.47.38,1,32
206.188.172.9,17,6542
27.239.87.145,1,40
99.228.185.48,1,60
45.204.101.172,1,60
185.72.27.106,51,2040
95.227.161.78,1,60
128.221.120.191,1,52
81.109.202.69,27,1080
81.109.202.16,46,1840
103.198.74.161,1,40
213.126.177.115,1,40
82.44.85.14,2,80
198.107.30.165,1,32
134.214.40.97,3,120
185.72.27.121,30,1200
105.138.220.124,1,32
17.80.194.28,2,104
38.245.188.75,185,6660
18.182.99.194,27,2557
117.227.56.153,1,32
123.4.32.8,1,32
81.109.202.36,47,1880
124.167.51.65,8,352
222.186.21.52,16,1936
14.247.217.45,1,32
114.152.84.143,1,60
195.208.244.92,48,1920
40.75.89.172,57,3420
90.144.160.181,1,60
122.7.60.55,1,32
219.211.131.83,102,5604
185.74.234.250,1,32
173.52.187.184,1,32
47.120.50.101,1,84
109.31.119.59,1,40
185.62.237.173,1814,180909
66.247.94.110,10,429
79.132.146.55,1,32
195.133.140.19,3,132
118.160.25.41,1,32
185.146.251.129,1,32
81.109.202.48,143,5720
221.124.193.188,1,32
195.14.23.171,5,420
173.44.89.38,1,32
113.208.33.104,1,32
88.55.129.78,1,44
112.143.28.7,1,32
106.49.192.191,1,48
50.192.142.58,1,32
31.113.147.71,228,317530
60.59.131.2,1,32
220.153.8.85,1,52
162.1.253.41,19,10944
84.86.213.160,1,32
185.48.172.193,60,2400
122.232.19.92,83,3956
185.72.26.13,10,400
52.4.147.52,18,19123
99.125.159.50,1,32
124.152.42.129,1,32
46.57.66.251,1,32
62.96.72.36,1,32
82.54.174.197,15,600
76.213.91.182,1,32
120.180.155.149,27,1188
112.221.206.81,1,32
172.249.30.60,8,732
117.92.220.6,2,120
17.166.128.233,3,1146
173.66.122.9,1,64
64.22.164.114,38,5175
37.186.174.136,4,160
35.26.238.236,3,199
61.119.136.2,1,76
185.72.27.70,79,3160
185.72.27.113,13,520
108.135.59.190,1,32
61.131.18.26,11,440
178.114.193.154,1,40
98.239.4.2,1,32
203.181.73.156,1,32
189.255.185.113,1,32
184.100.26.68,1,32
185.182.100.198,29,1160
81.109.202.46,173,6920
201.31.147.131,1,32
112.247.195.109,1,32
14.103.123.9,1,32
185.72.27.89,25,1000
5.234.226.113,1,32
78.38.69.1,1,32
110.237.205.76,1,32
172.103.179.227,1,40
64.239.44.3,1,56
79.118.139.68,1,32
138.221.243.247,4,160
221.140.182.63,1,52
142.161.167.8,346,13840
125.102.179.152,1,32
172.249.30.188,25,9443
173.104.170.169,1,32
188.201.45.24,1,127
120.180.155.148,36,1584
142.161.236.75,10,400
108.73.145.19,16,832
223.86.119.241,1,32
34.210.167.1,1,32
87.59.82.222,202,8080
121.218.138.122,1,48
62.80.82.221,35,1400
46.231.172.29,54,2160
93.17.233.93,1,52
166.161.53.243,1,32
221.167.195.181,1,32
46.231.172.30,61,2440
196.180.49.39,12,528
161.197.7.92,8,1215
146.75.97.35,1,32
31.113.147.98,63,56142
189.69.184.116,1,32
104.248.1.195,8,320
60.241.25.93,3,241
