,dip_ct,dip_pkt_size_ct
202.198.44.179,5785,8401745
203.77.115.33,11060,16518656
203.77.107.167,5491,187544
202.204.60.112,592,633580
133.11.98.93,1,40
150.75.113.109,1,40
163.33.122.180,9,432
203.77.60.8,1,40
163.33.174.19,1114,1668672
203.77.126.180,1157,501832
133.149.234.84,23,1104
150.75.85.117,1,40
203.77.80.58,19,8629
163.33.141.3,4,160
133.11.70.140,57,5615
150.75.115.127,1,576
163.33.100.195,1,40
133.149.185.24,1,40
133.149.39.19,1,40
203.77.21.154,1,40
163.33.171.36,1,40
203.77.116.213,773,373712
163.33.201.3,404,544582
133.149.213.76,1,44
202.204.62.6,250,288395
203.77.76.206,1,40
133.11.91.220,1,40
133.149.221.198,1,40
203.77.127.55,12,1061
203.77.89.43,1,40
150.75.63.125,69,4142
133.11.70.152,37,3814
133.149.22.51,1,40
163.33.48.0,1,40
163.33.211.0,6,4374
150.75.99.229,59,2832
203.77.115.52,7198,10778906
202.198.22.203,1,44
133.149.87.252,1,40
163.33.80.19,37,54875
133.11.109.223,1,40
163.33.12.58,5,477
203.77.77.206,1,40
133.11.127.38,1,40
133.149.21.175,1,40
133.11.101.74,1,40
163.33.155.187,1,52
163.33.201.51,1419,2120973
163.33.94.170,8,1068
163.33.227.145,1,40
163.33.46.99,1,44
163.33.39.166,1,40
133.11.70.144,52,5348
150.75.207.135,1,40
203.77.8.59,1,40
133.11.75.27,2,92
202.204.60.245,1409,1931232
133.149.26.253,1,40
133.149.94.185,1,40
163.33.249.124,3,1216
163.33.141.60,5,1841
203.77.116.218,466,24095
133.11.113.133,1,40
163.33.140.7,2,167
203.77.6.31,1,40
150.75.169.156,1,40
133.149.183.229,1,40
133.11.87.75,1,40
163.33.168.143,1,40
163.33.36.252,15,15594
203.77.115.5,1408,59248
163.33.191.103,16,2061
163.33.149.5,1,44
150.75.97.192,1,40
163.33.9.47,1,40
163.33.0.67,1,40
163.33.145.247,21,1008
202.198.7.126,112,16398
203.77.105.49,1,40
133.11.68.62,1,40
150.75.84.22,1,40
133.149.122.89,1,44
133.11.76.103,1,40
163.33.145.6,1,60
133.11.70.136,46,5072
203.77.78.132,1,40
150.75.218.102,1,72
203.77.92.109,1,40
202.204.58.166,1,40
163.33.172.35,1,52
163.33.92.61,178,240718
150.75.114.181,1,40
203.77.112.7,2,80
203.77.75.254,1,40
133.11.127.113,1,40
203.77.127.32,6,469
203.77.78.50,1,40
163.33.201.46,2,80
203.77.118.202,183,13800
203.77.35.249,17,816
150.75.232.65,1,40
163.33.168.156,5,1166
163.33.48.52,1,40
150.75.1.57,1,40
163.33.14.224,1,40
163.33.62.7,1,40
163.33.93.149,4,273
163.33.181.13,1,40
163.33.93.202,33,11844
163.33.156.81,1,40
150.75.248.66,1,40
150.75.215.82,1,44
