,dip_ct,dip_pkt_size_ct
203.77.107.167,5298,181424
203.77.118.202,176,13376
163.33.160.97,1,40
202.204.60.245,3116,1169615
163.33.164.164,1,40
203.77.126.180,2573,890423
203.77.106.236,24,5475
133.11.98.239,1,48
203.77.115.52,153,6132
150.75.237.160,1,40
133.149.148.116,1,40
163.33.160.45,1,40
150.75.87.133,1,44
133.11.70.134,88,9086
163.33.95.89,1842,2507212
150.75.142.171,1,40
203.77.30.162,1,40
163.33.227.106,2,84
150.75.250.70,1,576
163.33.117.142,1,44
202.204.62.170,94,27454
150.75.208.253,1,40
133.149.23.227,1,58
133.149.227.42,1,40
163.33.141.99,3229,4441733
133.149.32.22,2,80
163.33.92.75,2,646
163.33.174.24,608,119766
203.77.116.213,724,312172
163.33.141.200,22,12733
163.33.140.143,18,936
150.75.35.22,1,121
133.11.65.51,1,44
133.11.67.164,2,80
202.198.62.151,1,40
203.77.127.32,11,843
202.198.44.179,251,231981
203.77.58.157,1,40
133.11.70.145,102,10585
133.11.70.147,74,7690
163.33.168.164,2,112
150.75.208.152,1,40
163.33.29.50,1,40
163.33.57.27,1,40
133.149.23.245,1,40
202.25.107.133,38,1824
203.77.4.35,7,336
202.204.60.201,7,401
202.25.107.135,22,1056
163.33.198.8,1,40
133.11.70.140,121,12778
133.149.223.81,1,40
71.126.222.64,427,24984
203.77.83.173,1,40
163.33.94.21,4,774
150.75.140.45,200,8000
163.33.116.128,1,40
203.77.94.99,1,40
202.25.107.250,23,1104
133.149.228.108,1,40
163.33.12.163,29,4160
202.204.60.12,78,14193
163.33.140.8,272,273779
163.33.69.5,1,40
133.149.207.166,1,40
202.25.107.137,8,384
203.77.116.218,802,43596
133.11.69.2,1,40
150.75.22.200,1,44
150.75.48.239,1,40
163.33.123.18,1,40
203.77.112.78,2,80
150.75.211.97,1,44
202.25.107.132,33,1576
203.77.81.61,1,40
150.75.114.80,1,40
203.77.45.103,1,40
133.149.92.123,3,120
163.33.132.135,1,44
163.33.153.77,1,40
150.75.101.64,1,40
150.75.230.201,2,120
163.33.191.226,7,1320
150.75.62.11,79,4581
163.33.254.22,2,80
150.75.211.226,1,40
133.11.70.156,113,11966
163.33.63.130,3,458
150.75.227.58,1,52
133.11.70.159,135,13840
133.11.70.143,108,10993
202.198.38.216,1,40
203.77.122.184,1,40
203.77.113.192,24,1834
163.33.116.50,11,8102
163.33.191.238,1,40
163.33.9.96,37,13904
202.198.44.138,334,267111
133.11.70.215,18,1105
202.198.4.125,1,40
133.11.70.154,80,7973
150.75.10.48,1,40
203.77.53.162,1,40
133.149.92.106,44,1760
203.77.122.57,47,3632
163.33.253.143,1,40
163.33.153.20,92,57490
163.33.16.43,1,40
150.75.168.161,1,40
202.204.56.155,166,44038
202.25.109.121,717,797827
133.11.70.141,162,16800
163.33.102.63,1,40
203.77.115.33,77,8284
150.75.55.101,1,40
163.33.82.29,1,40
203.77.53.33,1,48
203.77.121.216,1,40
133.149.196.225,1,40
203.77.113.246,46,6742
133.149.25.87,1,40
150.75.113.92,1,40
133.11.86.37,1,40
150.75.182.138,1,40
150.75.186.245,1,40
150.75.221.40,1,40
163.33.126.110,1,40
133.149.18.174,1,40
203.77.120.113,6,1461
133.11.72.45,1,40
163.33.112.80,1,40
163.33.201.247,8,1096
163.33.216.129,7,936
203.77.46.105,1,40
133.11.70.144,150,14373
163.33.238.255,1,40
150.75.196.8,1,40
133.11.67.187,1,40
203.77.45.78,1,40
163.33.125.196,1,40
133.149.87.2,1,40
203.77.115.51,58,5502
163.33.154.65,1,44
163.33.249.201,16,1770
202.204.56.143,212,7632
150.75.32.41,1,576
133.149.253.28,2,80
133.149.234.176,1,40
133.149.179.119,1,40
133.149.97.37,1,40
133.149.4.10,1,44
150.75.195.77,1,40
133.149.244.153,1,40
133.149.121.198,1,60
133.149.52.14,1,40
150.75.180.233,1,40
150.75.137.54,1,40
150.75.232.234,1,44
133.149.194.224,1,40
133.149.157.23,1,40
163.33.94.200,1,105
203.77.121.71,3,324
150.75.115.162,1,40
133.149.243.111,2,136
133.11.69.194,68,3924
150.75.120.127,1,40
203.77.37.159,1,40
133.11.70.157,92,9406
202.198.50.159,1,40
133.11.70.131,76,7840
133.11.70.151,68,6965
203.77.126.80,18,1490
163.33.214.19,1,40
163.33.140.7,19,976
203.77.82.13,1,40
202.198.59.241,1,40
133.149.20.231,1,40
150.75.10.51,1,40
133.149.108.194,1,40
150.75.55.125,1,40
163.33.195.186,85,15645
163.33.94.82,55,58808
202.198.14.12,1,40
163.33.141.177,2,104
202.25.107.138,21,1008
203.77.127.55,22,1928
202.204.62.169,3,183
163.33.236.19,8,7913
163.33.92.61,158,143112
163.33.115.105,1,40
203.77.116.214,5,276
133.149.233.250,1,40
202.198.53.80,1,40
