,dip_ct,dip_pkt_size_ct
163.33.94.24,231,330037
202.198.16.46,1,107
202.198.58.122,1,40
202.25.109.121,5850,8227045
133.149.54.176,1,40
203.77.116.218,200,12615
203.77.107.167,5219,179288
202.204.60.112,2285,3081633
163.33.174.19,1315,1951740
163.33.168.177,1,1025
133.11.86.143,1,44
203.77.115.52,7737,11487450
203.77.118.188,24,3051
203.77.116.213,806,376708
163.33.191.241,23,7955
150.75.32.55,1,40
163.33.95.135,2801,163537
133.149.80.26,1,40
203.77.126.180,1004,324688
163.33.190.210,1,40
163.33.211.49,3,377
202.198.44.179,787,924207
133.11.70.195,67,4688
163.33.162.188,1,40
203.77.113.246,45,6788
133.11.70.149,119,11906
133.11.107.55,1,40
163.33.94.151,92,57894
133.149.245.168,1,40
202.198.61.239,1,40
202.198.40.228,1,40
163.33.140.133,75,46664
133.149.210.211,2,80
133.11.69.194,62,3346
163.33.203.32,1,60
163.33.29.151,22,20195
202.198.42.194,1,40
133.11.71.228,1,40
163.33.174.24,603,116869
163.33.141.145,257,365108
163.33.213.40,1,40
163.33.19.173,1,160
203.77.115.33,46,2024
163.33.234.94,16,10896
133.11.70.153,149,14959
150.75.137.67,1,44
133.11.70.134,61,6148
202.198.60.87,1,40
133.149.65.252,1,40
133.11.70.157,119,11887
203.77.35.130,1,40
150.75.127.132,2,80
133.149.47.177,1,40
163.33.228.201,5,669
133.149.32.130,1,40
150.75.63.125,54,3323
163.33.216.227,1,40
150.75.90.80,1,40
150.75.12.255,1,40
202.204.56.143,204,7344
133.149.190.143,1,40
163.33.92.189,9,1604
71.126.222.64,379,22740
163.33.93.211,28,5268
202.204.60.201,2,188
163.33.92.220,83,56133
133.149.117.179,1,40
150.75.33.154,1,40
133.11.93.184,1,40
133.11.70.130,95,9589
203.77.57.212,1,40
150.75.22.138,1,40
163.33.140.8,288,276861
202.198.51.31,3,120
133.149.222.210,2,88
133.149.204.177,1,40
133.149.195.114,1,40
163.33.151.215,1,40
133.11.67.202,2,80
163.33.249.23,1,40
163.33.13.70,1,40
163.33.140.135,9,547
133.149.59.139,1,40
203.77.113.217,1,40
133.11.77.129,1,40
163.33.140.9,7,364
163.33.122.180,7,336
163.33.245.48,8,2322
150.75.132.3,1,40
163.33.19.144,1,40
163.33.224.92,1,40
163.33.181.202,1,40
133.149.196.101,1,40
133.11.70.152,40,3977
163.33.242.172,1,40
133.149.16.143,1,40
163.33.213.78,1,40
163.33.251.130,10,1881
150.75.54.62,1,40
133.149.188.168,1,40
133.149.59.201,1,40
203.77.76.75,1,40
150.75.85.173,1,40
163.33.92.117,305,328915
163.33.244.151,79,44468
163.33.130.48,1,40
163.33.202.11,1,40
163.33.46.128,6,240
133.149.96.68,1,40
150.75.36.243,1,40
203.77.74.232,1,40
202.198.39.209,1,40
163.33.9.188,1,40
133.149.206.233,1,52
163.33.57.10,1,40
203.77.124.168,6,504
163.33.223.54,2,104
150.75.51.131,1,40
150.75.43.67,1,44
133.149.204.190,1,40
133.11.70.144,117,11783
133.11.69.148,66,4205
203.77.1.159,1,40
133.149.222.240,5,390
133.149.70.120,1,40
163.33.153.20,92,62428
133.149.191.37,1,40
163.33.93.187,354,436348
150.75.62.11,94,5202
133.149.246.226,1,40
133.11.70.128,115,12073
163.33.214.241,1,52
133.11.70.133,72,4250
163.33.7.159,1,40
203.77.112.250,2,80
163.33.0.190,3,1110
163.33.80.16,12,1958
203.77.112.85,2,80
163.33.92.196,2,261
163.33.12.182,4,1707
163.33.166.17,1,40
203.77.8.138,1,40
